datetime,open,high,low,close,volume,amount,openint
2017/11/9 14:00:00,3747,3766,3741,3749,250765,9.41432E+09,1055626
2017/11/9 14:30:00,3750,3769,3734,3738,179983,6.761095E+09,1053521
2017/11/9 15:00:00,3737,3772,3735,3760,173735,6.528705E+09,1045644
2017/11/9 21:30:00,3760,3780,3753,3773,175319,6.608559E+09,1054664
2017/11/9 22:00:00,3773,3776,3729,3748,226464,8.49099E+09,1052155
2017/11/9 22:30:00,3748,3752,3733,3741,110256,4.127821E+09,1054609
2017/11/9 23:00:00,3741,3762,3735,3750,141534,5.303474E+09,1034351
2017/11/10 9:30:00,3754,3779,3750,3766,150743,5.677017E+09,1039293
2017/11/10 10:00:00,3765,3773,3751,3769,119682,4.500894E+09,1041974
2017/11/10 10:15:00,3769,3788,3766,3787,111034,4.192985E+09,1050025
2017/11/10 11:00:00,3788,3792,3767,3772,135177,5.107544E+09,1054437
2017/11/10 11:30:00,3772,3779,3754,3776,132402,4.988252E+09,1053751
2017/11/10 14:00:00,3780,3801,3780,3789,216839,8.222282E+09,1074711
2017/11/10 14:30:00,3790,3805,3782,3805,143604,5.447062E+09,1092058
2017/11/10 15:00:00,3804,3806,3784,3796,182389,6.919909E+09,1094167
2017/11/10 21:30:00,3810,3833,3794,3804,283214,1.080212E+10,1089633
2017/11/10 22:00:00,3804,3810,3746,3761,307716,1.161334E+10,1069668
2017/11/10 22:30:00,3763,3775,3752,3770,161006,6.060429E+09,1070013
2017/11/10 23:00:00,3771,3781,3764,3774,123080,4.644295E+09,1048383
2017/11/13 9:30:00,3801,3805,3757,3758,277916,1.050189E+10,1070832
2017/11/13 10:00:00,3758,3768,3742,3758,212979,7.992488E+09,1080759
2017/11/13 10:15:00,3757,3764,3753,3762,51528,1.936769E+09,1080696
2017/11/13 11:00:00,3762,3774,3759,3773,111171,4.187423E+09,1089566
2017/11/13 11:30:00,3773,3800,3770,3794,257748,9.757807E+09,1088970
2017/11/13 14:00:00,3798,3800,3780,3786,147459,5.586973E+09,1084219
2017/11/13 14:30:00,3786,3792,3767,3787,168397,6.36697E+09,1087218
2017/11/13 15:00:00,3787,3810,3781,3803,215706,8.191279E+09,1097047
2017/11/13 21:30:00,3799,3809,3785,3789,168231,6.382472E+09,1106039
2017/11/13 22:00:00,3788,3812,3786,3808,146257,5.555848E+09,1109753
2017/11/13 22:30:00,3809,3814,3799,3808,99598,3.790836E+09,1113767
2017/11/13 23:00:00,3807,3813,3791,3800,141567,5.382109E+09,1098977
2017/11/14 9:30:00,3799,3802,3781,3784,129755,4.915831E+09,1100302
2017/11/14 10:00:00,3783,3804,3783,3797,96607,3.667374E+09,1103471
2017/11/14 10:15:00,3798,3798,3770,3781,166753,6.299646E+09,1092705
2017/11/14 11:00:00,3782,3791,3779,3789,87682,3.318505E+09,1098989
2017/11/14 11:30:00,3788,3795,3785,3791,75004,2.842395E+09,1099645
2017/11/14 14:00:00,3792,3830,3792,3823,321329,1.227507E+10,1120455
2017/11/14 14:30:00,3821,3824,3808,3814,129856,4.954001E+09,1114648
2017/11/14 15:00:00,3814,3828,3798,3804,207582,7.910781E+09,1076041
2017/11/14 21:30:00,3805,3822,3804,3818,155325,5.923385E+09,1089449
2017/11/14 22:00:00,3818,3825,3807,3817,126621,4.831528E+09,1096675
2017/11/14 22:30:00,3817,3827,3809,3813,119577,4.564351E+09,1093355
2017/11/14 23:00:00,3812,3816,3699,3706,580534,2.181878E+10,1013165
2017/11/15 9:30:00,3701,3721,3680,3680,301572,1.117685E+10,1027910
2017/11/15 10:00:00,3681,3709,3677,3698,184119,6.799856E+09,1034311
2017/11/15 10:15:00,3698,3701,3690,3695,57113,2.110427E+09,1042854
2017/11/15 11:00:00,3696,3706,3690,3691,107060,3.956568E+09,1042615
2017/11/15 11:30:00,3691,3697,3685,3694,80856,2.984522E+09,1041776
2017/11/15 14:00:00,3698,3718,3698,3716,161167,5.976408E+09,1034316
2017/11/15 14:30:00,3716,3720,3701,3710,119922,4.450091E+09,1037669
2017/11/15 15:00:00,3711,3714,3697,3705,125776,4.661297E+09,1029884
2017/11/15 21:30:00,3718,3725,3692,3703,197110,7.305263E+09,1054942
2017/11/15 22:00:00,3703,3714,3691,3691,105834,3.920196E+09,1062695
2017/11/15 22:30:00,3691,3717,3658,3702,404929,1.494297E+10,1033414
2017/11/15 23:00:00,3703,3704,3678,3693,176847,6.528594E+09,1014887
2017/11/16 9:30:00,3695,3706,3688,3702,103043,3.808408E+09,1026207
2017/11/16 10:00:00,3703,3708,3695,3698,93294,3.453899E+09,1034701
2017/11/16 10:15:00,3699,3713,3689,3706,88990,3.29608E+09,1032998
2017/11/16 11:00:00,3705,3707,3685,3688,122844,4.536578E+09,1044152
2017/11/16 11:30:00,3689,3699,3682,3689,102611,3.787493E+09,1038053
2017/11/16 14:00:00,3695,3700,3683,3692,108210,3.994952E+09,1051435
2017/11/16 14:30:00,3691,3710,3686,3694,142201,5.259444E+09,1055500
2017/11/16 15:00:00,3695,3698,3677,3680,168852,6.222602E+09,1048476
2017/11/16 21:30:00,3681,3698,3672,3688,227249,8.372385E+09,1051659
2017/11/16 22:00:00,3689,3691,3682,3689,72004,2.654779E+09,1057123
2017/11/16 22:30:00,3688,3702,3682,3683,118050,4.35867E+09,1055818
2017/11/16 23:00:00,3684,3686,3659,3662,249847,9.172196E+09,1058768
2017/11/17 9:30:00,3662,3672,3646,3655,220577,8.068364E+09,1073500
2017/11/17 10:00:00,3655,3658,3625,3625,197015,7.173339E+09,1095677
2017/11/17 10:15:00,3626,3643,3624,3638,118409,4.303757E+09,1098375
2017/11/17 11:00:00,3639,3654,3633,3648,138181,5.036425E+09,1099099
2017/11/17 11:30:00,3649,3652,3636,3649,89426,3.25745E+09,1099963
2017/11/17 14:00:00,3652,3656,3642,3647,81644,2.97923E+09,1099259
2017/11/17 14:30:00,3647,3653,3642,3649,60974,2.223497E+09,1101106
2017/11/17 15:00:00,3648,3660,3621,3632,275980,1.003945E+10,1097547
2017/11/17 21:30:00,3627,3653,3627,3650,178480,6.497004E+09,1094341
2017/11/17 22:00:00,3650,3652,3637,3648,92940,3.387905E+09,1095510
2017/11/17 22:30:00,3647,3664,3645,3664,157694,5.764945E+09,1086254
2017/11/17 23:00:00,3664,3669,3648,3651,121524,4.444844E+09,1064880
2017/11/20 9:30:00,3656,3664,3635,3641,188789,6.884239E+09,1076038
2017/11/20 10:00:00,3641,3647,3636,3642,78264,2.849843E+09,1080618
2017/11/20 10:15:00,3642,3667,3641,3659,82162,3.002405E+09,1073583
2017/11/20 11:00:00,3659,3663,3650,3652,87717,3.206509E+09,1078527
2017/11/20 11:30:00,3653,3688,3648,3685,262753,9.645023E+09,1070045
2017/11/20 14:00:00,3684,3694,3677,3691,215174,7.931576E+09,1091659
2017/11/20 14:30:00,3691,3706,3683,3694,201553,7.446471E+09,1095838
2017/11/20 15:00:00,3694,3703,3686,3696,171757,6.344946E+09,1079320
2017/11/20 21:30:00,3698,3709,3691,3699,191510,7.088009E+09,1093698
2017/11/20 22:00:00,3698,3716,3677,3686,244336,9.038594E+09,1076064
2017/11/20 22:30:00,3687,3699,3685,3694,89349,3.299983E+09,1079225
2017/11/20 23:00:00,3693,3719,3691,3705,163364,6.057759E+09,1063880
2017/11/21 9:30:00,3711,3732,3709,3729,182074,6.772709E+09,1091531
2017/11/21 10:00:00,3728,3740,3723,3738,156056,5.820074E+09,1094925
2017/11/21 10:15:00,3737,3746,3732,3738,113930,4.262105E+09,1096822
2017/11/21 11:00:00,3739,3761,3736,3755,186644,6.998987E+09,1108454
2017/11/21 11:30:00,3753,3773,3747,3769,178093,6.690877E+09,1109711
2017/11/21 14:00:00,3770,3778,3762,3767,161449,6.086406E+09,1117228
2017/11/21 14:30:00,3766,3772,3752,3768,139040,5.231546E+09,1115448
2017/11/21 15:00:00,3769,3777,3760,3763,155879,5.871546E+09,1095451
2017/11/21 21:30:00,3769,3796,3766,3794,274965,1.03978E+10,1145251
2017/11/21 22:00:00,3794,3796,3777,3777,105741,4.005506E+09,1143999
2017/11/21 22:30:00,3777,3797,3777,3795,104734,3.966286E+09,1142995
2017/11/21 23:00:00,3794,3811,3785,3807,210521,8.001718E+09,1152366
2017/11/22 9:30:00,3810,3820,3806,3813,137520,5.245274E+09,1166274
2017/11/22 10:00:00,3813,3817,3786,3795,178102,6.769406E+09,1159383
2017/11/22 10:15:00,3796,3800,3789,3791,52234,1.982452E+09,1161457
2017/11/22 11:00:00,3790,3794,3762,3775,222756,8.407671E+09,1140120
2017/11/22 11:30:00,3775,3804,3775,3796,175357,6.645289E+09,1144420
2017/11/22 14:00:00,3796,3801,3786,3787,84279,3.197768E+09,1151655
2017/11/22 14:30:00,3787,3799,3779,3795,100366,3.802997E+09,1154121
2017/11/22 15:00:00,3795,3827,3794,3817,270093,1.029927E+10,1156498
2017/11/22 21:30:00,3817,3839,3813,3827,214232,8.193188E+09,1166104
2017/11/22 22:00:00,3828,3838,3814,3836,154988,5.92989E+09,1181489
2017/11/22 22:30:00,3837,3837,3809,3824,159807,6.10435E+09,1186760
2017/11/22 23:00:00,3824,3832,3813,3825,114815,4.391279E+09,1174771
2017/11/23 9:30:00,3830,3849,3825,3845,220643,8.469549E+09,1198786
2017/11/23 10:00:00,3845,3857,3838,3850,151013,5.809879E+09,1216961
2017/11/23 10:15:00,3850,3855,3819,3824,148228,5.685481E+09,1210200
2017/11/23 11:00:00,3824,3840,3823,3836,93975,3.602379E+09,1206846
2017/11/23 11:30:00,3836,3852,3810,3836,268877,1.030112E+10,1198054
2017/11/23 14:00:00,3835,3837,3813,3823,194361,7.428026E+09,1200769
2017/11/23 14:30:00,3823,3830,3819,3825,103350,3.952611E+09,1205268
2017/11/23 15:00:00,3825,3829,3810,3826,178939,6.837084E+09,1197465
2017/11/23 21:30:00,3830,3832,3732,3771,433039,1.63485E+10,1153859
2017/11/23 22:00:00,3771,3794,3770,3789,141505,5.352918E+09,1154762
2017/11/23 22:30:00,3789,3816,3785,3805,174290,6.627103E+09,1163426
2017/11/23 23:00:00,3805,3819,3805,3811,101293,3.85947E+09,1157830
2017/11/24 9:30:00,3802,3816,3790,3799,141282,5.371429E+09,1164016
2017/11/24 10:00:00,3797,3812,3794,3807,83071,3.160412E+09,1173403
2017/11/24 10:15:00,3806,3807,3795,3801,39533,1.502519E+09,1175483
2017/11/24 11:00:00,3800,3802,3786,3794,96715,3.669774E+09,1181097
2017/11/24 11:30:00,3795,3802,3785,3797,97447,3.696734E+09,1185166
2017/11/24 14:00:00,3800,3825,3796,3812,199453,7.601459E+09,1197020
2017/11/24 14:30:00,3812,3820,3806,3818,96889,3.695018E+09,1197496
2017/11/24 15:00:00,3818,3821,3807,3814,141289,5.390275E+09,1181276
2017/11/24 21:30:00,3815,3838,3814,3824,227229,8.690611E+09,1189035
2017/11/24 22:00:00,3823,3829,3818,3820,68845,2.631759E+09,1194963
2017/11/24 22:30:00,3820,3822,3794,3807,173026,6.586069E+09,1191994
2017/11/24 23:00:00,3807,3818,3806,3809,75764,2.887897E+09,1179566
2017/11/27 9:30:00,3832,3865,3831,3860,325688,1.251287E+10,1208620
2017/11/27 10:00:00,3860,3880,3858,3865,265929,1.028626E+10,1233093
2017/11/27 10:15:00,3865,3869,3859,3865,43970,1.699516E+09,1228764
2017/11/27 11:00:00,3865,3885,3865,3880,142633,5.526884E+09,1255763
2017/11/27 11:30:00,3879,3888,3872,3876,123638,4.795544E+09,1262676
2017/11/27 14:00:00,3877,3878,3840,3859,281460,1.085823E+10,1250826
2017/11/27 14:30:00,3859,3864,3850,3855,105650,4.074189E+09,1255880
2017/11/27 15:00:00,3855,3857,3819,3833,300473,1.152409E+10,1220773
2017/11/27 21:30:00,3845,3859,3834,3851,205558,7.907159E+09,1244869
2017/11/27 22:00:00,3852,3854,3840,3843,85798,3.300781E+09,1252863
2017/11/27 22:30:00,3843,3851,3835,3839,115276,4.428882E+09,1254878
2017/11/27 23:00:00,3839,3850,3833,3843,103882,3.990465E+09,1240701
2017/11/28 9:30:00,3848,3867,3848,3858,162136,6.254615E+09,1260055
2017/11/28 10:00:00,3858,3865,3853,3854,94562,3.649106E+09,1269707
2017/11/28 10:15:00,3854,3868,3849,3868,98988,3.818889E+09,1274505
2017/11/28 11:00:00,3869,3877,3859,3859,160870,6.224042E+09,1286987
2017/11/28 11:30:00,3859,3873,3855,3861,158666,6.131847E+09,1290052
2017/11/28 14:00:00,3863,3876,3863,3874,147218,5.697778E+09,1306591
2017/11/28 14:30:00,3875,3878,3862,3871,121826,4.714815E+09,1307126
2017/11/28 15:00:00,3871,3882,3866,3872,143234,5.54754E+09,1289535
2017/11/28 21:30:00,3885,3887,3863,3870,173684,6.728927E+09,1300685
2017/11/28 22:00:00,3871,3872,3840,3852,233307,8.989338E+09,1279311
2017/11/28 22:30:00,3852,3860,3848,3857,89720,3.457004E+09,1281469
2017/11/28 23:00:00,3857,3865,3843,3862,132392,5.104321E+09,1265798
2017/11/29 9:30:00,3863,3880,3855,3877,165592,6.407399E+09,1276054
2017/11/29 10:00:00,3877,3880,3869,3875,77743,3.011807E+09,1278458
2017/11/29 10:15:00,3874,3899,3868,3894,110147,4.276408E+09,1288795
2017/11/29 11:00:00,3895,3903,3873,3885,262459,1.02048E+10,1306877
2017/11/29 11:30:00,3884,3910,3883,3909,243952,9.511768E+09,1351588
2017/11/29 14:00:00,3912,3944,3909,3940,355182,1.39562E+10,1419079
2017/11/29 14:30:00,3940,3948,3933,3939,198493,7.821459E+09,1440871
2017/11/29 15:00:00,3938,3965,3937,3957,313293,1.239297E+10,1447828
2017/11/29 21:30:00,3960,3972,3952,3956,250015,9.902119E+09,1454754
2017/11/29 22:00:00,3955,3963,3950,3959,114892,4.545791E+09,1457949
2017/11/29 22:30:00,3960,3978,3949,3973,153297,6.076835E+09,1459304
2017/11/29 23:00:00,3974,4002,3969,3989,284948,1.13637E+10,1471660
2017/11/30 9:30:00,3996,4023,3990,4018,284692,1.141208E+10,1502546
2017/11/30 10:00:00,4018,4022,4010,4020,128402,5.157155E+09,1503697
2017/11/30 10:15:00,4019,4023,4015,4020,46173,1.855594E+09,1505229
2017/11/30 11:00:00,4021,4025,4007,4018,138137,5.548462E+09,1511114
2017/11/30 11:30:00,4018,4021,4007,4015,116681,4.684677E+09,1516531
2017/11/30 14:00:00,4019,4043,4016,4026,259207,1.044339E+10,1526793
2017/11/30 14:30:00,4025,4035,3983,3990,357635,1.433901E+10,1500122
2017/11/30 15:00:00,3990,4013,3978,3990,378237,1.510339E+10,1462450
2017/11/30 21:30:00,3993,4004,3988,4004,207122,8.275061E+09,1472017
2017/11/30 22:00:00,4003,4003,3992,4001,75026,2.999762E+09,1480295
2017/11/30 22:30:00,4002,4018,4000,4014,150596,6.039057E+09,1489130
2017/11/30 23:00:00,4014,4017,3981,3995,211204,8.442259E+09,1458556
2017/12/1 9:30:00,3997,4002,3985,3987,139777,5.582395E+09,1464125
2017/12/1 10:00:00,3987,3990,3959,3978,286557,1.137975E+10,1454469
2017/12/1 10:15:00,3977,3988,3974,3982,72253,2.877719E+09,1462466
2017/12/1 11:00:00,3983,3987,3952,3959,193732,7.683723E+09,1469222
2017/12/1 11:30:00,3959,3972,3928,3950,354345,1.399305E+10,1461187
2017/12/1 14:00:00,3952,3969,3952,3965,154756,6.130205E+09,1460588
2017/12/1 14:30:00,3966,3976,3955,3969,129247,5.127152E+09,1460091
2017/12/1 15:00:00,3969,3986,3968,3977,188877,7.513096E+09,1446853
2017/12/1 21:30:00,3972,3988,3961,3977,221017,8.78908E+09,1467530
2017/12/1 22:00:00,3978,3979,3953,3958,192807,7.640495E+09,1486137
2017/12/1 22:30:00,3959,3969,3956,3963,94325,3.737161E+09,1483656
2017/12/1 23:00:00,3964,4009,3961,4005,221397,8.820828E+09,1460112
2017/12/4 9:30:00,4063,4089,4051,4087,475441,1.933342E+10,1480289
2017/12/4 10:00:00,4085,4102,4078,4089,205734,8.418681E+09,1499301
2017/12/4 10:15:00,4089,4093,4066,4072,121194,4.941525E+09,1486679
2017/12/4 11:00:00,4073,4086,4069,4081,90838,3.704639E+09,1493977
2017/12/4 11:30:00,4081,4084,4035,4052,278538,1.129906E+10,1485058
2017/12/4 14:00:00,4054,4075,4054,4065,133686,5.436031E+09,1497949
2017/12/4 14:30:00,4065,4073,4058,4061,91988,3.739288E+09,1505062
2017/12/4 15:00:00,4061,4078,4048,4056,228893,9.300984E+09,1502648
2017/12/4 21:30:00,4057,4071,4049,4062,167349,6.797655E+09,1520439
2017/12/4 22:00:00,4062,4067,4045,4065,110038,4.466924E+09,1525605
2017/12/4 22:30:00,4065,4081,4060,4077,109158,4.442058E+09,1527321
2017/12/4 23:00:00,4078,4081,4059,4065,142660,5.804726E+09,1517668
2017/12/5 9:30:00,4070,4084,4065,4073,131951,5.378066E+09,1521212
2017/12/5 10:00:00,4074,4080,4069,4080,56248,2.291978E+09,1519245
2017/12/5 10:15:00,4079,4081,4069,4074,34931,1.423495E+09,1518719
2017/12/5 11:00:00,4074,4078,4044,4048,163945,6.656356E+09,1518577
2017/12/5 11:30:00,4047,4075,4043,4075,140347,5.701358E+09,1511887
2017/12/5 14:00:00,4070,4076,4055,4055,157488,6.399934E+09,1520087
2017/12/5 14:30:00,4057,4060,4012,4020,418483,1.687124E+10,1503316
2017/12/5 15:00:00,4021,4030,4005,4025,273568,1.099455E+10,1489104
2017/12/5 21:30:00,4025,4031,4009,4019,177875,7.15552E+09,1494755
2017/12/5 22:00:00,4019,4027,4013,4014,113882,4.578276E+09,1517867
2017/12/5 22:30:00,4014,4023,3964,3969,312858,1.249326E+10,1506861
2017/12/5 23:00:00,3968,3988,3945,3973,339767,1.348313E+10,1480719
2017/12/6 9:30:00,3973,3981,3960,3963,134784,5.349597E+09,1484273
2017/12/6 10:00:00,3963,3972,3932,3945,217988,8.613933E+09,1488289
2017/12/6 10:15:00,3946,3956,3935,3937,88583,3.495281E+09,1495570
2017/12/6 11:00:00,3937,3942,3910,3920,305607,1.19972E+10,1494796
2017/12/6 11:30:00,3920,3930,3909,3927,212714,8.336572E+09,1495428
2017/12/6 14:00:00,3925,3938,3912,3917,172450,6.770401E+09,1494185
2017/12/6 14:30:00,3918,3929,3910,3919,111633,4.376322E+09,1497405
2017/12/6 15:00:00,3918,3929,3905,3916,218693,8.568005E+09,1477737
2017/12/6 21:30:00,3926,3929,3893,3898,235214,9.207674E+09,1488880
2017/12/6 22:00:00,3898,3941,3892,3931,253731,9.956255E+09,1483733
2017/12/6 22:30:00,3931,3936,3923,3931,82272,3.233477E+09,1484592
2017/12/6 23:00:00,3931,3935,3917,3917,136367,5.353015E+09,1470650
2017/12/7 9:30:00,3917,3923,3880,3884,335542,1.307293E+10,1469493
2017/12/7 10:00:00,3883,3896,3878,3884,135158,5.254623E+09,1476948
2017/12/7 10:15:00,3884,3887,3872,3876,88951,3.449934E+09,1470059
2017/12/7 11:00:00,3877,3903,3874,3892,155024,6.028702E+09,1461517
2017/12/7 11:30:00,3893,3905,3887,3894,122650,4.777828E+09,1459168
2017/12/7 14:00:00,3896,3916,3886,3892,202698,7.906341E+09,1459569
2017/12/7 14:30:00,3891,3894,3876,3881,149545,5.81086E+09,1457745
2017/12/7 15:00:00,3881,3881,3760,3828,953462,3.648175E+10,1390325
2017/12/7 21:30:00,3830,3845,3808,3808,306148,1.170672E+10,1394412
2017/12/7 22:00:00,3810,3836,3806,3828,170932,6.527732E+09,1390076
2017/12/7 22:30:00,3828,3831,3815,3819,111177,4.251976E+09,1390221
2017/12/7 23:00:00,3819,3838,3813,3824,153276,5.865046E+09,1371728
2017/12/8 9:30:00,3823,3835,3821,3824,101607,3.889189E+09,1375750
2017/12/8 10:00:00,3824,3830,3812,3824,104373,3.987599E+09,1379242
2017/12/8 10:15:00,3824,3830,3818,3823,42514,1.625297E+09,1376902
2017/12/8 11:00:00,3823,3826,3814,3826,79752,3.046879E+09,1376298
2017/12/8 11:30:00,3826,3876,3822,3870,345275,1.328635E+10,1366654
2017/12/8 14:00:00,3875,3900,3869,3892,369625,1.436222E+10,1359072
2017/12/8 14:30:00,3891,3896,3877,3890,151736,5.897396E+09,1355115
2017/12/8 15:00:00,3889,3911,3882,3895,274487,1.069733E+10,1335225
2017/12/8 21:30:00,3893,3906,3872,3879,233508,9.083858E+09,1344373
2017/12/8 22:00:00,3879,3892,3878,3883,100949,3.921013E+09,1347875
2017/12/8 22:30:00,3883,3919,3880,3914,199377,7.784576E+09,1362169
2017/12/8 23:00:00,3914,3935,3909,3924,257251,1.008704E+10,1336031
2017/12/11 9:30:00,3930,3967,3928,3954,416653,1.644907E+10,1348138
2017/12/11 10:00:00,3953,3958,3943,3947,125394,4.954685E+09,1352736
2017/12/11 10:15:00,3947,3953,3933,3951,94109,3.710079E+09,1352619
2017/12/11 11:00:00,3952,3954,3879,3892,429661,1.678158E+10,1334745
2017/12/11 11:30:00,3892,3924,3891,3910,212565,8.304263E+09,1346008
2017/12/11 14:00:00,3912,3938,3905,3929,193119,7.574012E+09,1347390
2017/12/11 14:30:00,3929,3934,3909,3918,151969,5.959762E+09,1357268
2017/12/11 15:00:00,3918,3919,3890,3912,247399,9.661186E+09,1338130
2017/12/11 21:30:00,3923,3933,3909,3925,230268,9.032326E+09,1353790
2017/12/11 22:00:00,3926,3944,3914,3941,152862,6.001477E+09,1362264
2017/12/11 22:30:00,3942,3944,3924,3935,142479,5.604891E+09,1365387
2017/12/11 23:00:00,3935,3946,3929,3937,130603,5.143144E+09,1363078
2017/12/12 9:30:00,3959,3987,3947,3955,429224,1.701709E+10,1361508
2017/12/12 10:00:00,3956,3966,3952,3964,91342,3.617501E+09,1372901
2017/12/12 10:15:00,3964,3971,3948,3959,104466,4.135449E+09,1377706
2017/12/12 11:00:00,3960,3961,3913,3918,273413,1.074395E+10,1372880
2017/12/12 11:30:00,3919,3927,3905,3922,229325,8.980808E+09,1375007
2017/12/12 14:00:00,3923,3928,3909,3915,118905,4.658864E+09,1383904
2017/12/12 14:30:00,3915,3919,3866,3888,421202,1.637646E+10,1380978
2017/12/12 15:00:00,3888,3899,3874,3884,226429,8.802157E+09,1357044
2017/12/12 21:30:00,3884,3892,3847,3852,337314,1.306914E+10,1368602
2017/12/12 22:00:00,3851,3854,3818,3820,475016,1.824598E+10,1390951
2017/12/12 22:30:00,3820,3852,3816,3852,263099,1.008623E+10,1389124
2017/12/12 23:00:00,3852,3853,3831,3841,150763,5.791543E+09,1373226
2017/12/13 9:30:00,3840,3861,3834,3841,180958,6.966297E+09,1378745
2017/12/13 10:00:00,3841,3857,3833,3851,127596,4.904583E+09,1381805
2017/12/13 10:15:00,3851,3868,3850,3860,110822,4.277637E+09,1384729
2017/12/13 11:00:00,3861,3873,3847,3855,192266,7.425839E+09,1397611
2017/12/13 11:30:00,3855,3880,3840,3864,246777,9.527337E+09,1388507
2017/12/13 14:00:00,3863,3867,3828,3832,224442,8.635122E+09,1395321
2017/12/13 14:30:00,3833,3844,3823,3838,249316,9.55691E+09,1412357
2017/12/13 15:00:00,3838,3845,3820,3831,250635,9.605734E+09,1390761
2017/12/13 21:30:00,3832,3853,3827,3842,281667,1.081995E+10,1386575
2017/12/13 22:00:00,3843,3852,3831,3833,150382,5.775725E+09,1392882
2017/12/13 22:30:00,3833,3849,3831,3848,81379,3.126318E+09,1386776
2017/12/13 23:00:00,3849,3849,3837,3844,90390,3.473113E+09,1372380
2017/12/14 9:30:00,3843,3856,3804,3845,420482,1.609659E+10,1375995
2017/12/14 10:00:00,3845,3860,3842,3851,167507,6.450602E+09,1372103
2017/12/14 10:15:00,3850,3852,3842,3844,38294,1.472791E+09,1372730
2017/12/14 11:00:00,3844,3845,3818,3821,180601,6.918398E+09,1372708
2017/12/14 11:30:00,3822,3826,3811,3812,163492,6.242091E+09,1381099
2017/12/14 14:00:00,3810,3810,3779,3792,445010,1.687277E+10,1397946
2017/12/14 14:30:00,3792,3795,3778,3786,157169,5.950644E+09,1412515
2017/12/14 15:00:00,3786,3797,3774,3786,243325,9.210978E+09,1378138
2017/12/14 21:30:00,3782,3788,3771,3783,202124,7.641527E+09,1393725
2017/12/14 22:00:00,3782,3792,3778,3789,95616,3.619357E+09,1390955
2017/12/14 22:30:00,3789,3801,3787,3789,141380,5.364923E+09,1392835
2017/12/14 23:00:00,3789,3798,3781,3788,101718,3.853955E+09,1375215
2017/12/15 9:30:00,3788,3818,3784,3798,243421,9.259569E+09,1367610
2017/12/15 10:00:00,3798,3811,3796,3808,93246,3.546218E+09,1371712
2017/12/15 10:15:00,3809,3811,3790,3798,58741,2.232726E+09,1371639
2017/12/15 11:00:00,3798,3802,3787,3793,105166,3.988914E+09,1369084
2017/12/15 11:30:00,3792,3815,3786,3807,162344,6.174175E+09,1368055
2017/12/15 14:00:00,3808,3838,3808,3832,306811,1.17498E+10,1348946
2017/12/15 14:30:00,3831,3832,3814,3818,151328,5.784822E+09,1343092
2017/12/15 15:00:00,3819,3837,3812,3824,195818,7.492915E+09,1326082
2017/12/15 21:30:00,3839,3849,3828,3849,226571,8.693526E+09,1335765
2017/12/15 22:00:00,3848,3855,3833,3845,151535,5.822521E+09,1331087
2017/12/15 22:30:00,3844,3857,3841,3854,148747,5.72335E+09,1319537
2017/12/15 23:00:00,3855,3892,3847,3885,344459,1.333188E+10,1276084
2017/12/18 9:30:00,3903,3916,3864,3882,353493,1.375148E+10,1281460
