datetime,open,high,low,close,volume
2018/5/24 22:00:00,3397,3397,3383,3389,2242
2018/5/24 22:30:00,3389,3399,3389,3398,1368
2018/5/24 23:00:00,3398,3399,3392,3394,754
2018/5/25 9:30:00,3400,3400,3371,3377,2270
2018/5/25 10:00:00,3377,3384,3376,3378,556
2018/5/25 10:15:00,3377,3380,3374,3380,452
2018/5/25 11:00:00,3380,3385,3364,3366,1342
2018/5/25 11:30:00,3369,3372,3361,3366,832
2018/5/25 14:00:00,3366,3375,3365,3367,728
2018/5/25 14:30:00,3367,3370,3350,3352,1682
2018/5/25 15:00:00,3351,3361,3345,3359,3528
2018/5/25 21:30:00,3357,3362,3347,3360,884
2018/5/25 22:00:00,3359,3359,3352,3354,314
2018/5/25 22:30:00,3352,3375,3351,3371,850
2018/5/25 23:00:00,3369,3377,3367,3376,620
2018/5/28 9:30:00,3376,3407,3376,3398,3716
2018/5/28 10:00:00,3397,3399,3386,3391,1498
2018/5/28 10:15:00,3390,3395,3384,3385,358
2018/5/28 11:00:00,3389,3389,3375,3384,890
2018/5/28 11:30:00,3383,3389,3380,3386,558
2018/5/28 14:00:00,3385,3391,3381,3382,728
2018/5/28 14:30:00,3381,3382,3376,3380,714
2018/5/28 15:00:00,3379,3384,3370,3373,1094
2018/5/28 21:30:00,3375,3378,3365,3367,1074
2018/5/28 22:00:00,3366,3385,3366,3380,864
2018/5/28 22:30:00,3380,3385,3379,3382,296
2018/5/28 23:00:00,3383,3383,3374,3374,522
2018/5/29 9:30:00,3378,3389,3377,3387,762
2018/5/29 10:00:00,3387,3393,3380,3392,652
2018/5/29 10:15:00,3392,3400,3387,3398,716
2018/5/29 11:00:00,3398,3406,3388,3391,2126
2018/5/29 11:30:00,3392,3398,3388,3394,1774
2018/5/29 14:00:00,3395,3407,3395,3403,4142
2018/5/29 14:30:00,3403,3407,3390,3400,2646
2018/5/29 15:00:00,3400,3410,3398,3401,3316
2018/5/29 21:30:00,3410,3418,3404,3412,2122
2018/5/29 22:00:00,3412,3412,3402,3405,1150
2018/5/29 22:30:00,3403,3408,3401,3407,584
2018/5/29 23:00:00,3406,3406,3395,3398,680
2018/5/30 9:30:00,3395,3400,3386,3393,2250
2018/5/30 10:00:00,3396,3404,3392,3399,1230
2018/5/30 10:15:00,3399,3411,3399,3405,886
2018/5/30 11:00:00,3405,3410,3401,3402,938
2018/5/30 11:30:00,3402,3408,3398,3402,1038
2018/5/30 14:00:00,3404,3420,3401,3411,3320
2018/5/30 14:30:00,3411,3421,3408,3410,2422
2018/5/30 15:00:00,3408,3411,3400,3402,1456
2018/5/30 21:30:00,3400,3401,3391,3399,2530
2018/5/30 22:00:00,3399,3402,3398,3399,1568
2018/5/30 22:30:00,3399,3403,3395,3402,2620
2018/5/30 23:00:00,3401,3404,3396,3396,1158
2018/5/31 9:30:00,3398,3404,3394,3400,3516
2018/5/31 10:00:00,3401,3407,3396,3401,1760
2018/5/31 10:15:00,3402,3402,3395,3398,368
2018/5/31 11:00:00,3399,3401,3394,3400,908
2018/5/31 11:30:00,3399,3414,3398,3405,3640
2018/5/31 14:00:00,3403,3414,3400,3413,1864
2018/5/31 14:30:00,3412,3416,3402,3410,1394
2018/5/31 15:00:00,3410,3415,3407,3412,710
2018/5/31 21:30:00,3417,3430,3410,3426,3200
2018/5/31 22:00:00,3426,3427,3421,3423,1068
2018/5/31 22:30:00,3423,3428,3415,3422,1404
2018/5/31 23:00:00,3423,3438,3422,3435,2050
2018/6/1 9:30:00,3432,3435,3421,3427,2258
2018/6/1 10:00:00,3427,3438,3424,3428,3006
2018/6/1 10:15:00,3428,3434,3425,3431,928
2018/6/1 11:00:00,3432,3436,3423,3425,1758
2018/6/1 11:30:00,3425,3431,3417,3417,1764
2018/6/1 14:00:00,3418,3439,3417,3431,2410
2018/6/1 14:30:00,3430,3440,3425,3439,2512
2018/6/1 15:00:00,3439,3441,3432,3436,2288
2018/6/1 21:30:00,3437,3449,3432,3444,1842
2018/6/1 22:00:00,3444,3450,3438,3441,1244
2018/6/1 22:30:00,3440,3445,3437,3443,842
2018/6/1 23:00:00,3441,3446,3439,3445,600
2018/6/4 9:30:00,3446,3454,3442,3447,4414
2018/6/4 10:00:00,3447,3447,3436,3438,1602
2018/6/4 10:15:00,3437,3438,3424,3427,1128
2018/6/4 11:00:00,3426,3444,3426,3435,1314
2018/6/4 11:30:00,3434,3437,3425,3430,1036
2018/6/4 14:00:00,3430,3434,3425,3427,590
2018/6/4 14:30:00,3425,3432,3425,3430,662
2018/6/4 15:00:00,3429,3432,3420,3427,1502
2018/6/4 21:30:00,3425,3430,3409,3423,1972
2018/6/4 22:00:00,3423,3423,3412,3414,1018
2018/6/4 22:30:00,3414,3424,3412,3423,1018
2018/6/4 23:00:00,3424,3435,3422,3431,1398
2018/6/5 9:30:00,3432,3434,3421,3427,1394
2018/6/5 10:00:00,3427,3429,3417,3417,844
2018/6/5 10:15:00,3416,3420,3415,3419,970
2018/6/5 11:00:00,3418,3423,3404,3420,2382
2018/6/5 11:30:00,3420,3443,3419,3440,2152
2018/6/5 14:00:00,3440,3444,3429,3432,844
2018/6/5 14:30:00,3432,3439,3423,3438,932
2018/6/5 15:00:00,3438,3464,3437,3464,6074
2018/6/5 21:30:00,3465,3470,3455,3458,2904
2018/6/5 22:00:00,3458,3458,3450,3457,1456
2018/6/5 22:30:00,3458,3461,3455,3460,688
2018/6/5 23:00:00,3460,3464,3453,3457,1310
2018/6/6 9:30:00,3463,3468,3449,3457,4008
2018/6/6 10:00:00,3456,3457,3447,3452,946
2018/6/6 10:15:00,3452,3456,3449,3455,828
2018/6/6 11:00:00,3456,3465,3455,3463,1400
2018/6/6 11:30:00,3461,3469,3456,3456,1430
2018/6/6 14:00:00,3459,3464,3450,3455,786
2018/6/6 14:30:00,3454,3469,3454,3468,1116
2018/6/6 15:00:00,3469,3479,3458,3472,4934
2018/6/6 21:30:00,3475,3490,3460,3487,4030
2018/6/6 22:00:00,3487,3497,3485,3497,2490
2018/6/6 22:30:00,3497,3498,3490,3494,1718
2018/6/6 23:00:00,3495,3499,3489,3497,838
2018/6/7 9:30:00,3500,3519,3497,3518,3750
2018/6/7 10:00:00,3518,3535,3513,3534,2398
2018/6/7 10:15:00,3533,3548,3531,3546,1904
2018/6/7 11:00:00,3546,3549,3519,3528,2658
2018/6/7 11:30:00,3528,3534,3523,3532,1112
2018/6/7 14:00:00,3534,3535,3503,3506,3376
2018/6/7 14:30:00,3506,3516,3500,3513,1686
2018/6/7 15:00:00,3511,3519,3505,3511,976
2018/6/7 21:30:00,3470,3514,3470,3502,2110
2018/6/7 22:00:00,3502,3509,3501,3503,652
2018/6/7 22:30:00,3503,3507,3495,3497,1048
2018/6/7 23:00:00,3499,3504,3494,3501,1010
2018/6/8 9:30:00,3498,3500,3480,3490,5042
2018/6/8 10:00:00,3490,3503,3490,3498,1968
2018/6/8 10:15:00,3497,3504,3496,3498,1100
2018/6/8 11:00:00,3497,3498,3487,3497,1174
2018/6/8 11:30:00,3495,3504,3492,3502,2836
2018/6/8 14:00:00,3503,3504,3496,3501,1396
2018/6/8 14:30:00,3499,3505,3497,3505,924
2018/6/8 15:00:00,3505,3508,3496,3496,2534
2018/6/8 21:30:00,3498,3498,3481,3489,1512
2018/6/8 22:00:00,3490,3495,3486,3488,566
2018/6/8 22:30:00,3488,3494,3484,3486,472
2018/6/8 23:00:00,3485,3492,3483,3492,574
2018/6/11 9:30:00,3493,3493,3461,3470,4596
2018/6/11 10:00:00,3470,3477,3466,3471,1348
2018/6/11 10:15:00,3470,3482,3469,3476,774
2018/6/11 11:00:00,3477,3486,3473,3481,932
2018/6/11 11:30:00,3482,3489,3481,3483,1204
2018/6/11 14:00:00,3482,3488,3481,3486,838
2018/6/11 14:30:00,3486,3504,3484,3499,2058
2018/6/11 15:00:00,3498,3498,3490,3493,1166
2018/6/11 21:30:00,3499,3518,3496,3517,2706
2018/6/11 22:00:00,3518,3518,3512,3514,738
2018/6/11 22:30:00,3513,3514,3507,3510,796
2018/6/11 23:00:00,3509,3509,3501,3504,800
2018/6/12 9:30:00,3505,3507,3493,3495,2148
2018/6/12 10:00:00,3496,3509,3495,3506,1046
2018/6/12 10:15:00,3504,3509,3486,3488,1128
2018/6/12 11:00:00,3488,3492,3476,3488,5584
2018/6/12 11:30:00,3488,3500,3481,3500,1214
2018/6/12 14:00:00,3501,3516,3501,3513,3796
2018/6/12 14:30:00,3511,3519,3509,3514,1632
2018/6/12 15:00:00,3514,3521,3513,3520,1922
2018/6/12 21:30:00,3525,3530,3515,3526,2366
2018/6/12 22:00:00,3524,3527,3520,3521,852
2018/6/12 22:30:00,3520,3528,3520,3525,1272
2018/6/12 23:00:00,3523,3533,3519,3527,1200
2018/6/13 9:30:00,3527,3531,3514,3514,1702
2018/6/13 10:00:00,3515,3520,3508,3518,2014
2018/6/13 10:15:00,3518,3538,3516,3533,2032
2018/6/13 11:00:00,3535,3546,3526,3538,3080
2018/6/13 11:30:00,3537,3537,3524,3537,1990
2018/6/13 14:00:00,3537,3544,3535,3540,1804
2018/6/13 14:30:00,3540,3542,3532,3538,820
2018/6/13 15:00:00,3538,3544,3520,3523,2226
2018/6/13 21:30:00,3528,3538,3526,3533,1536
2018/6/13 22:00:00,3532,3540,3530,3537,1272
2018/6/13 22:30:00,3536,3547,3534,3546,1130
2018/6/13 23:00:00,3546,3550,3538,3543,1172
2018/6/14 9:30:00,3545,3548,3539,3542,1508
2018/6/14 10:00:00,3543,3551,3543,3548,1384
2018/6/14 10:15:00,3549,3557,3545,3550,1536
2018/6/14 11:00:00,3549,3553,3541,3548,1088
2018/6/14 11:30:00,3548,3552,3547,3552,912
2018/6/14 14:00:00,3552,3552,3538,3547,1396
2018/6/14 14:30:00,3547,3558,3544,3552,1738
2018/6/14 15:00:00,3552,3559,3548,3559,1650
2018/6/14 21:30:00,3560,3586,3551,3585,2842
2018/6/14 22:00:00,3584,3590,3580,3587,2542
2018/6/14 22:30:00,3587,3593,3584,3584,1124
2018/6/14 23:00:00,3584,3585,3549,3549,2082
2018/6/15 9:30:00,3547,3559,3538,3545,4272
2018/6/15 10:00:00,3542,3562,3541,3561,1702
2018/6/15 10:15:00,3562,3562,3554,3556,300
2018/6/15 11:00:00,3556,3562,3556,3561,834
2018/6/15 11:30:00,3560,3560,3552,3557,710
2018/6/15 14:00:00,3556,3559,3543,3545,1468
2018/6/15 14:30:00,3545,3559,3545,3556,1150
2018/6/15 15:00:00,3557,3569,3550,3567,1954
2018/6/19 9:30:00,3547,3547,3498,3530,5494
2018/6/19 10:00:00,3530,3531,3480,3480,6632
2018/6/19 10:15:00,3478,3484,3468,3475,2582
2018/6/19 11:00:00,3475,3488,3471,3474,1658
2018/6/19 11:30:00,3473,3478,3446,3458,5100
2018/6/19 14:00:00,3459,3459,3441,3454,6396
2018/6/19 14:30:00,3454,3456,3441,3442,3516
2018/6/19 15:00:00,3442,3460,3430,3456,4840
2018/6/19 21:30:00,3445,3450,3430,3438,3260
2018/6/19 22:00:00,3438,3466,3437,3458,2022
2018/6/19 22:30:00,3457,3462,3455,3458,482
2018/6/19 23:00:00,3459,3472,3459,3467,1088
2018/6/20 9:30:00,3467,3481,3462,3477,2832
2018/6/20 10:00:00,3478,3484,3473,3473,1400
2018/6/20 10:15:00,3475,3476,3473,3473,308
2018/6/20 11:00:00,3471,3475,3465,3466,1432
2018/6/20 11:30:00,3466,3476,3462,3473,868
2018/6/20 14:00:00,3474,3492,3474,3486,3228
2018/6/20 14:30:00,3486,3492,3482,3492,1600
2018/6/20 15:00:00,3492,3500,3490,3499,2274
2018/6/20 21:30:00,3499,3504,3493,3497,2618
2018/6/20 22:00:00,3497,3500,3494,3497,906
2018/6/20 22:30:00,3497,3499,3494,3495,344
2018/6/20 23:00:00,3496,3498,3488,3494,2964
2018/6/21 9:30:00,3497,3515,3496,3513,2626
2018/6/21 10:00:00,3515,3523,3511,3523,2028
2018/6/21 10:15:00,3522,3524,3515,3516,704
2018/6/21 11:00:00,3515,3518,3506,3509,1564
2018/6/21 11:30:00,3509,3514,3500,3505,1902
2018/6/21 14:00:00,3504,3504,3485,3496,4014
2018/6/21 14:30:00,3496,3496,3485,3486,1848
2018/6/21 15:00:00,3486,3493,3481,3485,2322
2018/6/21 21:30:00,3482,3483,3468,3476,2554
2018/6/21 22:00:00,3476,3488,3475,3484,1076
2018/6/21 22:30:00,3484,3486,3478,3481,480
2018/6/21 23:00:00,3481,3484,3479,3483,440
2018/6/22 9:30:00,3482,3484,3460,3462,5934
2018/6/22 10:00:00,3464,3483,3460,3478,2416
2018/6/22 10:15:00,3477,3504,3477,3482,1930
2018/6/22 11:00:00,3484,3484,3473,3478,1222
2018/6/22 11:30:00,3478,3490,3470,3475,2094
2018/6/22 14:00:00,3475,3478,3470,3475,1660
2018/6/22 14:30:00,3473,3480,3470,3478,1190
2018/6/22 15:00:00,3478,3480,3471,3474,1150
2018/6/22 21:30:00,3490,3490,3473,3485,1244
2018/6/22 22:00:00,3483,3490,3483,3487,1138
2018/6/22 22:30:00,3488,3488,3484,3484,762
2018/6/22 23:00:00,3484,3490,3484,3489,746
2018/6/25 9:30:00,3490,3490,3448,3451,10770
2018/6/25 10:00:00,3451,3456,3449,3453,3706
2018/6/25 10:15:00,3453,3453,3448,3448,1258
2018/6/25 11:00:00,3448,3454,3440,3442,7022
2018/6/25 11:30:00,3444,3462,3443,3456,1860
2018/6/25 14:00:00,3456,3460,3449,3450,1312
2018/6/25 14:30:00,3449,3453,3445,3453,628
2018/6/25 15:00:00,3452,3452,3441,3442,1310
2018/6/25 21:30:00,3441,3441,3396,3399,9396
2018/6/25 22:00:00,3399,3412,3399,3408,2688
2018/6/25 22:30:00,3409,3412,3401,3406,1536
2018/6/25 23:00:00,3406,3410,3402,3406,860
2018/6/26 9:30:00,3401,3421,3373,3389,11416
2018/6/26 10:00:00,3389,3390,3373,3375,3280
2018/6/26 10:15:00,3377,3381,3371,3375,4226
2018/6/26 11:00:00,3376,3389,3373,3388,2298
2018/6/26 11:30:00,3388,3393,3385,3389,3620
2018/6/26 14:00:00,3391,3394,3385,3390,2718
2018/6/26 14:30:00,3390,3402,3389,3398,2434
2018/6/26 15:00:00,3397,3398,3386,3387,1536
2018/6/26 21:30:00,3396,3410,3380,3405,2588
2018/6/26 22:00:00,3405,3407,3400,3400,1396
2018/6/26 22:30:00,3400,3408,3400,3401,1772
2018/6/26 23:00:00,3401,3407,3400,3404,1114
2018/6/27 9:30:00,3406,3418,3396,3396,3546
2018/6/27 10:00:00,3398,3398,3375,3376,5470
2018/6/27 10:15:00,3377,3388,3377,3386,1174
2018/6/27 11:00:00,3386,3396,3383,3391,2592
2018/6/27 11:30:00,3391,3398,3387,3394,1994
2018/6/27 14:00:00,3396,3396,3384,3385,3446
2018/6/27 14:30:00,3387,3389,3382,3385,2034
2018/6/27 15:00:00,3386,3388,3377,3378,2538
2018/6/27 21:30:00,3382,3411,3382,3407,7166
2018/6/27 22:00:00,3408,3426,3407,3425,5472
2018/6/27 22:30:00,3426,3438,3422,3437,3400
2018/6/27 23:00:00,3437,3444,3427,3444,2586
2018/6/28 9:30:00,3441,3442,3419,3422,3704
2018/6/28 10:00:00,3423,3433,3418,3428,2116
2018/6/28 10:15:00,3425,3432,3425,3428,1518
2018/6/28 11:00:00,3427,3430,3417,3428,1746
2018/6/28 11:30:00,3428,3436,3422,3428,1384
2018/6/28 14:00:00,3428,3428,3422,3423,1076
2018/6/28 14:30:00,3424,3428,3420,3426,700
2018/6/28 15:00:00,3425,3435,3418,3431,1924
2018/6/28 21:30:00,3431,3450,3431,3445,4008
2018/6/28 22:00:00,3444,3444,3431,3433,986
2018/6/28 22:30:00,3435,3442,3432,3441,828
2018/6/28 23:00:00,3441,3446,3435,3444,1462
2018/6/29 9:30:00,3444,3462,3444,3454,6714
2018/6/29 10:00:00,3454,3456,3446,3452,1838
2018/6/29 10:15:00,3453,3455,3451,3454,322
2018/6/29 11:00:00,3454,3460,3453,3457,1146
2018/6/29 11:30:00,3458,3460,3450,3455,908
2018/6/29 14:00:00,3456,3462,3454,3461,2606
2018/6/29 14:30:00,3461,3471,3461,3464,4950
2018/6/29 15:00:00,3463,3479,3461,3478,3670
2018/6/29 21:30:00,3472,3477,3460,3466,3734
2018/6/29 22:00:00,3464,3464,3452,3462,2468
2018/6/29 22:30:00,3462,3466,3460,3463,992
2018/6/29 23:00:00,3462,3470,3460,3464,854
2018/7/2 9:30:00,3463,3468,3448,3462,4174
2018/7/2 10:00:00,3462,3468,3460,3465,1622
2018/7/2 10:15:00,3465,3472,3463,3470,1350
2018/7/2 11:00:00,3472,3472,3459,3460,2130
2018/7/2 11:30:00,3462,3462,3442,3455,4454
2018/7/2 14:00:00,3454,3454,3435,3437,3070
2018/7/2 14:30:00,3437,3439,3416,3422,4504
2018/7/2 15:00:00,3421,3427,3404,3411,5602
2018/7/2 21:30:00,3414,3427,3406,3414,2674
2018/7/2 22:00:00,3415,3416,3408,3413,1424
2018/7/2 22:30:00,3413,3423,3413,3417,1074
2018/7/2 23:00:00,3418,3418,3407,3413,956
2018/7/3 9:30:00,3410,3420,3410,3413,3894
2018/7/3 10:00:00,3412,3422,3412,3418,1622
2018/7/3 10:15:00,3419,3419,3413,3414,434
2018/7/3 11:00:00,3415,3420,3410,3420,1772
2018/7/3 11:30:00,3420,3421,3400,3401,5270
2018/7/3 14:00:00,3402,3415,3402,3410,2490
2018/7/3 14:30:00,3410,3412,3404,3407,1238
2018/7/3 15:00:00,3407,3418,3406,3411,2652
2018/7/3 21:30:00,3415,3436,3406,3428,5472
2018/7/3 22:00:00,3428,3431,3420,3425,1446
2018/7/3 22:30:00,3424,3428,3420,3428,802
2018/7/3 23:00:00,3429,3431,3419,3422,1648
2018/7/4 9:30:00,3419,3427,3413,3423,1738
2018/7/4 10:00:00,3423,3454,3423,3450,7288
2018/7/4 10:15:00,3450,3450,3437,3437,1412
2018/7/4 11:00:00,3437,3441,3431,3439,1992
2018/7/4 11:30:00,3439,3450,3437,3448,1974
2018/7/4 14:00:00,3448,3452,3431,3436,2876
2018/7/4 14:30:00,3436,3440,3434,3440,1048
2018/7/4 15:00:00,3440,3442,3430,3432,1970
2018/7/4 21:30:00,3433,3455,3413,3428,6210
2018/7/4 22:00:00,3428,3434,3422,3430,2632
2018/7/4 22:30:00,3430,3433,3421,3422,3820
2018/7/4 23:00:00,3421,3425,3415,3415,2458
2018/7/5 9:30:00,3420,3425,3415,3423,2952
2018/7/5 10:00:00,3422,3428,3418,3418,2358
2018/7/5 10:15:00,3418,3420,3416,3416,848
2018/7/5 11:00:00,3417,3420,3413,3415,3128
2018/7/5 11:30:00,3414,3414,3402,3402,6156
2018/7/5 14:00:00,3405,3426,3405,3419,3834
2018/7/5 14:30:00,3419,3428,3415,3426,4762
2018/7/5 15:00:00,3426,3426,3418,3421,2432
2018/7/5 21:30:00,3433,3433,3416,3430,2960
2018/7/5 22:00:00,3431,3431,3424,3427,916
2018/7/5 22:30:00,3427,3428,3423,3424,1188
2018/7/5 23:00:00,3424,3426,3417,3420,1164
2018/7/6 9:30:00,3421,3426,3399,3400,10020
2018/7/6 10:00:00,3401,3405,3393,3393,4840
2018/7/6 10:15:00,3395,3395,3381,3381,5574
2018/7/6 11:00:00,3383,3395,3381,3389,4158
2018/7/6 11:30:00,3389,3401,3381,3400,4058
2018/7/6 14:00:00,3401,3417,3389,3400,8132
2018/7/6 14:30:00,3401,3404,3397,3400,3168
2018/7/6 15:00:00,3400,3404,3397,3398,2866
2018/7/6 21:30:00,3396,3401,3386,3389,3306
2018/7/6 22:00:00,3390,3395,3388,3390,1750
2018/7/6 22:30:00,3390,3395,3388,3393,1128
2018/7/6 23:00:00,3393,3396,3388,3390,732
2018/7/9 9:30:00,3402,3410,3390,3399,9034
2018/7/9 10:00:00,3400,3408,3399,3408,3708
2018/7/9 10:15:00,3408,3409,3401,3406,1218
2018/7/9 11:00:00,3406,3407,3400,3405,2362
2018/7/9 11:30:00,3405,3420,3401,3419,6072
2018/7/9 14:00:00,3420,3423,3411,3412,3474
2018/7/9 14:30:00,3413,3421,3410,3419,3936
2018/7/9 15:00:00,3418,3430,3414,3428,6496
2018/7/9 21:30:00,3425,3453,3425,3450,12622
2018/7/9 22:00:00,3450,3450,3440,3444,6088
2018/7/9 22:30:00,3444,3445,3437,3439,1486
2018/7/9 23:00:00,3439,3445,3438,3442,1052
2018/7/10 9:30:00,3446,3449,3440,3447,7216
2018/7/10 10:00:00,3446,3448,3442,3447,2570
2018/7/10 10:15:00,3446,3450,3444,3449,2118
2018/7/10 11:00:00,3448,3455,3446,3450,3458
2018/7/10 11:30:00,3451,3453,3443,3450,3756
2018/7/10 14:00:00,3448,3450,3441,3445,4014
2018/7/10 14:30:00,3446,3450,3443,3449,1670
2018/7/10 15:00:00,3448,3475,3448,3472,8962
2018/7/10 21:30:00,3472,3510,3471,3506,11776
2018/7/10 22:00:00,3506,3518,3504,3507,5080
2018/7/10 22:30:00,3506,3513,3491,3496,4834
2018/7/10 23:00:00,3496,3508,3496,3506,2476
2018/7/11 9:30:00,3500,3500,3454,3472,19304
2018/7/11 10:00:00,3470,3492,3464,3487,6468
2018/7/11 10:15:00,3486,3494,3480,3492,2628
2018/7/11 11:00:00,3491,3494,3481,3483,2274
2018/7/11 11:30:00,3483,3489,3477,3479,2716
2018/7/11 14:00:00,3480,3482,3471,3476,2468
2018/7/11 14:30:00,3476,3485,3473,3483,1884
2018/7/11 15:00:00,3483,3501,3482,3498,5012
2018/7/11 21:30:00,3503,3528,3501,3528,9946
2018/7/11 22:00:00,3527,3535,3523,3529,4948
2018/7/11 22:30:00,3529,3535,3529,3535,2484
2018/7/11 23:00:00,3535,3551,3531,3550,10774
2018/7/12 9:30:00,3550,3550,3532,3540,6344
2018/7/12 10:00:00,3540,3557,3533,3541,7006
2018/7/12 10:15:00,3541,3548,3541,3545,828
2018/7/12 11:00:00,3545,3575,3545,3574,5852
2018/7/12 11:30:00,3575,3575,3552,3558,5846
2018/7/12 14:00:00,3562,3569,3546,3554,3616
2018/7/12 14:30:00,3553,3572,3553,3563,4902
2018/7/12 15:00:00,3563,3586,3563,3577,9028
2018/7/12 21:30:00,3574,3605,3574,3599,11836
2018/7/12 22:00:00,3599,3616,3597,3611,8458
2018/7/12 22:30:00,3611,3622,3603,3619,4110
2018/7/12 23:00:00,3619,3623,3612,3618,5348
2018/7/13 9:30:00,3620,3621,3612,3619,8204
2018/7/13 10:00:00,3619,3630,3618,3628,7258
2018/7/13 10:15:00,3628,3630,3622,3630,3022
2018/7/13 11:00:00,3629,3656,3624,3651,12442
2018/7/13 11:30:00,3650,3666,3637,3643,12418
2018/7/13 14:00:00,3641,3641,3621,3621,5892
2018/7/13 14:30:00,3621,3624,3605,3605,6764
2018/7/13 15:00:00,3605,3626,3604,3614,6314
2018/7/13 21:30:00,3606,3608,3584,3605,7658
2018/7/13 22:00:00,3604,3605,3595,3598,2112
2018/7/13 22:30:00,3598,3608,3594,3603,1942
2018/7/13 23:00:00,3602,3602,3587,3588,2662
2018/7/16 9:30:00,3585,3607,3578,3593,8292
2018/7/16 10:00:00,3592,3598,3588,3593,2556
2018/7/16 10:15:00,3593,3599,3591,3591,2462
2018/7/16 11:00:00,3590,3590,3580,3587,4606
2018/7/16 11:30:00,3588,3588,3579,3584,2686
2018/7/16 14:00:00,3584,3594,3581,3588,8598
2018/7/16 14:30:00,3590,3590,3580,3582,2936
2018/7/16 15:00:00,3583,3583,3558,3562,8404
2018/7/16 21:30:00,3560,3560,3548,3550,9424
2018/7/16 22:00:00,3551,3551,3516,3525,11098
2018/7/16 22:30:00,3524,3537,3523,3531,3890
2018/7/16 23:00:00,3531,3531,3523,3525,1496
2018/7/17 9:30:00,3527,3531,3520,3527,4238
2018/7/17 10:00:00,3527,3535,3526,3526,1940
2018/7/17 10:15:00,3526,3527,3522,3525,988
2018/7/17 11:00:00,3525,3531,3512,3515,3598
2018/7/17 11:30:00,3515,3518,3504,3517,4536
2018/7/17 14:00:00,3515,3516,3503,3512,3518
2018/7/17 14:30:00,3513,3544,3512,3535,6598
2018/7/17 15:00:00,3536,3541,3530,3535,3496
2018/7/17 21:30:00,3540,3541,3524,3537,5386
2018/7/17 22:00:00,3537,3539,3531,3537,2146
2018/7/17 22:30:00,3538,3543,3534,3539,2206
2018/7/17 23:00:00,3539,3542,3536,3539,1548
2018/7/18 9:30:00,3540,3540,3529,3532,4278
2018/7/18 10:00:00,3532,3535,3529,3529,1784
2018/7/18 10:15:00,3530,3539,3529,3538,1010
2018/7/18 11:00:00,3547,3552,3537,3546,10416
2018/7/18 11:30:00,3546,3551,3542,3547,1804
2018/7/18 14:00:00,3549,3551,3539,3541,5214
2018/7/18 14:30:00,3540,3548,3525,3529,7522
2018/7/18 15:00:00,3527,3542,3526,3534,3594
2018/7/18 21:30:00,3538,3567,3538,3558,9940
2018/7/18 22:00:00,3558,3570,3558,3570,3376
2018/7/18 22:30:00,3570,3570,3562,3570,2022
2018/7/18 23:00:00,3570,3583,3568,3574,5564
2018/7/19 9:30:00,3577,3588,3574,3577,4628
2018/7/19 10:00:00,3578,3578,3566,3575,2674
2018/7/19 10:15:00,3575,3582,3573,3575,2110
2018/7/19 11:00:00,3574,3585,3571,3583,3750
2018/7/19 11:30:00,3583,3587,3576,3583,4752
2018/7/19 14:00:00,3583,3583,3555,3562,13490
2018/7/19 14:30:00,3562,3564,3555,3562,6140
2018/7/19 15:00:00,3562,3565,3545,3548,6218
2018/7/19 21:30:00,3546,3555,3542,3554,4332
2018/7/19 22:00:00,3555,3558,3550,3554,2014
2018/7/19 22:30:00,3554,3559,3552,3552,866
2018/7/19 23:00:00,3552,3563,3549,3558,1552
2018/7/20 9:30:00,3561,3568,3556,3564,6414
2018/7/20 10:00:00,3565,3565,3545,3548,4562
2018/7/20 10:15:00,3548,3549,3543,3545,1406
2018/7/20 11:00:00,3546,3555,3539,3541,4756
2018/7/20 11:30:00,3541,3545,3535,3538,3738
2018/7/20 14:00:00,3545,3560,3544,3553,4132
2018/7/20 14:30:00,3553,3560,3545,3552,3296
2018/7/20 15:00:00,3552,3574,3551,3567,7554
2018/7/20 21:30:00,3569,3575,3558,3567,4470
2018/7/20 22:00:00,3567,3567,3561,3566,1506
2018/7/20 22:30:00,3566,3566,3560,3563,940
2018/7/20 23:00:00,3563,3566,3552,3552,1662
2018/7/23 9:30:00,3560,3572,3556,3571,7718
2018/7/23 10:00:00,3571,3603,3571,3603,14626
2018/7/23 10:15:00,3603,3603,3591,3592,4386
2018/7/23 11:00:00,3592,3594,3584,3592,4970
2018/7/23 11:30:00,3592,3600,3592,3598,2746
2018/7/23 14:00:00,3598,3625,3598,3615,17534
2018/7/23 14:30:00,3615,3621,3613,3616,3186
2018/7/23 15:00:00,3617,3629,3616,3625,7714
2018/7/23 21:30:00,3625,3664,3625,3646,18916
2018/7/23 22:00:00,3647,3650,3642,3646,4842
2018/7/23 22:30:00,3646,3649,3638,3644,3812
2018/7/23 23:00:00,3643,3651,3643,3646,4932
2018/7/24 9:30:00,3647,3664,3642,3658,12700
2018/7/24 10:00:00,3657,3660,3644,3650,5540
2018/7/24 10:15:00,3650,3650,3636,3640,3628
2018/7/24 11:00:00,3640,3645,3636,3643,6810
2018/7/24 11:30:00,3642,3650,3627,3628,6418
2018/7/24 14:00:00,3627,3631,3620,3628,5756
2018/7/24 14:30:00,3629,3631,3622,3624,4606
2018/7/24 15:00:00,3623,3627,3616,3620,8788
2018/7/24 21:30:00,3626,3640,3621,3640,5718
2018/7/24 22:00:00,3640,3650,3638,3645,5736
2018/7/24 22:30:00,3645,3652,3641,3652,4408
