datetime,open,high,low,close,volume,amount,openint
2019/1/3 11:00:00,3524,3532,3519,3530,215,7575990,5348
2019/1/3 11:30:00,3525,3525,3518,3523,65,2290050,5348
2019/1/3 14:00:00,3527,3530,3518,3522,64,2254490,5342
2019/1/3 14:30:00,3525,3544,3522,3536,103,3637340,5385
2019/1/3 15:00:00,3545,3548,3545,3547,46,1631020,5385
2019/1/3 21:30:00,3558,3564,3544,3544,10,355360,5389
2019/1/3 22:00:00,3553,3563,3553,3563,5,177970,5386
2019/1/3 22:30:00,3546,3546,3543,3543,8,283610,5389
2019/1/3 23:00:00,3541,3541,3530,3530,12,424250,5387
2019/1/4 9:30:00,3528,3545,3528,3545,3,106180,5386
2019/1/4 10:00:00,3543,3550,3543,3550,2,70930,5386
2019/1/4 11:00:00,3542,3549,3529,3535,23,814790,5391
2019/1/4 11:30:00,3544,3565,3544,3565,37,1314870,5394
2019/1/4 14:00:00,3580,3585,3564,3564,5,178760,5393
2019/1/4 14:30:00,3577,3577,3564,3564,2,71410,5393
2019/1/4 15:00:00,3570,3587,3570,3578,20,715860,5395
2019/1/4 21:30:00,3569,3572,3569,3572,2,71410,5396
2019/1/4 22:30:00,3566,3571,3563,3571,10,356850,5397
2019/1/4 23:00:00,3562,3567,3562,3565,4,142610,5396
2019/1/7 9:30:00,3581,3608,3572,3608,50,1800480,5382
2019/1/7 10:00:00,3588,3601,3588,3601,14,503910,5371
2019/1/7 10:15:00,3599,3599,3599,3599,2,71980,5373
2019/1/7 11:00:00,3605,3605,3596,3598,24,864870,5376
2019/1/7 11:30:00,3593,3593,3593,3593,1,35930,5377
2019/1/7 14:00:00,3599,3599,3599,3599,2,71980,5377
2019/1/7 14:30:00,3610,3610,3597,3607,23,829380,5399
2019/1/7 15:00:00,3611,3617,3605,3607,28,1011290,5412
2019/1/7 21:30:00,3612,3612,3606,3611,21,758190,5415
2019/1/7 22:00:00,3602,3613,3602,3602,5,180210,5417
2019/1/7 22:30:00,3602,3603,3597,3598,27,972480,5419
2019/1/7 23:00:00,3602,3605,3599,3605,15,540560,5420
2019/1/8 9:30:00,3608,3608,3587,3587,96,3456090,5407
2019/1/8 10:00:00,3591,3594,3591,3594,3,107770,5406
2019/1/8 10:15:00,3586,3586,3583,3583,3,107520,5405
2019/1/8 11:00:00,3586,3586,3582,3582,6,215120,5407
2019/1/8 11:30:00,3581,3581,3577,3577,24,859280,5389
2019/1/8 14:00:00,3588,3588,3580,3582,3,107500,5390
2019/1/8 14:30:00,3590,3611,3587,3608,20,720070,5395
2019/1/8 15:00:00,3602,3611,3596,3599,31,1117350,5393
2019/1/8 21:30:00,3589,3599,3588,3597,55,1978050,5401
2019/1/8 22:00:00,3590,3608,3590,3601,18,648090,5390
2019/1/8 22:30:00,3601,3609,3590,3605,30,1081290,5375
2019/1/8 23:00:00,3615,3615,3602,3612,5,180590,5376
2019/1/9 9:30:00,3613,3629,3610,3621,104,3767740,5333
2019/1/9 10:00:00,3622,3624,3609,3624,4,144770,5331
2019/1/9 10:15:00,3617,3617,3617,3617,3,108510,5334
2019/1/9 11:00:00,3624,3633,3623,3631,61,2212800,5347
2019/1/9 11:30:00,3633,3635,3629,3629,7,254260,5346
2019/1/9 14:00:00,3636,3640,3620,3631,56,2035720,5401
2019/1/9 14:30:00,3621,3633,3613,3623,90,3264570,5416
2019/1/9 15:00:00,3626,3626,3605,3605,41,1482830,5413
2019/1/9 21:30:00,3597,3600,3586,3599,198,7116200,5454
2019/1/9 22:00:00,3598,3600,3597,3600,20,719870,5441
2019/1/9 22:30:00,3600,3600,3599,3599,21,755960,5443
2019/1/10 9:30:00,3591,3592,3581,3587,91,3265070,5465
2019/1/10 10:00:00,3584,3595,3584,3595,39,1399480,5491
2019/1/10 10:15:00,3595,3601,3591,3601,30,1078600,5513
2019/1/10 11:00:00,3590,3600,3590,3600,42,1510280,5517
2019/1/10 11:30:00,3596,3601,3591,3591,30,1078980,5524
2019/1/10 14:00:00,3591,3609,3590,3608,63,2269080,5546
2019/1/10 14:30:00,3598,3605,3590,3600,264,9496800,5545
2019/1/10 15:00:00,3590,3593,3580,3581,152,5449968,5524
2019/1/10 21:30:00,3577,3606,3577,3595,261,9392870,5542
2019/1/10 22:00:00,3594,3601,3592,3595,62,2229070,5556
2019/1/10 22:30:00,3592,3602,3589,3598,67,2407750,5587
2019/1/10 23:00:00,3602,3606,3595,3602,31,1116790,5581
2019/1/11 9:30:00,3603,3603,3591,3591,32,1151070,5580
2019/1/11 10:00:00,3595,3601,3588,3593,134,4820690,5582
2019/1/11 10:15:00,3591,3591,3591,3591,1,35910,5583
2019/1/11 11:00:00,3588,3590,3574,3585,90,3223650,5607
2019/1/11 11:30:00,3585,3608,3583,3603,64,2304630,5633
2019/1/11 14:00:00,3616,3616,3606,3615,65,2350120,5642
2019/1/11 14:30:00,3608,3615,3598,3615,18,649550,5652
2019/1/11 15:00:00,3614,3620,3611,3620,21,759590,5639
2019/1/11 21:30:00,3619,3621,3615,3615,19,686960,5641
2019/1/11 22:00:00,3614,3614,3608,3608,6,216730,5642
2019/1/11 22:30:00,3615,3615,3609,3609,3,108340,5644
2019/1/11 23:00:00,3615,3615,3615,3615,1,36150,5645
2019/1/14 9:30:00,3612,3648,3612,3644,201,7307670,5714
2019/1/14 10:00:00,3642,3642,3636,3639,101,3676010,5722
2019/1/14 10:15:00,3642,3644,3640,3640,104,3788330,5768
2019/1/14 11:00:00,3641,3645,3640,3640,176,6411990,5763
2019/1/14 11:30:00,3633,3634,3629,3633,29,1053670,5774
2019/1/14 14:00:00,3639,3645,3637,3645,151,5497100,5781
2019/1/14 14:30:00,3645,3649,3643,3647,130,4740240,5796
2019/1/14 15:00:00,3645,3650,3642,3644,227,8275538,5881
2019/1/14 21:30:00,3645,3645,3631,3636,13,472870,5886
2019/1/14 22:00:00,3623,3623,3618,3618,12,434500,5887
2019/1/14 22:30:00,3623,3627,3614,3625,119,4311210,5904
2019/1/14 23:00:00,3620,3623,3614,3615,15,542920,5912
2019/1/15 9:30:00,3613,3616,3600,3605,209,7543540,5918
2019/1/15 10:00:00,3603,3604,3580,3580,291,1.046576E+07,5933
2019/1/15 10:15:00,3584,3589,3583,3589,56,2007570,5926
2019/1/15 11:00:00,3583,3587,3583,3585,59,2115410,5919
2019/1/15 11:30:00,3585,3593,3583,3593,239,8573100,5901
2019/1/15 14:00:00,3589,3597,3587,3597,155,5564720,5960
2019/1/15 14:30:00,3595,3599,3593,3595,45,1618592,5959
2019/1/15 15:00:00,3596,3597,3579,3580,108,3869928,5996
2019/1/15 21:30:00,3583,3583,3583,3583,2,71660,5996
2019/1/16 9:30:00,3587,3587,3577,3577,58,2076430,5994
2019/1/16 10:00:00,3585,3593,3585,3590,80,2870360,5950
2019/1/16 11:00:00,3589,3599,3587,3598,196,7043340,5944
2019/1/16 11:30:00,3598,3606,3597,3606,139,5004610,5951
2019/1/16 14:00:00,3603,3603,3589,3593,43,1545600,5940
2019/1/16 14:30:00,3595,3602,3595,3602,49,1763960,5924
2019/1/16 15:00:00,3599,3600,3595,3599,95,3418400,5917
2019/1/16 21:30:00,3610,3615,3608,3612,12,433420,5918
2019/1/16 22:00:00,3612,3612,3610,3612,4,144450,5917
2019/1/16 22:30:00,3612,3615,3612,3615,17,614490,5923
2019/1/16 23:00:00,3612,3617,3605,3617,51,1843970,5969
2019/1/17 9:30:00,3613,3618,3610,3611,119,4298630,6032
2019/1/17 10:00:00,3606,3609,3605,3609,22,793340,6032
2019/1/17 10:15:00,3615,3615,3615,3615,1,36150,6032
2019/1/17 11:00:00,3617,3617,3612,3612,11,397570,6031
2019/1/17 11:30:00,3617,3619,3614,3614,3,108500,6032
2019/1/17 14:00:00,3621,3628,3615,3628,60,2173680,6055
2019/1/17 14:30:00,3629,3630,3622,3627,25,906760,6056
2019/1/17 15:00:00,3626,3626,3616,3622,65,2351770,6052
2019/1/17 21:30:00,3624,3644,3614,3644,348,1.260618E+07,6067
2019/1/17 22:00:00,3644,3663,3639,3660,205,7490170,6112
2019/1/17 22:30:00,3660,3665,3653,3660,196,7174530,6135
2019/1/17 23:00:00,3655,3668,3655,3668,137,5019540,6183
2019/1/18 9:30:00,3667,3680,3667,3680,41,1505628,6212
2019/1/18 10:00:00,3680,3700,3675,3700,81,2986212,6248
2019/1/18 10:15:00,3696,3699,3692,3692,32,1182668,6257
2019/1/18 11:00:00,3692,3692,3683,3683,105,3873792,6266
2019/1/18 11:30:00,3689,3691,3685,3685,7,258288,6268
2019/1/18 14:00:00,3693,3698,3685,3694,102,3768520,6270
2019/1/18 14:30:00,3691,3696,3687,3696,26,959984,6272
2019/1/18 15:00:00,3696,3706,3686,3700,97,3587096,6313
2019/1/18 21:30:00,3710,3721,3705,3717,58,2152440,6351
2019/1/18 22:00:00,3729,3738,3719,3731,107,3988290,6415
2019/1/18 22:30:00,3731,3734,3721,3731,19,708520,6421
2019/1/18 23:00:00,3734,3735,3716,3716,12,447640,6421
2019/1/21 9:30:00,3731,3733,3714,3714,106,3950500,6453
2019/1/21 10:00:00,3715,3718,3703,3718,169,6272860,6452
2019/1/21 10:15:00,3720,3720,3712,3718,77,2861800,6474
2019/1/21 11:00:00,3716,3718,3716,3718,2,74340,6475
2019/1/21 11:30:00,3710,3723,3701,3720,114,4235390,6518
2019/1/21 14:00:00,3712,3713,3695,3695,59,2182110,6502
2019/1/21 14:30:00,3695,3719,3695,3712,45,1666930,6521
2019/1/21 15:00:00,3719,3719,3703,3704,11,408420,6522
2019/1/21 21:30:00,3701,3709,3701,3709,9,333260,6525
2019/1/21 22:00:00,3706,3721,3706,3721,12,446370,6537
2019/1/21 22:30:00,3713,3729,3713,3722,51,1898980,6573
2019/1/21 23:00:00,3732,3741,3723,3733,10,373240,6579
2019/1/22 9:30:00,3744,3751,3737,3745,37,1386400,6581
2019/1/22 10:00:00,3747,3750,3736,3736,43,1610220,6577
2019/1/22 11:00:00,3736,3736,3710,3715,33,1226830,6581
2019/1/22 11:30:00,3727,3744,3708,3715,16,596950,6586
2019/1/22 14:00:00,3709,3709,3695,3708,39,1443790,6559
2019/1/22 14:30:00,3699,3707,3695,3707,18,666300,6558
2019/1/22 15:00:00,3703,3703,3676,3676,88,3240930,6570
2019/1/22 21:30:00,3692,3707,3692,3705,15,555340,6571
2019/1/22 22:00:00,3697,3697,3694,3694,2,73910,6572
2019/1/22 22:30:00,3699,3699,3692,3692,2,73910,6572
2019/1/22 23:00:00,3696,3697,3694,3695,43,1589090,6531
2019/1/23 9:30:00,3695,3709,3692,3708,230,8504750,6426
2019/1/23 10:00:00,3709,3716,3708,3708,57,2117710,6435
2019/1/23 10:15:00,3700,3700,3700,3700,1,37000,6436
2019/1/23 11:00:00,3692,3692,3692,3692,1,36920,6437
2019/1/23 11:30:00,3691,3697,3691,3697,2,73880,6438
2019/1/23 14:00:00,3693,3696,3693,3696,2,73890,6440
2019/1/23 14:30:00,3708,3708,3698,3703,18,667210,6444
2019/1/23 15:00:00,3710,3710,3698,3698,7,259310,6443
2019/1/23 21:30:00,3716,3716,3712,3712,10,371380,6448
2019/1/23 22:00:00,3711,3711,3711,3711,1,37110,6448
2019/1/23 22:30:00,3722,3722,3712,3717,8,297400,6452
2019/1/24 9:30:00,3711,3711,3711,3711,1,37110,6452
2019/1/24 10:00:00,3714,3717,3710,3710,70,2599670,6462
2019/1/24 10:15:00,3714,3715,3699,3706,225,8348210,6478
2019/1/24 11:00:00,3715,3722,3707,3720,140,5206030,6516
2019/1/24 11:30:00,3722,3729,3714,3714,134,4988420,6568
2019/1/24 14:00:00,3718,3720,3709,3711,40,1485330,6572
2019/1/24 14:30:00,3723,3723,3715,3716,18,669080,6577
2019/1/24 15:00:00,3730,3741,3725,3731,102,3811120,6627
2019/1/24 21:30:00,3741,3742,3740,3742,23,860480,6646
2019/1/24 22:00:00,3733,3744,3733,3734,21,784990,6663
2019/1/24 22:30:00,3740,3740,3737,3740,20,747850,6652
2019/1/24 23:00:00,3756,3760,3746,3754,20,750940,6653
2019/1/25 9:30:00,3754,3787,3754,3776,86,3246080,6710
2019/1/25 10:00:00,3776,3781,3773,3780,54,2040030,6680
2019/1/25 10:15:00,3768,3779,3768,3778,39,1471710,6674
2019/1/25 11:00:00,3778,3780,3772,3779,45,1698770,6660
2019/1/25 11:30:00,3771,3775,3770,3773,38,1434080,6634
2019/1/25 14:00:00,3774,3777,3770,3773,89,3359350,6660
2019/1/25 14:30:00,3773,3785,3770,3777,33,1246290,6650
2019/1/25 15:00:00,3777,3777,3764,3764,83,3128050,6583
2019/1/25 21:30:00,3755,3756,3740,3756,54,2023850,6582
2019/1/25 22:00:00,3757,3758,3751,3758,11,413150,6578
2019/1/25 22:30:00,3758,3760,3741,3742,119,4468160,6481
2019/1/25 23:00:00,3749,3754,3744,3754,11,412740,6472
2019/1/28 9:30:00,3760,3798,3760,3793,60,2265720,6493
2019/1/28 10:00:00,3791,3791,3772,3772,9,340060,6486
2019/1/28 10:15:00,3770,3775,3770,3775,3,113200,6483
2019/1/28 11:00:00,3780,3780,3780,3780,1,37800,6483
2019/1/28 14:00:00,3770,3773,3763,3764,26,980090,6476
2019/1/28 14:30:00,3763,3765,3754,3754,25,938710,6455
2019/1/28 15:00:00,3754,3756,3736,3736,42,1575400,6431
2019/1/28 21:30:00,3745,3745,3745,3745,1,37450,6431
2019/1/28 22:00:00,3739,3739,3731,3731,6,224010,6437
2019/1/28 22:30:00,3730,3735,3730,3733,12,447840,6427
2019/1/28 23:00:00,3735,3735,3715,3715,46,1715000,6388
2019/1/29 9:30:00,3732,3732,3725,3725,2,74570,6388
2019/1/29 10:00:00,3720,3731,3719,3724,27,1005490,6379
2019/1/29 10:15:00,3724,3725,3724,3725,17,633090,6363
2019/1/29 11:00:00,3720,3732,3720,3732,406,1.514644E+07,6362
2019/1/29 11:30:00,3734,3748,3734,3734,3,112160,6362
2019/1/29 14:00:00,3718,3755,3718,3742,35,1307940,6367
2019/1/29 14:30:00,3732,3744,3732,3736,12,448600,6366
2019/1/29 15:00:00,3745,3745,3728,3728,34,1269820,6346
2019/1/29 21:30:00,3750,3750,3721,3721,17,636240,6348
2019/1/29 22:30:00,3746,3769,3746,3755,14,526370,6353
2019/1/29 23:00:00,3754,3754,3754,3754,1,37540,6354
2019/1/30 9:30:00,3771,3819,3771,3802,139,5272490,6365
2019/1/30 10:00:00,3800,3802,3789,3801,197,7483170,6375
2019/1/30 10:15:00,3801,3811,3798,3810,294,1.118595E+07,6412
2019/1/30 11:00:00,3810,3813,3798,3806,212,8072550,6327
2019/1/30 11:30:00,3807,3815,3806,3811,70,2666930,6304
2019/1/30 14:00:00,3812,3812,3780,3780,56,2128060,6287
2019/1/30 14:30:00,3790,3802,3783,3793,10,379540,6283
2019/1/30 15:00:00,3793,3793,3729,3732,85,3193232,6227
2019/1/30 21:30:00,3741,3757,3734,3757,326,1.221842E+07,5940
2019/1/30 22:00:00,3768,3768,3768,3768,1,37680,5939
2019/1/31 9:30:00,3759,3766,3759,3766,18,677180,5944
2019/1/31 10:00:00,3759,3759,3759,3759,1,37590,5944
2019/1/31 10:15:00,3761,3761,3761,3761,1,37610,5943
2019/1/31 11:00:00,3765,3769,3762,3769,10,376610,5936
2019/1/31 11:30:00,3780,3789,3767,3767,12,453610,5933
2019/1/31 14:00:00,3773,3789,3773,3773,3,113350,5934
2019/1/31 14:30:00,3770,3770,3749,3765,30,1126960,5949
2019/1/31 15:00:00,3765,3765,3765,3765,3,112950,5947
2019/1/31 21:30:00,3787,3793,3779,3783,127,4800160,6034
2019/1/31 22:00:00,3783,3793,3778,3778,39,1476710,6029
2019/1/31 22:30:00,3783,3783,3783,3783,1,37830,6030
2019/1/31 23:00:00,3780,3785,3780,3780,55,2080090,6017
2019/2/1 9:30:00,3789,3796,3789,3796,10,379290,6017
2019/2/1 10:00:00,3799,3799,3793,3793,3,113910,6018
2019/2/1 10:15:00,3783,3794,3783,3788,13,492920,6024
2019/2/1 11:00:00,3794,3805,3786,3799,13,493770,6028
2019/2/1 11:30:00,3792,3800,3787,3788,11,417460,6031
2019/2/1 14:00:00,3788,3794,3785,3785,3,113670,6034
2019/2/1 14:30:00,3799,3820,3799,3820,17,647360,6032
2019/2/1 15:00:00,3811,3833,3784,3820,99,3777800,6087
2019/2/11 9:30:00,3899,3918,3883,3912,212,8274250,6251
2019/2/11 10:00:00,3910,3914,3898,3914,151,5899690,6379
2019/2/11 10:15:00,3891,3891,3891,3891,11,428010,6378
2019/2/11 11:00:00,3890,3907,3880,3898,54,2102840,6347
2019/2/11 11:30:00,3904,3930,3901,3916,115,4504960,6312
2019/2/11 14:00:00,3931,3954,3925,3953,25,985150,6302
2019/2/11 14:30:00,3936,3961,3936,3949,71,2804800,6261
2019/2/11 15:00:00,3938,3945,3870,3886,123,4788180,6207
2019/2/11 21:30:00,3877,3877,3863,3863,5,193500,6205
2019/2/11 22:00:00,3865,3865,3852,3852,15,579000,6193
2019/2/11 22:30:00,3866,3866,3856,3866,3,115880,6192
2019/2/11 23:00:00,3878,3886,3854,3864,20,774900,6188
2019/2/12 9:30:00,3879,3879,3849,3849,209,8057700,5993
2019/2/12 10:00:00,3841,3845,3836,3842,21,806630,5995
2019/2/12 10:15:00,3852,3852,3833,3852,10,384920,5994
2019/2/12 11:00:00,3833,3852,3833,3852,2,76850,5994
2019/2/12 11:30:00,3842,3842,3842,3842,1,38420,5994
2019/2/12 14:00:00,3843,3844,3833,3833,48,1843680,5979
2019/2/12 14:30:00,3849,3849,3836,3844,9,345970,5979
2019/2/12 15:00:00,3833,3837,3833,3837,17,652120,5980
2019/2/12 21:30:00,3827,3848,3827,3842,41,1573860,5977
2019/2/12 22:00:00,3871,3871,3842,3847,15,577530,5967
2019/2/12 22:30:00,3847,3855,3844,3844,30,1154020,5937
2019/2/12 23:00:00,3847,3893,3842,3843,181,6961250,5780
2019/2/13 9:30:00,3841,3841,3830,3830,185,7098090,5636
2019/2/13 10:00:00,3830,3834,3803,3807,255,9741500,5435
2019/2/13 10:15:00,3820,3840,3819,3819,6,229480,5433
2019/2/13 11:00:00,3811,3811,3811,3811,1,38110,5433
2019/2/13 11:30:00,3811,3826,3805,3805,17,649410,5431
2019/2/13 14:00:00,3816,3816,3791,3791,55,2088230,5379
2019/2/13 14:30:00,3798,3798,3798,3798,30,1139400,5349
2019/2/13 15:00:00,3793,3793,3780,3780,42,1591870,5321
2019/2/13 21:30:00,3780,3780,3765,3765,6,226250,5323
2019/2/13 22:00:00,3760,3760,3753,3753,3,112730,5322
2019/2/13 22:30:00,3764,3764,3760,3760,2,75240,5321
2019/2/13 23:00:00,3764,3765,3764,3764,90,3387900,5265
2019/2/14 9:30:00,3786,3786,3768,3772,10,377050,5263
2019/2/14 10:15:00,3773,3773,3773,3773,1,37730,5263
2019/2/14 11:00:00,3755,3755,3754,3754,5,187720,5260
2019/2/14 11:30:00,3761,3767,3761,3767,2,75280,5260
2019/2/14 14:00:00,3760,3760,3760,3760,1,37600,5260
2019/2/14 14:30:00,3760,3770,3755,3755,7,263250,5257
2019/2/14 15:00:00,3755,3755,3754,3754,20,750820,5239
2019/2/14 21:30:00,3750,3750,3740,3740,3,112400,5239
2019/2/14 22:00:00,3760,3760,3740,3740,3,112520,5238
2019/2/14 22:30:00,3740,3744,3728,3730,15,559820,5248
2019/2/14 23:00:00,3730,3730,3702,3706,60,2230750,5235
2019/2/15 9:30:00,3704,3710,3704,3710,4,148220,5235
2019/2/15 10:00:00,3710,3710,3706,3708,73,2707280,5163
2019/2/15 10:15:00,3707,3707,3704,3704,97,3594440,5066
2019/2/15 11:00:00,3706,3706,3700,3700,88,3258040,5003
2019/2/15 11:30:00,3700,3707,3694,3701,119,4400770,4888
2019/2/15 14:00:00,3693,3696,3685,3685,171,6309440,4812
2019/2/15 14:30:00,3684,3695,3683,3685,15,552730,4801
2019/2/15 15:00:00,3701,3701,3686,3693,58,2144740,4825
2019/2/15 21:30:00,3706,3718,3706,3715,137,5092110,4795
2019/2/15 22:00:00,3725,3725,3715,3715,7,260650,4801
2019/2/15 23:00:00,3723,3761,3723,3760,25,936250,4783
2019/2/18 9:30:00,3761,3765,3754,3754,31,1164790,4754
2019/2/18 10:00:00,3746,3933,3741,3741,372,1.41256E+07,4595
2019/2/18 10:15:00,3747,3748,3727,3727,92,3441520,4593
2019/2/18 11:00:00,3727,3740,3725,3740,8,298450,4592
2019/2/18 11:30:00,3740,3761,3733,3761,15,561580,4598
2019/2/18 14:00:00,3740,3740,3740,3740,1,37400,4599
2019/2/18 15:00:00,3745,3751,3745,3751,4,149860,4595
2019/2/18 21:30:00,3755,3777,3755,3766,26,979400,4598
2019/2/18 22:00:00,3786,3798,3766,3778,39,1477850,4599
2019/2/18 22:30:00,3773,3773,3773,3773,1,37730,4599
2019/2/18 23:00:00,3770,3778,3770,3778,2,75480,4598
2019/2/19 9:30:00,3771,3771,3767,3767,17,640690,4592
2019/2/19 10:00:00,3773,3773,3759,3759,58,2182680,4602
2019/2/19 10:15:00,3758,3760,3758,3760,10,375980,4601
2019/2/19 11:00:00,3765,3767,3755,3767,176,6614020,4508
2019/2/19 11:30:00,3766,3773,3765,3765,4,150760,4507
2019/2/19 14:00:00,3760,3760,3751,3751,269,1.01003E+07,4340
2019/2/19 14:30:00,3751,3751,3746,3746,116,4348780,4247
2019/2/19 15:00:00,3747,3756,3744,3750,158,5922220,4141
2019/2/19 21:30:00,3750,3768,3750,3754,24,900300,4144
2019/2/19 22:00:00,3754,3754,3754,3754,10,375400,4143
2019/2/19 22:30:00,3754,3754,3749,3750,219,8215150,4065
2019/2/19 23:00:00,3750,3750,3745,3745,133,4983380,3933
2019/2/20 9:30:00,3745,3745,3726,3730,253,9461820,3831
2019/2/20 10:00:00,3730,3730,3706,3706,235,8754190,3656
2019/2/20 10:15:00,3723,3723,3723,3723,1,37230,3657
2019/2/20 11:00:00,3715,3715,3715,3715,1,37150,3658
2019/2/20 11:30:00,3727,3727,3708,3708,93,3450548,3661
2019/2/20 14:00:00,3720,3720,3720,3720,2,74400,3661
2019/2/20 14:30:00,3734,3737,3734,3737,7,261532,3665
2019/2/20 15:00:00,3731,3734,3731,3734,2,74652,3666
2019/2/20 21:30:00,3769,3774,3752,3766,23,866770,3664
2019/2/20 22:30:00,3772,3772,3772,3772,1,37720,3665
2019/2/20 23:00:00,3776,3780,3776,3780,22,831480,3647
2019/2/21 9:30:00,3780,3780,3764,3765,15,565990,3646
2019/2/21 10:00:00,3764,3770,3762,3766,4,150620,3647
2019/2/21 11:00:00,3776,3778,3776,3778,2,75540,3649
2019/2/21 11:30:00,3772,3776,3769,3776,461,1.737572E+07,3653
2019/2/21 14:00:00,3768,3779,3768,3775,31,1170720,3643
2019/2/21 14:30:00,3773,3773,3769,3769,68,2564600,3593
2019/2/21 15:00:00,3780,3797,3780,3780,93,3517300,3528
2019/2/21 21:30:00,3771,3785,3770,3785,13,490650,3517
2019/2/21 22:00:00,3790,3790,3783,3783,2,75730,3516
2019/2/21 22:30:00,3790,3790,3781,3781,5,189410,3515
2019/2/21 23:00:00,3782,3782,3765,3765,16,604630,3514
2019/2/22 9:30:00,3781,3790,3781,3790,29,1098200,3524
2019/2/22 10:15:00,3800,3800,3800,3800,1,38000,3525
2019/2/22 11:00:00,3791,3791,3790,3790,92,3487400,3466
2019/2/22 11:30:00,3780,3793,3780,3780,11,415950,3467
2019/2/22 14:00:00,3780,3784,3774,3784,144,5441480,3469
2019/2/22 14:30:00,3786,3786,3784,3784,3,113550,3467
2019/2/22 15:00:00,3794,3794,3786,3786,2,75800,3468
2019/2/22 21:30:00,3791,3806,3791,3797,352,1.339682E+07,3140
2019/2/22 22:30:00,3800,3805,3800,3805,44,1674150,3141
2019/2/22 23:00:00,3805,3814,3805,3814,4,152360,3142
2019/2/25 9:30:00,3814,3814,3785,3785,111,4219290,3133
2019/2/25 10:00:00,3780,3780,3775,3775,4,151050,3132
2019/2/25 10:15:00,3775,3775,3775,3775,4,151000,3130
2019/2/25 11:00:00,3808,3808,3778,3792,8,303540,3124
2019/2/25 11:30:00,3804,3804,3792,3792,6,227650,3121
2019/2/25 14:00:00,3775,3775,3765,3765,2,75400,3121
2019/2/25 15:00:00,3763,3765,3722,3722,38,1424880,3116
2019/2/25 21:30:00,3704,3747,3704,3710,9,336210,3111
2019/2/25 22:00:00,3715,3735,3713,3720,17,632300,3118
2019/2/25 22:30:00,3737,3772,3730,3742,10,374530,3121
2019/2/25 23:00:00,3767,3767,3738,3738,2,75050,3120
2019/2/26 9:30:00,3745,3745,3745,3745,1,37450,3121
2019/2/26 10:00:00,3725,3755,3717,3717,4,149520,3122
2019/2/26 11:00:00,3734,3741,3734,3734,3,112090,3123
2019/2/26 11:30:00,3742,3742,3742,3742,1,37420,3123
2019/2/26 14:00:00,3760,3766,3748,3766,10,376230,3124
2019/2/26 15:00:00,3719,3777,3719,3776,26,977320,3127
2019/2/27 9:30:00,3744,3749,3744,3747,57,2136670,3123
2019/2/27 10:00:00,3747,3797,3747,3770,58,2176550,3067
2019/2/27 11:00:00,3774,3802,3770,3802,102,3868890,2967
2019/2/27 11:30:00,3805,3807,3766,3766,302,1.147913E+07,2714
2019/2/27 14:30:00,3776,3776,3774,3774,3,113260,2711
2019/2/27 15:00:00,3775,3775,3760,3769,18,678480,2704
2019/2/27 21:30:00,3787,3802,3782,3782,4,151590,2704
2019/2/28 9:30:00,3783,3805,3752,3752,22,830930,2704
2019/2/28 10:00:00,3752,3808,3740,3784,436,1.65381E+07,2673
2019/2/28 10:15:00,3772,3772,3772,3772,1,37720,2672
2019/2/28 11:00:00,3804,3810,3791,3801,26,989500,2653
2019/2/28 11:30:00,3811,3815,3789,3789,17,647930,2639
2019/2/28 14:00:00,3778,3833,3759,3784,86,3282860,2615
2019/2/28 14:30:00,3805,3866,3805,3805,5,190860,2611
2019/3/1 11:00:00,3805,3805,3805,3805,1,38050,2610
2019/3/1 15:00:00,3839,3839,3839,3839,30,1151700,2640
2019/3/1 21:30:00,3940,3940,3900,3910,300,1.17486E+07,2520
2019/3/1 22:00:00,3910,3915,3895,3895,120,4690200,2430
2019/3/1 22:30:00,3899,3910,3899,3910,210,8201400,2280
2019/3/4 14:00:00,3890,3890,3890,3890,30,1167000,2280
2019/3/4 14:30:00,3859,3859,3859,3859,30,1157700,2280
2019/3/4 15:00:00,3855,3855,3855,3855,30,1156500,2280
2019/3/6 10:00:00,3810,3810,3810,3810,30,1143000,2280
2019/3/6 11:00:00,3809,3809,3809,3809,60,2285400,2280
2019/3/6 14:00:00,3835,3835,3835,3835,30,1150500,2280
2019/3/6 15:00:00,3790,3790,3790,3790,60,2274000,2310
2019/3/7 14:00:00,3824,3845,3824,3845,60,2300700,2370
2019/3/7 22:00:00,3850,3850,3850,3850,30,1155000,2340
2019/3/8 10:00:00,3830,3830,3830,3830,30,1149000,2340
2019/3/8 11:30:00,3820,3820,3820,3820,180,6876000,2340
2019/3/12 9:30:00,3781,3781,3781,3781,30,1134300,2340
2019/3/12 11:30:00,3824,3824,3800,3800,60,2287200,2340
2019/3/12 15:00:00,3805,3805,3805,3805,30,1141500,2340
2019/3/12 22:30:00,3850,3850,3850,3850,30,1155000,2310
2019/3/12 23:00:00,3830,3830,3830,3830,30,1149000,2280
2019/3/13 9:30:00,3850,3850,3850,3850,30,1155000,2250
