datetime,open,high,low,close,volume
2018/5/15 9:30:00,3788,3788,3779,3784,362
2018/5/15 10:00:00,3782,3782,3750,3750,894
2018/5/15 10:15:00,3748,3751,3739,3749,462
2018/5/15 11:00:00,3747,3747,3727,3730,950
2018/5/15 11:30:00,3730,3754,3730,3746,378
2018/5/15 14:00:00,3746,3759,3745,3751,360
2018/5/15 14:30:00,3752,3759,3744,3758,198
2018/5/15 15:00:00,3755,3787,3755,3764,772
2018/5/15 21:30:00,3760,3768,3745,3754,468
2018/5/15 22:00:00,3754,3764,3747,3763,344
2018/5/15 22:30:00,3760,3768,3754,3762,204
2018/5/15 23:00:00,3765,3770,3758,3763,264
2018/5/16 9:30:00,3763,3770,3740,3742,302
2018/5/16 10:00:00,3740,3756,3738,3753,284
2018/5/16 10:15:00,3755,3755,3747,3747,38
2018/5/16 11:00:00,3749,3760,3748,3749,92
2018/5/16 11:30:00,3748,3776,3748,3775,208
2018/5/16 14:00:00,3779,3789,3767,3779,872
2018/5/16 14:30:00,3776,3779,3724,3747,1112
2018/5/16 15:00:00,3747,3758,3743,3758,268
2018/5/16 21:30:00,3758,3760,3743,3748,316
2018/5/16 22:00:00,3750,3765,3748,3759,216
2018/5/16 22:30:00,3760,3765,3755,3761,216
2018/5/16 23:00:00,3763,3764,3754,3759,154
2018/5/17 9:30:00,3757,3769,3751,3758,300
2018/5/17 10:00:00,3755,3759,3750,3753,200
2018/5/17 10:15:00,3753,3759,3750,3754,60
2018/5/17 11:00:00,3751,3757,3745,3756,162
2018/5/17 11:30:00,3754,3766,3754,3762,228
2018/5/17 14:00:00,3765,3768,3757,3761,206
2018/5/17 14:30:00,3759,3759,3750,3756,288
2018/5/17 15:00:00,3758,3763,3755,3758,334
2018/5/17 21:30:00,3775,3786,3764,3774,662
2018/5/17 22:00:00,3777,3777,3765,3768,184
2018/5/17 22:30:00,3765,3767,3756,3762,212
2018/5/17 23:00:00,3765,3765,3738,3740,954
2018/5/18 9:30:00,3743,3757,3743,3755,188
2018/5/18 10:00:00,3757,3757,3709,3710,1398
2018/5/18 10:15:00,3708,3724,3708,3718,364
2018/5/18 11:00:00,3719,3728,3707,3707,554
2018/5/18 11:30:00,3706,3722,3705,3715,452
2018/5/18 14:00:00,3718,3730,3718,3722,240
2018/5/18 14:30:00,3725,3729,3716,3719,166
2018/5/18 15:00:00,3719,3722,3711,3718,324
2018/5/18 21:30:00,3707,3716,3688,3697,1802
2018/5/18 22:00:00,3691,3702,3691,3694,1012
2018/5/18 22:30:00,3695,3702,3693,3699,218
2018/5/18 23:00:00,3699,3701,3686,3690,540
2018/5/21 9:30:00,3702,3732,3702,3721,984
2018/5/21 10:00:00,3721,3722,3702,3702,272
2018/5/21 10:15:00,3702,3706,3699,3704,286
2018/5/21 11:00:00,3706,3708,3693,3703,452
2018/5/21 11:30:00,3703,3710,3697,3701,102
2018/5/21 14:00:00,3702,3705,3671,3672,576
2018/5/21 14:30:00,3674,3685,3674,3679,174
2018/5/21 15:00:00,3680,3680,3666,3673,546
2018/5/21 21:30:00,3668,3681,3668,3672,228
2018/5/21 22:00:00,3673,3685,3673,3678,300
2018/5/21 22:30:00,3681,3681,3675,3678,66
2018/5/21 23:00:00,3680,3690,3680,3686,156
2018/5/22 9:30:00,3684,3695,3671,3674,362
2018/5/22 10:00:00,3674,3674,3646,3660,884
2018/5/22 10:15:00,3660,3662,3654,3657,234
2018/5/22 11:00:00,3657,3663,3646,3662,292
2018/5/22 11:30:00,3657,3685,3657,3675,186
2018/5/22 14:00:00,3669,3672,3653,3657,294
2018/5/22 14:30:00,3657,3666,3653,3661,136
2018/5/22 15:00:00,3657,3665,3653,3663,122
2018/5/22 21:30:00,3664,3664,3643,3660,1604
2018/5/22 22:00:00,3657,3665,3657,3661,226
2018/5/22 22:30:00,3661,3661,3650,3657,146
2018/5/22 23:00:00,3655,3658,3652,3658,152
2018/5/23 9:30:00,3655,3658,3631,3631,808
2018/5/23 10:00:00,3629,3630,3608,3613,642
2018/5/23 10:15:00,3613,3619,3611,3618,220
2018/5/23 11:00:00,3620,3620,3609,3609,338
2018/5/23 11:30:00,3612,3617,3602,3606,226
2018/5/23 14:00:00,3606,3626,3606,3622,404
2018/5/23 14:30:00,3619,3625,3614,3619,176
2018/5/23 15:00:00,3622,3625,3610,3610,266
2018/5/23 21:30:00,3603,3636,3603,3626,854
2018/5/23 22:00:00,3626,3630,3625,3629,250
2018/5/23 22:30:00,3627,3627,3614,3614,264
2018/5/23 23:00:00,3614,3620,3611,3611,316
2018/5/24 9:30:00,3616,3630,3611,3629,228
2018/5/24 10:00:00,3624,3626,3615,3615,106
2018/5/24 10:15:00,3618,3623,3615,3621,14
2018/5/24 11:00:00,3624,3626,3618,3620,80
2018/5/24 11:30:00,3620,3623,3615,3618,96
2018/5/24 14:00:00,3626,3647,3626,3645,558
2018/5/24 14:30:00,3645,3668,3641,3657,1292
2018/5/24 15:00:00,3661,3678,3658,3675,746
2018/5/24 21:30:00,3675,3699,3672,3696,1018
2018/5/24 22:00:00,3695,3696,3687,3692,1096
2018/5/24 22:30:00,3692,3700,3691,3697,886
2018/5/24 23:00:00,3700,3701,3691,3696,250
2018/5/25 9:30:00,3698,3698,3668,3671,850
2018/5/25 10:00:00,3674,3681,3673,3673,114
2018/5/25 10:15:00,3676,3682,3672,3682,58
2018/5/25 11:00:00,3682,3690,3665,3666,600
2018/5/25 11:30:00,3666,3675,3657,3660,280
2018/5/25 14:00:00,3658,3671,3658,3671,132
2018/5/25 14:30:00,3667,3667,3643,3648,848
2018/5/25 15:00:00,3648,3660,3636,3660,412
2018/5/25 21:30:00,3650,3654,3629,3634,896
2018/5/25 22:00:00,3634,3639,3632,3637,550
2018/5/25 22:30:00,3637,3668,3634,3665,686
2018/5/25 23:00:00,3662,3666,3656,3662,324
2018/5/28 9:30:00,3657,3710,3657,3695,1276
2018/5/28 10:00:00,3695,3698,3680,3693,1378
2018/5/28 10:15:00,3696,3698,3686,3690,50
2018/5/28 11:00:00,3692,3692,3676,3681,436
2018/5/28 11:30:00,3683,3685,3675,3681,388
2018/5/28 14:00:00,3680,3694,3674,3680,358
2018/5/28 14:30:00,3680,3681,3668,3676,272
2018/5/28 15:00:00,3675,3683,3665,3672,370
2018/5/28 21:30:00,3669,3684,3662,3665,438
2018/5/28 22:00:00,3666,3690,3666,3682,282
2018/5/28 22:30:00,3683,3690,3681,3682,90
2018/5/28 23:00:00,3685,3685,3668,3675,156
2018/5/29 9:30:00,3675,3687,3675,3684,224
2018/5/29 10:00:00,3684,3694,3673,3694,220
2018/5/29 10:15:00,3694,3703,3688,3702,458
2018/5/29 11:00:00,3702,3713,3692,3698,412
2018/5/29 11:30:00,3702,3709,3698,3699,292
2018/5/29 14:00:00,3703,3727,3703,3717,754
2018/5/29 14:30:00,3720,3720,3714,3717,308
2018/5/29 15:00:00,3717,3730,3710,3724,1284
2018/5/29 21:30:00,3726,3739,3724,3731,776
2018/5/29 22:00:00,3732,3732,3717,3718,236
2018/5/29 22:30:00,3717,3726,3713,3726,132
2018/5/29 23:00:00,3724,3726,3711,3716,166
2018/5/30 9:30:00,3712,3714,3698,3705,556
2018/5/30 10:00:00,3707,3725,3705,3721,162
2018/5/30 10:15:00,3722,3735,3722,3731,128
2018/5/30 11:00:00,3731,3733,3720,3720,190
2018/5/30 11:30:00,3720,3727,3715,3723,122
2018/5/30 14:00:00,3727,3745,3720,3734,360
2018/5/30 14:30:00,3734,3743,3729,3730,366
2018/5/30 15:00:00,3728,3730,3718,3728,228
2018/5/30 21:30:00,3726,3726,3712,3717,492
2018/5/30 22:00:00,3720,3734,3720,3725,248
2018/5/30 22:30:00,3728,3740,3722,3737,456
2018/5/30 23:00:00,3739,3739,3730,3732,266
2018/5/31 9:30:00,3738,3747,3731,3737,418
2018/5/31 10:00:00,3738,3749,3736,3741,264
2018/5/31 10:15:00,3742,3744,3736,3744,76
2018/5/31 11:00:00,3735,3745,3735,3745,82
2018/5/31 11:30:00,3745,3759,3741,3750,418
2018/5/31 14:00:00,3750,3762,3750,3762,270
2018/5/31 14:30:00,3761,3761,3745,3750,430
2018/5/31 15:00:00,3751,3763,3745,3763,316
2018/5/31 21:30:00,3763,3793,3754,3785,556
2018/5/31 22:00:00,3784,3785,3778,3781,218
2018/5/31 22:30:00,3782,3788,3777,3786,180
2018/5/31 23:00:00,3784,3808,3781,3802,392
2018/6/1 9:30:00,3806,3807,3791,3805,642
2018/6/1 10:00:00,3805,3837,3804,3825,1060
2018/6/1 10:15:00,3825,3832,3822,3822,462
2018/6/1 11:00:00,3826,3832,3809,3810,478
2018/6/1 11:30:00,3814,3817,3799,3801,374
2018/6/1 14:00:00,3785,3813,3785,3796,1164
2018/6/1 14:30:00,3794,3803,3790,3796,206
2018/6/1 15:00:00,3798,3804,3790,3798,360
2018/6/1 21:30:00,3804,3815,3800,3814,414
2018/6/1 22:00:00,3814,3824,3807,3813,404
2018/6/1 22:30:00,3809,3817,3805,3814,190
2018/6/1 23:00:00,3813,3820,3807,3813,164
2018/6/4 9:30:00,3814,3833,3808,3818,706
2018/6/4 10:00:00,3818,3818,3803,3805,546
2018/6/4 10:15:00,3803,3806,3783,3788,586
2018/6/4 11:00:00,3789,3809,3789,3809,244
2018/6/4 11:30:00,3800,3806,3792,3801,88
2018/6/4 14:00:00,3801,3804,3789,3793,252
2018/6/4 14:30:00,3797,3801,3789,3789,312
2018/6/4 15:00:00,3788,3798,3780,3796,374
2018/6/4 21:30:00,3775,3784,3766,3780,438
2018/6/4 22:00:00,3778,3778,3760,3762,602
2018/6/4 22:30:00,3761,3772,3760,3772,168
2018/6/4 23:00:00,3773,3781,3768,3780,392
2018/6/5 9:30:00,3776,3782,3769,3778,234
2018/6/5 10:00:00,3779,3782,3766,3768,266
2018/6/5 10:15:00,3766,3767,3761,3767,112
2018/6/5 11:00:00,3760,3772,3750,3771,312
2018/6/5 11:30:00,3768,3792,3768,3787,402
2018/6/5 14:00:00,3789,3797,3778,3780,160
2018/6/5 14:30:00,3778,3785,3775,3784,74
2018/6/5 15:00:00,3782,3800,3782,3800,222
2018/6/5 21:30:00,3810,3823,3806,3809,576
2018/6/5 22:00:00,3806,3812,3803,3806,112
2018/6/5 22:30:00,3810,3813,3804,3811,108
2018/6/5 23:00:00,3813,3813,3800,3804,150
2018/6/6 9:30:00,3804,3829,3800,3805,628
2018/6/6 10:00:00,3805,3805,3793,3801,204
2018/6/6 10:15:00,3803,3812,3798,3812,36
2018/6/6 11:00:00,3814,3823,3809,3814,606
2018/6/6 11:30:00,3816,3829,3808,3811,478
2018/6/6 14:00:00,3813,3824,3802,3808,288
2018/6/6 14:30:00,3810,3829,3810,3828,328
2018/6/6 15:00:00,3828,3850,3818,3845,1368
2018/6/6 21:30:00,3860,3868,3852,3860,658
2018/6/6 22:00:00,3857,3869,3857,3866,618
2018/6/6 22:30:00,3867,3870,3854,3861,194
2018/6/6 23:00:00,3861,3870,3858,3870,244
2018/6/7 9:30:00,3862,3894,3862,3890,1138
2018/6/7 10:00:00,3888,3907,3886,3907,748
2018/6/7 10:15:00,3907,3927,3904,3924,456
2018/6/7 11:00:00,3923,3928,3897,3909,518
2018/6/7 11:30:00,3910,3911,3899,3911,126
2018/6/7 14:00:00,3910,3910,3878,3882,876
2018/6/7 14:30:00,3882,3885,3871,3881,404
2018/6/7 15:00:00,3881,3892,3879,3882,296
2018/6/7 21:30:00,3889,3890,3872,3877,270
2018/6/7 22:00:00,3877,3884,3874,3877,120
2018/6/7 22:30:00,3878,3879,3866,3870,160
2018/6/7 23:00:00,3869,3881,3866,3877,284
2018/6/8 9:30:00,3875,3875,3851,3862,464
2018/6/8 10:00:00,3863,3879,3861,3873,174
2018/6/8 10:15:00,3877,3890,3877,3885,460
2018/6/8 11:00:00,3879,3880,3866,3876,228
2018/6/8 11:30:00,3874,3889,3856,3889,772
2018/6/8 14:00:00,3887,3887,3866,3873,314
2018/6/8 14:30:00,3871,3882,3868,3882,112
2018/6/8 15:00:00,3880,3895,3869,3875,450
2018/6/8 21:30:00,3857,3870,3856,3862,458
2018/6/8 22:00:00,3860,3871,3859,3861,136
2018/6/8 22:30:00,3860,3865,3852,3856,396
2018/6/8 23:00:00,3855,3865,3853,3856,284
2018/6/11 9:30:00,3852,3859,3829,3845,788
2018/6/11 10:00:00,3849,3854,3840,3853,102
2018/6/11 10:15:00,3846,3858,3844,3852,58
2018/6/11 11:00:00,3851,3866,3851,3858,84
2018/6/11 11:30:00,3858,3868,3858,3861,242
2018/6/11 14:00:00,3866,3870,3861,3862,202
2018/6/11 14:30:00,3866,3885,3866,3878,222
2018/6/11 15:00:00,3880,3880,3861,3868,250
2018/6/11 21:30:00,3851,3904,3851,3901,858
2018/6/11 22:00:00,3894,3902,3894,3895,162
2018/6/11 22:30:00,3894,3894,3887,3892,150
2018/6/11 23:00:00,3887,3887,3878,3885,250
2018/6/12 9:30:00,3882,3885,3869,3874,274
2018/6/12 10:00:00,3875,3889,3874,3887,144
2018/6/12 10:15:00,3888,3891,3866,3866,136
2018/6/12 11:00:00,3864,3876,3855,3872,336
2018/6/12 11:30:00,3879,3890,3868,3890,190
2018/6/12 14:00:00,3892,3910,3892,3910,454
2018/6/12 14:30:00,3906,3916,3904,3906,368
2018/6/12 15:00:00,3911,3928,3911,3922,306
2018/6/12 21:30:00,3922,3943,3915,3929,654
2018/6/12 22:00:00,3930,3933,3922,3922,352
2018/6/12 22:30:00,3922,3933,3922,3923,288
2018/6/12 23:00:00,3925,3938,3916,3925,304
2018/6/13 9:30:00,3925,3935,3914,3915,438
2018/6/13 10:00:00,3915,3928,3913,3926,246
2018/6/13 10:15:00,3927,3953,3927,3943,408
2018/6/13 11:00:00,3943,3960,3936,3950,744
2018/6/13 11:30:00,3952,3952,3934,3947,378
2018/6/13 14:00:00,3951,3953,3940,3940,228
2018/6/13 14:30:00,3949,3956,3939,3947,274
2018/6/13 15:00:00,3946,3956,3925,3930,372
2018/6/13 21:30:00,3936,3950,3933,3939,252
2018/6/13 22:00:00,3939,3949,3938,3941,138
2018/6/13 22:30:00,3944,3951,3940,3947,198
2018/6/13 23:00:00,3946,3954,3938,3948,218
2018/6/14 9:30:00,3949,3955,3943,3948,236
2018/6/14 10:00:00,3948,3966,3948,3962,442
2018/6/14 10:15:00,3963,3970,3960,3961,334
2018/6/14 11:00:00,3961,3968,3955,3962,394
2018/6/14 11:30:00,3962,3968,3960,3961,188
2018/6/14 14:00:00,3962,3968,3948,3963,492
2018/6/14 14:30:00,3962,3972,3960,3961,338
2018/6/14 15:00:00,3961,3977,3958,3973,406
2018/6/14 21:30:00,3973,3981,3968,3979,362
2018/6/14 22:00:00,3975,3983,3972,3974,302
2018/6/14 22:30:00,3977,3980,3975,3975,98
2018/6/14 23:00:00,3975,3976,3942,3949,374
2018/6/15 9:30:00,3944,3960,3944,3950,610
2018/6/15 10:00:00,3951,3969,3951,3965,686
2018/6/15 10:15:00,3964,3964,3957,3958,116
2018/6/15 11:00:00,3958,3965,3957,3961,160
2018/6/15 11:30:00,3959,3964,3953,3959,182
2018/6/15 14:00:00,3959,3963,3938,3951,496
2018/6/15 14:30:00,3954,3970,3953,3964,268
2018/6/15 15:00:00,3965,3980,3958,3980,550
2018/6/19 9:30:00,3946,3957,3904,3942,806
2018/6/19 10:00:00,3942,3945,3889,3891,1190
2018/6/19 10:15:00,3885,3895,3879,3885,612
2018/6/19 11:00:00,3880,3903,3879,3883,722
2018/6/19 11:30:00,3882,3887,3855,3875,502
2018/6/19 14:00:00,3870,3870,3841,3850,1502
2018/6/19 14:30:00,3852,3855,3841,3843,494
2018/6/19 15:00:00,3841,3868,3834,3861,562
2018/6/19 21:30:00,3873,3873,3845,3848,330
2018/6/19 22:00:00,3850,3874,3850,3866,492
2018/6/19 22:30:00,3860,3870,3859,3865,252
2018/6/19 23:00:00,3865,3888,3865,3885,624
2018/6/20 9:30:00,3884,3885,3868,3885,708
2018/6/20 10:00:00,3883,3887,3875,3875,174
2018/6/20 10:15:00,3875,3880,3875,3877,96
2018/6/20 11:00:00,3875,3881,3870,3873,242
2018/6/20 11:30:00,3873,3886,3869,3881,410
2018/6/20 14:00:00,3879,3905,3879,3894,788
2018/6/20 14:30:00,3890,3900,3888,3900,136
2018/6/20 15:00:00,3898,3915,3898,3911,558
2018/6/20 21:30:00,3911,3911,3895,3900,490
2018/6/20 22:00:00,3899,3907,3895,3905,370
2018/6/20 22:30:00,3904,3908,3900,3908,176
2018/6/20 23:00:00,3903,3914,3895,3910,606
2018/6/21 9:30:00,3903,3928,3903,3923,590
2018/6/21 10:00:00,3922,3935,3920,3935,740
2018/6/21 10:15:00,3934,3935,3926,3929,116
2018/6/21 11:00:00,3930,3930,3919,3922,286
2018/6/21 11:30:00,3923,3925,3910,3915,428
2018/6/21 14:00:00,3915,3915,3888,3892,764
2018/6/21 14:30:00,3891,3893,3881,3885,462
2018/6/21 15:00:00,3885,3893,3877,3885,1008
2018/6/21 21:30:00,3878,3880,3866,3874,872
2018/6/21 22:00:00,3876,3883,3872,3878,236
2018/6/21 22:30:00,3874,3879,3871,3877,118
2018/6/21 23:00:00,3876,3883,3876,3880,150
2018/6/22 9:30:00,3880,3882,3850,3861,2564
2018/6/22 10:00:00,3863,3885,3857,3881,424
2018/6/22 10:15:00,3883,3897,3881,3884,448
2018/6/22 11:00:00,3885,3885,3875,3878,610
2018/6/22 11:30:00,3877,3888,3866,3874,234
2018/6/22 14:00:00,3873,3874,3864,3868,438
2018/6/22 14:30:00,3868,3878,3868,3873,124
2018/6/22 15:00:00,3870,3877,3866,3872,150
2018/6/22 21:30:00,3856,3885,3856,3883,336
2018/6/22 22:00:00,3880,3892,3880,3885,186
2018/6/22 22:30:00,3886,3886,3881,3882,94
2018/6/22 23:00:00,3880,3890,3879,3882,134
2018/6/25 9:30:00,3875,3875,3831,3834,1778
2018/6/25 10:00:00,3840,3849,3833,3840,286
2018/6/25 10:15:00,3840,3841,3835,3835,238
2018/6/25 11:00:00,3834,3843,3828,3832,392
2018/6/25 11:30:00,3834,3856,3834,3852,336
2018/6/25 14:00:00,3852,3860,3840,3841,832
2018/6/25 14:30:00,3846,3846,3834,3843,170
2018/6/25 15:00:00,3843,3843,3829,3829,296
2018/6/25 21:30:00,3845,3845,3810,3810,770
2018/6/25 22:00:00,3813,3828,3813,3826,858
2018/6/25 22:30:00,3829,3830,3816,3823,540
2018/6/25 23:00:00,3822,3828,3820,3823,410
2018/6/26 9:30:00,3820,3821,3803,3820,1782
2018/6/26 10:00:00,3820,3824,3808,3812,624
2018/6/26 10:15:00,3812,3815,3806,3809,628
2018/6/26 11:00:00,3811,3823,3810,3822,492
2018/6/26 11:30:00,3821,3831,3821,3824,366
2018/6/26 14:00:00,3817,3831,3817,3819,420
2018/6/26 14:30:00,3820,3832,3819,3829,256
2018/6/26 15:00:00,3826,3827,3816,3821,1016
2018/6/26 21:30:00,3814,3835,3814,3831,538
2018/6/26 22:00:00,3832,3832,3825,3825,114
2018/6/26 22:30:00,3826,3834,3826,3828,136
2018/6/26 23:00:00,3831,3839,3827,3834,194
2018/6/27 9:30:00,3834,3848,3834,3845,812
2018/6/27 10:00:00,3840,3843,3827,3830,356
2018/6/27 10:15:00,3831,3839,3830,3839,174
2018/6/27 11:00:00,3839,3849,3832,3838,356
2018/6/27 11:30:00,3836,3853,3835,3850,384
2018/6/27 14:00:00,3844,3844,3824,3838,290
2018/6/27 14:30:00,3833,3836,3826,3834,334
2018/6/27 15:00:00,3828,3839,3827,3831,430
2018/6/27 21:30:00,3842,3875,3842,3872,832
2018/6/27 22:00:00,3869,3905,3869,3895,1038
2018/6/27 22:30:00,3896,3904,3891,3898,366
2018/6/27 23:00:00,3898,3905,3890,3904,302
2018/6/28 9:30:00,3900,3905,3881,3888,494
2018/6/28 10:00:00,3891,3898,3885,3892,140
2018/6/28 10:15:00,3892,3895,3886,3889,80
2018/6/28 11:00:00,3890,3893,3880,3893,304
2018/6/28 11:30:00,3890,3894,3889,3894,42
2018/6/28 14:00:00,3883,3890,3874,3888,210
2018/6/28 14:30:00,3884,3892,3880,3892,108
2018/6/28 15:00:00,3890,3916,3877,3906,586
2018/6/28 21:30:00,3906,3925,3906,3915,496
2018/6/28 22:00:00,3914,3914,3895,3898,256
2018/6/28 22:30:00,3900,3912,3896,3912,100
2018/6/28 23:00:00,3912,3918,3905,3914,128
2018/6/29 9:30:00,3913,3941,3912,3929,764
2018/6/29 10:00:00,3928,3934,3926,3927,378
2018/6/29 10:15:00,3932,3933,3928,3929,44
2018/6/29 11:00:00,3935,3940,3931,3937,418
2018/6/29 11:30:00,3939,3941,3930,3939,262
2018/6/29 14:00:00,3937,3942,3928,3940,378
2018/6/29 14:30:00,3940,3950,3940,3947,420
2018/6/29 15:00:00,3947,3955,3943,3950,282
2018/6/29 21:30:00,3963,3965,3932,3938,338
2018/6/29 22:00:00,3931,3934,3923,3932,242
2018/6/29 22:30:00,3934,3938,3932,3935,182
2018/6/29 23:00:00,3935,3956,3932,3946,388
2018/7/2 9:30:00,3940,3944,3920,3941,554
2018/7/2 10:00:00,3940,3945,3935,3939,218
2018/7/2 10:15:00,3937,3946,3937,3945,182
2018/7/2 11:00:00,3945,3945,3927,3928,438
2018/7/2 11:30:00,3928,3928,3911,3916,902
2018/7/2 14:00:00,3915,3916,3905,3913,344
2018/7/2 14:30:00,3910,3914,3886,3894,436
2018/7/2 15:00:00,3896,3902,3885,3895,436
2018/7/2 21:30:00,3900,3913,3898,3898,312
2018/7/2 22:00:00,3905,3905,3890,3898,254
2018/7/2 22:30:00,3897,3907,3897,3904,56
2018/7/2 23:00:00,3906,3907,3894,3901,206
2018/7/3 9:30:00,3908,3919,3892,3893,430
2018/7/3 10:00:00,3896,3911,3893,3908,258
2018/7/3 10:15:00,3907,3907,3902,3903,28
2018/7/3 11:00:00,3904,3908,3898,3904,90
2018/7/3 11:30:00,3900,3904,3871,3875,658
2018/7/3 14:00:00,3871,3898,3871,3886,392
2018/7/3 14:30:00,3888,3894,3883,3891,192
2018/7/3 15:00:00,3892,3911,3891,3905,450
2018/7/3 21:30:00,3925,3925,3907,3913,438
2018/7/3 22:00:00,3910,3915,3907,3914,142
2018/7/3 22:30:00,3911,3911,3906,3911,118
2018/7/3 23:00:00,3914,3924,3901,3904,214
2018/7/4 9:30:00,3914,3923,3900,3913,450
2018/7/4 10:00:00,3915,3940,3909,3933,814
2018/7/4 10:15:00,3936,3937,3925,3925,140
2018/7/4 11:00:00,3925,3934,3922,3929,212
2018/7/4 11:30:00,3929,3944,3927,3943,546
2018/7/4 14:00:00,3944,3947,3917,3924,350
2018/7/4 14:30:00,3918,3927,3916,3927,248
2018/7/4 15:00:00,3926,3928,3916,3919,592
2018/7/4 21:30:00,3910,3939,3891,3916,1964
2018/7/4 22:00:00,3913,3920,3909,3912,194
2018/7/4 22:30:00,3911,3915,3901,3902,314
2018/7/4 23:00:00,3900,3907,3891,3895,386
2018/7/5 9:30:00,3899,3904,3881,3887,1576
2018/7/5 10:00:00,3887,3893,3881,3888,602
2018/7/5 10:15:00,3887,3890,3882,3885,112
2018/7/5 11:00:00,3883,3892,3883,3887,234
2018/7/5 11:30:00,3884,3884,3868,3872,706
2018/7/5 14:00:00,3869,3899,3869,3892,962
2018/7/5 14:30:00,3893,3917,3890,3908,480
2018/7/5 15:00:00,3908,3911,3897,3910,354
2018/7/5 21:30:00,3916,3917,3894,3907,174
2018/7/5 22:00:00,3906,3910,3898,3906,98
2018/7/5 22:30:00,3908,3908,3898,3898,52
2018/7/5 23:00:00,3900,3902,3893,3901,232
2018/7/6 9:30:00,3900,3903,3853,3858,1214
2018/7/6 10:00:00,3859,3869,3856,3859,904
2018/7/6 10:15:00,3855,3856,3840,3840,384
2018/7/6 11:00:00,3842,3859,3838,3853,342
2018/7/6 11:30:00,3849,3884,3837,3881,778
2018/7/6 14:00:00,3880,3902,3872,3883,864
2018/7/6 14:30:00,3880,3888,3880,3884,320
2018/7/6 15:00:00,3883,3887,3880,3880,192
2018/7/6 21:30:00,3881,3881,3865,3867,406
2018/7/6 22:00:00,3869,3871,3860,3863,182
2018/7/6 22:30:00,3863,3864,3849,3862,478
2018/7/6 23:00:00,3862,3867,3850,3857,180
2018/7/9 9:30:00,3858,3888,3858,3883,640
2018/7/9 10:00:00,3884,3893,3881,3892,528
2018/7/9 10:15:00,3892,3894,3885,3890,162
2018/7/9 11:00:00,3889,3894,3887,3894,180
2018/7/9 11:30:00,3894,3915,3887,3915,374
2018/7/9 14:00:00,3908,3917,3898,3900,450
2018/7/9 14:30:00,3900,3909,3898,3909,132
2018/7/9 15:00:00,3909,3922,3905,3913,328
2018/7/9 21:30:00,3925,3939,3923,3934,662
2018/7/9 22:00:00,3932,3940,3931,3939,356
2018/7/9 22:30:00,3942,3942,3934,3935,98
2018/7/9 23:00:00,3936,3944,3934,3944,140
2018/7/10 9:30:00,3949,3957,3945,3957,688
2018/7/10 10:00:00,3957,3957,3950,3953,196
2018/7/10 10:15:00,3955,3963,3954,3960,112
2018/7/10 11:00:00,3957,3963,3954,3956,220
2018/7/10 11:30:00,3956,3961,3942,3961,176
2018/7/10 14:00:00,3956,3956,3940,3950,264
2018/7/10 14:30:00,3949,3956,3947,3950,92
2018/7/10 15:00:00,3957,3960,3948,3950,224
2018/7/10 21:30:00,3969,3980,3954,3973,332
2018/7/10 22:00:00,3969,3977,3969,3974,140
2018/7/10 22:30:00,3977,3979,3966,3969,190
2018/7/10 23:00:00,3966,3972,3964,3972,92
2018/7/11 9:30:00,3960,3960,3921,3941,874
2018/7/11 10:00:00,3941,3964,3939,3956,416
2018/7/11 10:15:00,3959,3974,3956,3972,176
2018/7/11 11:00:00,3972,3974,3958,3959,218
2018/7/11 11:30:00,3958,3968,3953,3956,176
2018/7/11 14:00:00,3953,3959,3945,3949,248
2018/7/11 14:30:00,3950,3958,3948,3958,156
2018/7/11 15:00:00,3956,3965,3956,3961,178
2018/7/11 21:30:00,3965,3985,3962,3985,504
2018/7/11 22:00:00,3985,3989,3974,3975,364
2018/7/11 22:30:00,3976,3980,3975,3979,250
2018/7/11 23:00:00,3981,4023,3979,4023,1160
2018/7/12 9:30:00,4025,4025,4009,4011,836
2018/7/12 10:00:00,4015,4030,4014,4018,538
2018/7/12 10:15:00,4019,4024,4017,4024,70
2018/7/12 11:00:00,4025,4030,4020,4030,716
2018/7/12 11:30:00,4031,4033,4022,4022,224
2018/7/12 14:00:00,4026,4033,4008,4017,574
2018/7/12 14:30:00,4018,4030,4018,4028,196
2018/7/12 15:00:00,4026,4052,4026,4044,816
2018/7/12 21:30:00,4050,4063,4038,4051,774
2018/7/12 22:00:00,4050,4054,4047,4050,266
2018/7/12 22:30:00,4051,4060,4042,4060,364
2018/7/12 23:00:00,4060,4063,4055,4063,550
2018/7/13 9:30:00,4062,4064,4046,4053,542
2018/7/13 10:00:00,4053,4058,4040,4054,364
2018/7/13 10:15:00,4052,4055,4050,4055,86
2018/7/13 11:00:00,4055,4062,4048,4059,174
2018/7/13 11:30:00,4058,4062,4053,4053,254
2018/7/13 14:00:00,4048,4050,4038,4038,232
2018/7/13 14:30:00,4040,4041,4032,4032,400
2018/7/13 15:00:00,4035,4046,4031,4033,400
2018/7/13 21:30:00,4025,4045,4020,4044,384
2018/7/13 22:00:00,4040,4043,4035,4036,80
2018/7/13 22:30:00,4036,4043,4029,4036,92
2018/7/13 23:00:00,4040,4041,4032,4036,94
2018/7/16 9:30:00,4046,4050,4024,4039,446
2018/7/16 10:00:00,4039,4041,4036,4040,74
2018/7/16 10:15:00,4043,4048,4043,4045,30
2018/7/16 11:00:00,4038,4040,4034,4037,170
