datetime,open,high,low,close,volume,amount,openint
2017/10/9 21:30:00,3392,3400,3350,3364,102,3438710,1103
2017/10/9 22:00:00,3363,3369,3352,3352,56,1881470,1134
2017/10/9 22:30:00,3352,3375,3349,3360,60,2015670,1162
2017/10/9 23:00:00,3368,3375,3366,3366,47,1583500,1166
2017/10/10 9:30:00,3366,3390,3356,3390,165,5557270,1208
2017/10/10 10:00:00,3380,3380,3367,3367,24,809540,1216
2017/10/10 10:15:00,3366,3369,3346,3353,76,2547540,1259
2017/10/10 11:00:00,3353,3366,3348,3360,42,1409420,1269
2017/10/10 11:30:00,3354,3360,3345,3350,23,770940,1272
2017/10/10 14:00:00,3348,3350,3335,3339,88,2940850,1315
2017/10/10 14:30:00,3336,3350,3333,3345,41,1369610,1325
2017/10/10 15:00:00,3342,3342,3335,3335,26,867840,1336
2017/10/10 21:30:00,3337,3340,3319,3338,105,3495610,1378
2017/10/10 22:00:00,3339,3349,3332,3332,27,901650,1370
2017/10/10 22:30:00,3331,3355,3330,3350,25,836120,1358
2017/10/10 23:00:00,3355,3360,3341,3360,22,737750,1351
2017/10/11 9:30:00,3360,3360,3349,3349,29,972540,1366
2017/10/11 10:00:00,3358,3372,3356,3372,39,1312090,1349
2017/10/11 10:15:00,3368,3377,3366,3373,15,505840,1345
2017/10/11 11:00:00,3373,3377,3363,3363,40,1347440,1348
2017/10/11 11:30:00,3360,3375,3358,3372,31,1043610,1354
2017/10/11 14:00:00,3365,3367,3355,3361,36,1209470,1369
2017/10/11 14:30:00,3355,3355,3344,3347,39,1305870,1381
2017/10/11 15:00:00,3341,3344,3321,3321,91,3034350,1431
2017/10/11 21:30:00,3320,3325,3300,3319,323,1.067984E+07,1508
2017/10/11 22:00:00,3323,3324,3310,3312,82,2719230,1520
2017/10/11 22:30:00,3311,3325,3305,3325,97,3215490,1538
2017/10/11 23:00:00,3325,3330,3316,3330,34,1129650,1522
2017/10/12 9:30:00,3326,3338,3320,3327,51,1698660,1524
2017/10/12 10:00:00,3327,3327,3312,3316,39,1293430,1530
2017/10/12 10:15:00,3316,3325,3313,3317,14,464410,1535
2017/10/12 11:00:00,3321,3321,3305,3320,44,1457690,1555
2017/10/12 11:30:00,3320,3342,3320,3339,88,2934280,1578
2017/10/12 14:00:00,3342,3346,3313,3321,73,2431400,1590
2017/10/12 14:30:00,3324,3350,3324,3350,77,2571920,1568
2017/10/12 15:00:00,3350,3391,3341,3383,317,1.066467E+07,1543
2017/10/12 21:30:00,3370,3389,3362,3381,87,2936950,1553
2017/10/12 22:00:00,3379,3389,3377,3389,72,2434140,1553
2017/10/12 22:30:00,3389,3411,3383,3411,109,3703940,1559
2017/10/12 23:00:00,3412,3416,3391,3403,76,2581410,1555
2017/10/13 9:30:00,3398,3406,3393,3405,74,2515790,1569
2017/10/13 10:00:00,3400,3415,3396,3413,35,1192730,1570
2017/10/13 10:15:00,3414,3430,3409,3430,69,2358850,1556
2017/10/13 11:00:00,3428,3440,3428,3440,114,3916860,1513
2017/10/13 11:30:00,3436,3440,3420,3439,141,4842870,1490
2017/10/13 14:00:00,3432,3451,3432,3448,61,2100810,1480
2017/10/13 14:30:00,3452,3470,3444,3470,176,6077498,1488
2017/10/13 15:00:00,3471,3498,3471,3496,157,5471592,1547
2017/10/13 21:30:00,3495,3510,3485,3509,148,5174990,1563
2017/10/13 22:00:00,3509,3519,3502,3515,81,2843700,1564
2017/10/13 22:30:00,3519,3529,3512,3529,71,2500160,1579
2017/10/13 23:00:00,3530,3544,3521,3526,66,2332870,1581
2017/10/16 9:30:00,3529,3529,3488,3489,188,6587410,1579
2017/10/16 10:00:00,3493,3505,3493,3501,146,5110060,1593
2017/10/16 10:15:00,3504,3508,3504,3504,21,736150,1595
2017/10/16 11:00:00,3500,3527,3498,3526,64,2247910,1569
2017/10/16 11:30:00,3518,3522,3500,3505,80,2809690,1598
2017/10/16 14:00:00,3519,3520,3507,3510,68,2389890,1621
2017/10/16 14:30:00,3510,3522,3510,3518,39,1371482,1603
2017/10/16 15:00:00,3517,3542,3516,3536,136,4803280,1612
2017/10/16 21:30:00,3537,3537,3511,3525,97,3414080,1593
2017/10/16 22:00:00,3525,3537,3524,3530,78,2753340,1588
2017/10/16 22:30:00,3533,3539,3525,3531,43,1519260,1588
2017/10/16 23:00:00,3531,3540,3502,3505,117,4115050,1575
2017/10/17 9:30:00,3505,3513,3500,3509,83,2909450,1562
2017/10/17 10:00:00,3509,3514,3505,3505,58,2035820,1580
2017/10/17 10:15:00,3502,3507,3502,3504,6,210260,1581
2017/10/17 11:00:00,3508,3512,3500,3506,60,2103530,1591
2017/10/17 11:30:00,3506,3522,3506,3518,98,3446120,1594
2017/10/17 14:00:00,3515,3546,3514,3520,198,6998090,1600
2017/10/17 14:30:00,3520,3523,3510,3514,97,3411340,1582
2017/10/17 15:00:00,3514,3533,3504,3514,130,4572892,1564
2017/10/17 21:30:00,3510,3528,3503,3526,71,2498430,1531
2017/10/17 22:00:00,3524,3527,3518,3527,44,1549880,1501
2017/10/17 22:30:00,3525,3541,3520,3520,57,2012490,1489
2017/10/17 23:00:00,3520,3520,3504,3516,64,2247990,1466
2017/10/18 9:30:00,3520,3547,3520,3539,153,5411320,1413
2017/10/18 10:00:00,3542,3550,3534,3536,113,4004450,1359
2017/10/18 10:15:00,3541,3557,3541,3556,112,3976140,1324
2017/10/18 11:00:00,3557,3563,3540,3547,108,3840980,1297
2017/10/18 11:30:00,3550,3557,3541,3547,34,1205770,1289
2017/10/18 14:00:00,3542,3542,3520,3527,90,3176380,1251
2017/10/18 14:30:00,3527,3542,3527,3535,25,883760,1242
2017/10/18 15:00:00,3536,3536,3522,3522,54,1906330,1262
2017/10/18 21:30:00,3520,3520,3481,3482,256,8962030,1305
2017/10/18 22:00:00,3481,3492,3480,3486,31,1080800,1304
2017/10/18 22:30:00,3486,3490,3480,3483,25,870880,1314
2017/10/18 23:00:00,3480,3482,3480,3481,14,487300,1312
2017/10/19 9:30:00,3483,3492,3455,3462,181,6285160,1296
2017/10/19 10:00:00,3455,3458,3438,3441,214,7377680,1395
2017/10/19 10:15:00,3440,3443,3435,3435,40,1375890,1405
2017/10/19 11:00:00,3434,3454,3433,3442,56,1928930,1408
2017/10/19 11:30:00,3443,3452,3443,3445,20,689790,1412
2017/10/19 14:00:00,3445,3465,3445,3463,57,1971950,1408
2017/10/19 14:30:00,3462,3476,3453,3453,54,1869720,1412
2017/10/19 15:00:00,3457,3460,3450,3454,18,621680,1420
2017/10/19 21:30:00,3474,3474,3439,3449,50,1728670,1427
2017/10/19 22:00:00,3449,3454,3447,3449,50,1724910,1404
2017/10/19 22:30:00,3453,3464,3453,3464,22,760710,1404
2017/10/19 23:00:00,3461,3475,3458,3475,54,1870720,1396
2017/10/20 9:30:00,3472,3486,3472,3484,53,1845050,1393
2017/10/20 10:00:00,3484,3494,3483,3489,100,3486550,1393
2017/10/20 10:15:00,3485,3492,3484,3492,11,383430,1395
2017/10/20 11:00:00,3492,3526,3492,3520,110,3860960,1390
2017/10/20 11:30:00,3522,3542,3521,3535,75,2649150,1377
2017/10/20 14:00:00,3536,3563,3536,3553,140,4969290,1346
2017/10/20 14:30:00,3553,3570,3547,3570,102,3629950,1329
2017/10/20 15:00:00,3571,3574,3562,3574,52,1855950,1332
2017/10/20 21:30:00,3579,3579,3530,3531,104,3691890,1316
2017/10/20 22:00:00,3530,3548,3529,3540,92,3253480,1287
2017/10/20 22:30:00,3533,3542,3519,3519,97,3421070,1289
2017/10/20 23:00:00,3517,3532,3494,3494,115,4042640,1322
2017/10/23 9:30:00,3540,3565,3511,3560,268,9488700,1306
2017/10/23 10:00:00,3563,3563,3538,3554,121,4302180,1282
2017/10/23 10:15:00,3554,3554,3539,3551,15,532300,1278
2017/10/23 11:00:00,3546,3555,3541,3548,19,673660,1278
2017/10/23 11:30:00,3548,3557,3541,3557,18,638990,1274
2017/10/23 14:00:00,3552,3568,3551,3554,45,1602900,1267
2017/10/23 14:30:00,3556,3556,3545,3555,13,461410,1265
2017/10/23 15:00:00,3557,3560,3548,3552,40,1422250,1265
2017/10/23 21:30:00,3535,3558,3532,3558,63,2234400,1261
2017/10/23 22:00:00,3560,3569,3547,3551,60,2135050,1272
2017/10/23 22:30:00,3557,3568,3557,3563,17,605450,1274
2017/10/23 23:00:00,3568,3593,3563,3590,73,2612640,1282
2017/10/24 9:30:00,3584,3608,3584,3608,42,1512190,1279
2017/10/24 10:00:00,3608,3612,3595,3595,24,865480,1280
2017/10/24 10:15:00,3595,3606,3595,3606,24,864130,1277
2017/10/24 11:00:00,3601,3606,3596,3604,21,756470,1279
2017/10/24 11:30:00,3608,3608,3576,3576,107,3846280,1247
2017/10/24 14:00:00,3580,3594,3580,3594,36,1292210,1237
2017/10/24 14:30:00,3594,3610,3594,3595,97,3494710,1267
2017/10/24 15:00:00,3593,3602,3579,3579,67,2406610,1259
2017/10/24 21:30:00,3610,3610,3569,3584,77,2757070,1240
2017/10/24 22:00:00,3584,3588,3581,3588,10,358620,1249
2017/10/24 22:30:00,3584,3600,3583,3594,65,2336720,1255
2017/10/24 23:00:00,3594,3594,3585,3585,9,323040,1256
2017/10/25 9:30:00,3598,3630,3598,3630,61,2204270,1273
2017/10/25 10:00:00,3639,3645,3632,3635,28,1018750,1276
2017/10/25 10:15:00,3632,3632,3621,3625,25,906150,1268
2017/10/25 11:00:00,3632,3632,3618,3618,29,1051950,1249
2017/10/25 11:30:00,3622,3622,3554,3562,140,5003700,1251
2017/10/25 14:00:00,3562,3577,3550,3558,122,4346790,1272
2017/10/25 14:30:00,3560,3588,3559,3577,64,2287920,1260
2017/10/25 15:00:00,3572,3580,3561,3569,54,1929920,1233
2017/10/25 21:30:00,3569,3576,3524,3576,132,4710280,1219
2017/10/25 22:00:00,3570,3570,3550,3559,72,2562550,1230
2017/10/25 22:30:00,3554,3564,3553,3564,17,604810,1225
2017/10/25 23:00:00,3556,3566,3543,3554,27,959680,1227
2017/10/26 9:30:00,3560,3566,3555,3564,39,1389410,1219
2017/10/26 10:00:00,3561,3564,3544,3544,24,852440,1223
2017/10/26 10:15:00,3543,3553,3543,3550,9,319410,1220
2017/10/26 11:00:00,3548,3585,3548,3585,56,1999640,1223
2017/10/26 11:30:00,3589,3593,3571,3571,47,1683050,1215
2017/10/26 14:00:00,3577,3580,3555,3555,37,1318790,1216
2017/10/26 14:30:00,3560,3575,3554,3575,45,1602760,1217
2017/10/26 15:00:00,3565,3580,3561,3568,26,928360,1215
2017/10/26 21:30:00,3560,3563,3534,3536,61,2162120,1199
2017/10/26 22:00:00,3538,3544,3526,3535,36,1272030,1201
2017/10/26 22:30:00,3532,3544,3532,3544,9,318450,1198
2017/10/26 23:00:00,3545,3575,3540,3545,51,1814520,1201
2017/10/27 9:30:00,3555,3568,3554,3567,22,783050,1203
2017/10/27 10:00:00,3567,3574,3548,3548,60,2134650,1179
2017/10/27 10:15:00,3550,3554,3547,3547,24,851930,1180
2017/10/27 11:00:00,3543,3543,3531,3531,24,848970,1188
2017/10/27 11:30:00,3534,3553,3528,3533,31,1096960,1191
2017/10/27 14:00:00,3546,3546,3515,3525,79,2787460,1199
2017/10/27 14:30:00,3524,3532,3518,3530,26,916670,1195
2017/10/27 15:00:00,3528,3531,3510,3516,63,2218120,1207
2017/10/27 21:30:00,3510,3528,3504,3519,24,844770,1216
2017/10/27 22:00:00,3526,3528,3522,3523,15,528990,1225
2017/10/27 22:30:00,3525,3528,3522,3522,6,211430,1227
2017/10/27 23:00:00,3517,3520,3511,3517,19,668050,1228
2017/10/30 9:30:00,3519,3534,3513,3534,45,1586480,1221
2017/10/30 10:00:00,3534,3534,3520,3523,7,246640,1217
2017/10/30 10:15:00,3519,3519,3510,3510,17,597620,1226
2017/10/30 11:00:00,3515,3526,3512,3519,12,421770,1225
2017/10/30 11:30:00,3511,3524,3505,3513,44,1546000,1240
2017/10/30 14:00:00,3519,3523,3512,3513,11,386710,1240
2017/10/30 14:30:00,3518,3518,3517,3517,3,105530,1239
2017/10/30 15:00:00,3515,3515,3491,3502,32,1119770,1236
2017/10/30 21:30:00,3490,3499,3485,3492,41,1431260,1239
2017/10/30 22:00:00,3490,3492,3490,3492,4,139640,1239
2017/10/30 22:30:00,3500,3507,3498,3507,6,210150,1237
2017/10/30 23:00:00,3491,3504,3485,3485,10,349430,1243
2017/10/31 9:30:00,3487,3522,3479,3522,82,2871360,1230
2017/10/31 10:00:00,3522,3522,3510,3517,28,984510,1229
2017/10/31 10:15:00,3517,3518,3515,3515,26,914620,1238
2017/10/31 11:00:00,3511,3511,3494,3502,13,455540,1237
2017/10/31 11:30:00,3510,3522,3510,3518,52,1830220,1239
2017/10/31 14:00:00,3518,3541,3518,3535,42,1483600,1240
2017/10/31 14:30:00,3534,3541,3532,3536,54,1910610,1238
2017/10/31 15:00:00,3531,3553,3528,3532,58,2055220,1255
2017/10/31 21:30:00,3533,3537,3527,3537,33,1165430,1251
2017/10/31 22:00:00,3538,3538,3530,3530,15,529990,1253
2017/10/31 22:30:00,3533,3534,3529,3532,15,529520,1259
2017/10/31 23:00:00,3528,3538,3523,3523,12,423780,1262
2017/11/1 9:30:00,3538,3574,3538,3559,279,9947970,1191
2017/11/1 10:00:00,3563,3574,3559,3569,81,2887760,1191
2017/11/1 10:15:00,3569,3569,3561,3561,78,2781780,1217
2017/11/1 11:00:00,3563,3568,3563,3565,45,1604520,1236
2017/11/1 11:30:00,3569,3571,3548,3548,56,1994560,1245
2017/11/1 14:00:00,3549,3552,3545,3552,7,248300,1244
2017/11/1 14:30:00,3552,3552,3538,3548,20,709100,1243
2017/11/1 15:00:00,3542,3549,3505,3505,83,2924660,1281
2017/11/1 21:30:00,3501,3519,3484,3499,30,1050700,1295
2017/11/1 22:00:00,3506,3508,3503,3507,5,175290,1294
2017/11/1 22:30:00,3503,3505,3491,3502,50,1749110,1315
2017/11/1 23:00:00,3501,3578,3497,3578,99,3496960,1308
2017/11/2 9:30:00,3588,3609,3545,3558,137,4897710,1273
2017/11/2 10:00:00,3567,3570,3559,3560,48,1711980,1270
2017/11/2 10:15:00,3556,3561,3551,3551,16,568870,1268
2017/11/2 11:00:00,3560,3566,3560,3565,18,641280,1269
2017/11/2 11:30:00,3569,3578,3555,3569,23,820290,1265
2017/11/2 14:00:00,3560,3591,3560,3589,62,2219990,1268
2017/11/2 14:30:00,3586,3590,3559,3559,61,2180390,1274
2017/11/2 15:00:00,3557,3572,3557,3572,20,712850,1270
2017/11/2 21:30:00,3562,3584,3562,3578,38,1356460,1261
2017/11/2 22:00:00,3583,3584,3572,3580,28,1002140,1259
2017/11/2 22:30:00,3580,3590,3578,3581,28,1003650,1255
2017/11/2 23:00:00,3581,3597,3574,3583,26,931970,1258
2017/11/3 9:30:00,3598,3600,3575,3575,25,896540,1256
2017/11/3 10:00:00,3570,3581,3570,3577,14,500500,1253
2017/11/3 10:15:00,3578,3579,3578,3579,3,107350,1250
2017/11/3 11:00:00,3585,3591,3578,3578,12,430270,1249
2017/11/3 11:30:00,3586,3593,3583,3593,14,502420,1247
2017/11/3 14:00:00,3596,3596,3545,3555,82,2919820,1259
2017/11/3 14:30:00,3554,3557,3546,3550,26,923460,1258
2017/11/3 15:00:00,3550,3553,3547,3553,47,1667970,1257
2017/11/3 21:30:00,3560,3584,3552,3575,62,2214620,1258
2017/11/3 22:00:00,3572,3579,3570,3575,49,1751070,1254
2017/11/3 22:30:00,3578,3584,3574,3578,34,1217030,1237
2017/11/3 23:00:00,3580,3599,3573,3599,64,2291540,1237
2017/11/6 9:30:00,3600,3634,3590,3634,59,2134590,1249
2017/11/6 10:00:00,3629,3634,3619,3634,16,580340,1247
2017/11/6 10:15:00,3628,3628,3624,3628,7,253870,1247
2017/11/6 11:00:00,3630,3632,3629,3629,10,362950,1249
2017/11/6 11:30:00,3632,3650,3632,3647,57,2074130,1261
2017/11/6 14:00:00,3655,3655,3624,3640,37,1344520,1268
2017/11/6 14:30:00,3644,3653,3640,3653,15,546940,1274
2017/11/6 15:00:00,3648,3655,3640,3652,24,876250,1277
2017/11/6 21:30:00,3659,3664,3641,3664,80,2923960,1279
2017/11/6 22:00:00,3664,3664,3651,3658,129,4717680,1243
2017/11/6 22:30:00,3657,3660,3648,3651,34,1241690,1223
2017/11/6 23:00:00,3654,3664,3633,3649,68,2480730,1257
2017/11/7 9:30:00,3652,3655,3642,3642,16,583920,1256
2017/11/7 10:00:00,3639,3644,3634,3641,15,546410,1255
2017/11/7 10:15:00,3642,3642,3637,3637,3,109200,1254
2017/11/7 11:00:00,3646,3648,3643,3643,10,364460,1254
2017/11/7 11:30:00,3640,3640,3627,3632,11,399790,1254
2017/11/7 14:00:00,3636,3636,3627,3628,15,544760,1252
2017/11/7 14:30:00,3635,3643,3635,3641,10,363850,1254
2017/11/7 15:00:00,3645,3651,3645,3651,8,291750,1255
2017/11/7 21:30:00,3663,3663,3618,3620,64,2320130,1259
2017/11/7 22:00:00,3619,3627,3618,3621,16,579450,1259
2017/11/7 22:30:00,3617,3622,3617,3622,2,72390,1260
2017/11/7 23:00:00,3628,3636,3628,3636,11,399630,1253
2017/11/8 9:30:00,3625,3631,3618,3629,18,652680,1257
2017/11/8 10:00:00,3624,3625,3605,3608,31,1119220,1258
2017/11/8 10:15:00,3608,3618,3608,3618,11,397480,1255
2017/11/8 11:00:00,3618,3636,3618,3632,16,580530,1257
2017/11/8 11:30:00,3626,3638,3626,3631,58,2108390,1252
2017/11/8 14:00:00,3643,3653,3636,3636,44,1604600,1247
2017/11/8 14:30:00,3638,3647,3638,3641,45,1640630,1216
2017/11/8 15:00:00,3642,3656,3636,3636,26,947040,1214
2017/11/8 21:30:00,3644,3666,3642,3657,111,4051700,1168
2017/11/8 22:00:00,3664,3684,3655,3674,66,2421680,1161
2017/11/8 22:30:00,3677,3696,3669,3690,53,1951450,1169
2017/11/8 23:00:00,3684,3691,3681,3690,34,1253400,1165
2017/11/9 9:30:00,3695,3716,3695,3709,36,1333750,1174
2017/11/9 10:00:00,3707,3722,3706,3717,19,705970,1170
2017/11/9 10:15:00,3717,3717,3708,3712,9,333960,1170
2017/11/9 11:00:00,3706,3708,3685,3691,32,1183370,1168
2017/11/9 11:30:00,3687,3687,3634,3643,109,3986640,1202
2017/11/9 14:00:00,3652,3654,3636,3641,58,2113680,1195
2017/11/9 14:30:00,3641,3656,3634,3634,32,1167340,1185
2017/11/9 15:00:00,3635,3659,3634,3659,40,1459990,1176
2017/11/9 21:30:00,3651,3660,3634,3660,46,1681180,1171
2017/11/9 22:00:00,3659,3659,3620,3634,86,3124440,1168
2017/11/9 22:30:00,3634,3636,3622,3627,41,1486670,1170
2017/11/9 23:00:00,3626,3645,3616,3634,26,943870,1170
2017/11/10 9:30:00,3640,3655,3640,3648,28,1022020,1167
2017/11/10 10:00:00,3646,3652,3638,3648,32,1165650,1171
2017/11/10 10:15:00,3648,3666,3648,3666,15,548280,1168
2017/11/10 11:00:00,3666,3668,3651,3655,11,402460,1168
2017/11/10 11:30:00,3652,3652,3641,3648,69,2518160,1166
2017/11/10 14:00:00,3657,3668,3657,3662,51,1869260,1147
2017/11/10 14:30:00,3660,3673,3660,3672,42,1539300,1137
2017/11/10 15:00:00,3675,3675,3659,3675,30,1099340,1136
2017/11/10 21:30:00,3682,3684,3659,3663,51,1873390,1129
2017/11/10 22:00:00,3665,3666,3619,3636,100,3643010,1155
2017/11/10 22:30:00,3636,3644,3626,3639,31,1126890,1154
2017/11/10 23:00:00,3642,3649,3636,3643,26,947040,1157
2017/11/13 9:30:00,3649,3662,3625,3625,59,2146780,1170
2017/11/13 10:00:00,3626,3631,3617,3625,44,1593940,1184
2017/11/13 10:15:00,3629,3636,3629,3636,13,472190,1189
2017/11/13 11:00:00,3638,3641,3631,3637,26,945240,1195
2017/11/13 11:30:00,3642,3659,3642,3643,106,3868130,1195
2017/11/13 14:00:00,3649,3655,3647,3647,36,1314620,1205
2017/11/13 14:30:00,3648,3657,3638,3657,58,2114180,1239
2017/11/13 15:00:00,3655,3666,3648,3661,127,4645780,1229
2017/11/13 21:30:00,3654,3654,3647,3648,41,1496410,1239
2017/11/13 22:00:00,3650,3664,3646,3664,45,1644460,1240
2017/11/13 22:30:00,3659,3664,3654,3662,40,1464410,1255
2017/11/13 23:00:00,3663,3663,3650,3658,41,1499050,1257
2017/11/14 9:30:00,3651,3651,3639,3642,39,1421550,1263
2017/11/14 10:00:00,3645,3654,3645,3648,23,839050,1266
2017/11/14 10:15:00,3647,3647,3628,3633,63,2288550,1281
2017/11/14 11:00:00,3637,3644,3637,3644,19,691550,1279
2017/11/14 11:30:00,3643,3646,3639,3641,43,1566460,1270
2017/11/14 14:00:00,3653,3666,3653,3656,41,1500700,1260
2017/11/14 14:30:00,3656,3656,3648,3653,24,876710,1268
2017/11/14 15:00:00,3656,3656,3639,3644,28,1021620,1266
2017/11/14 21:30:00,3650,3654,3649,3652,25,912960,1260
2017/11/14 22:00:00,3649,3655,3646,3654,25,913050,1262
2017/11/14 22:30:00,3656,3656,3650,3650,8,292190,1265
2017/11/14 23:00:00,3646,3652,3559,3616,237,8543320,1284
2017/11/15 9:30:00,3542,3600,3542,3556,96,3440900,1276
2017/11/15 10:00:00,3553,3574,3553,3570,48,1711820,1280
2017/11/15 10:15:00,3561,3566,3548,3563,23,818910,1285
2017/11/15 11:00:00,3565,3576,3562,3562,22,785030,1281
2017/11/15 11:30:00,3563,3563,3549,3549,9,320290,1283
2017/11/15 14:00:00,3574,3584,3566,3578,53,1893320,1257
2017/11/15 14:30:00,3579,3580,3568,3574,17,607640,1257
2017/11/15 15:00:00,3568,3571,3565,3571,21,749290,1263
2017/11/15 21:30:00,3576,3576,3565,3576,23,821290,1255
2017/11/15 22:00:00,3575,3579,3567,3567,15,536000,1257
2017/11/15 22:30:00,3566,3593,3536,3581,116,4129190,1244
2017/11/15 23:00:00,3567,3567,3561,3563,13,463390,1244
2017/11/16 9:30:00,3561,3574,3559,3573,13,464060,1243
2017/11/16 10:00:00,3574,3577,3570,3577,11,393090,1241
2017/11/16 10:15:00,3578,3582,3574,3579,20,715520,1233
2017/11/16 11:00:00,3570,3572,3565,3566,11,392660,1236
2017/11/16 11:30:00,3568,3572,3562,3562,11,392290,1237
2017/11/16 14:00:00,3568,3574,3562,3562,9,321240,1239
2017/11/16 14:30:00,3572,3585,3572,3574,9,322100,1238
2017/11/16 15:00:00,3574,3577,3562,3577,40,1428490,1225
2017/11/16 21:30:00,3569,3580,3564,3576,41,1465000,1234
2017/11/16 22:00:00,3572,3575,3571,3571,14,500080,1232
2017/11/16 22:30:00,3573,3580,3572,3572,8,286070,1233
2017/11/16 23:00:00,3574,3574,3551,3551,34,1210800,1232
2017/11/17 9:30:00,3551,3573,3546,3553,44,1563220,1247
2017/11/17 10:00:00,3553,3553,3535,3535,48,1700140,1268
2017/11/17 10:15:00,3534,3546,3533,3541,30,1061640,1272
2017/11/17 11:00:00,3544,3553,3540,3549,19,673600,1273
2017/11/17 11:30:00,3549,3549,3540,3548,13,460790,1274
2017/11/17 14:00:00,3549,3552,3543,3550,19,674000,1269
2017/11/17 14:30:00,3548,3550,3543,3549,20,709820,1255
2017/11/17 15:00:00,3550,3555,3534,3538,23,814810,1257
2017/11/17 21:30:00,3547,3550,3539,3550,119,4219830,1199
2017/11/17 22:00:00,3551,3551,3539,3547,13,460680,1197
2017/11/17 22:30:00,3547,3559,3547,3557,31,1101410,1188
2017/11/17 23:00:00,3559,3559,3553,3558,16,568980,1191
2017/11/20 9:30:00,3556,3559,3543,3554,35,1242930,1195
2017/11/20 10:00:00,3545,3550,3545,3549,25,886810,1208
2017/11/20 10:15:00,3551,3560,3551,3560,9,319970,1204
2017/11/20 11:00:00,3556,3559,3554,3556,9,320080,1203
2017/11/20 11:30:00,3560,3580,3552,3580,44,1569990,1211
2017/11/20 14:00:00,3574,3592,3573,3590,59,2113650,1203
2017/11/20 14:30:00,3589,3599,3585,3588,41,1472390,1199
2017/11/20 15:00:00,3589,3596,3585,3596,27,969760,1195
2017/11/20 21:30:00,3599,3603,3590,3598,57,2050850,1208
2017/11/20 22:00:00,3598,3606,3582,3589,31,1115780,1202
2017/11/20 22:30:00,3591,3594,3591,3593,14,503010,1205
2017/11/20 23:00:00,3598,3618,3598,3612,18,649440,1199
2017/11/21 9:30:00,3607,3620,3607,3614,52,1880260,1208
2017/11/21 10:00:00,3617,3627,3617,3627,27,977290,1201
2017/11/21 10:15:00,3628,3633,3616,3616,58,2103710,1172
2017/11/21 11:00:00,3623,3642,3623,3638,25,907630,1172
2017/11/21 11:30:00,3638,3642,3629,3637,22,799900,1170
2017/11/21 14:00:00,3648,3654,3641,3644,38,1385520,1170
2017/11/21 14:30:00,3641,3644,3629,3642,31,1127610,1171
2017/11/21 15:00:00,3645,3645,3640,3644,31,1129480,1169
2017/11/21 21:30:00,3645,3662,3641,3659,81,2960310,1161
2017/11/21 22:00:00,3659,3659,3648,3648,33,1206340,1170
2017/11/21 22:30:00,3648,3660,3648,3660,49,1789760,1161
2017/11/21 23:00:00,3659,3668,3659,3665,70,2563010,1135
2017/11/22 9:30:00,3667,3695,3667,3686,473,1.745161E+07,951
2017/11/22 10:00:00,3683,3685,3654,3654,110,4027350,1007
2017/11/22 10:15:00,3655,3669,3655,3662,102,3737708,962
2017/11/22 11:00:00,3663,3663,3643,3648,63,2297312,946
2017/11/22 11:30:00,3654,3671,3651,3666,54,1978672,966
2017/11/22 14:00:00,3665,3666,3662,3662,17,622928,965
2017/11/22 14:30:00,3651,3662,3651,3662,10,365220,963
2017/11/22 15:00:00,3662,3687,3661,3687,64,2352092,942
2017/11/22 21:30:00,3686,3695,3678,3686,25,922060,946
2017/11/22 22:00:00,3689,3690,3678,3680,30,1105380,942
2017/11/22 22:30:00,3691,3691,3661,3680,52,1911700,943
2017/11/22 23:00:00,3677,3681,3677,3680,9,331180,942
2017/11/23 9:30:00,3690,3700,3683,3700,67,2474490,956
2017/11/23 10:00:00,3700,3715,3697,3709,109,4038650,988
2017/11/23 10:15:00,3708,3713,3689,3689,24,888010,987
2017/11/23 11:00:00,3692,3700,3692,3699,8,295760,987
2017/11/23 11:30:00,3700,3706,3681,3706,30,1107740,992
2017/11/23 14:00:00,3699,3699,3675,3687,24,884380,996
2017/11/23 14:30:00,3687,3688,3681,3686,14,515920,988
2017/11/23 15:00:00,3688,3689,3681,3689,37,1363350,980
2017/11/23 21:30:00,3666,3666,3622,3641,95,3465800,1017
2017/11/23 22:00:00,3648,3657,3647,3656,21,767160,1012
2017/11/23 22:30:00,3658,3677,3654,3668,32,1173500,1006
2017/11/23 23:00:00,3669,3677,3668,3671,62,2276280,1010
2017/11/24 9:30:00,3670,3675,3657,3658,21,769900,1015
2017/11/24 10:00:00,3667,3669,3666,3667,40,1466990,1029
2017/11/24 10:15:00,3666,3666,3661,3662,7,256450,1030
2017/11/24 11:00:00,3663,3664,3650,3664,17,622190,1024
2017/11/24 11:30:00,3659,3668,3656,3668,20,731940,1027
