datetime,open,high,low,close,volume
2017/12/8 11:30:00,3826,3876,3822,3870,690550
2017/12/8 14:00:00,3875,3900,3869,3892,739250
2017/12/8 14:30:00,3891,3896,3877,3890,303472
2017/12/8 15:00:00,3889,3911,3882,3895,548974
2017/12/8 21:30:00,3893,3906,3872,3879,467016
2017/12/8 22:00:00,3879,3892,3878,3883,201898
2017/12/8 22:30:00,3883,3919,3880,3914,398754
2017/12/8 23:00:00,3914,3935,3909,3924,514502
2017/12/11 9:30:00,3930,3967,3928,3954,833306
2017/12/11 10:00:00,3953,3958,3943,3947,250788
2017/12/11 10:15:00,3947,3953,3933,3951,188218
2017/12/11 11:00:00,3952,3954,3879,3892,859322
2017/12/11 11:30:00,3892,3924,3891,3910,425130
2017/12/11 14:00:00,3912,3938,3905,3929,386238
2017/12/11 14:30:00,3929,3934,3909,3918,303938
2017/12/11 15:00:00,3918,3919,3890,3912,494798
2017/12/11 21:30:00,3923,3933,3909,3925,460536
2017/12/11 22:00:00,3926,3944,3914,3941,305724
2017/12/11 22:30:00,3942,3944,3924,3935,284958
2017/12/11 23:00:00,3935,3946,3929,3937,261206
2017/12/12 9:30:00,3959,3987,3947,3955,858448
2017/12/12 10:00:00,3956,3966,3952,3964,182684
2017/12/12 10:15:00,3964,3971,3948,3959,208932
2017/12/12 11:00:00,3960,3961,3913,3918,546826
2017/12/12 11:30:00,3919,3927,3905,3922,458650
2017/12/12 14:00:00,3923,3928,3909,3915,237810
2017/12/12 14:30:00,3915,3919,3866,3888,842404
2017/12/12 15:00:00,3888,3899,3874,3884,452858
2017/12/12 21:30:00,3884,3892,3847,3852,674628
2017/12/12 22:00:00,3851,3854,3818,3820,950032
2017/12/12 22:30:00,3820,3852,3816,3852,526198
2017/12/12 23:00:00,3852,3853,3831,3841,301526
2017/12/13 9:30:00,3840,3861,3834,3841,361916
2017/12/13 10:00:00,3841,3857,3833,3851,255192
2017/12/13 10:15:00,3851,3868,3850,3860,221644
2017/12/13 11:00:00,3861,3873,3847,3855,384532
2017/12/13 11:30:00,3855,3880,3840,3864,493554
2017/12/13 14:00:00,3863,3867,3828,3832,448884
2017/12/13 14:30:00,3833,3844,3823,3838,498632
2017/12/13 15:00:00,3838,3845,3820,3831,501270
2017/12/13 21:30:00,3832,3853,3827,3842,563334
2017/12/13 22:00:00,3843,3852,3831,3833,300764
2017/12/13 22:30:00,3833,3849,3831,3848,162758
2017/12/13 23:00:00,3849,3849,3837,3844,180780
2017/12/14 9:30:00,3843,3856,3804,3845,840964
2017/12/14 10:00:00,3845,3860,3842,3851,335014
2017/12/14 10:15:00,3850,3852,3842,3844,76588
2017/12/14 11:00:00,3844,3845,3818,3821,361202
2017/12/14 11:30:00,3822,3826,3811,3812,326984
2017/12/14 14:00:00,3810,3810,3779,3792,890020
2017/12/14 14:30:00,3792,3795,3778,3786,314338
2017/12/14 15:00:00,3786,3797,3774,3786,486650
2017/12/14 21:30:00,3782,3788,3771,3783,404248
2017/12/14 22:00:00,3782,3792,3778,3789,191232
2017/12/14 22:30:00,3789,3801,3787,3789,282760
2017/12/14 23:00:00,3789,3798,3781,3788,203436
2017/12/15 9:30:00,3788,3818,3784,3798,486842
2017/12/15 10:00:00,3798,3811,3796,3808,186492
2017/12/15 10:15:00,3809,3811,3790,3798,117482
2017/12/15 11:00:00,3798,3802,3787,3793,210332
2017/12/15 11:30:00,3792,3815,3786,3807,324688
2017/12/15 14:00:00,3808,3838,3808,3832,613622
2017/12/15 14:30:00,3831,3832,3814,3818,302656
2017/12/15 15:00:00,3819,3837,3812,3824,391636
2017/12/15 21:30:00,3839,3849,3828,3849,453142
2017/12/15 22:00:00,3848,3855,3833,3845,303070
2017/12/15 22:30:00,3844,3857,3841,3854,297494
2017/12/15 23:00:00,3855,3892,3847,3885,688918
2017/12/18 9:30:00,3903,3916,3864,3882,706986
2017/12/18 10:00:00,3882,3887,3864,3881,316998
2017/12/18 10:15:00,3880,3884,3848,3853,306930
2017/12/18 11:00:00,3851,3853,3828,3835,576884
2017/12/18 11:30:00,3835,3851,3834,3850,237502
2017/12/18 14:00:00,3850,3855,3811,3829,612618
2017/12/18 14:30:00,3830,3888,3824,3861,917984
2017/12/18 15:00:00,3861,3878,3859,3874,457110
2017/12/18 21:30:00,3876,3876,3836,3850,555160
2017/12/18 22:00:00,3850,3859,3839,3858,289862
2017/12/18 22:30:00,3858,3864,3850,3856,243172
2017/12/18 23:00:00,3856,3867,3842,3843,320468
2017/12/19 9:30:00,3843,3857,3839,3853,228776
2017/12/19 10:00:00,3855,3859,3840,3850,221038
2017/12/19 10:15:00,3851,3857,3821,3831,347158
2017/12/19 11:00:00,3830,3832,3805,3819,658924
2017/12/19 11:30:00,3820,3828,3801,3802,473096
2017/12/19 14:00:00,3801,3804,3779,3790,780576
2017/12/19 14:30:00,3792,3797,3783,3788,320996
2017/12/19 15:00:00,3787,3810,3786,3791,516736
2017/12/19 21:30:00,3789,3792,3763,3789,669966
2017/12/19 22:00:00,3789,3806,3787,3803,340118
2017/12/19 22:30:00,3803,3805,3788,3800,252112
2017/12/19 23:00:00,3799,3833,3790,3821,570594
2017/12/20 9:30:00,3822,3827,3809,3816,390486
2017/12/20 10:00:00,3817,3825,3810,3816,200494
2017/12/20 10:15:00,3815,3829,3815,3816,145486
2017/12/20 11:00:00,3816,3816,3801,3813,377462
2017/12/20 11:30:00,3813,3819,3799,3807,212412
2017/12/20 14:00:00,3807,3807,3793,3794,356700
2017/12/20 14:30:00,3793,3801,3789,3796,237646
2017/12/20 15:00:00,3795,3809,3782,3804,510912
2017/12/20 21:30:00,3811,3852,3810,3850,894378
2017/12/20 22:00:00,3850,3862,3843,3847,500774
2017/12/20 22:30:00,3847,3859,3844,3859,215950
2017/12/20 23:00:00,3858,3884,3858,3867,699040
2017/12/21 9:30:00,3818,3828,3795,3826,813294
2017/12/21 10:00:00,3826,3837,3825,3836,243328
2017/12/21 10:15:00,3836,3848,3834,3837,195492
2017/12/21 11:00:00,3837,3846,3826,3830,242980
2017/12/21 11:30:00,3831,3838,3820,3837,269180
2017/12/21 14:00:00,3832,3846,3827,3842,276076
2017/12/21 14:30:00,3842,3863,3837,3855,435430
2017/12/21 15:00:00,3856,3872,3847,3853,565504
2017/12/21 21:30:00,3853,3879,3850,3873,577950
2017/12/21 22:00:00,3872,3875,3852,3858,381610
2017/12/21 22:30:00,3859,3905,3858,3902,729050
2017/12/21 23:00:00,3902,3926,3898,3922,795754
2017/12/22 9:30:00,3923,3930,3914,3922,354248
2017/12/22 10:00:00,3922,3928,3908,3915,236264
2017/12/22 10:15:00,3915,3927,3915,3922,125716
2017/12/22 11:00:00,3922,3924,3906,3911,173340
2017/12/22 11:30:00,3910,3938,3903,3936,406586
2017/12/22 14:00:00,3937,3947,3934,3941,388986
2017/12/22 14:30:00,3941,3949,3938,3943,279568
2017/12/22 15:00:00,3944,3954,3932,3942,537858
2017/12/22 21:30:00,3944,3948,3926,3930,433264
2017/12/22 22:00:00,3930,3940,3929,3940,159148
2017/12/22 22:30:00,3940,3941,3911,3921,395206
2017/12/22 23:00:00,3921,3932,3917,3925,222386
2017/12/25 9:30:00,3862,3882,3842,3872,980286
2017/12/25 10:00:00,3873,3876,3863,3871,231732
2017/12/25 10:15:00,3872,3872,3854,3856,174224
2017/12/25 11:00:00,3855,3865,3848,3858,377652
2017/12/25 11:30:00,3859,3861,3828,3832,447504
2017/12/25 14:00:00,3831,3838,3825,3826,385316
2017/12/25 14:30:00,3827,3827,3797,3797,757242
2017/12/25 15:00:00,3797,3808,3785,3787,601770
2017/12/25 21:30:00,3780,3805,3775,3805,483964
2017/12/25 22:00:00,3804,3815,3791,3809,419420
2017/12/25 22:30:00,3809,3820,3802,3812,289608
2017/12/25 23:00:00,3812,3818,3806,3812,197454
2017/12/26 9:30:00,3806,3814,3783,3795,428604
2017/12/26 10:00:00,3796,3818,3794,3813,340912
2017/12/26 10:15:00,3813,3813,3806,3809,95724
2017/12/26 11:00:00,3809,3809,3786,3799,344290
2017/12/26 11:30:00,3799,3810,3790,3795,281680
2017/12/26 14:00:00,3796,3828,3796,3817,498980
2017/12/26 14:30:00,3817,3830,3813,3824,341296
2017/12/26 15:00:00,3824,3836,3820,3822,381118
2017/12/26 21:30:00,3820,3822,3808,3812,468308
2017/12/26 22:00:00,3811,3821,3809,3815,169642
2017/12/26 22:30:00,3815,3817,3790,3805,501890
2017/12/26 23:00:00,3805,3822,3803,3815,311764
2017/12/27 9:30:00,3812,3825,3804,3812,330034
2017/12/27 10:00:00,3813,3822,3810,3816,157012
2017/12/27 10:15:00,3816,3817,3805,3811,113374
2017/12/27 11:00:00,3811,3811,3795,3796,328492
2017/12/27 11:30:00,3796,3829,3795,3822,497572
2017/12/27 14:00:00,3822,3827,3816,3819,252294
2017/12/27 14:30:00,3819,3820,3803,3805,285936
2017/12/27 15:00:00,3804,3806,3785,3792,634192
2017/12/27 21:30:00,3780,3800,3742,3756,1245406
2017/12/27 22:00:00,3755,3785,3755,3768,504738
2017/12/27 22:30:00,3769,3774,3760,3762,265178
2017/12/27 23:00:00,3761,3769,3755,3755,292186
2017/12/28 9:30:00,3754,3769,3754,3760,219410
2017/12/28 10:00:00,3760,3765,3746,3752,281486
2017/12/28 10:15:00,3752,3769,3750,3757,179000
2017/12/28 11:00:00,3758,3773,3757,3765,184568
2017/12/28 11:30:00,3765,3765,3756,3760,148982
2017/12/28 14:00:00,3766,3778,3761,3768,393262
2017/12/28 14:30:00,3768,3774,3762,3773,211788
2017/12/28 15:00:00,3773,3781,3757,3758,485486
2017/12/28 21:30:00,3753,3798,3749,3797,844334
2017/12/28 22:00:00,3797,3812,3787,3799,574386
2017/12/28 22:30:00,3799,3809,3794,3802,309580
2017/12/28 23:00:00,3802,3820,3797,3814,389534
2017/12/29 9:30:00,3812,3818,3798,3809,275554
2017/12/29 10:00:00,3809,3815,3803,3810,152016
2017/12/29 10:15:00,3809,3810,3804,3804,39094
2017/12/29 11:00:00,3805,3811,3801,3811,109088
2017/12/29 11:30:00,3809,3824,3796,3815,428478
2017/12/29 14:00:00,3815,3818,3790,3790,380328
2017/12/29 14:30:00,3790,3794,3773,3781,491958
2017/12/29 15:00:00,3780,3796,3778,3794,382794
2018/1/2 9:30:00,3801,3834,3794,3830,736508
2018/1/2 10:00:00,3829,3831,3812,3822,254734
2018/1/2 10:15:00,3822,3825,3818,3824,68888
2018/1/2 11:00:00,3824,3833,3820,3824,228800
2018/1/2 11:30:00,3824,3872,3819,3871,616278
2018/1/2 14:00:00,3872,3879,3862,3866,462664
2018/1/2 14:30:00,3866,3877,3864,3873,182770
2018/1/2 15:00:00,3873,3886,3869,3874,410794
2018/1/2 21:30:00,3866,3868,3855,3860,377292
2018/1/2 22:00:00,3861,3873,3858,3864,228402
2018/1/2 22:30:00,3864,3873,3857,3868,182176
2018/1/2 23:00:00,3869,3871,3860,3863,139588
2018/1/3 9:30:00,3863,3866,3845,3857,339032
2018/1/3 10:00:00,3856,3876,3852,3873,216298
2018/1/3 10:15:00,3874,3875,3866,3866,89868
2018/1/3 11:00:00,3866,3868,3852,3857,163066
2018/1/3 11:30:00,3857,3861,3840,3848,284706
2018/1/3 14:00:00,3845,3848,3832,3833,361460
2018/1/3 14:30:00,3833,3840,3823,3831,377910
2018/1/3 15:00:00,3832,3843,3803,3809,764046
2018/1/3 21:30:00,3805,3815,3799,3807,424980
2018/1/3 22:00:00,3808,3814,3805,3808,150758
2018/1/3 22:30:00,3809,3824,3803,3821,278398
2018/1/3 23:00:00,3821,3824,3807,3814,236814
2018/1/4 9:30:00,3817,3831,3813,3823,306238
2018/1/4 10:00:00,3825,3837,3820,3837,191338
2018/1/4 10:15:00,3837,3841,3826,3828,191424
2018/1/4 11:00:00,3827,3830,3803,3804,367518
2018/1/4 11:30:00,3805,3811,3791,3798,443152
2018/1/4 14:00:00,3798,3809,3791,3804,338904
2018/1/4 14:30:00,3803,3815,3788,3809,462346
2018/1/4 15:00:00,3810,3823,3805,3819,355894
2018/1/4 21:30:00,3812,3825,3799,3804,576060
2018/1/4 22:00:00,3803,3814,3800,3813,198704
2018/1/4 22:30:00,3814,3815,3806,3810,148874
2018/1/4 23:00:00,3811,3815,3803,3805,179040
2018/1/5 9:30:00,3803,3807,3785,3789,413980
2018/1/5 10:00:00,3790,3802,3786,3789,262040
2018/1/5 10:15:00,3790,3795,3784,3790,116596
2018/1/5 11:00:00,3790,3800,3788,3793,183124
2018/1/5 11:30:00,3794,3796,3786,3791,167946
2018/1/5 14:00:00,3791,3793,3760,3761,717432
2018/1/5 14:30:00,3762,3779,3760,3774,406672
2018/1/5 15:00:00,3773,3800,3772,3798,570692
2018/1/5 21:30:00,3795,3806,3788,3793,282548
2018/1/5 22:00:00,3793,3799,3790,3796,145602
2018/1/5 22:30:00,3797,3803,3791,3793,172298
2018/1/5 23:00:00,3793,3797,3788,3792,161344
2018/1/8 9:30:00,3775,3780,3762,3773,645842
2018/1/8 10:00:00,3772,3776,3763,3764,185456
2018/1/8 10:15:00,3763,3778,3763,3772,121348
2018/1/8 11:00:00,3771,3775,3765,3768,131222
2018/1/8 11:30:00,3767,3771,3752,3764,412672
2018/1/8 14:00:00,3762,3762,3735,3744,514002
2018/1/8 14:30:00,3743,3757,3734,3755,496354
2018/1/8 15:00:00,3756,3820,3747,3818,1060602
2018/1/8 21:30:00,3818,3830,3812,3824,624780
2018/1/8 22:00:00,3824,3838,3823,3827,332830
2018/1/8 22:30:00,3827,3839,3826,3836,206752
2018/1/8 23:00:00,3836,3842,3819,3825,411978
2018/1/9 9:30:00,3826,3836,3822,3825,277536
2018/1/9 10:00:00,3824,3828,3813,3821,217136
2018/1/9 10:15:00,3820,3824,3815,3819,59694
2018/1/9 11:00:00,3820,3824,3814,3814,119648
2018/1/9 11:30:00,3814,3824,3814,3821,140930
2018/1/9 14:00:00,3821,3824,3810,3819,214470
2018/1/9 14:30:00,3818,3832,3811,3815,338650
2018/1/9 15:00:00,3816,3823,3813,3819,204144
2018/1/9 21:30:00,3818,3830,3813,3819,342690
2018/1/9 22:00:00,3819,3823,3801,3805,376528
2018/1/9 22:30:00,3805,3815,3805,3812,171954
2018/1/9 23:00:00,3813,3819,3808,3809,206628
2018/1/10 9:30:00,3808,3811,3793,3805,391002
2018/1/10 10:00:00,3805,3810,3802,3806,116318
2018/1/10 10:15:00,3806,3850,3804,3849,499862
2018/1/10 11:00:00,3848,3858,3841,3857,558528
2018/1/10 11:30:00,3856,3868,3836,3861,645910
2018/1/10 14:00:00,3859,3861,3848,3850,299962
2018/1/10 14:30:00,3850,3860,3846,3847,245502
2018/1/10 15:00:00,3848,3858,3843,3849,319116
2018/1/10 21:30:00,3858,3871,3848,3867,471202
2018/1/10 22:00:00,3868,3874,3858,3873,277860
2018/1/10 22:30:00,3872,3876,3862,3864,237164
2018/1/10 23:00:00,3864,3869,3859,3864,170442
2018/1/11 9:30:00,3861,3870,3858,3868,160244
2018/1/11 10:00:00,3868,3873,3861,3869,190136
2018/1/11 10:15:00,3870,3871,3847,3851,284700
2018/1/11 11:00:00,3851,3863,3845,3853,270954
2018/1/11 11:30:00,3852,3858,3841,3844,189384
2018/1/11 14:00:00,3840,3841,3825,3832,663896
2018/1/11 14:30:00,3832,3839,3825,3834,318230
2018/1/11 15:00:00,3834,3846,3833,3838,397520
2018/1/11 21:30:00,3838,3842,3833,3840,216240
2018/1/11 22:00:00,3840,3844,3835,3842,133730
2018/1/11 22:30:00,3842,3849,3828,3830,234128
2018/1/11 23:00:00,3830,3835,3810,3811,327402
2018/1/12 9:30:00,3807,3816,3800,3805,417048
2018/1/12 10:00:00,3805,3817,3804,3817,201788
2018/1/12 10:15:00,3817,3817,3802,3807,115382
2018/1/12 11:00:00,3807,3809,3795,3805,293956
2018/1/12 11:30:00,3806,3807,3789,3794,415024
2018/1/12 14:00:00,3793,3793,3778,3781,412764
2018/1/12 14:30:00,3781,3794,3780,3787,241202
2018/1/12 15:00:00,3787,3797,3785,3790,290142
2018/1/12 21:30:00,3786,3789,3777,3784,301442
2018/1/12 22:00:00,3783,3790,3781,3787,122996
2018/1/12 22:30:00,3787,3794,3783,3788,161628
2018/1/12 23:00:00,3788,3796,3786,3787,197074
2018/1/15 9:30:00,3750,3777,3749,3770,649174
2018/1/15 10:00:00,3769,3774,3766,3769,129382
2018/1/15 10:15:00,3770,3783,3768,3777,177768
2018/1/15 11:00:00,3777,3794,3776,3787,274480
2018/1/15 11:30:00,3786,3792,3780,3787,128108
2018/1/15 14:00:00,3788,3809,3788,3795,440328
2018/1/15 14:30:00,3794,3802,3792,3796,168284
2018/1/15 15:00:00,3796,3810,3794,3802,346550
2018/1/15 21:30:00,3803,3814,3802,3807,314296
2018/1/15 22:00:00,3807,3809,3800,3802,149552
2018/1/15 22:30:00,3801,3805,3799,3804,104382
2018/1/15 23:00:00,3804,3808,3800,3805,107840
2018/1/16 9:30:00,3805,3823,3803,3822,420894
2018/1/16 10:00:00,3822,3832,3819,3828,332574
2018/1/16 10:15:00,3827,3835,3823,3835,151792
2018/1/16 11:00:00,3835,3844,3828,3830,405814
2018/1/16 11:30:00,3830,3834,3817,3824,326394
2018/1/16 14:00:00,3823,3828,3814,3815,278708
2018/1/16 14:30:00,3815,3820,3792,3792,585906
2018/1/16 15:00:00,3792,3804,3788,3790,491902
2018/1/16 21:30:00,3788,3800,3785,3795,384280
2018/1/16 22:00:00,3794,3803,3791,3794,198278
2018/1/16 22:30:00,3793,3811,3791,3809,320864
2018/1/16 23:00:00,3808,3837,3807,3837,664234
2018/1/17 9:30:00,3837,3840,3825,3827,373562
2018/1/17 10:00:00,3826,3831,3821,3829,195372
2018/1/17 10:15:00,3828,3832,3824,3830,73806
2018/1/17 11:00:00,3830,3831,3815,3817,229624
2018/1/17 11:30:00,3817,3833,3816,3830,249322
2018/1/17 14:00:00,3830,3832,3820,3823,193702
2018/1/17 14:30:00,3822,3830,3817,3828,173372
2018/1/17 15:00:00,3827,3839,3795,3827,1225062
2018/1/17 21:30:00,3825,3848,3825,3843,494186
2018/1/17 22:00:00,3843,3846,3827,3832,274698
2018/1/17 22:30:00,3833,3843,3832,3839,224372
2018/1/17 23:00:00,3838,3842,3829,3835,193658
2018/1/18 9:30:00,3836,3846,3831,3842,250514
2018/1/18 10:00:00,3841,3842,3834,3838,132764
2018/1/18 10:15:00,3838,3844,3837,3843,76478
2018/1/18 11:00:00,3843,3850,3838,3839,265864
2018/1/18 11:30:00,3839,3844,3816,3834,467458
2018/1/18 14:00:00,3838,3867,3838,3856,647172
2018/1/18 14:30:00,3856,3857,3847,3851,202448
2018/1/18 15:00:00,3852,3860,3850,3859,286702
2018/1/18 21:30:00,3867,3888,3867,3884,638170
2018/1/18 22:00:00,3884,3885,3872,3874,267766
2018/1/18 22:30:00,3874,3876,3862,3863,283448
2018/1/18 23:00:00,3863,3876,3862,3871,219922
2018/1/19 9:30:00,3871,3876,3856,3864,293930
2018/1/19 10:00:00,3863,3866,3855,3860,185336
2018/1/19 10:15:00,3860,3868,3859,3861,98522
2018/1/19 11:00:00,3861,3867,3859,3864,108110
2018/1/19 11:30:00,3864,3872,3856,3864,272950
2018/1/19 14:00:00,3865,3895,3865,3887,646820
2018/1/19 14:30:00,3887,3902,3886,3901,514398
2018/1/19 15:00:00,3901,3927,3897,3926,812072
2018/1/19 21:30:00,3937,3941,3929,3932,482892
2018/1/19 22:00:00,3932,3943,3932,3941,165432
2018/1/19 22:30:00,3940,3957,3940,3952,419932
2018/1/19 23:00:00,3952,3973,3948,3963,538892
2018/1/22 9:30:00,3969,3969,3933,3940,545586
2018/1/22 10:00:00,3939,3944,3938,3942,115326
2018/1/22 10:15:00,3941,3943,3936,3941,72766
2018/1/22 11:00:00,3941,3944,3928,3940,247522
2018/1/22 11:30:00,3940,3940,3917,3922,287738
2018/1/22 14:00:00,3920,3932,3918,3932,231690
2018/1/22 14:30:00,3932,3936,3927,3936,146336
2018/1/22 15:00:00,3936,3937,3919,3927,341730
2018/1/22 21:30:00,3930,3931,3908,3914,440854
2018/1/22 22:00:00,3914,3918,3905,3909,195310
2018/1/22 22:30:00,3910,3925,3909,3918,218936
2018/1/22 23:00:00,3918,3918,3908,3914,181350
2018/1/23 9:30:00,3915,3924,3910,3914,223940
2018/1/23 10:00:00,3914,3924,3911,3924,203942
2018/1/23 10:15:00,3924,3925,3903,3915,256248
2018/1/23 11:00:00,3914,3916,3883,3883,667320
2018/1/23 11:30:00,3884,3896,3884,3886,294078
2018/1/23 14:00:00,3885,3889,3875,3875,365062
2018/1/23 14:30:00,3876,3910,3875,3906,493666
2018/1/23 15:00:00,3906,3928,3903,3912,591710
2018/1/23 21:30:00,3904,3913,3900,3912,311732
2018/1/23 22:00:00,3912,3913,3902,3905,139568
2018/1/23 22:30:00,3904,3911,3896,3909,220072
2018/1/23 23:00:00,3910,3912,3904,3908,126876
2018/1/24 9:30:00,3908,3925,3908,3923,275858
2018/1/24 10:00:00,3923,3939,3918,3935,387954
2018/1/24 10:15:00,3935,3939,3925,3929,184968
2018/1/24 11:00:00,3929,3931,3924,3927,122298
2018/1/24 11:30:00,3926,3936,3920,3935,149298
2018/1/24 14:00:00,3937,3938,3928,3932,242494
2018/1/24 14:30:00,3932,3948,3931,3938,372920
2018/1/24 15:00:00,3939,3945,3936,3937,274322
2018/1/24 21:30:00,3933,3944,3917,3931,426108
2018/1/24 22:00:00,3932,3934,3926,3930,122224
2018/1/24 22:30:00,3929,3940,3929,3936,162744
2018/1/24 23:00:00,3936,3943,3934,3937,166996
2018/1/25 9:30:00,3939,3965,3939,3960,457128
2018/1/25 10:00:00,3960,3963,3953,3959,178404
2018/1/25 10:15:00,3959,3960,3949,3955,73690
2018/1/25 11:00:00,3956,3956,3939,3943,239020
2018/1/25 11:30:00,3943,3954,3934,3953,265046
2018/1/25 14:00:00,3960,3981,3956,3980,634854
2018/1/25 14:30:00,3980,3987,3973,3984,366842
2018/1/25 15:00:00,3984,3998,3962,3966,767774
2018/1/25 21:30:00,3965,3968,3953,3966,266926
2018/1/25 22:00:00,3965,3973,3962,3972,153088
2018/1/25 22:30:00,3973,3973,3958,3963,175060
2018/1/25 23:00:00,3963,3975,3956,3968,224312
2018/1/26 9:30:00,3958,3963,3941,3945,459482
2018/1/26 10:00:00,3945,3952,3930,3934,274646
2018/1/26 10:15:00,3935,3941,3925,3926,218658
2018/1/26 11:00:00,3926,3947,3921,3943,405610
2018/1/26 11:30:00,3943,3948,3932,3944,162520
2018/1/26 14:00:00,3944,3954,3942,3949,185572
2018/1/26 14:30:00,3949,3950,3937,3944,181218
2018/1/26 15:00:00,3944,3953,3936,3945,278616
2018/1/26 21:30:00,3942,3945,3932,3937,214824
2018/1/26 22:00:00,3937,3945,3931,3937,135356
2018/1/26 22:30:00,3938,3941,3934,3938,74286
2018/1/26 23:00:00,3938,3959,3934,3945,367332
2018/1/29 9:30:00,3935,3966,3923,3952,568088
2018/1/29 10:00:00,3952,3955,3943,3953,170064
2018/1/29 10:15:00,3952,3955,3946,3949,49190
2018/1/29 11:00:00,3949,3957,3940,3950,187468
2018/1/29 11:30:00,3951,3953,3938,3942,150194
2018/1/29 14:00:00,3943,3953,3941,3951,150722
2018/1/29 14:30:00,3951,3953,3939,3949,157578
2018/1/29 15:00:00,3949,3952,3939,3945,277816
2018/1/29 21:30:00,3938,3944,3933,3934,312596
2018/1/29 22:00:00,3934,3938,3926,3929,211158
2018/1/29 22:30:00,3930,3938,3928,3935,163064
2018/1/29 23:00:00,3934,3937,3928,3936,151450
2018/1/30 9:30:00,3934,3937,3916,3926,366860
2018/1/30 10:00:00,3926,3933,3924,3925,160092
2018/1/30 10:15:00,3924,3926,3922,3923,47908
2018/1/30 11:00:00,3924,3928,3918,3919,138550
2018/1/30 11:30:00,3920,3923,3906,3918,400716
2018/1/30 14:00:00,3916,3918,3911,3914,148084
2018/1/30 14:30:00,3914,3918,3903,3915,226804
2018/1/30 15:00:00,3914,3927,3906,3921,352990
2018/1/30 21:30:00,3919,3978,3919,3938,614210
2018/1/30 22:00:00,3937,3942,3933,3933,130322
2018/1/30 22:30:00,3933,3937,3932,3935,53774
2018/1/30 23:00:00,3934,3936,3928,3928,142286
2018/1/31 9:30:00,3928,3928,3900,3906,490840
2018/1/31 10:00:00,3906,3912,3893,3893,289086
2018/1/31 10:15:00,3894,3900,3892,3899,131330
2018/1/31 11:00:00,3898,3908,3893,3899,189954
2018/1/31 11:30:00,3899,3918,3898,3906,210296
2018/1/31 14:00:00,3907,3914,3905,3906,103764
2018/1/31 14:30:00,3905,3912,3900,3904,116732
2018/1/31 15:00:00,3903,3918,3903,3915,268728
2018/1/31 21:30:00,3920,3934,3919,3924,389908
2018/1/31 22:00:00,3923,3941,3922,3941,306042
2018/1/31 22:30:00,3940,3947,3935,3937,207228
2018/1/31 23:00:00,3936,3956,3935,3951,302456
2018/2/1 9:30:00,3950,3965,3950,3954,290832
2018/2/1 10:00:00,3954,3968,3954,3961,211840
2018/2/1 10:15:00,3962,3964,3947,3949,107882
2018/2/1 11:00:00,3949,3955,3941,3947,220428
2018/2/1 11:30:00,3946,3954,3946,3952,111400
2018/2/1 14:00:00,3945,3949,3938,3943,254002
2018/2/1 14:30:00,3943,3952,3928,3929,337718
2018/2/1 15:00:00,3928,3937,3926,3931,342600
2018/2/1 21:30:00,3921,3942,3915,3934,376786
2018/2/1 22:00:00,3934,3938,3930,3936,93196
2018/2/1 22:30:00,3936,3947,3933,3945,174308
2018/2/1 23:00:00,3946,3959,3943,3950,424324
2018/2/2 9:30:00,3952,3960,3950,3956,200580
2018/2/2 10:00:00,3957,3963,3947,3955,245148
2018/2/2 10:15:00,3954,3972,3954,3969,213760
2018/2/2 11:00:00,3970,3972,3955,3958,190836
2018/2/2 11:30:00,3957,3959,3945,3947,209494
2018/2/2 14:00:00,3948,3954,3946,3951,121334
2018/2/2 14:30:00,3951,3958,3947,3957,124714
2018/2/2 15:00:00,3957,3962,3947,3961,324938
2018/2/2 21:30:00,3960,3965,3952,3956,157316
2018/2/2 22:00:00,3956,3960,3951,3958,118962
2018/2/2 22:30:00,3957,3958,3940,3945,250460
2018/2/2 23:00:00,3945,3948,3925,3926,366866
2018/2/5 9:30:00,3932,3940,3928,3930,299532
