datetime,open,high,low,close,volume,amount,openint
2019/12/19 22:00:00,3512,3518,3510,3515,72900,2.561115E+09,1311818
2019/12/19 22:30:00,3516,3519,3511,3515,47761,1.678843E+09,1312200
2019/12/19 23:00:00,3515,3515,3508,3513,45518,1.598392E+09,1306868
2019/12/20 9:30:00,3514,3522,3510,3511,78860,2.771441E+09,1309525
2019/12/20 10:00:00,3511,3521,3511,3521,62240,2.189031E+09,1315159
2019/12/20 10:15:00,3522,3524,3517,3524,38665,1.361325E+09,1315435
2019/12/20 11:00:00,3524,3532,3517,3531,131049,4.620504E+09,1319379
2019/12/20 11:30:00,3531,3537,3525,3526,125355,4.426853E+09,1330757
2019/12/20 14:00:00,3526,3527,3505,3508,202342,7.110389E+09,1317416
2019/12/20 14:30:00,3508,3514,3504,3505,87223,3.061115E+09,1312760
2019/12/20 15:00:00,3504,3509,3498,3507,126309,4.426521E+09,1296699
2019/12/20 21:30:00,3510,3522,3508,3520,128717,4.525733E+09,1294586
2019/12/20 22:00:00,3520,3531,3518,3531,104028,3.666927E+09,1297340
2019/12/20 22:30:00,3531,3535,3524,3535,96108,3.391392E+09,1302678
2019/12/20 23:00:00,3535,3546,3533,3541,197645,6.996474E+09,1319617
2019/12/23 9:30:00,3546,3548,3530,3543,149206,5.280601E+09,1335359
2019/12/23 10:00:00,3543,3548,3538,3541,67879,2.404955E+09,1345508
2019/12/23 10:15:00,3542,3544,3532,3540,56195,1.987999E+09,1344679
2019/12/23 11:00:00,3540,3544,3538,3542,39491,1.398438E+09,1353106
2019/12/23 11:30:00,3543,3548,3536,3538,111554,3.950566E+09,1362825
2019/12/23 14:00:00,3537,3539,3529,3535,143031,5.053795E+09,1366464
2019/12/23 14:30:00,3535,3540,3528,3532,86553,3.0591E+09,1371231
2019/12/23 15:00:00,3532,3540,3527,3538,98595,3.484396E+09,1352725
2019/12/23 21:30:00,3543,3552,3535,3537,170233,6.029522E+09,1377052
2019/12/23 22:00:00,3537,3538,3532,3538,70615,2.496265E+09,1383076
2019/12/23 22:30:00,3537,3543,3535,3542,51571,1.824837E+09,1384651
2019/12/23 23:00:00,3542,3543,3538,3539,34061,1.205732E+09,1377698
2019/12/24 9:30:00,3539,3540,3531,3533,86988,3.074886E+09,1384113
2019/12/24 10:00:00,3533,3533,3516,3520,178943,6.304472E+09,1376813
2019/12/24 10:15:00,3520,3524,3518,3518,28499,1.00339E+09,1377643
2019/12/24 11:00:00,3519,3522,3506,3520,201938,7.095692E+09,1385024
2019/12/24 11:30:00,3521,3521,3502,3507,128932,4.525902E+09,1393245
2019/12/24 14:00:00,3507,3516,3503,3509,133909,4.6987E+09,1389671
2019/12/24 14:30:00,3509,3515,3507,3513,68744,2.413411E+09,1390319
2019/12/24 15:00:00,3514,3520,3509,3510,95247,3.347823E+09,1379288
2019/12/24 21:30:00,3510,3518,3510,3512,114993,4.04055E+09,1385570
2019/12/24 22:00:00,3512,3514,3509,3510,30610,1.075E+09,1386037
2019/12/24 22:30:00,3511,3514,3510,3513,22384,7.861023E+08,1383499
2019/12/24 23:00:00,3513,3514,3503,3513,73646,2.583608E+09,1380895
2019/12/25 9:30:00,3513,3519,3511,3514,66023,2.32091E+09,1378086
2019/12/25 10:00:00,3515,3518,3513,3515,22097,7.768008E+08,1376177
2019/12/25 10:15:00,3516,3517,3513,3514,14787,5.197345E+08,1377254
2019/12/25 11:00:00,3515,3522,3511,3517,76274,2.683344E+09,1366968
2019/12/25 11:30:00,3518,3519,3498,3507,124143,4.354248E+09,1375584
2019/12/25 14:00:00,3507,3511,3504,3508,57597,2.020281E+09,1375567
2019/12/25 14:30:00,3508,3509,3504,3505,37802,1.325614E+09,1377154
2019/12/25 15:00:00,3504,3505,3483,3485,320243,1.117984E+10,1381284
2019/12/25 22:30:00,3482,3482,3482,3482,2988,1.04042E+08,1380837
2019/12/25 23:00:00,3482,3487,3470,3477,182600,6.351028E+09,1376986
2019/12/26 9:30:00,3475,3489,3472,3489,163635,5.697217E+09,1383317
2019/12/26 10:00:00,3488,3493,3482,3488,96715,3.373603E+09,1379279
2019/12/26 10:15:00,3489,3498,3487,3497,60243,2.104308E+09,1372962
2019/12/26 11:00:00,3497,3507,3491,3503,172858,6.051891E+09,1377131
2019/12/26 11:30:00,3504,3531,3502,3519,259677,9.126435E+09,1373907
2019/12/26 14:00:00,3519,3523,3513,3522,122442,4.306937E+09,1387735
2019/12/26 14:30:00,3521,3527,3520,3525,101957,3.59269E+09,1409350
2019/12/26 15:00:00,3526,3530,3521,3529,100819,3.554467E+09,1410621
2019/12/26 21:30:00,3527,3533,3522,3529,140170,4.943503E+09,1430225
2019/12/26 22:00:00,3528,3536,3526,3532,77877,2.749989E+09,1439999
2019/12/26 22:30:00,3532,3533,3524,3529,56843,2.005064E+09,1444687
2019/12/26 23:00:00,3529,3535,3528,3531,62024,2.190459E+09,1437218
2019/12/27 9:30:00,3532,3540,3530,3531,114386,4.044213E+09,1447061
2019/12/27 10:00:00,3532,3536,3526,3536,66709,2.355625E+09,1447848
2019/12/27 10:15:00,3535,3538,3533,3536,32423,1.146511E+09,1445780
2019/12/27 11:00:00,3536,3542,3535,3539,58779,2.079952E+09,1447830
2019/12/27 11:30:00,3539,3549,3537,3549,112867,3.999079E+09,1460364
2019/12/27 14:00:00,3548,3554,3543,3550,135958,4.825064E+09,1472411
2019/12/27 14:30:00,3550,3552,3539,3544,108391,3.84312E+09,1468587
2019/12/27 15:00:00,3543,3546,3536,3541,107460,3.804929E+09,1451869
2019/12/27 21:30:00,3541,3542,3531,3539,105002,3.71432E+09,1452405
2019/12/27 22:00:00,3538,3539,3531,3533,64267,2.271426E+09,1445630
2019/12/27 22:30:00,3532,3542,3532,3540,51649,1.827452E+09,1445470
2019/12/27 23:00:00,3541,3541,3534,3536,57688,2.040772E+09,1438477
2019/12/30 9:30:00,3534,3557,3534,3549,163163,5.784478E+09,1447213
2019/12/30 10:00:00,3548,3555,3545,3554,61131,2.169644E+09,1452804
2019/12/30 10:15:00,3555,3563,3552,3555,91294,3.24774E+09,1459761
2019/12/30 11:00:00,3555,3557,3538,3542,121410,4.303244E+09,1464789
2019/12/30 11:30:00,3542,3543,3535,3540,89017,3.150281E+09,1459799
2019/12/30 14:00:00,3541,3549,3540,3546,68240,2.419664E+09,1466066
2019/12/30 14:30:00,3546,3550,3543,3547,33068,1.172737E+09,1466148
2019/12/30 15:00:00,3546,3549,3543,3545,50237,1.781583E+09,1458086
2019/12/30 21:30:00,3545,3552,3536,3545,117364,4.157208E+09,1460143
2019/12/30 22:00:00,3545,3554,3543,3553,77565,2.752892E+09,1469963
2019/12/30 22:30:00,3553,3554,3547,3551,35623,1.264481E+09,1472590
2019/12/30 23:00:00,3552,3565,3550,3556,140072,4.983032E+09,1482869
2019/12/31 9:30:00,3555,3564,3543,3547,151589,5.386096E+09,1476460
2019/12/31 10:00:00,3548,3552,3545,3548,50572,1.794113E+09,1474961
2019/12/31 10:15:00,3547,3556,3547,3556,32432,1.152223E+09,1476142
2019/12/31 11:00:00,3556,3562,3554,3558,91365,3.250494E+09,1484319
2019/12/31 11:30:00,3558,3574,3555,3563,196987,7.024805E+09,1498060
2019/12/31 14:00:00,3564,3571,3562,3564,83833,2.989579E+09,1497514
2019/12/31 14:30:00,3564,3575,3557,3573,106825,3.808763E+09,1500297
2019/12/31 15:00:00,3574,3577,3559,3569,175552,6.265315E+09,1474179
2020/1/2 9:30:00,3584,3593,3575,3584,217478,7.796647E+09,1479450
2020/1/2 10:00:00,3584,3586,3576,3578,59862,2.143226E+09,1478714
2020/1/2 10:15:00,3579,3585,3572,3574,47171,1.687618E+09,1478383
2020/1/2 11:00:00,3574,3576,3559,3563,142321,5.074185E+09,1481830
2020/1/2 11:30:00,3563,3565,3546,3550,194731,6.917691E+09,1469233
2020/1/2 14:00:00,3548,3557,3543,3555,114840,4.07841E+09,1469853
2020/1/2 14:30:00,3555,3556,3547,3548,57077,2.026671E+09,1469906
2020/1/2 15:00:00,3547,3550,3540,3547,143467,5.085515E+09,1443715
2020/1/2 21:30:00,3547,3552,3543,3546,82995,2.944573E+09,1447979
2020/1/2 22:00:00,3547,3553,3545,3553,42083,1.4939E+09,1447549
2020/1/2 22:30:00,3553,3554,3544,3544,33702,1.195993E+09,1442720
2020/1/2 23:00:00,3544,3549,3542,3547,44648,1.582969E+09,1433723
2020/1/3 9:30:00,3547,3566,3547,3565,121711,4.32971E+09,1429956
2020/1/3 10:00:00,3565,3567,3558,3561,68364,2.435231E+09,1423699
2020/1/3 10:15:00,3561,3565,3560,3563,19963,7.111866E+08,1423496
2020/1/3 11:00:00,3564,3565,3549,3552,91079,3.238271E+09,1416861
2020/1/3 11:30:00,3552,3559,3550,3558,51200,1.819908E+09,1412626
2020/1/3 14:00:00,3558,3561,3549,3551,56060,1.992977E+09,1411395
2020/1/3 14:30:00,3550,3551,3543,3547,92376,3.276565E+09,1411710
2020/1/3 15:00:00,3547,3552,3543,3543,74111,2.628064E+09,1398669
2020/1/3 21:30:00,3540,3551,3526,3548,130406,4.617079E+09,1395310
2020/1/3 22:00:00,3549,3561,3548,3555,104766,3.725209E+09,1395655
2020/1/3 22:30:00,3555,3559,3553,3556,45001,1.600235E+09,1392678
2020/1/3 23:00:00,3555,3566,3555,3562,93171,3.318574E+09,1386005
2020/1/6 9:30:00,3563,3563,3540,3545,156253,5.544992E+09,1379023
2020/1/6 10:00:00,3546,3555,3545,3548,43826,1.555975E+09,1381445
2020/1/6 10:15:00,3548,3550,3544,3546,25563,9.065965E+08,1383552
2020/1/6 11:00:00,3546,3546,3536,3537,98353,3.482084E+09,1393824
2020/1/6 11:30:00,3537,3545,3535,3544,49283,1.744235E+09,1394561
2020/1/6 14:00:00,3544,3555,3542,3554,72052,2.557326E+09,1389411
2020/1/6 14:30:00,3555,3560,3549,3557,88272,3.138065E+09,1390645
2020/1/6 15:00:00,3556,3560,3553,3559,59503,2.116611E+09,1381265
2020/1/6 21:30:00,3558,3573,3557,3572,155045,5.530898E+09,1395391
2020/1/6 22:00:00,3572,3575,3566,3574,55094,1.967345E+09,1397737
2020/1/6 22:30:00,3574,3575,3567,3570,34935,1.247376E+09,1398869
2020/1/6 23:00:00,3570,3576,3570,3570,49649,1.773953E+09,1399179
2020/1/7 9:30:00,3570,3580,3567,3576,77204,2.760276E+09,1412182
2020/1/7 10:00:00,3576,3578,3563,3565,70734,2.524206E+09,1411035
2020/1/7 10:15:00,3565,3566,3562,3566,18071,6.44044E+08,1410280
2020/1/7 11:00:00,3566,3572,3557,3561,69858,2.489615E+09,1408470
2020/1/7 11:30:00,3561,3569,3560,3569,33139,1.181508E+09,1405797
2020/1/7 14:00:00,3569,3572,3567,3569,43365,1.548034E+09,1405915
2020/1/7 14:30:00,3569,3570,3563,3568,36844,1.314016E+09,1406979
2020/1/7 15:00:00,3569,3575,3568,3574,64430,2.301465E+09,1400763
2020/1/7 21:30:00,3574,3583,3572,3579,114447,4.095413E+09,1411848
2020/1/7 22:00:00,3579,3600,3578,3599,171429,6.155112E+09,1430622
2020/1/7 22:30:00,3600,3606,3590,3601,136799,4.92345E+09,1450041
2020/1/7 23:00:00,3601,3609,3597,3603,85170,3.069377E+09,1445591
2020/1/8 9:30:00,3602,3619,3596,3614,154200,5.565457E+09,1445706
2020/1/8 10:00:00,3615,3621,3611,3618,71773,2.595347E+09,1445447
2020/1/8 10:15:00,3618,3619,3609,3610,30520,1.102758E+09,1440815
2020/1/8 11:00:00,3610,3619,3609,3616,60191,2.175922E+09,1437314
2020/1/8 11:30:00,3615,3619,3612,3613,42089,1.521675E+09,1436980
2020/1/8 14:00:00,3613,3618,3605,3609,76509,2.76137E+09,1433184
2020/1/8 14:30:00,3609,3615,3605,3615,44951,1.622895E+09,1430159
2020/1/8 15:00:00,3614,3618,3610,3617,63215,2.284487E+09,1419374
2020/1/8 21:30:00,3617,3621,3602,3606,124021,4.477825E+09,1415456
2020/1/8 22:00:00,3606,3609,3603,3605,37986,1.369747E+09,1412697
2020/1/8 22:30:00,3605,3609,3593,3597,81586,2.937213E+09,1399104
2020/1/8 23:00:00,3596,3600,3585,3596,122309,4.392963E+09,1373102
2020/1/9 9:30:00,3597,3610,3592,3606,92861,3.34562E+09,1380537
2020/1/9 10:00:00,3606,3608,3604,3608,25784,9.297914E+08,1383313
2020/1/9 10:15:00,3608,3612,3604,3605,20348,7.34073E+08,1384941
2020/1/9 11:00:00,3606,3609,3603,3606,21401,7.716459E+08,1385474
2020/1/9 11:30:00,3606,3607,3589,3590,93756,3.372624E+09,1384214
2020/1/9 14:00:00,3590,3595,3582,3588,125507,4.503646E+09,1385156
2020/1/9 14:30:00,3588,3589,3569,3569,152344,5.452835E+09,1378590
2020/1/9 15:00:00,3569,3571,3550,3555,264163,9.404434E+09,1337536
2020/1/9 21:30:00,3559,3568,3555,3566,107815,3.841293E+09,1354977
2020/1/9 22:00:00,3567,3567,3563,3565,27147,9.679093E+08,1359458
2020/1/9 22:30:00,3566,3570,3560,3563,44750,1.595579E+09,1361157
2020/1/9 23:00:00,3563,3569,3563,3568,24618,8.780359E+08,1358704
2020/1/10 9:30:00,3568,3578,3565,3565,87712,3.133688E+09,1365320
2020/1/10 10:00:00,3565,3566,3556,3558,61227,2.181081E+09,1371066
2020/1/10 10:15:00,3558,3567,3556,3565,32240,1.148298E+09,1371037
2020/1/10 11:00:00,3564,3571,3562,3568,34915,1.245223E+09,1366044
2020/1/10 11:30:00,3567,3574,3565,3569,48411,1.728317E+09,1365322
2020/1/10 14:00:00,3569,3575,3566,3571,37621,1.343525E+09,1366275
2020/1/10 14:30:00,3572,3581,3569,3581,46320,1.655628E+09,1363241
2020/1/10 15:00:00,3582,3583,3568,3571,89119,3.1866E+09,1357418
2020/1/10 21:30:00,3565,3567,3545,3546,196144,6.969459E+09,1366591
2020/1/10 22:00:00,3546,3554,3545,3551,52833,1.87601E+09,1365685
2020/1/10 22:30:00,3550,3562,3550,3561,54005,1.920863E+09,1359106
2020/1/10 23:00:00,3561,3563,3556,3559,44814,1.595213E+09,1345077
2020/1/13 9:30:00,3559,3565,3544,3546,118634,4.216967E+09,1343524
2020/1/13 10:00:00,3547,3553,3542,3543,70954,2.516802E+09,1347959
2020/1/13 10:15:00,3542,3551,3541,3549,35813,1.269938E+09,1344959
2020/1/13 11:00:00,3549,3549,3543,3548,35589,1.261902E+09,1342457
2020/1/13 11:30:00,3548,3551,3544,3550,42325,1.501303E+09,1337859
2020/1/13 14:00:00,3551,3553,3545,3548,37147,1.318304E+09,1333949
2020/1/13 14:30:00,3548,3550,3544,3548,29428,1.043755E+09,1332427
2020/1/13 15:00:00,3547,3548,3529,3530,146643,5.187781E+09,1305835
2020/1/13 21:30:00,3528,3536,3518,3526,168412,5.940223E+09,1310399
2020/1/13 22:00:00,3526,3539,3524,3539,84655,2.991113E+09,1314388
2020/1/13 22:30:00,3539,3546,3538,3543,76363,2.704793E+09,1312840
2020/1/13 23:00:00,3543,3543,3536,3538,34954,1.23673E+09,1306791
2020/1/14 9:30:00,3537,3549,3536,3544,66652,2.3628E+09,1305401
2020/1/14 10:00:00,3545,3545,3536,3536,42508,1.504422E+09,1303464
2020/1/14 10:15:00,3536,3544,3536,3539,19413,6.872435E+08,1303507
2020/1/14 11:00:00,3540,3543,3539,3541,13638,4.830356E+08,1304742
2020/1/14 11:30:00,3541,3566,3539,3565,160243,5.698042E+09,1316486
2020/1/14 14:00:00,3566,3572,3559,3563,132113,4.710173E+09,1323016
2020/1/14 14:30:00,3563,3565,3559,3560,34160,1.216697E+09,1320756
2020/1/14 15:00:00,3560,3571,3556,3570,83097,2.961253E+09,1311222
2020/1/14 21:30:00,3570,3570,3556,3558,84668,3.01675E+09,1317373
2020/1/14 22:00:00,3557,3558,3548,3556,79229,2.815624E+09,1307761
2020/1/14 22:30:00,3555,3558,3551,3552,26384,9.376112E+08,1305976
2020/1/14 23:00:00,3553,3564,3551,3559,44553,1.585303E+09,1300622
2020/1/15 9:30:00,3558,3575,3552,3575,98517,3.510743E+09,1312298
2020/1/15 10:00:00,3575,3578,3569,3572,98720,3.527829E+09,1311197
2020/1/15 10:15:00,3571,3574,3564,3567,26118,9.320614E+08,1310645
2020/1/15 11:00:00,3567,3571,3555,3559,66705,2.375693E+09,1314123
2020/1/15 11:30:00,3558,3560,3545,3557,107850,3.830887E+09,1302472
2020/1/15 14:00:00,3556,3558,3548,3551,40485,1.438487E+09,1306112
2020/1/15 14:30:00,3551,3553,3539,3545,114112,4.044249E+09,1303256
2020/1/15 15:00:00,3544,3550,3537,3537,78844,2.793743E+09,1301908
2020/1/15 21:30:00,3537,3555,3536,3553,109321,3.877462E+09,1312642
2020/1/15 22:00:00,3552,3554,3548,3550,31076,1.103363E+09,1316310
2020/1/15 22:30:00,3550,3558,3548,3556,43656,1.551688E+09,1317058
2020/1/15 23:00:00,3556,3567,3555,3567,95355,3.397197E+09,1318556
2020/1/16 9:30:00,3566,3569,3555,3559,66123,2.355042E+09,1321206
2020/1/16 10:00:00,3560,3564,3556,3564,23545,8.381864E+08,1322135
2020/1/16 10:15:00,3563,3565,3551,3555,32555,1.157988E+09,1322967
2020/1/16 11:00:00,3555,3562,3552,3562,40831,1.452315E+09,1325692
2020/1/16 11:30:00,3562,3577,3561,3577,128678,4.594079E+09,1343451
2020/1/16 14:00:00,3575,3575,3561,3565,92937,3.314789E+09,1340582
2020/1/16 14:30:00,3564,3565,3547,3553,127099,4.5176E+09,1331365
2020/1/16 15:00:00,3553,3566,3547,3565,122579,4.359082E+09,1313248
2020/1/16 21:30:00,3565,3569,3562,3566,87422,3.117264E+09,1319780
2020/1/16 22:00:00,3567,3573,3564,3567,46782,1.669462E+09,1325912
2020/1/16 22:30:00,3566,3574,3566,3570,43159,1.540674E+09,1331493
2020/1/16 23:00:00,3569,3574,3567,3573,37286,1.331573E+09,1332639
2020/1/17 9:30:00,3574,3593,3570,3588,181201,6.492747E+09,1363069
2020/1/17 10:00:00,3588,3590,3578,3583,72113,2.584624E+09,1365769
2020/1/17 10:15:00,3583,3595,3583,3592,62621,2.249035E+09,1372313
2020/1/17 11:00:00,3593,3596,3585,3589,54607,1.960754E+09,1376091
2020/1/17 11:30:00,3589,3599,3589,3594,72509,2.606416E+09,1388726
2020/1/17 14:00:00,3594,3597,3588,3594,47133,1.693416E+09,1394875
2020/1/17 14:30:00,3595,3605,3595,3603,86974,3.131312E+09,1407186
2020/1/17 15:00:00,3604,3608,3592,3595,127570,4.593619E+09,1396015
2020/1/17 21:30:00,3599,3601,3588,3594,77853,2.797549E+09,1393204
2020/1/17 22:00:00,3593,3597,3591,3597,20311,7.297709E+08,1394828
2020/1/17 22:30:00,3596,3600,3594,3600,29024,1.044026E+09,1398472
2020/1/17 23:00:00,3600,3604,3595,3603,53211,1.915647E+09,1389438
2020/1/20 9:30:00,3600,3618,3600,3608,136417,4.925989E+09,1402761
2020/1/20 10:00:00,3608,3614,3605,3614,38303,1.382669E+09,1406080
2020/1/20 10:15:00,3614,3617,3611,3611,25690,9.286596E+08,1408894
2020/1/20 11:00:00,3612,3614,3605,3605,45920,1.657167E+09,1416935
2020/1/20 11:30:00,3606,3613,3602,3608,38388,1.385073E+09,1411057
2020/1/20 14:00:00,3608,3608,3592,3594,97204,3.497063E+09,1405728
2020/1/20 14:30:00,3595,3598,3592,3597,34804,1.251183E+09,1402825
2020/1/20 15:00:00,3597,3607,3596,3605,55241,1.989667E+09,1394164
2020/1/20 21:30:00,3605,3605,3586,3590,107699,3.869196E+09,1394781
2020/1/20 22:00:00,3590,3596,3589,3591,26343,9.466024E+08,1396415
2020/1/20 22:30:00,3591,3592,3586,3590,38665,1.387689E+09,1394004
2020/1/20 23:00:00,3590,3590,3582,3587,57019,2.044446E+09,1387317
2020/1/21 9:30:00,3585,3590,3577,3578,85930,3.077869E+09,1385690
2020/1/21 10:00:00,3578,3587,3575,3576,67933,2.431853E+09,1377561
2020/1/21 10:15:00,3576,3576,3568,3568,57506,2.054457E+09,1375431
2020/1/21 11:00:00,3567,3570,3558,3567,140927,5.022368E+09,1359553
2020/1/21 11:30:00,3566,3577,3563,3574,65446,2.336119E+09,1339433
2020/1/21 14:00:00,3574,3574,3563,3565,55863,1.993247E+09,1338772
2020/1/21 14:30:00,3565,3565,3555,3555,87179,3.103282E+09,1344043
2020/1/21 15:00:00,3555,3573,3555,3570,96959,3.457456E+09,1324051
2020/1/21 21:30:00,3565,3566,3540,3544,182480,6.473662E+09,1320472
2020/1/21 22:00:00,3543,3546,3535,3545,77449,2.742247E+09,1316575
2020/1/21 22:30:00,3546,3546,3536,3545,42664,1.510885E+09,1315147
2020/1/21 23:00:00,3545,3549,3537,3539,50493,1.789406E+09,1303802
2020/1/22 9:30:00,3537,3540,3512,3514,196141,6.912531E+09,1311861
2020/1/22 10:00:00,3514,3522,3508,3510,109937,3.862887E+09,1312435
2020/1/22 10:15:00,3510,3520,3506,3515,42527,1.494731E+09,1309878
2020/1/22 11:00:00,3515,3528,3512,3522,75406,2.655187E+09,1294627
2020/1/22 11:30:00,3522,3530,3519,3520,47748,1.683074E+09,1292023
2020/1/22 14:00:00,3520,3556,3520,3555,151239,5.35608E+09,1289027
2020/1/22 14:30:00,3554,3561,3549,3561,78883,2.803356E+09,1277113
2020/1/22 15:00:00,3560,3568,3552,3558,106903,3.807265E+09,1263535
2020/1/22 21:30:00,3551,3552,3535,3543,114202,4.045355E+09,1268280
2020/1/22 22:00:00,3543,3546,3540,3540,28051,9.938244E+08,1266390
2020/1/22 22:30:00,3541,3545,3539,3542,18208,6.447738E+08,1265794
2020/1/22 23:00:00,3541,3545,3536,3536,20601,7.294474E+08,1261939
2020/1/23 9:30:00,3534,3535,3512,3526,140790,4.95979E+09,1268571
2020/1/23 10:00:00,3525,3529,3520,3521,29725,1.047704E+09,1273463
2020/1/23 10:15:00,3520,3526,3520,3523,13562,4.778191E+08,1273362
2020/1/23 11:00:00,3521,3523,3508,3518,93640,3.291201E+09,1262957
2020/1/23 11:30:00,3519,3519,3503,3513,75159,2.638303E+09,1269046
2020/1/23 14:00:00,3506,3512,3492,3496,140803,4.928265E+09,1279772
2020/1/23 14:30:00,3496,3501,3491,3501,80636,2.818499E+09,1285355
2020/1/23 15:00:00,3501,3506,3491,3500,145991,5.108708E+09,1269146
2020/2/3 9:30:00,3233,3283,3233,3260,568511,1.851615E+10,1237032
2020/2/3 10:00:00,3261,3294,3260,3289,132287,4.33157E+09,1236347
2020/2/3 10:15:00,3289,3293,3274,3280,77414,2.543637E+09,1242530
2020/2/3 11:00:00,3275,3282,3252,3262,151665,4.953342E+09,1250363
2020/2/3 11:30:00,3262,3267,3242,3252,105475,3.431744E+09,1255022
2020/2/3 14:00:00,3253,3263,3233,3233,170868,5.540219E+09,1273048
2020/2/3 14:30:00,3233,3233,3233,3233,6734,2.177111E+08,1268923
2020/2/3 15:00:00,3233,3233,3233,3233,10124,3.273077E+08,1260621
2020/2/4 9:30:00,3209,3265,3207,3265,351399,1.140195E+10,1257454
2020/2/4 10:00:00,3264,3290,3260,3286,219598,7.198435E+09,1249357
2020/2/4 10:15:00,3285,3332,3278,3325,187174,6.184049E+09,1255387
2020/2/4 11:00:00,3325,3327,3298,3308,164741,5.451482E+09,1256175
2020/2/4 11:30:00,3308,3313,3294,3300,101895,3.363326E+09,1260293
2020/2/4 14:00:00,3299,3309,3285,3303,152103,5.013824E+09,1255358
2020/2/4 14:30:00,3304,3321,3301,3312,104168,3.449414E+09,1246635
2020/2/4 15:00:00,3313,3322,3306,3312,104719,3.469484E+09,1243680
2020/2/5 9:30:00,3298,3321,3288,3295,272096,8.989308E+09,1273405
2020/2/5 10:00:00,3295,3306,3294,3298,96705,3.191229E+09,1282105
2020/2/5 10:15:00,3298,3304,3295,3299,42370,1.397624E+09,1282000
2020/2/5 11:00:00,3299,3324,3299,3303,173526,5.748103E+09,1294844
2020/2/5 11:30:00,3304,3307,3295,3306,102832,3.39446E+09,1303054
2020/2/5 14:00:00,3303,3304,3286,3289,151931,5.004164E+09,1319612
2020/2/5 14:30:00,3290,3294,3282,3290,89344,2.938993E+09,1323032
2020/2/5 15:00:00,3290,3300,3287,3297,99748,3.286328E+09,1312971
2020/2/6 9:30:00,3297,3299,3271,3295,220389,7.248564E+09,1344568
2020/2/6 10:00:00,3296,3297,3282,3290,120161,3.950568E+09,1357744
2020/2/6 10:15:00,3291,3295,3286,3293,28301,9.314122E+08,1355780
2020/2/6 11:00:00,3293,3296,3284,3285,55883,1.838616E+09,1361724
2020/2/6 11:30:00,3284,3290,3274,3274,98476,3.231451E+09,1373039
2020/2/6 14:00:00,3276,3316,3276,3312,346395,1.142966E+10,1360959
2020/2/6 14:30:00,3311,3314,3299,3301,138295,4.571958E+09,1366055
2020/2/6 15:00:00,3301,3313,3297,3304,131525,4.347542E+09,1364689
2020/2/7 9:30:00,3300,3305,3289,3297,165043,5.438399E+09,1390769
2020/2/7 10:00:00,3298,3315,3292,3315,132432,4.37514E+09,1390579
2020/2/7 10:15:00,3315,3318,3308,3314,70497,2.33554E+09,1399702
2020/2/7 11:00:00,3314,3320,3306,3310,92279,3.057535E+09,1401261
2020/2/7 11:30:00,3309,3314,3307,3309,43528,1.440962E+09,1403170
2020/2/7 14:00:00,3309,3314,3301,3306,84495,2.794828E+09,1412093
2020/2/7 14:30:00,3305,3316,3305,3313,51552,1.707054E+09,1409836
2020/2/7 15:00:00,3312,3338,3311,3325,211929,7.039816E+09,1400638
2020/2/10 9:30:00,3308,3308,3280,3297,332645,1.095542E+10,1389175
2020/2/10 10:00:00,3297,3306,3295,3303,92777,3.062531E+09,1389923
2020/2/10 10:15:00,3302,3306,3300,3305,22376,7.391828E+08,1392908
2020/2/10 11:00:00,3305,3317,3305,3312,116763,3.867309E+09,1391592
2020/2/10 11:30:00,3312,3321,3305,3305,109266,3.620844E+09,1398932
