datetime,open,high,low,close,volume,amount,openint
2018/5/25 14:00:00,3744,3754,3744,3754,2,74980,347
2018/5/25 14:30:00,3744,3744,3744,3744,2,74880,347
2018/5/25 15:00:00,3753,3753,3753,3753,3,112570,346
2018/5/25 21:30:00,3729,3785,3720,3720,32,1201090,339
2018/5/28 9:30:00,3766,3798,3766,3798,21,795240,321
2018/5/28 10:00:00,3772,3772,3772,3772,2,75440,321
2018/5/28 10:15:00,3783,3783,3783,3783,13,491790,321
2018/5/28 11:00:00,3760,3762,3760,3762,4,150450,324
2018/5/28 14:00:00,3772,3772,3772,3772,6,226320,324
2018/5/28 14:30:00,3755,3757,3755,3757,3,112670,324
2018/5/28 15:00:00,3761,3774,3761,3763,6,226070,322
2018/5/28 21:30:00,3764,3764,3764,3764,3,112920,324
2018/5/29 10:00:00,3776,3776,3776,3776,9,339820,321
2018/5/29 14:00:00,3793,3815,3793,3815,7,266530,318
2018/5/29 14:30:00,3814,3814,3807,3807,2,76210,316
2018/5/29 15:00:00,3816,3816,3793,3793,35,1334390,288
2018/5/29 21:30:00,3823,3823,3791,3791,42,1605180,328
2018/5/29 22:00:00,3810,3811,3810,3811,5,190510,330
2018/5/29 22:30:00,3804,3804,3804,3804,3,114130,330
2018/5/29 23:00:00,3809,3809,3809,3809,1,38090,331
2018/5/30 9:30:00,3783,3783,3780,3780,9,340320,333
2018/5/30 10:00:00,3798,3800,3781,3797,14,530810,340
2018/5/30 11:00:00,3808,3808,3797,3798,8,304290,344
2018/5/30 11:30:00,3787,3787,3787,3787,2,75740,346
2018/5/30 14:30:00,3822,3822,3807,3807,5,190660,348
2018/5/30 15:00:00,3812,3813,3812,3813,3,114380,348
2018/5/30 21:30:00,3789,3805,3789,3805,2,75940,350
2018/5/30 23:00:00,3833,3834,3813,3813,6,229810,348
2018/5/31 9:30:00,3830,3857,3830,3831,13,500570,348
2018/5/31 10:00:00,3850,3850,3850,3850,12,461990,348
2018/5/31 11:00:00,3836,3836,3836,3836,2,76730,348
2018/5/31 11:30:00,3842,3858,3842,3858,5,192300,348
2018/5/31 14:30:00,3848,3848,3846,3846,20,769580,340
2018/5/31 15:00:00,3845,3848,3842,3848,7,269100,340
2018/5/31 21:30:00,3881,3887,3881,3887,4,155360,338
2018/5/31 22:00:00,3880,3880,3880,3880,1,38800,338
2018/5/31 22:30:00,3879,3879,3876,3876,3,116310,339
2018/5/31 23:00:00,3888,3899,3887,3895,12,467310,334
2018/6/1 9:30:00,3905,3906,3889,3893,6,233770,337
2018/6/1 10:00:00,3890,3908,3890,3904,6,234030,340
2018/6/1 10:15:00,3904,3923,3902,3902,6,234630,343
2018/6/1 11:00:00,3908,3908,3893,3893,22,856670,339
2018/6/1 11:30:00,3885,3885,3880,3883,4,155310,341
2018/6/1 14:00:00,3873,3873,3867,3867,3,116070,343
2018/6/1 14:30:00,3879,3880,3867,3867,15,581670,349
2018/6/1 21:30:00,3870,3870,3870,3870,2,77400,349
2018/6/1 22:00:00,3870,3889,3870,3889,4,155180,349
2018/6/1 22:30:00,3878,3878,3864,3872,4,154860,352
2018/6/4 10:00:00,3882,3882,3873,3876,9,348890,357
2018/6/4 10:15:00,3868,3868,3853,3854,6,231540,357
2018/6/4 11:00:00,3862,3887,3860,3868,38,1469990,358
2018/6/4 11:30:00,3869,3869,3861,3861,5,193210,361
2018/6/4 14:00:00,3858,3875,3858,3875,41,1587780,359
2018/6/4 14:30:00,3879,3883,3879,3883,38,1475090,359
2018/6/4 15:00:00,3870,3885,3870,3885,10,388210,367
2018/6/4 22:00:00,3856,3859,3856,3857,12,462800,368
2018/6/4 23:00:00,3868,3876,3868,3876,3,116120,369
2018/6/5 9:30:00,3866,3866,3866,3866,3,115980,369
2018/6/5 10:00:00,3868,3868,3865,3865,16,618430,384
2018/6/5 10:15:00,3855,3855,3855,3855,3,115650,384
2018/6/5 11:00:00,3853,3853,3846,3852,4,154030,385
2018/6/5 14:30:00,3848,3871,3848,3871,15,579410,387
2018/6/5 21:30:00,3871,3911,3871,3902,10,389980,387
2018/6/5 22:00:00,3900,3900,3900,3900,13,507000,387
2018/6/6 9:30:00,3911,3911,3911,3911,1,39110,386
2018/6/6 11:00:00,3909,3919,3909,3919,6,234850,389
2018/6/6 11:30:00,3918,3928,3915,3926,78,3060470,461
2018/6/6 14:00:00,3920,3920,3920,3920,8,313600,469
2018/6/6 15:00:00,3934,3944,3915,3915,4,157270,469
2018/6/6 21:30:00,3947,3947,3946,3946,2,78930,468
2018/6/6 22:30:00,3962,3976,3962,3976,3,119140,467
2018/6/6 23:00:00,3974,3974,3974,3974,1,39740,467
2018/6/7 9:30:00,3972,3993,3971,3993,13,516760,455
2018/6/7 10:00:00,3999,4018,3999,4018,6,240320,450
2018/6/7 10:15:00,4021,4024,4019,4019,4,160880,449
2018/6/7 11:00:00,4024,4024,3998,3998,18,721800,452
2018/6/7 11:30:00,4009,4009,3999,3999,6,240250,450
2018/6/7 14:00:00,3993,4006,3964,3964,15,596900,451
2018/6/7 14:30:00,3964,3964,3961,3961,3,118860,452
2018/6/7 15:00:00,3990,3990,3973,3973,5,198820,452
2018/6/7 23:00:00,3966,3966,3961,3961,4,158590,453
2018/6/8 9:30:00,3954,3954,3954,3954,1,39540,453
2018/6/8 10:00:00,3958,3958,3958,3958,1,39580,453
2018/6/8 10:15:00,3965,3965,3965,3965,1,39650,454
2018/6/8 11:30:00,3956,3956,3955,3955,2,79110,456
2018/6/8 14:30:00,3976,3986,3976,3986,22,876160,439
2018/6/8 21:30:00,3957,3957,3957,3957,1,39570,439
2018/6/8 23:00:00,3959,3979,3959,3979,41,1628930,409
2018/6/11 9:30:00,3944,3950,3943,3943,9,355110,417
2018/6/11 11:00:00,3947,3947,3947,3947,1,39470,417
2018/6/11 14:00:00,3979,3979,3966,3966,7,278270,421
2018/6/11 14:30:00,3981,3986,3959,3959,4,159070,420
2018/6/11 15:00:00,3970,3988,3970,3980,18,715380,429
2018/6/11 21:30:00,4017,4017,4000,4007,4,160240,429
2018/6/11 22:00:00,4013,4013,3998,3998,6,240410,430
2018/6/11 22:30:00,3995,3999,3995,3999,6,239870,429
2018/6/11 23:00:00,3999,3999,3985,3985,10,399080,424
2018/6/12 9:30:00,3984,3985,3984,3985,2,79690,424
2018/6/12 10:15:00,3980,3980,3980,3980,1,39800,424
2018/6/12 11:00:00,3980,3980,3979,3979,3,119390,422
2018/6/12 14:00:00,4000,4015,4000,4015,5,200240,423
2018/6/12 14:30:00,4017,4017,4017,4017,2,80340,423
2018/6/12 15:00:00,4015,4015,4015,4015,2,80300,423
2018/6/12 21:30:00,4029,4029,4029,4029,2,80580,421
2018/6/13 10:15:00,4029,4029,4029,4029,1,40290,420
2018/6/13 11:00:00,4047,4047,4047,4047,1,40470,419
2018/6/13 21:30:00,4046,4047,4046,4047,3,121400,418
2018/6/13 22:30:00,4042,4042,4042,4042,1,40420,419
2018/6/14 11:00:00,4065,4065,4063,4063,26,1056780,436
2018/6/14 14:00:00,4070,4070,4070,4070,2,81400,434
2018/6/14 14:30:00,4088,4097,4081,4081,121,4956980,544
2018/6/14 15:00:00,4086,4086,4078,4086,92,3753920,452
2018/6/14 21:30:00,4073,4073,4073,4073,28,1140440,424
2018/6/14 22:00:00,4086,4086,4086,4086,1,40860,424
2018/6/14 23:00:00,4070,4070,4070,4070,1,40700,425
2018/6/15 9:30:00,4072,4075,4069,4070,10,407120,428
2018/6/15 10:15:00,4086,4086,4086,4086,1,40860,429
2018/6/15 11:00:00,4081,4081,4081,4081,2,81620,429
2018/6/15 11:30:00,4074,4076,4074,4074,3,122240,428
2018/6/15 14:00:00,4070,4070,4063,4063,11,447340,432
2018/6/15 14:30:00,4079,4079,4079,4079,1,40790,431
2018/6/15 15:00:00,4086,4086,4077,4086,5,204210,431
2018/6/19 9:30:00,4059,4086,4059,4086,4,163170,435
2018/6/19 10:00:00,4061,4061,4054,4058,40,1623740,438
2018/6/19 10:15:00,4060,4060,4036,4036,10,404430,430
2018/6/19 11:00:00,4033,4033,4022,4022,22,886510,419
2018/6/19 11:30:00,4022,4022,3991,3991,18,720860,404
2018/6/19 14:30:00,3982,3989,3981,3989,33,1316000,375
2018/6/19 15:00:00,3990,3995,3990,3995,3,119790,374
2018/6/19 22:00:00,3999,3999,3996,3996,2,79950,373
2018/6/19 22:30:00,4012,4027,4007,4007,10,400950,372
2018/6/19 23:00:00,4012,4012,4012,4012,1,40120,372
2018/6/20 9:30:00,4015,4026,4011,4026,4,160680,373
2018/6/20 10:00:00,4027,4027,4025,4025,2,80520,373
2018/6/20 11:00:00,4022,4022,4017,4017,2,80390,374
2018/6/20 11:30:00,4019,4019,4019,4019,1,40190,375
2018/6/20 14:00:00,4024,4038,4024,4031,4,161230,376
2018/6/20 21:30:00,4050,4050,4050,4050,1,40500,375
2018/6/20 23:00:00,4037,4037,4037,4037,1,40370,374
2018/6/21 9:30:00,4050,4059,4050,4054,6,243290,374
2018/6/21 10:00:00,4062,4062,4062,4062,3,121860,371
2018/6/21 10:15:00,4063,4072,4063,4072,2,81350,369
2018/6/21 11:00:00,4061,4061,4058,4058,2,81190,369
2018/6/21 11:30:00,4040,4044,4040,4044,4,161720,367
2018/6/21 14:00:00,4028,4028,4025,4025,4,161030,368
2018/6/21 14:30:00,4023,4023,4023,4023,1,40230,369
2018/6/21 15:00:00,4018,4018,4015,4015,2,80330,370
2018/6/21 21:30:00,4009,4009,4003,4006,23,921380,370
2018/6/21 22:00:00,4016,4024,4016,4024,3,120570,370
2018/6/22 9:30:00,4003,4003,4003,4003,12,480360,359
2018/6/22 10:00:00,4014,4017,4014,4014,14,562100,347
2018/6/22 10:15:00,4025,4025,4025,4025,1,40250,346
2018/6/22 11:30:00,4011,4011,4011,4011,1,40110,346
2018/6/22 14:00:00,4011,4011,4011,4011,2,80220,347
2018/6/22 14:30:00,4005,4005,4005,4005,1,40050,347
2018/6/22 15:00:00,4005,4019,4005,4019,2,80240,346
2018/6/22 22:00:00,4010,4010,4010,4010,4,160400,347
2018/6/22 22:30:00,4010,4028,4010,4028,3,120480,345
2018/6/25 9:30:00,4002,4023,3993,3994,16,639790,332
2018/6/25 10:00:00,4022,4022,4000,4001,3,120230,332
2018/6/25 11:00:00,3993,3993,3993,3993,1,39930,331
2018/6/25 14:30:00,3993,3993,3989,3993,5,199610,332
2018/6/25 21:30:00,3983,3983,3954,3954,9,356720,332
2018/6/25 22:00:00,3950,3971,3950,3971,3,118720,331
2018/6/25 23:00:00,3950,3950,3950,3950,1,39500,332
2018/6/26 9:30:00,3949,3949,3941,3941,5,197290,329
2018/6/26 10:00:00,3940,3940,3933,3933,2,78730,329
2018/6/26 11:00:00,3941,3941,3935,3941,5,196930,325
2018/6/26 14:00:00,3948,3959,3943,3943,4,158040,325
2018/6/26 14:30:00,3959,3959,3959,3959,1,39590,325
2018/6/26 15:00:00,3949,3951,3949,3951,2,79000,325
2018/6/26 21:30:00,3931,3953,3931,3953,3,118360,324
2018/6/26 22:00:00,3971,3971,3971,3971,13,516230,323
2018/6/26 23:00:00,3962,3964,3962,3964,6,237780,320
2018/6/27 10:00:00,3960,3960,3960,3960,2,79200,320
2018/6/27 11:00:00,3962,3966,3961,3966,4,158500,321
2018/6/27 14:00:00,3968,3968,3960,3960,4,158570,323
2018/6/27 14:30:00,3960,3968,3960,3966,7,277480,324
2018/6/27 21:30:00,4002,4003,3980,4000,22,879000,329
2018/6/27 22:00:00,4000,4019,4000,4017,5,200540,329
2018/6/27 22:30:00,4026,4028,4023,4028,8,322080,329
2018/6/27 23:00:00,4028,4047,4028,4047,7,282490,330
2018/6/28 9:30:00,4023,4035,4023,4035,9,362630,329
2018/6/28 10:00:00,4031,4031,4026,4026,2,80570,329
2018/6/28 10:15:00,4026,4036,4025,4036,8,322170,330
2018/6/28 11:00:00,4025,4025,4023,4025,6,241450,332
2018/6/28 11:30:00,4032,4032,4032,4032,1,40320,333
2018/6/28 14:00:00,4025,4025,4023,4023,2,80480,334
2018/6/28 15:00:00,4024,4036,4023,4036,7,281870,338
2018/6/28 21:30:00,4039,4039,4037,4037,2,80760,339
2018/6/28 22:00:00,4036,4041,4025,4025,5,201720,338
2018/6/28 22:30:00,4040,4040,4040,4040,1,40400,339
2018/6/28 23:00:00,4035,4043,4035,4043,5,201830,334
2018/6/29 9:30:00,4053,4089,4053,4076,118,4803160,318
2018/6/29 10:00:00,4070,4070,4066,4066,14,569670,314
2018/6/29 10:15:00,4076,4081,4076,4081,3,122380,314
2018/6/29 11:00:00,4081,4081,4066,4069,20,813880,317
2018/6/29 14:00:00,4075,4075,4068,4070,5,203560,315
2018/6/29 14:30:00,4074,4090,4074,4087,26,1061100,313
2018/6/29 15:00:00,4088,4091,4088,4091,4,163590,312
2018/6/29 21:30:00,4098,4098,4079,4079,13,531140,307
2018/6/29 22:00:00,4075,4075,4072,4072,4,162950,306
2018/6/29 22:30:00,4065,4065,4065,4065,1,40650,307
2018/6/29 23:00:00,4073,4082,4062,4082,71,2887120,246
2018/7/2 9:30:00,4059,4068,4059,4068,11,447070,247
2018/7/2 10:00:00,4073,4073,4066,4072,10,407150,240
2018/7/2 11:00:00,4056,4056,4055,4055,6,243310,240
2018/7/2 11:30:00,4054,4054,4049,4049,9,364700,234
2018/7/2 14:00:00,4040,4052,4040,4049,7,283310,230
2018/7/2 14:30:00,4048,4048,4040,4040,5,202120,230
2018/7/2 15:00:00,4040,4042,4040,4042,3,121220,228
2018/7/2 21:30:00,4041,4042,4041,4042,2,80830,230
2018/7/2 22:00:00,4033,4033,4029,4029,2,80620,230
2018/7/3 9:30:00,4044,4044,4036,4036,2,80800,229
2018/7/3 11:00:00,4052,4052,4052,4052,1,40520,228
2018/7/3 11:30:00,4047,4047,4021,4021,7,282260,230
2018/7/3 14:00:00,4030,4035,4018,4035,5,201280,234
2018/7/3 15:00:00,4035,4037,4035,4036,5,201790,235
2018/7/3 21:30:00,4058,4058,4047,4052,6,243140,234
2018/7/3 22:00:00,4050,4050,4050,4050,1,40500,234
2018/7/3 22:30:00,4035,4035,4035,4035,2,80700,235
2018/7/3 23:00:00,4051,4051,4032,4032,5,202030,237
2018/7/4 9:30:00,4037,4043,4030,4043,5,201740,235
2018/7/4 10:00:00,4048,4060,4048,4060,5,202850,235
2018/7/4 10:15:00,4053,4053,4053,4053,2,81060,237
2018/7/4 11:00:00,4052,4052,4051,4051,3,121550,235
2018/7/4 11:30:00,4052,4055,4052,4055,7,283750,238
2018/7/4 14:00:00,4048,4048,4040,4041,14,566240,237
2018/7/4 14:30:00,4041,4041,4023,4027,32,1288840,248
2018/7/4 21:30:00,3993,4029,3989,4029,9,360590,252
2018/7/4 22:00:00,4010,4010,4010,4010,1,40100,252
2018/7/4 22:30:00,4012,4012,4006,4006,5,200450,253
2018/7/4 23:00:00,4004,4004,3991,3991,14,559330,252
2018/7/5 9:30:00,3994,3995,3982,3993,12,478700,252
2018/7/5 10:00:00,3995,3999,3995,3998,32,1279190,247
2018/7/5 10:15:00,4004,4004,3996,3999,3,119990,244
2018/7/5 11:00:00,4003,4003,3988,3988,6,239720,242
2018/7/5 11:30:00,3981,3994,3974,3994,7,278590,245
2018/7/5 14:00:00,3981,3981,3981,3981,1,39810,245
2018/7/5 14:30:00,4013,4024,4013,4021,5,201000,245
2018/7/5 15:00:00,4025,4036,4022,4028,13,523520,240
2018/7/5 21:30:00,4012,4022,4012,4012,18,722770,230
2018/7/5 22:00:00,4008,4008,4003,4003,4,160230,226
2018/7/5 23:00:00,3995,3995,3995,3995,2,79900,224
2018/7/6 9:30:00,3983,3983,3973,3975,7,278440,218
2018/7/6 10:00:00,3977,3978,3977,3978,3,119330,216
2018/7/6 10:15:00,3978,3978,3973,3973,3,119250,216
2018/7/6 11:00:00,3971,3971,3957,3964,6,237770,213
2018/7/6 11:30:00,3960,3980,3955,3980,31,1227210,216
2018/7/6 14:00:00,3988,3997,3972,3972,7,279120,211
2018/7/6 14:30:00,3970,3993,3970,3993,2,79630,211
2018/7/6 15:00:00,3992,3999,3983,3999,8,319540,208
2018/7/9 9:30:00,4007,4007,3999,3999,2,80060,207
2018/7/9 10:00:00,3984,3984,3963,3978,21,834630,216
2018/7/9 10:15:00,3978,3978,3968,3970,4,158850,216
2018/7/9 11:00:00,3960,3960,3960,3960,1,39600,217
2018/7/9 11:30:00,3972,3982,3972,3982,2,79540,216
2018/7/9 14:00:00,3967,3967,3966,3966,6,238000,213
2018/7/9 14:30:00,3972,3973,3963,3972,8,317380,208
2018/7/9 21:30:00,4000,4000,3985,3986,5,199560,208
2018/7/9 22:00:00,3976,3994,3976,3993,5,199420,207
2018/7/9 22:30:00,3990,3990,3979,3979,6,239290,208
2018/7/10 9:30:00,3995,3999,3995,3997,5,199860,209
2018/7/10 10:00:00,3997,3997,3994,3994,11,439510,198
2018/7/10 10:15:00,3996,3996,3996,3996,1,39960,197
2018/7/10 11:00:00,3985,3997,3985,3997,4,159760,197
2018/7/10 14:00:00,3987,3994,3980,3994,3,119610,195
2018/7/10 14:30:00,3993,3993,3993,3993,1,39930,194
2018/7/10 15:00:00,3974,3981,3973,3973,7,278310,192
2018/7/10 21:30:00,3963,3998,3963,3997,3,119580,193
2018/7/10 22:00:00,3985,3987,3985,3987,2,79720,194
2018/7/10 22:30:00,3987,3999,3982,3982,4,159620,194
2018/7/11 9:30:00,3961,3962,3954,3962,4,158370,193
2018/7/11 10:00:00,3969,3993,3969,3993,9,358500,189
2018/7/11 10:15:00,3993,4002,3993,4002,16,639220,176
2018/7/11 11:00:00,4004,4019,3994,3994,12,480110,179
2018/7/11 11:30:00,4006,4016,3997,4010,16,641250,177
2018/7/11 14:00:00,3999,4004,3999,4004,4,160010,174
2018/7/11 14:30:00,3992,3992,3992,3992,1,39920,173
2018/7/11 15:00:00,3998,3998,3998,3998,1,39980,172
2018/7/11 23:00:00,4009,4034,4009,4034,9,361720,177
2018/7/12 9:30:00,4046,4048,4046,4048,3,121410,176
2018/7/12 10:00:00,4042,4049,4042,4049,24,971380,175
2018/7/12 10:15:00,4055,4055,4046,4048,10,405190,176
2018/7/12 11:00:00,4045,4069,4045,4069,4,162240,175
2018/7/12 11:30:00,4050,4055,4050,4055,2,81050,177
2018/7/12 14:00:00,4043,4055,4043,4045,36,1456930,161
2018/7/12 15:00:00,4049,4077,4049,4077,11,447310,164
2018/7/12 21:30:00,4064,4085,4064,4085,5,203570,167
2018/7/12 22:00:00,4072,4072,4072,4072,1,40720,168
2018/7/12 22:30:00,4080,4080,4080,4080,1,40800,168
2018/7/12 23:00:00,4071,4071,4071,4071,2,81420,168
2018/7/13 9:30:00,4070,4070,4070,4070,1,40700,167
2018/7/13 10:00:00,4082,4082,4082,4082,5,204100,163
2018/7/13 15:00:00,4070,4070,4070,4070,1,40700,162
2018/7/13 22:00:00,4053,4053,4053,4053,1,40530,162
2018/7/13 22:30:00,4080,4081,4079,4081,5,204000,161
2018/7/13 23:00:00,4075,4075,4075,4075,1,40750,160
2018/7/16 9:30:00,4093,4093,4071,4078,5,203840,159
2018/7/16 11:30:00,4078,4078,4055,4055,10,406430,152
2018/7/16 14:00:00,4074,4076,4073,4076,5,203710,150
2018/7/16 14:30:00,4083,4083,4059,4059,2,81420,150
2018/7/16 15:00:00,4061,4061,4061,4061,1,40610,150
2018/7/16 21:30:00,4098,4112,4049,4067,31,1268020,150
2018/7/16 22:00:00,4068,4068,4054,4068,9,365300,151
2018/7/16 22:30:00,4067,4067,4067,4067,1,40670,150
2018/7/17 9:30:00,4053,4053,4053,4053,1,40530,150
2018/7/17 21:30:00,4113,4113,4051,4051,15,613660,150
2018/7/17 22:00:00,4092,4094,4073,4075,6,245010,149
2018/7/17 22:30:00,4072,4072,4072,4072,1,40720,148
2018/7/18 10:15:00,4071,4071,4071,4071,1,40710,148
2018/7/18 11:00:00,4078,4081,4067,4079,9,366640,148
2018/7/18 14:30:00,4067,4070,4064,4070,4,162670,147
2018/7/18 15:00:00,4070,4070,4070,4070,2,81400,146
2018/7/18 21:30:00,4087,4089,4069,4089,4,163310,147
2018/7/18 23:00:00,4090,4090,4090,4090,5,204500,147
2018/7/19 9:30:00,4095,4101,4093,4093,3,122890,145
2018/7/19 11:00:00,4095,4095,4095,4095,1,40950,144
2018/7/19 11:30:00,4094,4094,4094,4094,1,40940,144
2018/7/19 14:00:00,4083,4083,4083,4083,1,40830,143
2018/7/19 15:00:00,4078,4078,4078,4078,4,163120,140
2018/7/19 21:30:00,4073,4073,4072,4072,2,81450,140
2018/7/19 22:30:00,4083,4083,4083,4083,1,40830,140
2018/7/20 10:00:00,4086,4086,4086,4086,1,40860,139
2018/7/20 11:00:00,4083,4086,4083,4086,5,204210,141
2018/7/20 15:00:00,4028,4028,4028,4028,8,324230,144
2018/7/20 21:30:00,4091,4091,4091,4091,1,40910,143
2018/7/23 10:00:00,4089,4089,4089,4089,1,40890,143
2018/7/23 10:15:00,4090,4093,4087,4093,10,409040,135
2018/7/23 14:00:00,4096,4107,4086,4106,15,614030,122
2018/7/23 14:30:00,4106,4106,4077,4102,3,122850,121
2018/7/23 15:00:00,4108,4108,4108,4108,1,41080,120
2018/7/23 21:30:00,4166,4166,4079,4124,9,371910,119
2018/7/23 22:00:00,4124,4124,4124,4124,2,82480,117
2018/7/23 22:30:00,4125,4129,4125,4129,3,123800,117
2018/7/24 9:30:00,4144,4144,4144,4144,1,41440,117
2018/7/24 10:00:00,4148,4148,4117,4117,6,247940,118
2018/7/24 10:15:00,4138,4138,4138,4138,1,41380,117
2018/7/24 11:30:00,4120,4120,4117,4117,2,82370,116
2018/7/24 14:00:00,4118,4118,4114,4116,6,247020,114
2018/7/24 14:30:00,4126,4135,4126,4135,3,123870,113
2018/7/25 23:00:00,4138,4138,4138,4138,1,41380,112
2018/7/26 10:00:00,4111,4111,4111,4111,2,82220,110
2018/7/26 14:00:00,4112,4112,4112,4112,13,534560,110
2018/7/26 14:30:00,4136,4136,4136,4136,5,206800,105
2018/7/26 21:30:00,4124,4124,4124,4124,2,82480,105
2018/7/26 22:30:00,4125,4125,4124,4124,5,206230,100
2018/7/27 9:30:00,4120,4154,4120,4154,4,165450,101
2018/7/27 10:00:00,4186,4200,4186,4189,9,377040,101
2018/7/27 11:00:00,4199,4200,4152,4152,3,125510,100
2018/7/27 15:00:00,4198,4200,4198,4200,3,125960,100
2018/7/27 22:00:00,4217,4217,4169,4174,5,209460,100
2018/7/27 22:30:00,4167,4179,4167,4179,8,333960,94
2018/7/27 23:00:00,4192,4192,4132,4191,4,167070,92
2018/7/30 9:30:00,4140,4140,4140,4140,1,41400,92
2018/7/30 10:00:00,4177,4177,4177,4177,2,83540,91
2018/7/30 11:00:00,4189,4189,4177,4177,2,83660,89
2018/7/30 11:30:00,4189,4197,4189,4189,13,544670,77
2018/7/30 14:00:00,4197,4200,4192,4192,3,125890,76
2018/7/30 14:30:00,4190,4205,4190,4205,3,125990,73
2018/7/30 15:00:00,4205,4205,4205,4205,1,42050,72
2018/7/30 23:00:00,4141,4141,4139,4139,4,165620,72
2018/7/31 9:30:00,4139,4188,4139,4188,5,208070,70
2018/7/31 10:00:00,4115,4186,4115,4149,11,456080,64
2018/7/31 11:00:00,4177,4177,4177,4177,1,41770,63
2018/7/31 11:30:00,4172,4181,4172,4181,4,167080,62
2018/7/31 14:00:00,4182,4182,4182,4182,1,41820,61
2018/7/31 14:30:00,4181,4181,4181,4181,1,41810,61
2018/7/31 15:00:00,4181,4181,4181,4181,1,41810,60
2018/8/8 11:30:00,4200,4200,4200,4200,60,2520000,0
2018/8/16 9:30:00,3855,3891,3855,3891,3,116010,3
2018/8/16 10:00:00,3843,3873,3820,3820,8,307810,6
2018/8/16 11:00:00,3881,3881,3881,3881,1,38810,7
2018/8/16 14:00:00,3869,3869,3869,3869,1,38690,7
2018/8/16 14:30:00,3871,3880,3864,3864,9,348310,12
2018/8/16 15:00:00,3874,3874,3867,3867,2,77410,12
2018/8/16 22:30:00,3868,3868,3867,3867,2,77350,14
2018/8/16 23:00:00,3887,3887,3887,3887,1,38870,15
2018/8/17 9:30:00,3867,3874,3867,3874,2,77410,16
2018/8/17 10:00:00,3874,3874,3874,3874,1,38740,17
2018/8/17 11:30:00,3885,3917,3885,3898,12,467550,20
2018/8/17 14:00:00,3917,3953,3917,3943,16,630730,27
2018/8/17 15:00:00,3974,3974,3964,3964,2,79380,27
2018/8/17 21:30:00,3948,3948,3940,3940,4,157740,31
2018/8/17 22:30:00,3962,3983,3962,3981,4,159070,31
2018/8/17 23:00:00,3995,3999,3962,3999,24,958120,47
2018/8/20 9:30:00,3998,3998,3940,3963,21,832680,47
2018/8/20 10:00:00,3983,4004,3983,4004,5,199610,45
2018/8/20 10:15:00,3962,3963,3962,3963,3,118870,48
2018/8/20 11:00:00,3970,3970,3935,3941,17,671570,50
2018/8/20 11:30:00,3950,3950,3935,3935,3,118200,52
2018/8/20 14:00:00,3959,3978,3959,3978,2,79370,52
2018/8/20 14:30:00,3995,3998,3980,3990,21,838610,65
2018/8/20 15:00:00,3999,4015,3999,4015,2,80140,65
2018/8/20 21:30:00,3991,3991,3991,3991,2,79820,65
2018/8/20 22:00:00,3999,3999,3980,3994,12,478650,71
2018/8/20 22:30:00,3996,4012,3996,4012,4,160140,70
2018/8/20 23:00:00,4000,4000,4000,4000,2,80000,70
2018/8/21 9:30:00,3994,3994,3977,3978,13,517300,78
2018/8/21 10:00:00,3978,3999,3978,3999,15,597750,88
2018/8/21 10:15:00,3979,4009,3979,3989,30,1199460,93
2018/8/21 11:00:00,3998,3998,3985,3985,2,79830,93
2018/8/21 11:30:00,3981,4005,3977,3982,35,1396580,102
2018/8/21 14:00:00,3980,3980,3951,3974,31,1226650,101
2018/8/21 14:30:00,3970,3970,3960,3963,3,118930,100
2018/8/21 15:00:00,3952,3969,3950,3954,8,316670,101
2018/8/21 21:30:00,3963,3964,3947,3948,28,1107460,105
2018/8/21 22:00:00,3958,3958,3943,3943,4,158070,106
2018/8/21 22:30:00,3958,3958,3948,3948,21,829380,116
2018/8/21 23:00:00,3952,3972,3944,3972,37,1461590,100
2018/8/22 9:30:00,3972,4000,3967,4000,50,1991890,115
2018/8/22 10:00:00,4000,4018,3997,4018,12,481270,118
2018/8/22 10:15:00,4018,4045,4018,4031,7,282000,116
2018/8/22 11:00:00,4031,4031,4019,4019,4,160960,119
2018/8/22 11:30:00,4019,4038,4019,4030,6,241800,119
2018/8/22 14:00:00,4030,4030,3996,3996,3,120230,118
2018/8/22 14:30:00,4010,4011,4010,4011,2,80210,118
2018/8/22 15:00:00,4002,4002,3986,3986,2,79880,118
2018/8/22 22:30:00,4009,4009,4009,4009,1,40090,119
2018/8/22 23:00:00,3987,3991,3987,3991,3,119690,120
2018/8/23 9:30:00,3971,4005,3971,3995,11,439300,121
2018/8/23 10:00:00,4008,4008,3981,4000,5,199970,123
2018/8/23 10:15:00,3980,3980,3967,3975,9,357700,131
2018/8/23 11:00:00,3972,3976,3969,3975,8,317880,135
2018/8/23 11:30:00,3970,3970,3958,3961,8,316950,135
2018/8/23 14:00:00,3987,4001,3987,3994,18,718910,139
2018/8/23 14:30:00,4000,4005,3991,3995,68,2719870,179
2018/8/23 15:00:00,3991,3994,3983,3989,24,957340,194
2018/8/23 21:30:00,3970,3980,3961,3980,33,1309960,207
2018/8/23 22:00:00,3980,3980,3964,3964,22,875110,209
2018/8/23 22:30:00,3974,3986,3970,3970,5,198900,208
2018/8/23 23:00:00,3973,3981,3973,3981,5,198860,207
2018/8/24 10:00:00,3977,3977,3976,3976,7,278340,203
2018/8/24 10:15:00,3971,3971,3971,3971,5,198550,201
2018/8/24 11:00:00,3981,3981,3981,3981,2,79620,202
