datetime,open,high,low,close,volume,amount,openint
2019/10/18 10:15:00,3271,3271,3259,3260,117575,3.85595E+09,2193676
2019/10/18 11:00:00,3260,3264,3243,3243,294931,9.633047E+09,2232029
2019/10/18 11:30:00,3242,3252,3241,3246,168274,5.485924E+09,2252137
2019/10/18 14:00:00,3246,3251,3232,3237,208225,6.773232E+09,2278791
2019/10/18 14:30:00,3237,3289,3236,3288,510158,1.672784E+10,2226652
2019/10/18 15:00:00,3287,3288,3268,3280,316018,1.041302E+10,2197028
2019/10/18 21:30:00,3283,3284,3270,3277,178965,5.898303E+09,2190943
2019/10/18 22:00:00,3276,3289,3273,3287,121532,4.015975E+09,2189230
2019/10/18 22:30:00,3286,3288,3277,3280,75720,2.50105E+09,2188247
2019/10/18 23:00:00,3279,3280,3270,3278,123954,4.087847E+09,2180482
2019/10/21 9:30:00,3279,3286,3251,3264,338093,1.109933E+10,2192476
2019/10/21 10:00:00,3264,3268,3254,3255,104324,3.418999E+09,2200083
2019/10/21 10:15:00,3255,3262,3254,3258,38661,1.268378E+09,2199963
2019/10/21 11:00:00,3259,3271,3256,3258,122300,4.019102E+09,2205456
2019/10/21 11:30:00,3258,3267,3253,3256,132547,4.346659E+09,2206889
2019/10/21 14:00:00,3255,3269,3249,3259,163658,5.369344E+09,2213851
2019/10/21 14:30:00,3258,3262,3255,3258,72653,2.382819E+09,2210888
2019/10/21 15:00:00,3258,3269,3254,3261,187401,6.1522E+09,2199632
2019/10/21 21:30:00,3269,3292,3266,3278,304691,1.004653E+10,2211254
2019/10/21 22:00:00,3277,3283,3274,3283,76587,2.522835E+09,2217432
2019/10/21 22:30:00,3282,3283,3277,3283,52615,1.737119E+09,2216509
2019/10/21 23:00:00,3283,3286,3278,3283,76517,2.528978E+09,2207178
2019/10/22 9:30:00,3283,3288,3273,3280,188015,6.20685E+09,2215918
2019/10/22 10:00:00,3280,3282,3261,3268,197912,6.511501E+09,2221009
2019/10/22 10:15:00,3267,3270,3263,3269,38105,1.252418E+09,2219365
2019/10/22 11:00:00,3269,3276,3266,3275,80950,2.666801E+09,2224262
2019/10/22 11:30:00,3275,3275,3257,3258,162752,5.343592E+09,2245313
2019/10/22 14:00:00,3258,3266,3252,3263,189535,6.207115E+09,2257144
2019/10/22 14:30:00,3263,3284,3262,3281,255853,8.431649E+09,2241684
2019/10/22 15:00:00,3282,3288,3274,3286,291415,9.625563E+09,2228291
2019/10/22 21:30:00,3292,3299,3284,3294,297935,9.871447E+09,2244118
2019/10/22 22:00:00,3294,3297,3288,3296,117295,3.889412E+09,2238762
2019/10/22 22:30:00,3296,3298,3293,3295,90581,3.005132E+09,2245246
2019/10/22 23:00:00,3295,3316,3293,3306,340390,1.134158E+10,2191594
2019/10/23 9:30:00,3305,3312,3300,3301,165486,5.496836E+09,2197065
2019/10/23 10:00:00,3301,3303,3292,3292,152879,5.072323E+09,2193779
2019/10/23 10:15:00,3292,3297,3292,3294,45532,1.509683E+09,2196641
2019/10/23 11:00:00,3293,3299,3291,3293,77829,2.579259E+09,2200004
2019/10/23 11:30:00,3293,3300,3286,3289,132305,4.385501E+09,2209585
2019/10/23 14:00:00,3287,3287,3268,3277,369987,1.220107E+10,2244171
2019/10/23 14:30:00,3277,3285,3274,3276,145400,4.80084E+09,2237859
2019/10/23 15:00:00,3276,3281,3270,3280,159490,5.261533E+09,2227654
2019/10/23 21:30:00,3279,3287,3275,3278,175344,5.790689E+09,2236616
2019/10/23 22:00:00,3279,3282,3271,3275,104079,3.432089E+09,2249642
2019/10/23 22:30:00,3274,3278,3261,3278,230647,7.589528E+09,2263433
2019/10/23 23:00:00,3277,3280,3269,3269,106680,3.514387E+09,2255967
2019/10/24 9:30:00,3268,3271,3257,3261,211396,6.935007E+09,2281246
2019/10/24 10:00:00,3261,3271,3261,3264,106279,3.487107E+09,2277881
2019/10/24 10:15:00,3264,3266,3262,3265,27470,9.020334E+08,2280876
2019/10/24 11:00:00,3263,3277,3258,3275,199548,6.555087E+09,2280285
2019/10/24 11:30:00,3276,3277,3265,3273,124014,4.083003E+09,2277703
2019/10/24 14:00:00,3273,3294,3269,3288,311533,1.029914E+10,2261475
2019/10/24 14:30:00,3290,3291,3271,3277,203652,6.726451E+09,2256506
2019/10/24 15:00:00,3277,3288,3276,3286,208053,6.879101E+09,2234911
2019/10/24 21:30:00,3287,3293,3281,3281,194882,6.450545E+09,2235405
2019/10/24 22:00:00,3281,3291,3281,3289,111504,3.671083E+09,2246531
2019/10/24 22:30:00,3289,3293,3286,3292,62997,2.083852E+09,2240816
2019/10/24 23:00:00,3292,3297,3279,3280,146985,4.863578E+09,2222840
2019/10/25 9:30:00,3280,3283,3275,3277,153238,5.058165E+09,2238831
2019/10/25 10:00:00,3277,3281,3272,3275,105467,3.478077E+09,2246534
2019/10/25 10:15:00,3275,3277,3272,3273,38129,1.256325E+09,2248198
2019/10/25 11:00:00,3272,3281,3271,3277,93516,3.086053E+09,2254498
2019/10/25 11:30:00,3276,3281,3273,3277,62505,2.061746E+09,2258408
2019/10/25 14:00:00,3278,3292,3276,3287,194316,6.429565E+09,2247828
2019/10/25 14:30:00,3287,3306,3287,3304,302712,1.005295E+10,2228116
2019/10/25 15:00:00,3304,3310,3292,3309,236382,7.862469E+09,2200751
2019/10/25 21:30:00,3312,3319,3302,3303,216221,7.20973E+09,2197451
2019/10/25 22:00:00,3303,3306,3299,3302,76147,2.534389E+09,2201507
2019/10/25 22:30:00,3302,3305,3299,3305,52671,1.753215E+09,2201283
2019/10/25 23:00:00,3305,3321,3302,3317,162043,5.409742E+09,2177547
2019/10/28 9:30:00,3318,3329,3309,3312,318014,1.062428E+10,2166730
2019/10/28 10:00:00,3313,3313,3302,3307,126140,4.20265E+09,2162235
2019/10/28 10:15:00,3307,3312,3305,3310,34991,1.165607E+09,2162922
2019/10/28 11:00:00,3311,3317,3306,3311,93278,3.111207E+09,2163176
2019/10/28 11:30:00,3312,3312,3294,3296,221599,7.370621E+09,2159927
2019/10/28 14:00:00,3297,3298,3290,3292,154679,5.132206E+09,2167879
2019/10/28 14:30:00,3292,3297,3289,3294,99704,3.308085E+09,2176750
2019/10/28 15:00:00,3295,3298,3290,3293,91582,3.041669E+09,2162897
2019/10/28 21:30:00,3296,3308,3295,3297,183508,6.10502E+09,2166309
2019/10/28 22:00:00,3296,3303,3294,3303,78992,2.622844E+09,2169752
2019/10/28 22:30:00,3302,3305,3298,3301,62443,2.078564E+09,2169326
2019/10/28 23:00:00,3301,3305,3292,3293,81923,2.723292E+09,2155628
2019/10/29 9:30:00,3293,3298,3283,3287,158598,5.251602E+09,2165607
2019/10/29 10:00:00,3286,3296,3286,3293,77456,2.568548E+09,2166166
2019/10/29 10:15:00,3294,3301,3291,3297,53489,1.777252E+09,2163596
2019/10/29 11:00:00,3298,3314,3296,3306,200592,6.685487E+09,2175452
2019/10/29 11:30:00,3307,3317,3305,3316,137475,4.58939E+09,2174209
2019/10/29 14:00:00,3317,3322,3307,3310,215338,7.192293E+09,2177452
2019/10/29 14:30:00,3310,3315,3308,3311,81166,2.708161E+09,2176790
2019/10/29 15:00:00,3311,3318,3309,3313,126199,4.216041E+09,2151284
2019/10/29 21:30:00,3315,3324,3306,3310,216105,7.218526E+09,2162773
2019/10/29 22:00:00,3310,3316,3307,3314,63182,2.107566E+09,2161469
2019/10/29 22:30:00,3315,3319,3310,3313,70216,2.346378E+09,2167603
2019/10/29 23:00:00,3313,3319,3312,3316,76252,2.545957E+09,2157128
2019/10/30 9:30:00,3318,3318,3299,3300,230359,7.67461E+09,2166332
2019/10/30 10:00:00,3300,3306,3295,3297,165003,5.482516E+09,2175052
2019/10/30 10:15:00,3297,3304,3296,3302,50377,1.674238E+09,2171461
2019/10/30 11:00:00,3303,3307,3298,3303,75600,2.514704E+09,2172351
2019/10/30 11:30:00,3303,3305,3298,3303,75598,2.514227E+09,2176955
2019/10/30 14:00:00,3305,3326,3303,3317,370589,1.238912E+10,2183058
2019/10/30 14:30:00,3317,3320,3311,3319,118686,3.968561E+09,2181029
2019/10/30 15:00:00,3319,3336,3318,3334,340333,1.142471E+10,2172122
2019/10/30 21:30:00,3340,3340,3330,3334,224849,7.550854E+09,2203787
2019/10/30 22:00:00,3334,3338,3332,3337,52399,1.76138E+09,2209610
2019/10/30 22:30:00,3337,3343,3335,3341,85069,2.866454E+09,2216278
2019/10/30 23:00:00,3341,3343,3333,3341,80994,2.724309E+09,2209940
2019/10/31 9:30:00,3341,3349,3332,3348,233770,7.877639E+09,2211472
2019/10/31 10:00:00,3348,3349,3334,3338,129006,4.347283E+09,2210300
2019/10/31 10:15:00,3337,3342,3335,3340,50013,1.68413E+09,2207991
2019/10/31 11:00:00,3340,3342,3334,3338,82250,2.766911E+09,2211014
2019/10/31 11:30:00,3339,3344,3336,3343,72009,2.425491E+09,2206743
2019/10/31 14:00:00,3343,3345,3320,3331,355086,1.192486E+10,2179888
2019/10/31 14:30:00,3332,3334,3326,3329,91338,3.066114E+09,2177196
2019/10/31 15:00:00,3328,3330,3319,3326,168321,5.639877E+09,2147828
2019/10/31 21:30:00,3323,3327,3315,3318,176790,5.920343E+09,2142949
2019/10/31 22:00:00,3318,3321,3315,3321,95245,3.187395E+09,2133915
2019/10/31 22:30:00,3320,3327,3320,3325,89371,2.998048E+09,2127040
2019/10/31 23:00:00,3325,3327,3321,3325,63573,2.130897E+09,2117197
2019/11/1 9:30:00,3325,3326,3311,3313,161263,5.396341E+09,2121980
2019/11/1 10:00:00,3312,3318,3306,3314,183384,6.121095E+09,2122177
2019/11/1 10:15:00,3314,3326,3313,3322,81559,2.728786E+09,2113364
2019/11/1 11:00:00,3323,3336,3319,3335,181419,6.085693E+09,2116939
2019/11/1 11:30:00,3336,3337,3330,3332,143362,4.814942E+09,2128292
2019/11/1 14:00:00,3332,3337,3326,3328,109343,3.672416E+09,2130466
2019/11/1 14:30:00,3328,3333,3328,3330,67851,2.279227E+09,2127960
2019/11/1 15:00:00,3331,3339,3327,3338,140650,4.733952E+09,2115237
2019/11/1 21:30:00,3334,3339,3329,3332,129718,4.358843E+09,2130422
2019/11/1 22:00:00,3332,3335,3328,3330,99118,3.327073E+09,2131073
2019/11/1 22:30:00,3331,3338,3329,3338,74270,2.497103E+09,2129286
2019/11/1 23:00:00,3338,3341,3333,3333,85079,2.861947E+09,2118221
2019/11/4 9:30:00,3334,3334,3320,3323,228470,7.663244E+09,2116192
2019/11/4 10:00:00,3322,3330,3322,3327,74080,2.48279E+09,2123901
2019/11/4 10:15:00,3327,3337,3327,3337,97178,3.270212E+09,2123122
2019/11/4 11:00:00,3337,3342,3331,3337,144235,4.853762E+09,2127802
2019/11/4 11:30:00,3337,3341,3334,3335,115305,3.870177E+09,2141630
2019/11/4 14:00:00,3335,3341,3326,3339,195186,6.569865E+09,2154024
2019/11/4 14:30:00,3340,3343,3333,3335,134141,4.522271E+09,2164884
2019/11/4 15:00:00,3335,3343,3333,3338,113210,3.813315E+09,2151503
2019/11/4 21:30:00,3338,3349,3336,3338,174666,5.884324E+09,2174595
2019/11/4 22:00:00,3338,3342,3335,3336,72907,2.457843E+09,2177366
2019/11/4 22:30:00,3336,3339,3331,3333,90822,3.056784E+09,2175965
2019/11/4 23:00:00,3332,3335,3327,3331,129298,4.345325E+09,2167246
2019/11/5 9:30:00,3331,3337,3327,3337,128754,4.320966E+09,2171923
2019/11/5 10:00:00,3338,3340,3336,3339,90942,3.063239E+09,2172729
2019/11/5 10:15:00,3339,3340,3337,3338,23949,8.06185E+08,2174148
2019/11/5 11:00:00,3338,3358,3337,3358,310652,1.049837E+10,2194875
2019/11/5 11:30:00,3358,3363,3352,3363,256569,8.698302E+09,2216153
2019/11/5 14:00:00,3362,3374,3362,3370,246693,8.365117E+09,2240197
2019/11/5 14:30:00,3370,3372,3361,3371,141799,4.803121E+09,2232286
2019/11/5 15:00:00,3371,3385,3364,3384,259631,8.851128E+09,2242986
2019/11/5 21:30:00,3382,3387,3378,3384,219888,7.490873E+09,2236119
2019/11/5 22:00:00,3384,3392,3382,3388,164642,5.626023E+09,2244874
2019/11/5 22:30:00,3388,3394,3387,3392,93494,3.196278E+09,2247219
2019/11/5 23:00:00,3392,3395,3388,3393,101222,3.454155E+09,2233276
2019/11/6 9:30:00,3394,3394,3382,3387,158817,5.421279E+09,2228236
2019/11/6 10:00:00,3388,3397,3383,3387,145486,4.977748E+09,2233526
2019/11/6 10:15:00,3386,3390,3386,3387,35737,1.220936E+09,2233149
2019/11/6 11:00:00,3388,3401,3388,3401,158712,5.446955E+09,2246739
2019/11/6 11:30:00,3400,3410,3398,3410,201373,6.911144E+09,2260055
2019/11/6 14:00:00,3412,3414,3401,3402,225863,7.748903E+09,2260989
2019/11/6 14:30:00,3402,3403,3392,3394,180728,6.183297E+09,2257463
2019/11/6 15:00:00,3394,3399,3383,3387,218426,7.478141E+09,2213098
2019/11/6 21:30:00,3389,3392,3383,3391,132865,4.544432E+09,2216224
2019/11/6 22:00:00,3391,3396,3390,3394,80949,2.773846E+09,2220089
2019/11/6 22:30:00,3393,3396,3383,3384,73675,2.521292E+09,2215497
2019/11/6 23:00:00,3383,3392,3381,3390,72319,2.470997E+09,2203907
2019/11/7 9:30:00,3392,3398,3382,3396,177762,6.092076E+09,2214772
2019/11/7 10:00:00,3395,3403,3392,3398,134572,4.605819E+09,2228849
2019/11/7 10:15:00,3398,3400,3392,3393,40116,1.376973E+09,2225949
2019/11/7 11:00:00,3393,3402,3392,3401,78150,2.685766E+09,2229038
2019/11/7 11:30:00,3401,3401,3387,3395,145226,4.974178E+09,2225342
2019/11/7 14:00:00,3397,3399,3376,3382,315604,1.079288E+10,2221179
2019/11/7 14:30:00,3382,3385,3378,3382,151659,5.167661E+09,2221531
2019/11/7 15:00:00,3382,3383,3365,3366,209994,7.160898E+09,2190353
2019/11/7 21:30:00,3368,3372,3358,3361,279557,9.492583E+09,2184253
2019/11/7 22:00:00,3361,3364,3360,3361,53474,1.808577E+09,2186154
2019/11/7 22:30:00,3362,3362,3355,3356,115726,3.911791E+09,2186391
2019/11/7 23:00:00,3356,3361,3352,3360,103324,3.493869E+09,2174261
2019/11/8 9:30:00,3359,3364,3355,3364,136101,4.614699E+09,2172698
2019/11/8 10:00:00,3366,3369,3359,3366,103049,3.498324E+09,2172068
2019/11/8 10:15:00,3366,3367,3361,3365,31790,1.079247E+09,2169547
2019/11/8 11:00:00,3365,3368,3361,3362,63143,2.139167E+09,2176285
2019/11/8 11:30:00,3362,3365,3357,3360,88578,3.002567E+09,2175953
2019/11/8 14:00:00,3360,3365,3352,3362,182465,6.17012E+09,2180584
2019/11/8 14:30:00,3363,3367,3356,3358,126147,4.273791E+09,2185751
2019/11/8 15:00:00,3358,3364,3357,3360,103060,3.489714E+09,2169804
2019/11/8 21:30:00,3352,3355,3308,3316,586938,1.973077E+10,2141556
2019/11/8 22:00:00,3316,3317,3302,3309,322348,1.074994E+10,2149774
2019/11/8 22:30:00,3305,3314,3305,3307,128586,4.294402E+09,2147011
2019/11/8 23:00:00,3307,3317,3306,3315,144144,4.77703E+09,2141038
2019/11/11 9:30:00,3317,3322,3311,3315,217661,7.264735E+09,2140940
2019/11/11 10:00:00,3315,3324,3314,3319,133646,4.475625E+09,2152717
2019/11/11 10:15:00,3319,3320,3314,3318,39337,1.310044E+09,2159479
2019/11/11 11:00:00,3319,3324,3316,3323,116527,3.898995E+09,2166003
2019/11/11 11:30:00,3324,3324,3317,3318,56587,1.886609E+09,2170602
2019/11/11 14:00:00,3319,3328,3319,3326,132198,4.431741E+09,2166653
2019/11/11 14:30:00,3326,3327,3317,3321,123526,4.146319E+09,2167695
2019/11/11 15:00:00,3322,3323,3316,3322,131145,4.397412E+09,2151245
2019/11/11 21:30:00,3320,3335,3320,3323,185995,6.249071E+09,2165278
2019/11/11 22:00:00,3323,3327,3323,3325,40535,1.361218E+09,2166516
2019/11/11 22:30:00,3325,3330,3325,3328,70950,2.389924E+09,2165423
2019/11/11 23:00:00,3328,3334,3328,3330,80294,2.7078E+09,2156728
2019/11/12 9:30:00,3330,3330,3322,3324,94057,3.163216E+09,2163190
2019/11/12 10:00:00,3324,3326,3312,3321,159646,5.350772E+09,2160377
2019/11/12 10:15:00,3320,3338,3318,3337,187408,6.317969E+09,2178732
2019/11/12 11:00:00,3338,3374,3334,3366,506671,1.718617E+10,2189708
2019/11/12 11:30:00,3367,3379,3365,3370,334263,1.138553E+10,2184471
2019/11/12 14:00:00,3372,3380,3366,3379,147938,5.038846E+09,2197163
2019/11/12 14:30:00,3379,3384,3377,3380,151566,5.184119E+09,2213114
2019/11/12 15:00:00,3381,3393,3380,3390,265373,9.093779E+09,2212760
2019/11/12 21:30:00,3389,3391,3382,3385,171354,5.851585E+09,2215510
2019/11/12 22:00:00,3385,3386,3378,3383,90738,3.102319E+09,2211137
2019/11/12 22:30:00,3383,3389,3383,3387,52815,1.808549E+09,2207183
2019/11/12 23:00:00,3387,3387,3380,3382,61336,2.103088E+09,2198219
2019/11/13 9:30:00,3383,3390,3380,3384,96402,3.29435E+09,2209869
2019/11/13 10:00:00,3384,3397,3383,3395,115941,3.969826E+09,2209007
2019/11/13 10:15:00,3394,3400,3392,3393,110604,3.799894E+09,2213333
2019/11/13 11:00:00,3394,3396,3381,3385,163528,5.593082E+09,2211857
2019/11/13 11:30:00,3385,3388,3377,3382,140427,4.797532E+09,2195289
2019/11/13 14:00:00,3383,3387,3375,3377,115273,3.942588E+09,2195100
2019/11/13 14:30:00,3377,3379,3371,3375,119683,4.078436E+09,2183052
2019/11/13 15:00:00,3374,3386,3374,3383,127530,4.355244E+09,2162945
2019/11/13 21:30:00,3392,3395,3380,3385,202197,6.894704E+09,2174299
2019/11/13 22:00:00,3384,3393,3382,3390,93066,3.171208E+09,2178223
2019/11/13 22:30:00,3390,3393,3387,3388,47934,1.639514E+09,2177614
2019/11/13 23:00:00,3388,3399,3382,3383,193452,6.632038E+09,2165316
2019/11/14 9:30:00,3383,3391,3380,3388,111003,3.785425E+09,2169855
2019/11/14 10:00:00,3389,3393,3388,3392,81670,2.796282E+09,2178562
2019/11/14 10:15:00,3392,3420,3387,3420,225709,7.766514E+09,2186342
2019/11/14 11:00:00,3420,3433,3413,3430,572135,1.970947E+10,2225246
2019/11/14 11:30:00,3430,3450,3425,3443,349165,1.207318E+10,2247362
2019/11/14 14:00:00,3444,3450,3437,3440,269883,9.306989E+09,2270206
2019/11/14 14:30:00,3439,3442,3432,3434,135615,4.657111E+09,2276633
2019/11/14 15:00:00,3434,3458,3434,3450,307812,1.070178E+10,2259899
2019/11/14 21:30:00,3450,3474,3446,3473,425260,1.479579E+10,2289304
2019/11/14 22:00:00,3474,3487,3471,3486,309775,1.083483E+10,2312229
2019/11/14 22:30:00,3486,3486,3476,3478,167425,5.865947E+09,2307354
2019/11/14 23:00:00,3477,3482,3474,3478,106740,3.749624E+09,2293809
2019/11/15 9:30:00,3478,3479,3462,3469,215336,7.504253E+09,2281723
2019/11/15 10:00:00,3468,3473,3463,3467,113029,3.951981E+09,2280596
2019/11/15 10:15:00,3467,3478,3466,3475,78233,2.747392E+09,2275282
2019/11/15 11:00:00,3475,3477,3467,3475,116606,4.082528E+09,2282575
2019/11/15 11:30:00,3475,3479,3471,3474,86430,3.032777E+09,2288082
2019/11/15 14:00:00,3474,3487,3472,3477,208490,7.344005E+09,2290326
2019/11/15 14:30:00,3478,3484,3474,3480,107611,3.783827E+09,2285658
2019/11/15 15:00:00,3481,3482,3474,3477,132942,4.668191E+09,2264226
2019/11/15 21:30:00,3482,3485,3470,3477,258291,9.049967E+09,2277522
2019/11/15 22:00:00,3477,3482,3472,3473,101948,3.545047E+09,2267322
2019/11/15 22:30:00,3472,3477,3463,3475,147221,5.148084E+09,2250997
2019/11/15 23:00:00,3475,3482,3473,3478,122871,4.315707E+09,2246385
2019/11/18 9:30:00,3483,3500,3478,3491,442157,1.559006E+10,2286389
2019/11/18 10:00:00,3491,3493,3484,3487,122171,4.256391E+09,2285407
2019/11/18 10:15:00,3486,3490,3473,3473,130652,4.581319E+09,2267069
2019/11/18 11:00:00,3474,3474,3459,3465,308432,1.078788E+10,2242508
2019/11/18 11:30:00,3465,3469,3461,3465,103067,3.602989E+09,2234483
2019/11/18 14:00:00,3465,3481,3464,3479,178058,6.255047E+09,2263744
2019/11/18 14:30:00,3478,3482,3475,3479,81056,2.859606E+09,2270773
2019/11/18 15:00:00,3478,3485,3474,3477,136836,4.825694E+09,2263841
2019/11/18 21:30:00,3481,3527,3475,3501,713895,2.541427E+10,2265340
2019/11/18 22:00:00,3501,3506,3493,3503,150612,5.345384E+09,2266077
2019/11/18 22:30:00,3503,3503,3466,3472,255200,8.998668E+09,2230576
2019/11/18 23:00:00,3472,3482,3464,3473,207695,7.276851E+09,2220156
2019/11/19 9:30:00,3472,3486,3472,3478,190869,6.682935E+09,2240085
2019/11/19 10:00:00,3478,3484,3474,3481,84087,2.960581E+09,2247686
2019/11/19 10:15:00,3481,3495,3481,3494,93926,3.326009E+09,2251964
2019/11/19 11:00:00,3496,3506,3487,3494,263386,9.288208E+09,2261906
2019/11/19 11:30:00,3494,3507,3493,3505,163433,5.805834E+09,2269357
2019/11/19 14:00:00,3506,3513,3494,3498,228002,8.112808E+09,2278554
2019/11/19 14:30:00,3498,3511,3497,3507,120718,4.283695E+09,2292266
2019/11/19 15:00:00,3507,3543,3505,3540,533858,1.911532E+10,2290423
2019/11/19 21:30:00,3545,3553,3533,3550,353654,1.266676E+10,2306517
2019/11/19 22:00:00,3550,3568,3548,3562,257815,9.274064E+09,2308109
2019/11/19 22:30:00,3562,3570,3547,3556,259474,9.360646E+09,2299586
2019/11/19 23:00:00,3556,3560,3541,3555,244079,8.803494E+09,2268322
2019/11/20 9:30:00,3555,3564,3552,3553,179797,6.46801E+09,2286766
2019/11/20 10:00:00,3554,3564,3553,3563,108603,3.911373E+09,2297043
2019/11/20 10:15:00,3563,3566,3553,3557,65326,2.355896E+09,2297017
2019/11/20 11:00:00,3557,3572,3555,3570,158210,5.730546E+09,2314126
2019/11/20 11:30:00,3570,3583,3564,3575,253707,9.156493E+09,2317913
2019/11/20 14:00:00,3577,3589,3571,3586,243573,8.829379E+09,2349097
2019/11/20 14:30:00,3586,3588,3573,3585,209280,7.594107E+09,2329327
2019/11/20 15:00:00,3585,3587,3570,3574,284611,1.036494E+10,2291760
2019/11/20 21:30:00,3585,3585,3558,3561,367353,1.329832E+10,2291637
2019/11/20 22:00:00,3561,3570,3556,3569,142959,5.162855E+09,2297939
2019/11/20 22:30:00,3569,3580,3568,3575,147716,5.369582E+09,2303441
2019/11/20 23:00:00,3575,3575,3550,3556,293033,1.060496E+10,2269468
2019/11/21 9:30:00,3556,3558,3541,3549,294602,1.060182E+10,2261547
2019/11/21 10:00:00,3550,3555,3542,3554,157175,5.640532E+09,2266746
2019/11/21 10:15:00,3554,3554,3546,3549,45455,1.631998E+09,2269195
2019/11/21 11:00:00,3550,3558,3548,3550,112503,4.037804E+09,2281646
2019/11/21 11:30:00,3549,3554,3539,3546,146540,5.282038E+09,2280283
2019/11/21 14:00:00,3546,3546,3518,3532,476060,1.698302E+10,2261955
2019/11/21 14:30:00,3532,3535,3518,3525,186913,6.677389E+09,2253057
2019/11/21 15:00:00,3525,3530,3519,3524,167067,5.976056E+09,2236595
2019/11/21 21:30:00,3527,3541,3523,3538,282007,1.010042E+10,2252170
2019/11/21 22:00:00,3538,3556,3536,3548,260313,9.376795E+09,2273991
2019/11/21 22:30:00,3547,3555,3545,3553,118267,4.247126E+09,2273954
2019/11/21 23:00:00,3553,3566,3550,3560,194582,6.998227E+09,2271845
2019/11/22 9:30:00,3559,3563,3549,3556,162533,5.845436E+09,2276665
2019/11/22 10:00:00,3556,3561,3544,3547,131798,4.690014E+09,2287355
2019/11/22 10:15:00,3546,3546,3534,3541,143421,5.154382E+09,2273895
2019/11/22 11:00:00,3540,3557,3538,3542,202393,7.244505E+09,2283576
2019/11/22 11:30:00,3541,3554,3539,3541,151531,5.44417E+09,2278805
2019/11/22 14:00:00,3541,3551,3539,3547,115483,4.138013E+09,2273753
2019/11/22 14:30:00,3548,3557,3544,3553,128260,4.620481E+09,2274455
2019/11/22 15:00:00,3553,3558,3545,3554,209151,7.552111E+09,2264457
2019/11/22 21:30:00,3558,3566,3544,3551,248313,8.952647E+09,2275709
2019/11/22 22:00:00,3551,3552,3546,3549,58446,2.10499E+09,2276199
2019/11/22 22:30:00,3549,3550,3532,3535,183316,6.573725E+09,2275751
2019/11/22 23:00:00,3535,3548,3529,3548,185390,6.647615E+09,2259031
2019/11/25 9:30:00,3557,3577,3552,3566,455351,1.641446E+10,2273004
2019/11/25 10:00:00,3567,3601,3566,3599,456201,1.65972E+10,2303389
2019/11/25 10:15:00,3598,3600,3590,3597,102200,3.714454E+09,2296161
2019/11/25 11:00:00,3597,3600,3582,3587,188549,6.854615E+09,2288683
2019/11/25 11:30:00,3587,3596,3585,3595,101287,3.704041E+09,2285094
2019/11/25 14:00:00,3596,3605,3592,3604,192303,7.011009E+09,2291580
2019/11/25 14:30:00,3604,3608,3594,3594,185647,6.748692E+09,2282644
2019/11/25 15:00:00,3594,3603,3585,3588,254989,9.313534E+09,2242981
2019/11/25 21:30:00,3580,3580,3548,3549,479857,1.736078E+10,2198751
2019/11/25 22:00:00,3549,3552,3531,3535,241437,8.645388E+09,2197484
2019/11/25 22:30:00,3534,3542,3533,3540,120270,4.317362E+09,2196259
2019/11/25 23:00:00,3540,3545,3525,3531,190856,6.87504E+09,2175302
2019/11/26 9:30:00,3530,3543,3529,3538,165409,5.907407E+09,2173954
2019/11/26 10:00:00,3538,3542,3532,3533,90341,3.214696E+09,2176781
