datetime,open,high,low,close,volume,amount,openint
2020/1/10 21:30:00,3465,3469,3457,3457,68,2353180,4780
2020/1/10 22:00:00,3465,3465,3465,3465,46,1593900,4819
2020/1/10 22:30:00,3473,3475,3473,3475,16,555720,4831
2020/1/10 23:00:00,3472,3477,3472,3477,3,104210,4830
2020/1/13 9:30:00,3477,3477,3464,3464,16,555550,4830
2020/1/13 10:00:00,3465,3469,3462,3462,9,311880,4832
2020/1/13 10:15:00,3461,3461,3461,3461,1,34610,4832
2020/1/13 11:00:00,3460,3460,3460,3460,3,103800,4832
2020/1/13 11:30:00,3467,3468,3460,3468,181,6274750,4812
2020/1/13 14:00:00,3467,3468,3465,3466,20,693300,4813
2020/1/13 14:30:00,3468,3468,3466,3466,57,1975640,4767
2020/1/13 15:00:00,3466,3466,3457,3457,68,2352380,4754
2020/1/13 21:30:00,3464,3464,3445,3447,25,861540,4764
2020/1/13 22:00:00,3447,3467,3447,3466,275,9530850,4734
2020/1/13 22:30:00,3466,3469,3466,3466,6,207990,4731
2020/1/13 23:00:00,3461,3471,3460,3471,5,173140,4729
2020/1/14 9:30:00,3472,3475,3468,3475,56,1945450,4683
2020/1/14 10:00:00,3466,3466,3465,3465,61,2113660,4718
2020/1/14 10:15:00,3472,3472,3472,3472,2,69440,4718
2020/1/14 11:00:00,3468,3468,3468,3468,2,69360,4720
2020/1/14 11:30:00,3468,3485,3468,3477,15,521950,4712
2020/1/14 14:00:00,3486,3486,3485,3485,4,139410,4715
2020/1/14 14:30:00,3485,3485,3480,3480,5,174080,4712
2020/1/14 15:00:00,3481,3493,3481,3493,17,592020,4707
2020/1/14 21:30:00,3487,3487,3483,3483,28,976320,4712
2020/1/14 22:00:00,3484,3484,3484,3484,2,69680,4714
2020/1/14 22:30:00,3475,3480,3475,3480,3,104300,4713
2020/1/14 23:00:00,3481,3486,3481,3486,9,313460,4714
2020/1/15 9:30:00,3486,3492,3486,3492,5,174540,4710
2020/1/15 10:00:00,3489,3498,3489,3498,42,1465540,4701
2020/1/15 10:15:00,3484,3485,3484,3484,26,905850,4699
2020/1/15 11:00:00,3484,3484,3480,3483,24,835970,4716
2020/1/15 11:30:00,3476,3481,3471,3476,42,1460040,4739
2020/1/15 14:00:00,3475,3476,3475,3475,15,521260,4740
2020/1/15 14:30:00,3471,3472,3468,3472,14,485880,4740
2020/1/15 15:00:00,3470,3475,3465,3465,28,971200,4748
2020/1/15 21:30:00,3468,3475,3468,3475,20,694300,4754
2020/1/15 22:00:00,3475,3475,3475,3475,5,173750,4749
2020/1/15 22:30:00,3470,3470,3470,3470,2,69400,4747
2020/1/15 23:00:00,3476,3486,3476,3486,4,139230,4746
2020/1/16 9:30:00,3485,3485,3480,3483,62,2158670,4744
2020/1/16 10:00:00,3483,3488,3483,3488,39,1359460,4772
2020/1/16 10:15:00,3490,3491,3480,3480,117,4076570,4865
2020/1/16 11:00:00,3480,3486,3478,3482,28,974570,4857
2020/1/16 11:30:00,3488,3498,3488,3498,22,768430,4868
2020/1/16 14:00:00,3495,3495,3488,3488,13,453650,4874
2020/1/16 14:30:00,3487,3487,3479,3479,74,2576030,4930
2020/1/16 15:00:00,3480,3489,3474,3487,50,1742030,4936
2020/1/16 21:30:00,3489,3489,3489,3489,1,34890,4936
2020/1/16 22:00:00,3489,3489,3489,3489,1,34890,4935
2020/1/16 22:30:00,3500,3501,3491,3492,6,209750,4935
2020/1/16 23:00:00,3493,3493,3492,3492,3,104770,4933
2020/1/17 9:30:00,3502,3515,3501,3508,38,1333570,4901
2020/1/17 10:00:00,3504,3504,3504,3504,1,35040,4902
2020/1/17 11:00:00,3512,3517,3512,3512,8,281090,4905
2020/1/17 11:30:00,3513,3516,3512,3516,27,948530,4896
2020/1/17 14:00:00,3510,3514,3510,3514,6,210640,4893
2020/1/17 14:30:00,3516,3522,3516,3522,8,281550,4888
2020/1/17 15:00:00,3525,3527,3516,3518,7,246510,4887
2020/1/17 22:00:00,3508,3508,3508,3508,1,35080,4888
2020/1/17 22:30:00,3514,3521,3513,3521,15,527550,4882
2020/1/17 23:00:00,3521,3524,3521,3524,19,669150,4884
2020/1/20 9:30:00,3527,3535,3527,3529,21,741590,4876
2020/1/20 10:00:00,3516,3528,3516,3528,3,105700,4875
2020/1/20 10:15:00,3533,3536,3526,3526,4,141210,4875
2020/1/20 14:00:00,3520,3520,3515,3515,7,246240,4872
2020/1/20 14:30:00,3514,3518,3514,3518,5,175840,4872
2020/1/20 15:00:00,3525,3525,3525,3525,2,70500,4870
2020/1/20 21:30:00,3525,3525,3512,3512,5,176010,4875
2020/1/20 22:00:00,3511,3515,3511,3511,7,245810,4877
2020/1/20 22:30:00,3510,3510,3507,3507,2,70170,4876
2020/1/20 23:00:00,3507,3510,3507,3510,3,105250,4876
2020/1/21 9:30:00,3502,3506,3502,3502,30,1051140,4888
2020/1/21 10:00:00,3503,3508,3499,3501,21,735710,4896
2020/1/21 10:15:00,3495,3499,3495,3499,3,104890,4895
2020/1/21 11:00:00,3493,3493,3486,3491,19,663200,4897
2020/1/21 11:30:00,3493,3493,3486,3492,16,558430,4901
2020/1/21 14:00:00,3496,3496,3493,3495,4,139790,4898
2020/1/21 14:30:00,3488,3490,3481,3481,10,348560,4901
2020/1/21 15:00:00,3484,3499,3482,3499,29,1012700,4887
2020/1/21 21:30:00,3481,3481,3467,3468,13,451270,4887
2020/1/21 22:00:00,3467,3467,3462,3465,12,415630,4888
2020/1/21 22:30:00,3470,3470,3465,3465,9,312070,4892
2020/1/21 23:00:00,3465,3479,3465,3467,5,173540,4892
2020/1/22 9:30:00,3464,3464,3436,3444,63,2173630,4912
2020/1/22 10:00:00,3436,3448,3436,3444,32,1102120,4929
2020/1/22 10:15:00,3443,3443,3443,3443,2,68860,4930
2020/1/22 11:00:00,3444,3450,3444,3450,5,172430,4930
2020/1/22 11:30:00,3449,3458,3449,3453,7,241820,4937
2020/1/22 14:00:00,3458,3487,3458,3485,18,624790,4950
2020/1/22 14:30:00,3480,3484,3476,3476,6,208880,4950
2020/1/22 15:00:00,3488,3493,3476,3493,13,452870,4941
2020/1/22 21:30:00,3467,3472,3463,3472,4,138690,4943
2020/1/22 22:00:00,3468,3468,3468,3468,2,69360,4942
2020/1/22 22:30:00,3465,3475,3465,3475,4,138720,4942
2020/1/22 23:00:00,3469,3469,3469,3469,1,34690,4942
2020/1/23 9:30:00,3461,3461,3445,3447,10,345130,4950
2020/1/23 10:00:00,3455,3457,3453,3454,11,380060,4945
2020/1/23 11:00:00,3452,3452,3441,3451,17,585920,4950
2020/1/23 11:30:00,3444,3446,3441,3441,90,3098700,4930
2020/1/23 14:00:00,3438,3439,3426,3432,46,1581010,4933
2020/1/23 14:30:00,3437,3439,3432,3439,18,618630,4944
2020/1/23 15:00:00,3434,3443,3426,3443,91,3123680,4935
2020/2/3 9:30:00,3164,3280,3164,3223,627,2.016131E+07,5139
2020/2/3 10:00:00,3223,3246,3222,3246,59,1906610,5134
2020/2/3 10:15:00,3254,3267,3241,3246,17,552690,5133
2020/2/3 11:00:00,3247,3263,3223,3228,148,4795650,5111
2020/2/3 11:30:00,3251,3251,3203,3222,71,2289570,5087
2020/2/3 14:00:00,3222,3222,3164,3165,268,8560930,5146
2020/2/3 14:30:00,3165,3189,3164,3173,26,825288,5149
2020/2/3 15:00:00,3182,3197,3169,3192,303,9638052,5187
2020/2/4 9:30:00,3300,3300,3162,3255,163,5260820,5230
2020/2/4 10:00:00,3255,3294,3239,3276,128,4187390,5181
2020/2/4 10:15:00,3285,3329,3285,3325,58,1916560,5171
2020/2/4 11:00:00,3329,3329,3295,3296,46,1518830,5161
2020/2/4 11:30:00,3295,3299,3285,3296,143,4709360,5163
2020/2/4 14:00:00,3290,3304,3281,3298,150,4936990,5165
2020/2/4 14:30:00,3296,3311,3296,3309,35,1156310,5166
2020/2/4 15:00:00,3309,3310,3295,3295,21,694370,5153
2020/2/5 9:30:00,3350,3350,3282,3296,73,2411040,5200
2020/2/5 10:00:00,3292,3310,3292,3303,86,2842240,5259
2020/2/5 10:15:00,3296,3296,3296,3296,21,692160,5259
2020/2/5 11:00:00,3301,3318,3301,3310,33,1093780,5254
2020/2/5 11:30:00,3300,3307,3296,3300,21,692700,5271
2020/2/5 14:00:00,3298,3298,3285,3289,29,954390,5292
2020/2/5 14:30:00,3285,3293,3284,3293,21,690570,5306
2020/2/5 15:00:00,3297,3297,3282,3292,58,1909820,5283
2020/2/6 9:30:00,3277,3295,3274,3293,177,5820320,5169
2020/2/6 10:00:00,3297,3297,3281,3289,144,4731410,5189
2020/2/6 10:15:00,3288,3288,3287,3287,8,263000,5181
2020/2/6 11:00:00,3290,3293,3286,3286,27,888450,5163
2020/2/6 11:30:00,3280,3286,3272,3272,14,459080,5170
2020/2/6 14:00:00,3283,3317,3283,3310,100,3305260,5131
2020/2/6 14:30:00,3310,3310,3303,3306,14,462960,5125
2020/2/6 15:00:00,3299,3312,3297,3298,172,5681280,5097
2020/2/7 9:30:00,3303,3303,3277,3290,267,8783420,5105
2020/2/7 10:00:00,3296,3310,3295,3310,52,1716050,5097
2020/2/7 10:15:00,3313,3320,3313,3315,17,563990,5083
2020/2/7 11:00:00,3317,3320,3306,3308,64,2118680,5069
2020/2/7 11:30:00,3308,3313,3306,3306,26,860230,5070
2020/2/7 14:00:00,3306,3312,3302,3302,84,2775780,5060
2020/2/7 14:30:00,3302,3310,3302,3308,681,2.250783E+07,5086
2020/2/7 15:00:00,3312,3333,3311,3320,73,2422068,5049
2020/2/10 9:30:00,3302,3302,3280,3296,177,5826730,5142
2020/2/10 10:00:00,3298,3306,3293,3306,61,2011780,5090
2020/2/10 10:15:00,3302,3305,3301,3305,6,198180,5085
2020/2/10 11:00:00,3307,3315,3307,3310,32,1059930,5091
2020/2/10 11:30:00,3310,3318,3303,3303,32,1060420,5088
2020/2/10 14:00:00,3302,3311,3297,3301,31,1024740,5077
2020/2/10 15:00:00,3311,3311,3296,3300,63,2081390,5054
2020/2/11 9:30:00,3321,3452,3312,3421,169,5711530,4991
2020/2/11 10:00:00,3422,3427,3385,3396,185,6291660,5025
2020/2/11 10:15:00,3400,3400,3394,3397,10,339740,5018
2020/2/11 11:00:00,3397,3398,3388,3388,14,475290,5008
2020/2/11 11:30:00,3388,3409,3388,3408,45,1530470,5011
2020/2/11 14:00:00,3404,3404,3388,3390,12,407130,5012
2020/2/11 14:30:00,3398,3398,3392,3392,5,169720,5014
2020/2/11 15:00:00,3400,3400,3384,3384,35,1187530,4998
2020/2/12 9:30:00,3410,3416,3400,3414,30,1022440,4994
2020/2/12 10:00:00,3409,3409,3400,3400,8,272260,4993
2020/2/12 10:15:00,3405,3405,3403,3403,15,510620,4986
2020/2/12 11:00:00,3401,3405,3397,3402,101,3433530,4968
2020/2/12 11:30:00,3397,3405,3390,3390,34,1155830,4963
2020/2/12 14:00:00,3402,3402,3390,3390,17,576700,4958
2020/2/12 14:30:00,3386,3387,3358,3387,51,1723960,4958
2020/2/12 15:00:00,3399,3399,3391,3399,9,305510,4953
2020/2/13 9:30:00,3407,3409,3407,3409,9,306790,4960
2020/2/13 10:00:00,3400,3400,3392,3392,7,237590,4963
2020/2/13 11:00:00,3399,3399,3398,3398,25,849540,4979
2020/2/13 14:00:00,3384,3398,3384,3398,10,339040,4978
2020/2/13 14:30:00,3390,3400,3390,3400,7,237780,4980
2020/2/13 15:00:00,3397,3401,3384,3393,39,1321830,4971
2020/2/14 9:30:00,3385,3385,3368,3376,90,3039100,5026
2020/2/14 10:00:00,3390,3390,3390,3390,1,33900,5026
2020/2/14 10:15:00,3380,3383,3380,3383,5,169080,5022
2020/2/14 11:00:00,3378,3386,3377,3386,42,1419610,5038
2020/2/14 11:30:00,3381,3381,3381,3381,1,33810,5038
2020/2/14 14:00:00,3379,3390,3375,3385,24,811950,5047
2020/2/14 14:30:00,3385,3401,3385,3391,8,271440,5046
2020/2/14 15:00:00,3390,3397,3390,3396,18,611100,5043
2020/2/17 9:30:00,3388,3399,3382,3382,22,746190,5054
2020/2/17 10:00:00,3399,3410,3399,3410,14,476580,5054
2020/2/17 10:15:00,3409,3410,3409,3410,3,102290,5055
2020/2/17 11:00:00,3407,3419,3407,3408,96,3277450,5109
2020/2/17 11:30:00,3410,3410,3408,3410,14,477320,5106
2020/2/17 14:00:00,3413,3434,3413,3434,47,1607570,5093
2020/2/17 14:30:00,3427,3434,3425,3426,18,616960,5103
2020/2/17 15:00:00,3430,3433,3428,3429,18,617510,5094
2020/2/18 9:30:00,3432,3439,3418,3425,31,1062170,5093
2020/2/18 10:00:00,3422,3428,3422,3425,150,5139720,5022
2020/2/18 10:15:00,3426,3428,3425,3425,130,4455360,4959
2020/2/18 11:00:00,3425,3425,3412,3412,25,855400,4950
2020/2/18 11:30:00,3408,3409,3387,3408,28,953460,4942
2020/2/18 14:00:00,3395,3405,3394,3398,36,1223370,4925
2020/2/18 14:30:00,3398,3404,3392,3392,69,2343870,4928
2020/2/18 15:00:00,3391,3399,3389,3390,18,610840,4927
2020/2/19 9:30:00,3381,3391,3378,3386,17,575070,4928
2020/2/19 10:00:00,3384,3393,3380,3387,128,4335680,4922
2020/2/19 10:15:00,3380,3380,3379,3379,3,101390,4919
2020/2/19 11:00:00,3390,3390,3382,3382,40,1355410,4895
2020/2/19 11:30:00,3381,3388,3380,3380,74,2504250,4844
2020/2/19 14:00:00,3379,3391,3377,3384,501,1.695593E+07,4810
2020/2/19 14:30:00,3384,3389,3380,3380,42,1421060,4799
2020/2/19 15:00:00,3381,3385,3377,3385,72,2434180,4787
2020/2/20 9:30:00,3395,3424,3395,3413,170,5795820,4777
2020/2/20 10:00:00,3423,3426,3407,3410,125,4268220,4762
2020/2/20 10:15:00,3407,3412,3403,3412,87,2964710,4734
2020/2/20 11:00:00,3407,3407,3392,3398,27,918290,4730
2020/2/20 11:30:00,3402,3411,3402,3404,29,987450,4728
2020/2/20 14:00:00,3415,3434,3414,3426,57,1952360,4706
2020/2/20 14:30:00,3427,3442,3427,3433,39,1339420,4697
2020/2/20 15:00:00,3439,3455,3428,3436,49,1686450,4689
2020/2/21 9:30:00,3440,3463,3436,3454,53,1827290,4668
2020/2/21 10:00:00,3458,3463,3443,3448,42,1449090,4666
2020/2/21 10:15:00,3455,3456,3435,3435,11,378420,4659
2020/2/21 11:00:00,3433,3437,3430,3434,17,583670,4656
2020/2/21 11:30:00,3440,3445,3436,3436,23,791590,4644
2020/2/21 14:00:00,3444,3447,3439,3446,83,2856270,4623
2020/2/21 14:30:00,3447,3449,3444,3449,47,1619670,4595
2020/2/21 15:00:00,3449,3460,3445,3460,182,6278980,4498
2020/2/24 9:30:00,3459,3487,3428,3455,167,5773450,4490
2020/2/24 10:00:00,3453,3453,3446,3450,28,965310,4484
2020/2/24 10:15:00,3454,3468,3454,3458,35,1210670,4477
2020/2/24 11:00:00,3450,3462,3447,3451,62,2143030,4472
2020/2/24 11:30:00,3456,3463,3454,3463,34,1174930,4464
2020/2/24 14:00:00,3453,3461,3451,3457,72,2487990,4461
2020/2/24 14:30:00,3457,3457,3450,3452,157,5419390,4441
2020/2/24 15:00:00,3454,3454,3440,3454,79,2724530,4467
2020/2/25 9:30:00,3422,3436,3413,3426,58,1988060,4484
2020/2/25 10:00:00,3432,3447,3432,3447,8,275050,4484
2020/2/25 10:15:00,3442,3450,3441,3447,19,654970,4486
2020/2/25 11:00:00,3450,3452,3442,3445,41,1412780,4492
2020/2/25 11:30:00,3446,3450,3440,3449,44,1516770,4484
2020/2/25 14:00:00,3449,3464,3449,3457,42,1451850,4488
2020/2/25 14:30:00,3459,3467,3450,3467,27,933650,4493
2020/2/25 15:00:00,3468,3483,3466,3482,58,2017260,4496
2020/2/26 9:30:00,3462,3473,3456,3457,57,1974320,4539
2020/2/26 10:00:00,3456,3468,3456,3460,30,1038740,4550
2020/2/26 10:15:00,3455,3461,3452,3461,27,933490,4561
2020/2/26 11:00:00,3463,3472,3455,3458,63,2182270,4575
2020/2/26 11:30:00,3455,3459,3448,3448,32,1104980,4585
2020/2/26 14:00:00,3442,3443,3438,3438,20,688040,4595
2020/2/26 14:30:00,3442,3443,3433,3436,22,756390,4605
2020/2/26 15:00:00,3435,3443,3431,3441,19,652960,4605
2020/2/27 9:30:00,3352,3438,3352,3412,108,3688510,4630
2020/2/27 10:00:00,3410,3421,3410,3417,29,990680,4645
2020/2/27 10:15:00,3419,3419,3416,3418,30,1025250,4641
2020/2/27 11:00:00,3417,3420,3411,3419,24,819820,4648
2020/2/27 11:30:00,3412,3412,3406,3410,17,579520,4661
2020/2/27 14:00:00,3404,3417,3399,3417,31,1056120,4678
2020/2/27 14:30:00,3410,3412,3409,3409,19,648010,4684
2020/2/27 15:00:00,3409,3412,3404,3411,43,1465530,4683
2020/2/28 9:30:00,3381,3381,3329,3358,192,6440360,4755
2020/2/28 10:00:00,3355,3378,3355,3368,27,909280,4758
2020/2/28 10:15:00,3371,3371,3356,3360,14,471030,4757
2020/2/28 11:00:00,3360,3363,3352,3363,4,134320,4758
2020/2/28 11:30:00,3353,3353,3332,3343,70,2340930,4806
2020/2/28 14:00:00,3334,3344,3308,3315,79,2626150,4832
2020/2/28 14:30:00,3329,3329,3315,3315,31,1028900,4837
2020/2/28 15:00:00,3315,3339,3315,3328,87,2889490,4882
2020/3/2 9:30:00,3321,3371,3320,3357,114,3814230,4906
2020/3/2 10:00:00,3363,3365,3357,3361,17,571510,4908
2020/3/2 11:00:00,3364,3411,3364,3411,103,3492290,4896
2020/3/2 11:30:00,3409,3419,3403,3414,52,1772720,4884
2020/3/2 14:00:00,3414,3414,3386,3406,80,2718270,4895
2020/3/2 14:30:00,3408,3415,3403,3406,41,1397770,4890
2020/3/2 15:00:00,3403,3407,3395,3406,13,442330,4891
2020/3/3 9:30:00,3432,3444,3411,3430,139,4770950,4891
2020/3/3 10:00:00,3430,3434,3419,3428,24,822000,4888
2020/3/3 11:00:00,3426,3431,3426,3431,4,137120,4889
2020/3/3 11:30:00,3422,3422,3417,3419,17,581450,4899
2020/3/3 14:00:00,3410,3416,3406,3416,190,6478240,5051
2020/3/3 14:30:00,3414,3420,3408,3414,11,375380,5053
2020/3/3 15:00:00,3417,3417,3408,3416,71,2425330,5086
2020/3/4 9:30:00,3411,3428,3403,3405,612,2.083348E+07,5166
2020/3/4 10:00:00,3405,3417,3405,3417,12,409180,5172
2020/3/4 10:15:00,3417,3418,3415,3418,3,102500,5173
2020/3/4 11:00:00,3416,3423,3415,3421,73,2497670,5232
2020/3/4 11:30:00,3425,3451,3425,3446,82,2818360,5232
2020/3/4 14:00:00,3437,3450,3435,3445,28,963550,5225
2020/3/4 14:30:00,3442,3448,3440,3441,23,792390,5222
2020/3/4 15:00:00,3442,3455,3442,3455,74,2548540,5185
2020/3/5 9:30:00,3459,3469,3456,3463,41,1419690,5160
2020/3/5 10:00:00,3463,3463,3436,3437,65,2247530,5123
2020/3/5 10:15:00,3442,3457,3442,3457,4,137890,5125
2020/3/5 11:00:00,3443,3455,3443,3446,8,275730,5123
2020/3/5 11:30:00,3453,3453,3443,3451,5,172510,5123
2020/3/5 14:00:00,3458,3458,3447,3447,6,207240,5121
2020/3/5 14:30:00,3450,3451,3450,3450,3,103510,5122
2020/3/5 15:00:00,3442,3447,3442,3442,15,516470,5125
2020/3/6 9:30:00,3429,3429,3419,3419,15,513570,5129
2020/3/6 10:00:00,3419,3440,3419,3440,11,377210,5127
2020/3/6 10:15:00,3442,3443,3432,3432,4,137490,5124
2020/3/6 11:00:00,3430,3430,3425,3425,2,68550,5125
2020/3/6 11:30:00,3435,3435,3427,3434,4,137250,5123
2020/3/6 14:00:00,3431,3431,3429,3429,2,68600,5123
2020/3/6 14:30:00,3436,3436,3430,3430,2,68660,5122
2020/3/6 15:00:00,3436,3436,3425,3425,14,479950,5128
2020/3/9 9:30:00,3235,3405,3235,3387,177,5958070,5136
2020/3/9 10:00:00,3389,3389,3381,3381,21,710440,5141
2020/3/9 10:15:00,3380,3384,3380,3384,18,608480,5157
2020/3/9 11:00:00,3381,3382,3377,3378,20,676000,5163
2020/3/9 11:30:00,3377,3384,3372,3383,67,2261360,5157
2020/3/9 14:00:00,3370,3375,3364,3373,21,707900,5159
2020/3/9 14:30:00,3376,3407,3376,3398,28,949590,5150
2020/3/9 15:00:00,3405,3418,3400,3416,13,443260,5147
2020/3/10 9:30:00,3408,3439,3407,3436,114,3902390,5074
2020/3/10 10:00:00,3436,3443,3435,3438,112,3849010,5033
2020/3/10 10:15:00,3426,3438,3426,3430,17,583610,5032
2020/3/10 11:00:00,3429,3430,3422,3430,15,514210,5034
2020/3/10 11:30:00,3434,3446,3430,3442,19,653650,5036
2020/3/10 14:00:00,3447,3466,3447,3454,101,3491560,5072
2020/3/10 14:30:00,3460,3460,3452,3452,100,3456060,4992
2020/3/10 15:00:00,3452,3461,3450,3460,131,4521940,4987
2020/3/11 9:30:00,3477,3481,3461,3471,39,1353500,4962
2020/3/11 10:00:00,3467,3469,3467,3468,9,312160,4954
2020/3/11 10:15:00,3468,3468,3468,3468,1,34680,4954
2020/3/11 11:00:00,3466,3467,3466,3467,3,103990,4952
2020/3/11 11:30:00,3459,3500,3459,3500,96,3346930,4879
2020/3/11 14:00:00,3487,3494,3476,3494,18,627590,4881
2020/3/11 14:30:00,3494,3503,3490,3498,49,1713290,4842
2020/3/11 15:00:00,3498,3498,3475,3481,74,2580500,4842
2020/3/12 9:30:00,3482,3504,3472,3485,69,2408930,4803
2020/3/12 10:00:00,3480,3481,3442,3450,92,3180640,4770
2020/3/12 10:15:00,3457,3466,3451,3451,28,967080,4757
2020/3/12 11:00:00,3454,3494,3454,3482,146,5070430,4620
2020/3/12 11:30:00,3483,3483,3480,3480,8,278580,4620
2020/3/12 14:00:00,3477,3489,3463,3489,44,1530730,4604
2020/3/12 14:30:00,3481,3481,3481,3481,1,34810,4604
2020/3/12 15:00:00,3488,3489,3478,3489,15,522590,4600
2020/3/13 9:30:00,3471,3480,3449,3465,305,1.058617E+07,4378
2020/3/13 10:00:00,3457,3470,3450,3450,173,5986910,4272
2020/3/13 10:15:00,3448,3452,3435,3441,63,2168010,4257
2020/3/13 11:00:00,3449,3461,3447,3461,44,1518840,4259
2020/3/13 11:30:00,3461,3461,3454,3454,30,1037640,4243
2020/3/13 14:00:00,3459,3493,3459,3483,87,3030510,4212
2020/3/13 14:30:00,3483,3499,3483,3495,165,5759150,4142
2020/3/13 15:00:00,3495,3524,3494,3524,179,6276210,4058
2020/3/16 9:30:00,3504,3532,3504,3523,308,1.083652E+07,3885
2020/3/16 10:00:00,3526,3526,3515,3519,38,1336640,3877
2020/3/16 10:15:00,3520,3539,3520,3532,168,5935790,3789
2020/3/16 11:00:00,3533,3539,3529,3538,23,812350,3787
2020/3/16 11:30:00,3536,3536,3531,3536,24,847750,3766
2020/3/16 14:00:00,3531,3531,3517,3517,39,1374000,3746
2020/3/16 14:30:00,3513,3518,3505,3512,48,1685980,3749
2020/3/16 15:00:00,3501,3514,3499,3514,43,1507680,3740
2020/3/17 9:30:00,3427,3545,3427,3516,73,2561570,3713
2020/3/17 10:00:00,3518,3518,3500,3504,44,1541140,3701
2020/3/17 10:15:00,3503,3503,3502,3502,2,70050,3701
2020/3/17 11:00:00,3503,3504,3503,3504,2,70070,3702
2020/3/17 11:30:00,3496,3508,3496,3508,10,350240,3703
2020/3/17 14:00:00,3501,3513,3501,3513,19,666520,3707
2020/3/17 14:30:00,3510,3510,3502,3502,4,140270,3708
2020/3/17 15:00:00,3510,3520,3510,3520,9,316320,3702
2020/3/18 9:30:00,3516,3525,3513,3523,34,1196150,3696
2020/3/18 10:00:00,3516,3525,3516,3523,22,774870,3682
2020/3/18 10:15:00,3522,3523,3521,3523,10,352250,3674
2020/3/18 11:00:00,3522,3534,3522,3526,50,1764220,3634
2020/3/18 11:30:00,3526,3536,3526,3530,29,1024490,3615
2020/3/18 14:00:00,3530,3540,3507,3510,268,9430360,3503
2020/3/18 14:30:00,3511,3515,3494,3515,32,1121710,3504
2020/3/18 15:00:00,3511,3511,3503,3503,30,1051560,3496
2020/3/19 9:30:00,3498,3499,3449,3469,181,6280640,3541
2020/3/19 10:00:00,3475,3475,3451,3458,43,1489120,3543
2020/3/19 10:15:00,3451,3451,3392,3393,49,1679470,3536
2020/3/19 11:00:00,3390,3390,3273,3324,411,1.365818E+07,3638
2020/3/19 11:30:00,3323,3369,3301,3364,122,4067380,3613
2020/3/19 14:00:00,3370,3398,3355,3389,188,6334260,3668
2020/3/19 14:30:00,3389,3436,3374,3432,123,4194342,3712
2020/3/19 15:00:00,3432,3471,3421,3471,67,2311528,3704
2020/3/20 9:30:00,3465,3480,3444,3466,155,5362940,3699
2020/3/20 10:00:00,3454,3465,3446,3463,278,9610760,3650
2020/3/20 10:15:00,3465,3466,3461,3466,13,450060,3653
2020/3/20 11:00:00,3452,3457,3443,3447,37,1275560,3632
2020/3/20 11:30:00,3442,3444,3428,3428,198,6804500,3467
2020/3/20 14:00:00,3424,3430,3404,3429,276,9432180,3421
2020/3/20 14:30:00,3429,3442,3416,3442,85,2915088,3398
2020/3/20 15:00:00,3433,3447,3420,3435,49,1682320,3398
2020/3/23 9:30:00,3359,3398,3299,3313,841,2.793473E+07,3833
2020/3/23 10:00:00,3311,3339,3308,3327,189,6288230,3800
2020/3/23 10:15:00,3330,3334,3315,3328,27,897500,3807
2020/3/23 11:00:00,3334,3352,3323,3340,50,1670400,3814
2020/3/23 11:30:00,3339,3352,3332,3347,22,735308,3812
2020/3/23 14:00:00,3333,3350,3331,3341,63,2106024,3767
2020/3/23 14:30:00,3350,3363,3345,3345,56,1876628,3785
2020/3/23 15:00:00,3342,3346,3328,3332,70,2332492,3761
2020/3/24 9:30:00,3370,3400,3349,3393,763,2.572668E+07,3439
2020/3/24 10:00:00,3400,3400,3386,3386,66,2238110,3398
2020/3/24 10:15:00,3385,3385,3367,3377,13,438900,3397
2020/3/24 11:00:00,3377,3385,3366,3371,19,641480,3400
2020/3/24 11:30:00,3367,3367,3341,3341,11,369150,3401
2020/3/24 14:00:00,3351,3355,3336,3350,73,2440620,3365
2020/3/24 14:30:00,3350,3387,3350,3384,57,1915148,3338
2020/3/24 15:00:00,3386,3400,3374,3398,116,3938652,3323
2020/3/25 9:30:00,3421,3434,3400,3410,193,6579920,3261
2020/3/25 10:00:00,3407,3413,3396,3406,30,1020700,3240
2020/3/25 10:15:00,3398,3406,3398,3403,46,1566150,3218
2020/3/25 11:00:00,3398,3398,3390,3395,84,2850280,3155
2020/3/25 11:30:00,3405,3413,3400,3401,83,2823160,3103
2020/3/25 14:00:00,3420,3420,3411,3415,14,478320,3098
2020/3/25 14:30:00,3412,3413,3397,3397,41,1396420,3111
2020/3/25 15:00:00,3396,3414,3394,3414,63,2144980,3080
2020/3/26 9:30:00,3400,3407,3393,3393,67,2275290,3046
2020/3/26 10:00:00,3392,3397,3388,3395,96,3257880,2978
2020/3/26 11:00:00,3404,3417,3404,3407,21,715830,2989
2020/3/26 11:30:00,3411,3411,3411,3411,6,204660,2985
2020/3/26 14:00:00,3404,3410,3396,3410,14,476500,2981
2020/3/26 14:30:00,3410,3414,3409,3409,32,1091410,2955
2020/3/26 15:00:00,3409,3412,3403,3403,68,2316020,2893
2020/3/27 9:30:00,3410,3424,3403,3417,105,3578490,2820
2020/3/27 10:00:00,3415,3415,3406,3406,28,954000,2810
