datetime,open,high,low,close,volume,amount,openint
2018/10/9 14:00:00,3685,3686,3685,3686,13,479110,918
2018/10/9 15:00:00,3681,3688,3681,3688,2,73690,920
2018/10/9 21:30:00,3719,3740,3719,3725,7,261440,920
2018/10/9 22:00:00,3726,3726,3710,3710,3,111470,922
2018/10/9 22:30:00,3719,3719,3717,3717,2,74360,923
2018/10/9 23:00:00,3719,3719,3719,3719,1,37190,924
2018/10/10 9:30:00,3708,3708,3698,3698,4,148140,926
2018/10/10 11:00:00,3690,3698,3690,3690,4,147720,927
2018/10/10 11:30:00,3697,3707,3697,3707,2,74040,928
2018/10/10 14:00:00,3724,3728,3711,3728,32,1191120,949
2018/10/10 14:30:00,3729,3758,3729,3736,34,1273670,968
2018/10/10 15:00:00,3757,3768,3742,3747,63,2368020,999
2018/10/10 21:30:00,3729,3729,3718,3719,7,260620,1002
2018/10/10 22:00:00,3714,3714,3707,3707,4,148480,1003
2018/10/10 23:00:00,3734,3734,3734,3734,7,261380,1010
2018/10/11 9:30:00,3704,3704,3690,3690,16,591940,1018
2018/10/11 10:15:00,3716,3716,3716,3716,1,37160,1018
2018/10/11 11:00:00,3734,3734,3728,3731,3,111930,1018
2018/10/11 14:00:00,3713,3743,3713,3740,4,149350,1021
2018/10/11 14:30:00,3741,3745,3741,3742,4,149700,1020
2018/10/11 21:30:00,3761,3769,3751,3760,45,1694410,1027
2018/10/11 22:00:00,3765,3765,3755,3755,6,225620,1023
2018/10/12 9:30:00,3745,3745,3745,3745,7,262150,1023
2018/10/12 10:00:00,3754,3754,3754,3754,2,75080,1021
2018/10/12 10:15:00,3754,3754,3754,3754,4,150160,1019
2018/10/12 11:30:00,3757,3757,3757,3757,1,37570,1019
2018/10/12 14:00:00,3760,3791,3760,3791,4,151070,1018
2018/10/12 14:30:00,3795,3796,3790,3790,5,189670,1014
2018/10/12 15:00:00,3798,3798,3773,3773,13,492250,1007
2018/10/12 21:30:00,3775,3776,3775,3776,2,75510,1006
2018/10/12 22:00:00,3792,3792,3779,3779,2,75710,1007
2018/10/15 9:30:00,3780,3780,3765,3765,2,75450,1006
2018/10/15 11:00:00,3775,3783,3775,3775,6,226620,1005
2018/10/15 14:00:00,3782,3782,3774,3774,2,75560,1005
2018/10/15 14:30:00,3780,3790,3780,3790,3,113530,1005
2018/10/15 15:00:00,3793,3793,3793,3793,1,37930,1005
2018/10/15 21:30:00,3780,3780,3776,3776,2,75560,1005
2018/10/15 22:00:00,3768,3779,3768,3779,2,75470,1004
2018/10/15 22:30:00,3764,3764,3764,3764,1,37640,1004
2018/10/15 23:00:00,3774,3774,3774,3774,1,37740,1004
2018/10/16 9:30:00,3768,3770,3767,3770,3,113050,1006
2018/10/16 11:00:00,3779,3788,3779,3782,3,113490,1006
2018/10/16 11:30:00,3777,3777,3777,3777,1,37770,1006
2018/10/16 14:00:00,3777,3792,3770,3770,6,226710,1006
2018/10/16 14:30:00,3793,3793,3758,3758,8,301640,1007
2018/10/16 15:00:00,3763,3763,3750,3750,6,225260,1007
2018/10/16 21:30:00,3749,3758,3749,3758,7,262830,1009
2018/10/16 22:00:00,3760,3768,3737,3748,110,4125630,1104
2018/10/16 22:30:00,3745,3746,3744,3744,11,412000,1108
2018/10/17 9:30:00,3771,3771,3755,3755,18,676600,1111
2018/10/17 10:00:00,3775,3779,3775,3778,3,113320,1110
2018/10/17 14:00:00,3781,3782,3775,3775,3,113380,1111
2018/10/17 15:00:00,3783,3800,3783,3800,4,151830,1114
2018/10/17 21:30:00,3793,3793,3790,3790,6,227540,1114
2018/10/17 22:00:00,3794,3794,3787,3787,2,75810,1114
2018/10/17 23:00:00,3768,3768,3768,3768,1,37680,1114
2018/10/18 11:30:00,3775,3780,3775,3780,17,641800,1100
2018/10/18 14:00:00,3758,3769,3758,3769,3,112960,1098
2018/10/18 15:00:00,3734,3750,3734,3750,2,74840,1099
2018/10/18 21:30:00,3726,3739,3716,3739,15,558700,1095
2018/10/18 23:00:00,3743,3751,3743,3751,6,224740,1097
2018/10/19 9:30:00,3749,3749,3749,3749,1,37490,1096
2018/10/19 10:00:00,3733,3733,3733,3733,1,37330,1095
2018/10/19 10:15:00,3733,3734,3733,3734,2,74670,1097
2018/10/19 11:00:00,3735,3740,3735,3739,3,112140,1095
2018/10/19 11:30:00,3735,3737,3727,3727,4,149260,1096
2018/10/19 14:00:00,3740,3740,3733,3733,7,261710,1102
2018/10/19 14:30:00,3738,3738,3738,3738,1,37380,1102
2018/10/19 15:00:00,3706,3706,3699,3699,4,148030,1098
2018/10/19 21:30:00,3705,3723,3705,3710,24,891580,1112
2018/10/19 22:30:00,3728,3735,3726,3735,4,149160,1113
2018/10/19 23:00:00,3732,3752,3732,3752,3,112160,1112
2018/10/22 9:30:00,3780,3780,3761,3767,6,226120,1114
2018/10/22 11:00:00,3770,3770,3770,3770,1,37700,1114
2018/10/22 14:00:00,3767,3767,3767,3767,2,75340,1115
2018/10/22 14:30:00,3763,3768,3751,3751,4,150490,1114
2018/10/22 15:00:00,3759,3777,3759,3777,7,263410,1114
2018/10/22 21:30:00,3772,3772,3772,3772,3,113160,1116
2018/10/22 22:00:00,3789,3789,3770,3774,5,188790,1114
2018/10/22 22:30:00,3770,3780,3770,3780,3,113250,1114
2018/10/23 9:30:00,3770,3770,3770,3770,1,37700,1113
2018/10/23 14:30:00,3774,3774,3774,3774,1,37740,1114
2018/10/23 15:00:00,3780,3780,3780,3780,1,37800,1113
2018/10/24 11:30:00,3791,3791,3791,3791,4,151640,1113
2018/10/24 14:00:00,3788,3788,3786,3786,8,302980,1115
2018/10/24 14:30:00,3785,3785,3782,3782,6,227070,1114
2018/10/24 21:30:00,3780,3783,3780,3783,2,75630,1114
2018/10/24 22:00:00,3783,3785,3782,3785,6,227010,1112
2018/10/25 9:30:00,3768,3768,3768,3768,3,113040,1109
2018/10/25 10:00:00,3750,3750,3750,3750,1,37500,1109
2018/10/25 11:30:00,3775,3778,3773,3774,11,415240,1110
2018/10/25 14:00:00,3756,3758,3749,3749,6,225250,1112
2018/10/25 14:30:00,3749,3759,3749,3759,2,75080,1112
2018/10/25 21:30:00,3772,3772,3772,3772,1,37720,1112
2018/10/25 22:00:00,3779,3779,3779,3779,1,37790,1111
2018/10/26 9:30:00,3781,3781,3781,3781,1,37810,1110
2018/10/26 10:00:00,3786,3786,3786,3786,1,37860,1109
2018/10/26 11:30:00,3791,3791,3788,3788,2,75790,1108
2018/10/26 14:00:00,3786,3786,3776,3776,5,189000,1109
2018/10/26 15:00:00,3787,3789,3781,3787,5,189320,1107
2018/10/26 21:30:00,3784,3797,3784,3797,5,189510,1108
2018/10/29 10:00:00,3774,3774,3774,3774,5,188700,1105
2018/10/29 10:15:00,3760,3760,3760,3760,1,37600,1105
2018/10/29 11:30:00,3750,3750,3750,3750,3,112500,1105
2018/10/29 14:00:00,3751,3751,3751,3751,1,37510,1105
2018/10/29 21:30:00,3733,3733,3729,3729,2,74620,1104
2018/10/29 22:30:00,3734,3734,3734,3734,1,37340,1104
2018/10/30 10:00:00,3752,3752,3739,3739,13,487110,1104
2018/10/30 11:30:00,3749,3749,3749,3749,1,37490,1105
2018/10/30 14:00:00,3751,3751,3751,3751,1,37510,1104
2018/10/30 14:30:00,3747,3752,3747,3752,3,112500,1103
2018/10/30 15:00:00,3734,3734,3721,3721,2,74550,1104
2018/10/30 21:30:00,3700,3700,3678,3681,4,147380,1106
2018/10/31 10:00:00,3674,3674,3674,3674,1,36740,1107
2018/10/31 15:00:00,3675,3675,3675,3675,2,73500,1108
2018/10/31 21:30:00,3681,3681,3681,3681,1,36810,1107
2018/11/1 11:30:00,3688,3688,3685,3685,2,73730,1109
2018/11/1 14:00:00,3686,3686,3640,3643,14,510750,1114
2018/11/1 14:30:00,3629,3629,3606,3622,7,253180,1117
2018/11/1 15:00:00,3620,3620,3620,3620,1,36200,1118
2018/11/1 22:00:00,3622,3622,3620,3620,2,72420,1118
2018/11/1 22:30:00,3607,3607,3607,3607,2,72140,1118
2018/11/2 9:30:00,3625,3634,3625,3634,4,145180,1121
2018/11/2 10:00:00,3607,3607,3607,3607,2,72140,1123
2018/11/2 10:15:00,3612,3612,3612,3612,1,36120,1124
2018/11/2 11:00:00,3620,3620,3595,3595,4,144490,1126
2018/11/2 11:30:00,3611,3611,3598,3598,6,216530,1131
2018/11/2 14:00:00,3598,3617,3598,3617,2,72150,1130
2018/11/2 14:30:00,3631,3631,3631,3631,2,72620,1131
2018/11/2 22:00:00,3621,3621,3621,3621,1,36210,1131
2018/11/5 9:30:00,3614,3614,3614,3614,1,36140,1131
2018/11/5 10:00:00,3590,3600,3589,3600,3,107790,1131
2018/11/5 14:00:00,3610,3621,3602,3621,13,469240,1129
2018/11/5 15:00:00,3638,3638,3638,3638,2,72760,1127
2018/11/5 21:30:00,3636,3636,3636,3636,2,72720,1127
2018/11/6 9:30:00,3619,3619,3609,3609,3,108370,1127
2018/11/6 10:00:00,3589,3589,3588,3588,2,71770,1128
2018/11/6 11:00:00,3606,3618,3606,3618,2,72240,1127
2018/11/6 14:00:00,3615,3615,3615,3615,10,361500,1137
2018/11/6 15:00:00,3590,3590,3590,3590,1,35900,1138
2018/11/6 22:30:00,3550,3550,3550,3550,1,35500,1139
2018/11/7 9:30:00,3530,3543,3530,3538,8,282890,1143
2018/11/7 10:00:00,3525,3525,3525,3525,4,141000,1145
2018/11/7 11:00:00,3520,3520,3520,3520,5,176000,1150
2018/11/7 11:30:00,3519,3519,3518,3518,2,70370,1152
2018/11/7 14:00:00,3530,3530,3530,3530,1,35300,1153
2018/11/7 15:00:00,3524,3524,3515,3520,6,211310,1152
2018/11/7 22:30:00,3514,3514,3514,3514,2,70280,1152
2018/11/8 9:30:00,3523,3523,3511,3511,6,211080,1155
2018/11/8 10:00:00,3519,3519,3497,3498,24,840460,1164
2018/11/8 10:15:00,3488,3488,3488,3488,3,104640,1167
2018/11/8 11:00:00,3477,3483,3477,3483,2,69600,1169
2018/11/8 14:00:00,3484,3500,3462,3470,41,1430420,1161
2018/11/8 15:00:00,3520,3520,3520,3520,3,105600,1159
2018/11/8 21:30:00,3527,3527,3527,3527,2,70540,1160
2018/11/8 22:00:00,3511,3511,3511,3511,1,35110,1160
2018/11/9 9:30:00,3503,3527,3503,3526,36,1265270,1144
2018/11/9 11:00:00,3518,3518,3518,3518,1,35180,1144
2018/11/9 11:30:00,3507,3516,3505,3516,4,140360,1144
2018/11/9 15:00:00,3485,3485,3485,3485,1,34850,1144
2018/11/9 21:30:00,3467,3467,3467,3467,2,69340,1144
2018/11/9 22:00:00,3477,3477,3473,3473,8,277960,1146
2018/11/9 23:00:00,3433,3433,3433,3433,1,34330,1146
2018/11/12 9:30:00,3417,3433,3414,3425,8,273680,1145
2018/11/12 10:00:00,3427,3427,3427,3427,1,34270,1146
2018/11/12 10:15:00,3438,3438,3438,3438,1,34380,1145
2018/11/12 11:00:00,3446,3446,3446,3446,1,34460,1146
2018/11/12 11:30:00,3460,3460,3450,3451,3,103610,1147
2018/11/12 15:00:00,3447,3447,3447,3447,2,68940,1149
2018/11/12 22:00:00,3438,3438,3438,3438,1,34380,1150
2018/11/12 23:00:00,3440,3440,3440,3440,1,34400,1150
2018/11/13 9:30:00,3455,3455,3455,3455,1,34550,1150
2018/11/13 11:00:00,3465,3465,3437,3437,8,275330,1155
2018/11/13 11:30:00,3444,3444,3444,3444,1,34440,1155
2018/11/13 15:00:00,3442,3442,3442,3442,2,68840,1155
2018/11/13 21:30:00,3440,3440,3440,3440,1,34400,1155
2018/11/13 22:30:00,3477,3477,3477,3477,1,34770,1156
2018/11/14 9:30:00,3444,3444,3430,3430,2,68740,1157
2018/11/14 11:00:00,3470,3470,3470,3470,1,34700,1156
2018/11/14 11:30:00,3479,3490,3472,3490,4,139130,1156
2018/11/14 14:00:00,3500,3500,3497,3497,3,104940,1154
2018/11/14 14:30:00,3477,3477,3477,3477,1,34770,1154
2018/11/14 15:00:00,3490,3490,3490,3490,1,34900,1154
2018/11/14 23:00:00,3484,3492,3484,3492,7,244050,1151
2018/11/15 9:30:00,3494,3494,3494,3494,1,34940,1151
2018/11/15 10:00:00,3495,3495,3495,3495,1,34950,1151
2018/11/15 10:15:00,3481,3481,3481,3481,1,34810,1151
2018/11/15 11:00:00,3480,3480,3480,3480,1,34800,1152
2018/11/15 11:30:00,3459,3459,3436,3436,4,137790,1153
2018/11/15 22:30:00,3481,3481,3481,3481,1,34810,1153
2018/11/16 9:30:00,3490,3490,3490,3490,1,34900,1153
2018/11/16 11:30:00,3473,3473,3473,3473,2,69460,1151
2018/11/16 14:30:00,3470,3470,3470,3470,1,34700,1152
2018/11/16 15:00:00,3478,3478,3476,3476,6,208590,1156
2018/11/19 10:00:00,3504,3504,3504,3504,1,35040,1156
2018/11/19 11:00:00,3501,3501,3501,3501,1,35010,1155
2018/11/19 14:00:00,3490,3490,3490,3490,1,34900,1156
2018/11/20 11:00:00,3474,3474,3460,3460,2,69340,1156
2018/11/20 11:30:00,3463,3463,3463,3463,1,34630,1156
2018/11/20 14:00:00,3439,3439,3439,3439,1,34390,1155
2018/11/20 21:30:00,3406,3406,3392,3400,12,408070,1165
2018/11/20 22:00:00,3399,3409,3399,3408,3,102160,1167
2018/11/20 22:30:00,3401,3406,3401,3404,4,136150,1170
2018/11/20 23:00:00,3400,3407,3388,3388,34,1156910,1185
2018/11/21 9:30:00,3382,3417,3382,3411,22,747280,1175
2018/11/21 10:00:00,3414,3436,3414,3435,7,239680,1170
2018/11/21 11:00:00,3431,3434,3431,3434,2,68650,1168
2018/11/21 11:30:00,3424,3424,3424,3424,1,34240,1168
2018/11/21 14:00:00,3415,3415,3415,3415,1,34150,1168
2018/11/21 14:30:00,3431,3431,3431,3431,1,34310,1168
2018/11/21 21:30:00,3460,3460,3450,3450,10,345670,1174
2018/11/21 22:00:00,3438,3441,3438,3441,4,137610,1176
2018/11/21 23:00:00,3443,3443,3443,3443,1,34430,1176
2018/11/22 9:30:00,3431,3431,3431,3431,1,34310,1176
2018/11/22 11:30:00,3416,3416,3405,3406,3,102270,1178
2018/11/22 14:00:00,3404,3404,3404,3404,1,34040,1178
2018/11/22 14:30:00,3417,3417,3417,3417,1,34170,1177
2018/11/22 15:00:00,3419,3419,3419,3419,1,34190,1178
2018/11/22 22:00:00,3418,3420,3414,3414,9,307620,1187
2018/11/22 22:30:00,3410,3421,3410,3419,4,136600,1189
2018/11/22 23:00:00,3423,3423,3423,3423,1,34230,1189
2018/11/23 9:30:00,3428,3430,3428,3430,4,137180,1189
2018/11/23 11:00:00,3400,3400,3398,3400,14,475980,1202
2018/11/23 11:30:00,3398,3401,3383,3387,12,407390,1212
2018/11/23 14:00:00,3386,3389,3357,3357,34,1146300,1236
2018/11/23 15:00:00,3338,3338,3338,3338,1,33380,1236
2018/11/23 21:30:00,3307,3330,3300,3305,43,1424090,1252
2018/11/23 22:00:00,3304,3304,3304,3304,1,33040,1253
2018/11/26 9:30:00,3296,3296,3247,3287,55,1800130,1284
2018/11/26 10:00:00,3280,3281,3264,3264,8,261690,1285
2018/11/26 10:15:00,3258,3258,3255,3255,2,65130,1287
2018/11/26 11:00:00,3243,3243,3243,3243,1,32430,1287
2018/11/26 11:30:00,3235,3235,3235,3235,1,32350,1287
2018/11/26 14:00:00,3210,3210,3209,3209,2,64190,1285
2018/11/26 14:30:00,3217,3217,3217,3217,1,32170,1284
2018/11/26 15:00:00,3187,3187,3155,3162,129,4090140,1272
2018/11/26 21:30:00,3207,3244,3207,3244,12,385720,1263
2018/11/26 22:00:00,3252,3252,3249,3249,3,97520,1265
2018/11/26 22:30:00,3254,3263,3245,3263,23,748300,1278
2018/11/26 23:00:00,3278,3278,3278,3278,1,32780,1278
2018/11/27 9:30:00,3267,3267,3250,3250,6,195540,1282
2018/11/27 10:00:00,3253,3254,3253,3254,12,390450,1283
2018/11/27 10:15:00,3228,3233,3228,3233,12,387550,1294
2018/11/27 11:00:00,3218,3227,3218,3223,5,161160,1297
2018/11/27 11:30:00,3239,3239,3239,3239,6,194340,1297
2018/11/27 14:00:00,3228,3228,3228,3228,2,64560,1298
2018/11/27 14:30:00,3208,3235,3205,3231,20,643640,1303
2018/11/27 15:00:00,3226,3226,3210,3210,3,96500,1304
2018/11/27 21:30:00,3230,3237,3230,3230,11,355370,1303
2018/11/27 22:00:00,3234,3234,3234,3234,1,32340,1304
2018/11/27 23:00:00,3220,3220,3220,3220,1,32200,1305
2018/11/28 9:30:00,3230,3230,3211,3212,11,353860,1312
2018/11/28 10:00:00,3215,3218,3215,3218,5,160830,1312
2018/11/28 10:15:00,3228,3230,3221,3221,51,1643680,1352
2018/11/28 11:00:00,3233,3234,3233,3234,10,323390,1353
2018/11/28 11:30:00,3258,3267,3258,3267,6,195570,1356
2018/11/28 14:00:00,3293,3300,3279,3300,9,296390,1351
2018/11/28 14:30:00,3298,3300,3298,3300,2,65980,1351
2018/11/28 15:00:00,3276,3276,3276,3276,1,32760,1350
2018/11/28 21:30:00,3291,3291,3274,3274,5,164130,1354
2018/11/29 11:00:00,3289,3289,3289,3289,1,32890,1353
2018/11/29 14:30:00,3261,3263,3261,3263,5,163110,1358
2018/11/29 23:00:00,3270,3285,3270,3285,8,262650,1350
2018/11/30 9:30:00,3268,3268,3265,3268,19,620620,1350
2018/11/30 10:00:00,3255,3255,3245,3251,15,487400,1362
2018/11/30 10:15:00,3249,3249,3249,3249,6,194940,1363
2018/11/30 11:00:00,3248,3248,3248,3248,1,32480,1364
2018/11/30 14:30:00,3210,3210,3210,3210,1,32100,1363
2018/11/30 21:30:00,3209,3209,3209,3209,8,256720,1363
2018/11/30 22:00:00,3207,3210,3200,3205,23,737080,1376
2018/11/30 22:30:00,3200,3200,3200,3200,16,512000,1383
2018/11/30 23:00:00,3202,3260,3202,3260,9,288860,1383
2018/12/3 9:30:00,3391,3439,3354,3354,27,920520,1368
2018/12/3 10:00:00,3348,3348,3345,3345,20,669120,1375
2018/12/3 10:15:00,3337,3337,3337,3337,9,300330,1383
2018/12/3 14:00:00,3303,3303,3297,3297,11,362980,1383
2018/12/3 14:30:00,3282,3282,3282,3282,9,295380,1383
2018/12/3 15:00:00,3293,3293,3293,3293,1,32930,1384
2018/12/3 21:30:00,3296,3308,3296,3308,6,198340,1384
2018/12/3 22:00:00,3300,3300,3300,3300,1,33000,1383
2018/12/4 9:30:00,3290,3290,3288,3288,3,98680,1383
2018/12/4 10:00:00,3271,3271,3271,3271,1,32710,1383
2018/12/4 11:00:00,3267,3267,3267,3267,1,32670,1383
2018/12/4 14:00:00,3300,3317,3300,3317,2,66170,1384
2018/12/4 14:30:00,3317,3317,3317,3317,1,33170,1383
2018/12/4 21:30:00,3364,3365,3345,3345,27,906050,1386
2018/12/4 22:00:00,3351,3351,3351,3351,1,33510,1385
2018/12/4 22:30:00,3378,3378,3378,3378,5,168900,1385
2018/12/5 9:30:00,3335,3335,3335,3335,1,33350,1386
2018/12/5 11:00:00,3372,3376,3372,3376,2,67480,1386
2018/12/5 14:30:00,3406,3417,3406,3416,11,374870,1393
2018/12/5 15:00:00,3414,3420,3413,3413,7,239120,1396
2018/12/5 21:30:00,3415,3415,3415,3415,16,546400,1394
2018/12/5 22:00:00,3397,3397,3397,3397,3,101910,1394
2018/12/5 23:00:00,3411,3411,3411,3411,1,34110,1394
2018/12/6 9:30:00,3368,3373,3368,3373,4,134840,1393
2018/12/6 14:30:00,3361,3361,3361,3361,6,201660,1393
2018/12/6 15:00:00,3350,3350,3340,3340,2,66900,1393
2018/12/6 21:30:00,3313,3323,3313,3323,5,165930,1392
2018/12/6 22:30:00,3313,3313,3311,3311,5,165630,1391
2018/12/6 23:00:00,3311,3326,3311,3326,10,332090,1384
2018/12/7 9:30:00,3313,3313,3313,3313,4,132520,1380
2018/12/7 14:00:00,3356,3383,3338,3373,8,269700,1382
2018/12/7 14:30:00,3370,3395,3356,3372,12,404940,1382
2018/12/7 15:00:00,3392,3392,3378,3378,2,67700,1384
2018/12/7 23:00:00,3340,3364,3340,3364,7,235240,1389
2018/12/10 9:30:00,3329,3329,3307,3307,2,66360,1388
2018/12/10 11:00:00,3298,3298,3291,3291,5,164620,1389
2018/12/10 14:00:00,3288,3288,3278,3283,4,131320,1392
2018/12/10 22:00:00,3266,3266,3266,3266,2,65320,1392
2018/12/10 23:00:00,3261,3261,3261,3261,1,32610,1392
2018/12/11 10:00:00,3270,3270,3270,3270,1,32700,1392
2018/12/11 11:00:00,3276,3276,3276,3276,1,32760,1392
2018/12/11 14:00:00,3295,3295,3295,3295,3,98850,1392
2018/12/11 14:30:00,3292,3292,3286,3286,2,65780,1390
2018/12/11 21:30:00,3321,3325,3321,3325,6,199340,1388
2018/12/12 9:30:00,3320,3320,3320,3320,1,33200,1387
2018/12/12 10:00:00,3339,3339,3339,3339,2,66780,1387
2018/12/12 10:15:00,3342,3342,3342,3342,2,66840,1387
2018/12/12 11:00:00,3330,3330,3319,3319,3,99770,1388
2018/12/12 11:30:00,3305,3305,3305,3305,1,33050,1388
2018/12/12 14:30:00,3302,3302,3302,3302,1,33020,1388
2018/12/13 10:15:00,3355,3355,3355,3355,1,33550,1388
2018/12/13 11:30:00,3374,3374,3374,3374,2,67480,1386
2018/12/13 14:30:00,3377,3380,3377,3380,3,101360,1387
2018/12/13 15:00:00,3374,3394,3374,3388,5,169330,1384
2018/12/13 21:30:00,3378,3381,3378,3381,4,135150,1386
2018/12/13 22:00:00,3397,3397,3377,3377,14,474120,1393
2018/12/13 22:30:00,3391,3391,3371,3371,23,778060,1393
2018/12/14 9:30:00,3409,3409,3409,3409,2,68180,1393
2018/12/14 11:00:00,3378,3394,3378,3394,3,101620,1393
2018/12/14 11:30:00,3398,3398,3398,3398,1,33980,1394
2018/12/14 14:00:00,3386,3386,3386,3386,1,33860,1393
2018/12/14 22:00:00,3408,3408,3408,3408,1,34080,1394
2018/12/14 22:30:00,3417,3422,3412,3422,9,307480,1394
2018/12/14 23:00:00,3423,3423,3423,3423,1,34230,1393
2018/12/17 9:30:00,3399,3399,3397,3397,3,101930,1394
2018/12/17 10:00:00,3388,3394,3388,3394,4,135580,1394
2018/12/17 11:30:00,3388,3388,3388,3388,5,169400,1390
2018/12/17 15:00:00,3404,3406,3404,3406,2,68100,1389
2018/12/17 21:30:00,3382,3399,3382,3391,3,101720,1390
2018/12/17 22:00:00,3399,3399,3399,3399,2,67980,1389
2018/12/18 10:15:00,3391,3395,3391,3394,37,1255600,1389
2018/12/18 11:30:00,3386,3386,3377,3383,39,1319070,1398
2018/12/18 14:00:00,3367,3370,3367,3370,4,134770,1395
2018/12/18 15:00:00,3367,3395,3367,3395,10,338730,1395
2018/12/18 21:30:00,3391,3396,3391,3396,7,237500,1394
2018/12/18 22:30:00,3401,3401,3401,3401,1,34010,1394
2018/12/19 9:30:00,3383,3401,3383,3401,2,67840,1393
2018/12/19 10:00:00,3397,3416,3394,3398,16,543890,1395
2018/12/19 10:15:00,3390,3390,3390,3390,4,135600,1395
2018/12/19 11:00:00,3375,3375,3375,3375,1,33750,1396
2018/12/19 14:00:00,3384,3384,3384,3384,1,33840,1395
2018/12/19 14:30:00,3391,3391,3391,3391,2,67820,1396
2018/12/19 15:00:00,3396,3398,3387,3398,6,203660,1398
2018/12/19 21:30:00,3396,3396,3394,3394,2,67900,1397
2018/12/19 22:00:00,3399,3399,3399,3399,1,33990,1396
2018/12/19 22:30:00,3394,3394,3394,3394,2,67880,1394
2018/12/19 23:00:00,3409,3409,3400,3400,3,102180,1396
2018/12/20 10:00:00,3419,3424,3415,3419,17,581190,1398
2018/12/20 10:15:00,3421,3421,3414,3414,2,68350,1397
2018/12/20 11:30:00,3402,3402,3402,3402,1,34020,1398
2018/12/20 14:00:00,3415,3415,3415,3415,6,204900,1392
2018/12/20 14:30:00,3423,3432,3423,3432,14,480130,1397
2018/12/20 15:00:00,3444,3444,3440,3440,8,275410,1395
2018/12/20 21:30:00,3455,3484,3455,3484,8,277480,1392
2018/12/20 22:00:00,3481,3485,3480,3484,11,382950,1392
2018/12/20 22:30:00,3479,3479,3479,3479,1,34790,1392
2018/12/21 11:00:00,3444,3444,3436,3436,13,447080,1401
2018/12/21 14:00:00,3433,3433,3433,3433,1,34330,1401
2018/12/21 14:30:00,3436,3436,3434,3434,2,68700,1402
2018/12/21 15:00:00,3459,3459,3456,3456,3,103710,1402
2018/12/21 21:30:00,3453,3461,3453,3461,4,138250,1404
2018/12/21 22:00:00,3455,3455,3451,3451,4,138160,1407
2018/12/21 22:30:00,3437,3437,3419,3419,2,68560,1406
2018/12/21 23:00:00,3427,3427,3411,3411,7,239300,1409
2018/12/24 9:30:00,3403,3403,3402,3402,2,68050,1409
2018/12/24 10:00:00,3411,3420,3411,3418,16,546000,1423
2018/12/24 14:00:00,3405,3405,3403,3403,5,170230,1425
2018/12/24 15:00:00,3411,3411,3411,3411,1,34110,1425
2018/12/24 22:00:00,3380,3380,3380,3380,1,33800,1425
2018/12/24 22:30:00,3390,3398,3390,3398,5,169820,1427
2018/12/24 23:00:00,3396,3396,3396,3396,3,101880,1427
2018/12/25 9:30:00,3374,3374,3346,3350,12,402490,1428
2018/12/25 10:00:00,3349,3354,3343,3343,5,167530,1427
2018/12/25 10:15:00,3345,3345,3341,3341,2,66860,1427
2018/12/25 11:00:00,3333,3334,3322,3325,9,299440,1424
2018/12/25 11:30:00,3318,3333,3314,3321,17,565100,1424
2018/12/25 14:00:00,3331,3350,3331,3350,4,133540,1424
2018/12/25 14:30:00,3350,3361,3350,3361,4,134230,1424
2018/12/25 15:00:00,3354,3354,3354,3354,1,33540,1424
2018/12/25 21:30:00,3350,3352,3342,3343,8,267650,1426
2018/12/25 22:00:00,3362,3365,3360,3360,27,907930,1425
2018/12/25 22:30:00,3356,3359,3352,3357,25,838630,1426
2018/12/26 9:30:00,3360,3360,3360,3360,2,67200,1426
2018/12/26 10:15:00,3361,3369,3361,3369,2,67300,1424
2018/12/26 11:00:00,3361,3364,3361,3364,2,67250,1424
2018/12/26 15:00:00,3364,3364,3359,3359,4,134460,1428
2018/12/27 9:30:00,3401,3401,3399,3399,5,170030,1428
2018/12/27 11:00:00,3369,3369,3369,3369,1,33690,1429
2018/12/27 11:30:00,3367,3367,3350,3350,10,335930,1439
2018/12/27 14:00:00,3347,3347,3344,3344,2,66910,1440
2018/12/27 21:30:00,3333,3342,3326,3342,38,1268190,1437
2018/12/27 22:00:00,3343,3347,3333,3340,7,233910,1438
2018/12/28 9:30:00,3335,3349,3335,3349,8,267550,1438
2018/12/28 10:00:00,3357,3357,3357,3357,2,67140,1437
2018/12/28 11:00:00,3346,3346,3344,3344,2,66900,1438
2018/12/28 11:30:00,3337,3337,3337,3337,2,66740,1439
2018/12/28 14:00:00,3335,3335,3335,3335,1,33350,1439
2018/12/28 14:30:00,3340,3345,3340,3345,2,66850,1439
2018/12/28 15:00:00,3341,3345,3341,3345,2,66860,1439
2019/1/2 9:30:00,3345,3352,3337,3342,29,969900,1448
2019/1/2 10:00:00,3336,3336,3324,3324,6,199700,1451
2019/1/2 11:00:00,3315,3315,3315,3315,1,33150,1452
2019/1/2 11:30:00,3314,3314,3310,3310,4,132450,1454
2019/1/2 14:30:00,3325,3325,3325,3325,3,99750,1452
2019/1/2 15:00:00,3325,3325,3325,3325,1,33250,1453
2019/1/2 21:30:00,3315,3327,3312,3320,15,497270,1454
2019/1/2 22:30:00,3328,3340,3328,3340,9,300380,1462
2019/1/2 23:00:00,3362,3366,3362,3366,3,100940,1462
