datetime,open,high,low,close,volume,amount,openint
2019/5/7 23:00:00,3474,3477,3466,3471,3391,1.176996E+08,172435
2019/5/8 9:30:00,3471,3473,3463,3468,7784,2.699615E+08,174130
2019/5/8 10:00:00,3466,3474,3465,3473,3629,1.259114E+08,174781
2019/5/8 10:15:00,3472,3475,3469,3474,1863,6.469133E+07,174994
2019/5/8 11:00:00,3473,3486,3473,3482,4712,1.639749E+08,175420
2019/5/8 11:30:00,3482,3482,3471,3474,5859,2.036399E+08,176572
2019/5/8 14:00:00,3473,3481,3467,3468,6787,2.356877E+08,178550
2019/5/8 14:30:00,3468,3471,3460,3460,6662,2.307918E+08,181570
2019/5/8 15:00:00,3460,3461,3452,3460,10748,3.715752E+08,184963
2019/5/8 21:30:00,3450,3462,3448,3456,6736,2.327888E+08,186747
2019/5/8 22:00:00,3457,3460,3452,3453,3542,1.224099E+08,188056
2019/5/8 22:30:00,3453,3460,3450,3456,4260,1.471589E+08,188047
2019/5/8 23:00:00,3457,3460,3452,3456,2359,8.153334E+07,188398
2019/5/9 9:30:00,3453,3468,3449,3460,9819,3.394735E+08,189817
2019/5/9 10:00:00,3459,3462,3454,3460,5537,1.9145E+08,189642
2019/5/9 10:15:00,3461,3464,3459,3461,1119,3.87337E+07,189619
2019/5/9 11:00:00,3463,3463,3452,3458,7429,2.568192E+08,189492
2019/5/9 11:30:00,3457,3459,3455,3456,5069,1.752366E+08,189959
2019/5/9 14:00:00,3457,3464,3438,3452,17423,6.013068E+08,192343
2019/5/9 14:30:00,3453,3465,3450,3461,7508,2.594939E+08,193264
2019/5/9 15:00:00,3461,3468,3454,3466,8183,2.83262E+08,193404
2019/5/9 21:30:00,3456,3466,3448,3463,7759,2.68269E+08,195256
2019/5/9 22:00:00,3463,3468,3460,3461,3547,1.228686E+08,196462
2019/5/9 22:30:00,3461,3466,3460,3465,2070,7.167635E+07,196711
2019/5/9 23:00:00,3465,3473,3456,3457,8062,2.792091E+08,197028
2019/5/10 9:30:00,3460,3477,3460,3469,9819,3.408126E+08,198219
2019/5/10 10:00:00,3470,3480,3468,3475,8666,3.010894E+08,198170
2019/5/10 10:15:00,3475,3479,3471,3478,2393,8.316045E+07,198549
2019/5/10 11:00:00,3479,3480,3472,3474,6791,2.360982E+08,198985
2019/5/10 11:30:00,3474,3477,3457,3462,8550,2.96158E+08,201425
2019/5/10 14:00:00,3464,3478,3457,3473,7790,2.702732E+08,201010
2019/5/10 14:30:00,3473,3476,3470,3475,2375,8.248832E+07,201110
2019/5/10 15:00:00,3473,3479,3471,3473,6870,2.387364E+08,200454
2019/5/10 21:30:00,3473,3480,3466,3473,4453,1.546373E+08,201119
2019/5/10 22:00:00,3474,3486,3474,3480,6158,2.142957E+08,202199
2019/5/10 22:30:00,3480,3481,3467,3472,6389,2.219464E+08,202301
2019/5/10 23:00:00,3472,3473,3460,3467,7272,2.519784E+08,202693
2019/5/13 9:30:00,3463,3465,3438,3446,20866,7.200977E+08,205449
2019/5/13 10:00:00,3445,3450,3436,3438,6342,2.184762E+08,206026
2019/5/13 10:15:00,3437,3440,3432,3439,4991,1.714888E+08,206933
2019/5/13 11:00:00,3439,3450,3435,3447,6634,2.283959E+08,205739
2019/5/13 11:30:00,3447,3454,3446,3452,4205,1.450545E+08,205193
2019/5/13 14:00:00,3452,3454,3445,3446,3654,1.260449E+08,204886
2019/5/13 14:30:00,3446,3449,3441,3444,3590,1.236772E+08,205235
2019/5/13 15:00:00,3444,3449,3430,3430,9144,3.147612E+08,205816
2019/5/13 21:30:00,3429,3450,3421,3424,17284,5.93415E+08,208706
2019/5/13 22:00:00,3423,3424,3408,3412,9965,3.402598E+08,211975
2019/5/13 22:30:00,3412,3427,3410,3418,5758,1.967601E+08,211636
2019/5/13 23:00:00,3418,3423,3404,3410,11659,3.976102E+08,209589
2019/5/14 9:30:00,3410,3415,3400,3411,13135,4.474217E+08,209700
2019/5/14 10:00:00,3411,3420,3409,3415,6923,2.363982E+08,209201
2019/5/14 10:15:00,3415,3422,3413,3415,3134,1.071194E+08,208985
2019/5/14 11:00:00,3415,3419,3403,3406,10364,3.533816E+08,210491
2019/5/14 11:30:00,3406,3414,3400,3406,11899,4.053245E+08,213221
2019/5/14 14:00:00,3407,3413,3403,3407,9742,3.320031E+08,215246
2019/5/14 14:30:00,3407,3413,3405,3407,6600,2.250066E+08,216785
2019/5/14 15:00:00,3406,3411,3402,3406,7867,2.680379E+08,217229
2019/5/14 21:30:00,3405,3408,3380,3383,28200,9.568637E+08,218672
2019/5/14 22:00:00,3383,3389,3380,3384,11750,3.975026E+08,220443
2019/5/14 22:30:00,3384,3391,3382,3390,7008,2.372415E+08,220745
2019/5/14 23:00:00,3390,3396,3384,3394,6295,2.134278E+08,219790
2019/5/15 9:30:00,3395,3414,3394,3406,12856,4.377676E+08,220526
2019/5/15 10:00:00,3405,3412,3403,3408,9267,3.157335E+08,220949
2019/5/15 10:15:00,3408,3410,3405,3405,2750,9.369574E+07,221138
2019/5/15 11:00:00,3404,3405,3395,3403,7596,2.583327E+08,222896
2019/5/15 11:30:00,3402,3406,3402,3406,4160,1.415985E+08,223819
2019/5/15 14:00:00,3407,3416,3405,3409,11221,3.82795E+08,222311
2019/5/15 14:30:00,3409,3416,3408,3413,6391,2.180475E+08,222839
2019/5/15 15:00:00,3413,3429,3410,3423,16148,5.520164E+08,224713
2019/5/15 21:30:00,3430,3438,3418,3434,32850,1.12695E+09,229449
2019/5/15 22:00:00,3434,3438,3429,3438,13912,4.777605E+08,236115
2019/5/15 22:30:00,3438,3453,3435,3444,12462,4.292701E+08,238114
2019/5/15 23:00:00,3444,3454,3444,3449,8976,3.095702E+08,239464
2019/5/16 9:30:00,3450,3466,3448,3466,15108,5.220575E+08,243591
2019/5/16 10:00:00,3466,3468,3455,3462,15388,5.323917E+08,241916
2019/5/16 10:15:00,3461,3463,3452,3460,4995,1.727094E+08,242209
2019/5/16 11:00:00,3459,3466,3454,3459,6486,2.243886E+08,243187
2019/5/16 11:30:00,3459,3469,3457,3461,8459,2.929713E+08,245932
2019/5/16 14:00:00,3461,3478,3461,3469,13751,4.773688E+08,245810
2019/5/16 14:30:00,3469,3470,3455,3458,9187,3.181051E+08,246303
2019/5/16 15:00:00,3458,3471,3453,3470,8798,3.046994E+08,244896
2019/5/16 21:30:00,3472,3497,3472,3495,20851,7.272557E+08,242804
2019/5/16 22:00:00,3495,3503,3493,3502,9916,3.468603E+08,241850
2019/5/16 22:30:00,3502,3508,3495,3503,8244,2.886726E+08,240440
2019/5/16 23:00:00,3504,3512,3500,3503,7852,2.75291E+08,240147
2019/5/17 9:30:00,3503,3509,3492,3503,16346,5.72135E+08,238224
2019/5/17 10:00:00,3503,3505,3497,3499,6407,2.243369E+08,238104
2019/5/17 10:15:00,3500,3505,3495,3496,3669,1.284221E+08,238793
2019/5/17 11:00:00,3497,3500,3491,3498,8112,2.83657E+08,238619
2019/5/17 11:30:00,3497,3498,3480,3496,13441,4.690678E+08,239886
2019/5/17 14:00:00,3496,3516,3496,3510,20479,7.182482E+08,241779
2019/5/17 14:30:00,3510,3512,3492,3498,7870,2.756864E+08,242980
2019/5/17 15:00:00,3497,3500,3489,3493,11130,3.888645E+08,243363
2019/5/17 21:30:00,3489,3507,3489,3503,14356,5.02474E+08,242460
2019/5/17 22:00:00,3502,3505,3500,3501,2762,9.674195E+07,242477
2019/5/17 22:30:00,3502,3503,3492,3499,7048,2.464947E+08,242614
2019/5/17 23:00:00,3499,3508,3492,3494,9200,3.219395E+08,243789
2019/5/20 9:30:00,3495,3504,3476,3491,15908,5.547863E+08,243010
2019/5/20 10:00:00,3491,3492,3482,3489,12966,4.522381E+08,240333
2019/5/20 10:15:00,3489,3493,3487,3487,1485,5.183616E+07,240223
2019/5/20 11:00:00,3487,3505,3485,3501,11665,4.079788E+08,239050
2019/5/20 11:30:00,3501,3502,3491,3496,3827,1.337856E+08,239176
2019/5/20 14:00:00,3497,3501,3490,3500,6071,2.121958E+08,240736
2019/5/20 14:30:00,3501,3503,3488,3488,5338,1.866752E+08,241227
2019/5/20 15:00:00,3488,3498,3483,3498,9783,3.414029E+08,242138
2019/5/20 21:30:00,3490,3524,3490,3520,20798,7.305153E+08,240168
2019/5/20 22:00:00,3520,3525,3513,3525,11570,4.070797E+08,237957
2019/5/20 22:30:00,3525,3527,3517,3524,5198,1.830625E+08,237430
2019/5/20 23:00:00,3524,3533,3523,3528,7019,2.476764E+08,236208
2019/5/21 9:30:00,3528,3550,3526,3545,15599,5.52272E+08,236054
2019/5/21 10:00:00,3545,3548,3533,3548,10997,3.892291E+08,235767
2019/5/21 10:15:00,3548,3549,3542,3547,1978,7.01248E+07,235722
2019/5/21 11:00:00,3545,3549,3541,3548,5919,2.098604E+08,236390
2019/5/21 11:30:00,3548,3580,3544,3568,19160,6.824056E+08,237778
2019/5/21 14:00:00,3568,3582,3568,3582,7354,2.629496E+08,238162
2019/5/21 14:30:00,3582,3598,3578,3596,11169,4.006551E+08,239128
2019/5/21 15:00:00,3597,3621,3590,3618,27864,1.003654E+09,238641
2019/5/21 21:30:00,3617,3638,3612,3622,24090,8.731905E+08,235022
2019/5/21 22:00:00,3622,3647,3616,3646,9529,3.460067E+08,235187
2019/5/21 22:30:00,3646,3651,3583,3584,28023,1.012824E+09,236686
2019/5/21 23:00:00,3584,3607,3584,3597,12328,4.435638E+08,238354
2019/5/22 9:30:00,3597,3616,3594,3607,9935,3.582876E+08,239400
2019/5/22 10:00:00,3607,3611,3594,3605,6116,2.203471E+08,240555
2019/5/22 10:15:00,3605,3608,3602,3607,1933,6.967731E+07,240827
2019/5/22 11:00:00,3607,3611,3603,3607,2206,7.95648E+07,240891
2019/5/22 11:30:00,3607,3618,3600,3618,4088,1.474701E+08,241340
2019/5/22 14:00:00,3617,3630,3615,3626,11719,4.245806E+08,241019
2019/5/22 14:30:00,3625,3630,3595,3605,12656,4.569167E+08,241688
2019/5/22 15:00:00,3606,3618,3601,3614,6038,2.179768E+08,241625
2019/5/22 21:30:00,3602,3614,3588,3592,15110,5.436973E+08,242252
2019/5/22 22:00:00,3593,3608,3593,3606,8370,3.014822E+08,242821
2019/5/22 22:30:00,3607,3617,3603,3612,5275,1.904335E+08,243145
2019/5/22 23:00:00,3612,3626,3601,3607,8915,3.220166E+08,244191
2019/5/23 9:30:00,3608,3611,3591,3597,8673,3.123116E+08,244451
2019/5/23 10:00:00,3597,3601,3585,3592,6940,2.493088E+08,245013
2019/5/23 10:15:00,3593,3600,3590,3596,3205,1.152649E+08,245701
2019/5/23 11:00:00,3596,3608,3592,3607,6277,2.258926E+08,246957
2019/5/23 11:30:00,3607,3610,3601,3607,3276,1.18124E+08,247223
2019/5/23 14:00:00,3608,3613,3603,3605,4767,1.72033E+08,247834
2019/5/23 14:30:00,3605,3615,3598,3611,5775,2.083123E+08,246652
2019/5/23 15:00:00,3611,3615,3586,3586,9942,3.580436E+08,245612
2019/5/23 21:30:00,3585,3585,3555,3567,17697,6.31329E+08,247334
2019/5/23 22:00:00,3566,3573,3563,3566,6754,2.409979E+08,248194
2019/5/23 22:30:00,3565,3567,3537,3543,10797,3.836772E+08,248089
2019/5/23 23:00:00,3543,3556,3537,3550,7287,2.585779E+08,248434
2019/5/24 9:30:00,3550,3569,3547,3566,14146,5.040512E+08,248158
2019/5/24 10:00:00,3566,3593,3566,3567,20316,7.268288E+08,248404
2019/5/24 10:15:00,3567,3581,3567,3580,3825,1.367652E+08,247605
2019/5/24 11:00:00,3579,3590,3578,3585,6064,2.173752E+08,248267
2019/5/24 11:30:00,3586,3589,3577,3584,7491,2.683738E+08,249248
2019/5/24 14:00:00,3583,3586,3575,3582,6161,2.205617E+08,250441
2019/5/24 14:30:00,3583,3588,3578,3585,7098,2.542843E+08,249050
2019/5/24 15:00:00,3584,3593,3568,3593,10499,3.759388E+08,248680
2019/5/24 21:30:00,3597,3630,3595,3612,18657,6.74594E+08,248476
2019/5/24 22:00:00,3612,3619,3608,3614,4550,1.643701E+08,248478
2019/5/24 22:30:00,3614,3614,3604,3610,3587,1.294943E+08,248560
2019/5/24 23:00:00,3611,3614,3580,3590,12740,4.577418E+08,249246
2019/5/27 9:30:00,3590,3596,3568,3579,18926,6.773544E+08,252181
2019/5/27 10:00:00,3578,3590,3569,3588,9659,3.459983E+08,252752
2019/5/27 10:15:00,3587,3588,3579,3580,6060,2.172042E+08,255475
2019/5/27 11:00:00,3582,3585,3572,3575,6183,2.211725E+08,257190
2019/5/27 11:30:00,3575,3583,3567,3570,6908,2.46934E+08,258397
2019/5/27 14:00:00,3570,3582,3562,3578,7735,2.76224E+08,259444
2019/5/27 14:30:00,3579,3599,3571,3578,14181,5.082952E+08,261242
2019/5/27 15:00:00,3577,3581,3555,3555,12810,4.56823E+08,264742
2019/5/27 21:30:00,3554,3574,3551,3570,11112,3.962444E+08,266923
2019/5/27 22:00:00,3571,3572,3563,3566,3051,1.088461E+08,266855
2019/5/27 22:30:00,3565,3572,3564,3565,1912,6.823328E+07,266799
2019/5/27 23:00:00,3566,3576,3564,3574,2481,8.861005E+07,266854
2019/5/28 9:30:00,3571,3590,3571,3589,18606,6.661835E+08,265756
2019/5/28 10:00:00,3589,3591,3579,3582,8145,2.92065E+08,267791
2019/5/28 10:15:00,3583,3589,3582,3587,2405,8.622758E+07,268323
2019/5/28 11:00:00,3587,3588,3564,3565,11052,3.947331E+08,271057
2019/5/28 11:30:00,3565,3571,3545,3556,18080,6.424177E+08,274148
2019/5/28 14:00:00,3556,3570,3555,3566,6166,2.19742E+08,274433
2019/5/28 14:30:00,3566,3575,3562,3569,5414,1.932588E+08,275282
2019/5/28 15:00:00,3571,3575,3561,3569,13929,4.969516E+08,278530
2019/5/28 21:30:00,3560,3567,3543,3548,19751,7.018014E+08,280735
2019/5/28 22:00:00,3548,3555,3546,3552,5335,1.893976E+08,281445
2019/5/28 22:30:00,3551,3555,3548,3552,2812,9.987597E+07,281323
2019/5/28 23:00:00,3552,3555,3548,3554,2977,1.057198E+08,281324
2019/5/29 9:30:00,3554,3557,3540,3551,17834,6.327694E+08,283331
2019/5/29 10:00:00,3552,3562,3547,3560,7926,2.816704E+08,283338
2019/5/29 10:15:00,3561,3563,3555,3560,3099,1.102922E+08,283922
2019/5/29 11:00:00,3561,3561,3542,3546,12508,4.440184E+08,288277
2019/5/29 11:30:00,3545,3550,3541,3546,4629,1.641224E+08,288911
2019/5/29 14:00:00,3546,3547,3535,3537,11257,3.986214E+08,292137
2019/5/29 14:30:00,3537,3550,3532,3544,10672,3.778959E+08,295087
2019/5/29 15:00:00,3543,3555,3540,3553,8270,2.934497E+08,295200
2019/5/29 21:30:00,3552,3563,3549,3560,9791,3.48385E+08,296529
2019/5/29 22:00:00,3559,3560,3541,3547,6801,2.413378E+08,298906
2019/5/29 22:30:00,3547,3551,3544,3550,1973,6.997651E+07,299217
2019/5/29 23:00:00,3549,3553,3546,3546,4599,1.632381E+08,300266
2019/5/30 9:30:00,3553,3563,3548,3562,6957,2.474141E+08,300705
2019/5/30 10:00:00,3562,3563,3549,3552,4256,1.513147E+08,301130
2019/5/30 10:15:00,3552,3553,3548,3552,3342,1.186646E+08,302469
2019/5/30 11:00:00,3552,3558,3531,3535,10601,3.758061E+08,305125
2019/5/30 11:30:00,3534,3542,3528,3529,13678,4.834487E+08,309273
2019/5/30 14:00:00,3529,3543,3526,3526,12646,4.468636E+08,312725
2019/5/30 14:30:00,3526,3535,3524,3531,3652,1.289211E+08,313538
2019/5/30 15:00:00,3532,3532,3515,3518,12070,4.250762E+08,317506
2019/5/30 21:30:00,3518,3523,3511,3519,11859,4.170609E+08,320681
2019/5/30 22:00:00,3520,3520,3511,3512,3681,1.293841E+08,321556
2019/5/30 22:30:00,3512,3524,3510,3524,2825,9.93712E+07,321678
2019/5/30 23:00:00,3524,3525,3518,3525,3197,1.12605E+08,321861
2019/5/31 9:30:00,3523,3524,3514,3520,4668,1.64262E+08,322918
2019/5/31 10:00:00,3520,3520,3511,3514,4873,1.712803E+08,323962
2019/5/31 10:15:00,3515,3518,3507,3517,4530,1.590674E+08,325188
2019/5/31 11:00:00,3518,3530,3510,3523,9590,3.374452E+08,327087
2019/5/31 11:30:00,3523,3526,3505,3506,9448,3.319747E+08,329640
2019/5/31 14:00:00,3506,3511,3497,3499,12256,4.293019E+08,333555
2019/5/31 14:30:00,3498,3505,3497,3500,5095,1.783836E+08,334884
2019/5/31 15:00:00,3500,3502,3490,3493,8783,3.070531E+08,337215
2019/5/31 21:30:00,3487,3506,3482,3488,29103,1.017752E+09,338055
2019/5/31 22:00:00,3488,3498,3486,3498,4917,1.717034E+08,337903
2019/5/31 22:30:00,3497,3503,3491,3502,2880,1.007151E+08,337913
2019/5/31 23:00:00,3502,3506,3494,3500,6924,2.423267E+08,336645
2019/6/3 9:30:00,3498,3513,3490,3496,26658,9.327685E+08,344498
2019/6/3 10:00:00,3497,3503,3487,3492,8557,2.989171E+08,345530
2019/6/3 10:15:00,3493,3495,3489,3489,3112,1.086543E+08,345333
2019/6/3 11:00:00,3489,3493,3480,3480,9801,3.41612E+08,347096
2019/6/3 11:30:00,3480,3485,3472,3480,7077,2.460864E+08,348392
2019/6/3 14:00:00,3482,3484,3471,3475,4202,1.460941E+08,348384
2019/6/3 14:30:00,3475,3477,3463,3468,6303,2.186335E+08,348694
2019/6/3 15:00:00,3466,3467,3450,3457,12385,4.284746E+08,349287
2019/6/3 21:30:00,3470,3475,3450,3457,22282,7.712936E+08,350251
2019/6/3 22:00:00,3457,3460,3453,3457,3000,1.036824E+08,350373
2019/6/3 22:30:00,3457,3462,3456,3460,2159,7.467661E+07,349920
2019/6/3 23:00:00,3460,3462,3451,3460,6242,2.157488E+08,350535
2019/6/4 9:30:00,3458,3473,3446,3470,12874,4.455133E+08,351609
2019/6/4 10:00:00,3468,3470,3460,3461,3264,1.130948E+08,352191
2019/6/4 10:15:00,3461,3465,3457,3460,3403,1.177669E+08,353209
2019/6/4 11:00:00,3460,3470,3459,3467,3637,1.260109E+08,353947
2019/6/4 11:30:00,3466,3478,3460,3475,6627,2.29893E+08,354585
2019/6/4 14:00:00,3475,3494,3475,3479,13118,4.570606E+08,355752
2019/6/4 14:30:00,3478,3495,3476,3493,10168,3.544965E+08,358174
2019/6/4 15:00:00,3493,3496,3483,3496,8349,2.914028E+08,359165
2019/6/4 21:30:00,3500,3505,3487,3489,12320,4.307322E+08,362071
2019/6/4 22:00:00,3488,3491,3479,3484,6717,2.340239E+08,364383
2019/6/4 22:30:00,3484,3488,3479,3487,2856,9.951974E+07,364466
2019/6/4 23:00:00,3487,3494,3485,3493,2197,7.665344E+07,364260
2019/6/5 9:30:00,3492,3504,3492,3499,10093,3.532236E+08,365182
2019/6/5 10:00:00,3499,3501,3487,3489,5663,1.978941E+08,363807
2019/6/5 10:15:00,3490,3495,3486,3491,1730,6.037594E+07,364125
2019/6/5 11:00:00,3491,3494,3485,3489,1776,6.197837E+07,364266
2019/6/5 11:30:00,3490,3495,3487,3489,2373,8.285056E+07,364090
2019/6/5 14:00:00,3488,3491,3477,3490,6796,2.367235E+08,364924
2019/6/5 14:30:00,3490,3497,3487,3489,12060,4.211791E+08,360747
2019/6/5 15:00:00,3491,3499,3486,3496,7436,2.597189E+08,358732
2019/6/5 21:30:00,3493,3493,3480,3481,7113,2.479004E+08,359655
2019/6/5 22:00:00,3482,3484,3464,3471,10433,3.622821E+08,361400
2019/6/5 22:30:00,3471,3479,3467,3476,2599,9.02665E+07,361478
2019/6/5 23:00:00,3476,3476,3464,3465,3291,1.142108E+08,362083
2019/6/6 9:30:00,3464,3469,3452,3456,10313,3.56579E+08,362332
2019/6/6 10:00:00,3455,3455,3440,3449,15021,5.177169E+08,365538
2019/6/6 10:15:00,3449,3452,3443,3447,3946,1.360644E+08,365033
2019/6/6 11:00:00,3447,3448,3430,3435,12918,4.439679E+08,367898
2019/6/6 11:30:00,3434,3478,3430,3465,24171,8.351398E+08,362377
2019/6/6 14:00:00,3464,3470,3451,3464,13284,4.595576E+08,363072
2019/6/6 14:30:00,3466,3492,3462,3481,18620,6.478403E+08,359678
2019/6/6 15:00:00,3481,3494,3480,3485,11006,3.838382E+08,356879
2019/6/10 9:30:00,3470,3479,3445,3445,32371,1.121556E+09,364015
2019/6/10 10:00:00,3447,3455,3444,3449,8673,2.992329E+08,366837
2019/6/10 10:15:00,3449,3455,3448,3450,2824,9.747507E+07,367388
2019/6/10 11:00:00,3451,3455,3446,3450,4615,1.592001E+08,367529
2019/6/10 11:30:00,3451,3455,3449,3451,3583,1.236881E+08,367540
2019/6/10 14:00:00,3451,3451,3433,3444,12979,4.465746E+08,368746
2019/6/10 14:30:00,3444,3449,3439,3442,9481,3.26409E+08,367032
2019/6/10 15:00:00,3441,3460,3439,3457,10606,3.660393E+08,366353
2019/6/10 21:30:00,3456,3472,3453,3469,15711,5.437283E+08,363626
2019/6/10 22:00:00,3470,3474,3464,3471,5195,1.802052E+08,364117
2019/6/10 22:30:00,3471,3479,3465,3468,8145,2.828436E+08,364133
2019/6/10 23:00:00,3468,3488,3465,3485,8693,3.024959E+08,361975
2019/6/11 9:30:00,3485,3507,3481,3504,23010,8.042793E+08,361094
2019/6/11 10:00:00,3504,3505,3494,3504,11999,4.198435E+08,361599
2019/6/11 10:15:00,3505,3522,3505,3516,11407,4.007828E+08,358432
2019/6/11 11:00:00,3517,3539,3517,3533,20196,7.125647E+08,354923
2019/6/11 11:30:00,3534,3537,3526,3535,10459,3.694838E+08,352550
2019/6/11 14:00:00,3534,3559,3534,3552,21383,7.588959E+08,349633
2019/6/11 14:30:00,3551,3560,3543,3557,11835,4.202388E+08,347891
2019/6/11 15:00:00,3556,3562,3548,3560,12805,4.552765E+08,345691
2019/6/11 21:30:00,3561,3577,3554,3559,37600,1.34166E+09,341521
2019/6/11 22:00:00,3559,3562,3529,3540,23707,8.395881E+08,339423
2019/6/11 22:30:00,3540,3547,3533,3541,10964,3.880374E+08,341317
2019/6/11 23:00:00,3541,3544,3530,3533,5848,2.068831E+08,342029
2019/6/12 9:30:00,3530,3539,3521,3526,16533,5.834102E+08,342338
2019/6/12 10:00:00,3526,3535,3519,3530,10355,3.652232E+08,344144
2019/6/12 10:15:00,3530,3546,3529,3542,8156,2.888218E+08,344825
2019/6/12 11:00:00,3541,3544,3533,3537,11923,4.218414E+08,345929
2019/6/12 11:30:00,3538,3545,3527,3528,8296,2.935035E+08,346760
2019/6/12 14:00:00,3526,3527,3514,3524,13444,4.733466E+08,347970
2019/6/12 14:30:00,3524,3527,3515,3525,7159,2.5201E+08,349360
2019/6/12 15:00:00,3525,3527,3513,3516,12749,4.489037E+08,349915
2019/6/12 21:30:00,3516,3528,3507,3521,15262,5.369708E+08,352677
2019/6/12 22:00:00,3521,3523,3509,3515,7725,2.714031E+08,355756
2019/6/12 22:30:00,3515,3517,3506,3512,9366,3.289828E+08,355833
2019/6/12 23:00:00,3511,3516,3508,3509,3632,1.275564E+08,356068
2019/6/13 9:30:00,3509,3531,3507,3525,10691,3.764585E+08,356422
2019/6/13 10:00:00,3525,3530,3519,3521,4728,1.665496E+08,356887
2019/6/13 10:15:00,3521,3528,3521,3523,1495,5.269363E+07,356726
2019/6/13 11:00:00,3523,3533,3511,3511,10689,3.76418E+08,356679
2019/6/13 11:30:00,3511,3524,3508,3524,5429,1.907976E+08,357605
2019/6/13 14:00:00,3523,3530,3500,3502,20359,7.148065E+08,362104
2019/6/13 14:30:00,3502,3507,3492,3494,11645,4.07563E+08,362865
2019/6/13 15:00:00,3495,3527,3494,3526,15812,5.551058E+08,360291
2019/6/13 21:30:00,3537,3545,3531,3537,18958,6.705856E+08,360849
2019/6/13 22:00:00,3537,3538,3527,3529,4330,1.529596E+08,360147
2019/6/13 22:30:00,3529,3537,3527,3534,2550,9.006131E+07,359788
2019/6/13 23:00:00,3535,3538,3522,3526,10668,3.764742E+08,362305
2019/6/14 9:30:00,3525,3534,3513,3517,9961,3.510117E+08,364297
2019/6/14 10:00:00,3517,3520,3510,3517,8781,3.086501E+08,365781
2019/6/14 10:15:00,3516,3517,3510,3514,5255,1.846182E+08,366772
2019/6/14 11:00:00,3514,3536,3513,3531,10796,3.807178E+08,364485
2019/6/14 11:30:00,3533,3540,3531,3534,12903,4.561452E+08,362634
2019/6/14 14:00:00,3535,3536,3520,3524,11326,3.995643E+08,363820
2019/6/14 14:30:00,3524,3535,3523,3528,11798,4.164654E+08,362447
2019/6/14 15:00:00,3530,3533,3507,3510,12127,4.266732E+08,363527
2019/6/14 21:30:00,3498,3510,3491,3491,20854,7.302031E+08,363901
2019/6/14 22:00:00,3492,3503,3491,3498,6856,2.397356E+08,365891
2019/6/14 22:30:00,3497,3502,3495,3497,4329,1.51458E+08,368212
2019/6/14 23:00:00,3498,3501,3491,3496,4707,1.645752E+08,369222
2019/6/17 9:30:00,3470,3484,3464,3480,28806,1.001306E+09,379963
2019/6/17 10:00:00,3479,3481,3469,3475,11119,3.862328E+08,383585
2019/6/17 10:15:00,3476,3478,3471,3476,3790,1.317002E+08,384803
2019/6/17 11:00:00,3476,3477,3470,3473,11833,4.109394E+08,390745
2019/6/17 11:30:00,3472,3486,3471,3481,15724,5.466982E+08,394717
2019/6/17 14:00:00,3481,3483,3472,3473,5841,2.029932E+08,395194
2019/6/17 14:30:00,3473,3478,3469,3470,6719,2.332918E+08,396720
2019/6/17 15:00:00,3470,3473,3459,3462,14618,5.066061E+08,398675
2019/6/17 21:30:00,3455,3466,3451,3464,29446,1.018292E+09,410716
2019/6/17 22:00:00,3464,3477,3460,3464,11266,3.907572E+08,412839
2019/6/17 22:30:00,3464,3475,3461,3469,5907,2.049704E+08,413712
2019/6/17 23:00:00,3470,3480,3469,3479,9009,3.130358E+08,414228
2019/6/18 9:30:00,3476,3482,3468,3475,10117,3.516141E+08,414377
2019/6/18 10:00:00,3475,3480,3467,3474,6501,2.257372E+08,413267
2019/6/18 10:15:00,3474,3478,3471,3476,1701,5.910963E+07,413320
2019/6/18 11:00:00,3476,3483,3473,3479,4868,1.693583E+08,412267
2019/6/18 11:30:00,3478,3492,3477,3486,7952,2.771761E+08,412260
2019/6/18 14:00:00,3486,3491,3476,3479,7082,2.465631E+08,413372
2019/6/18 14:30:00,3478,3481,3473,3477,6128,2.130601E+08,414718
2019/6/18 15:00:00,3477,3500,3474,3498,14496,5.05729E+08,414886
2019/6/18 21:30:00,3504,3510,3485,3486,24385,8.531186E+08,413936
2019/6/18 22:00:00,3486,3505,3483,3503,15384,5.372869E+08,412301
2019/6/18 22:30:00,3504,3531,3499,3530,28518,1.002135E+09,404051
2019/6/18 23:00:00,3529,3533,3521,3532,9428,3.325084E+08,403286
2019/6/19 9:30:00,3532,3547,3529,3535,21299,7.532562E+08,399836
2019/6/19 10:00:00,3536,3539,3521,3524,8934,3.152707E+08,400871
2019/6/19 10:15:00,3523,3528,3517,3523,7170,2.524436E+08,400498
2019/6/19 11:00:00,3523,3528,3511,3515,15717,5.53067E+08,403608
