datetime,open,high,low,close,volume
2017/11/2 9:30:00,3647,3679,3623,3630,465618
2017/11/2 10:00:00,3631,3642,3623,3626,152840
2017/11/2 10:15:00,3626,3629,3616,3625,68118
2017/11/2 11:00:00,3624,3637,3623,3631,89592
2017/11/2 11:30:00,3630,3645,3623,3638,123388
2017/11/2 14:00:00,3639,3670,3629,3669,324794
2017/11/2 14:30:00,3667,3667,3624,3626,214698
2017/11/2 15:00:00,3627,3643,3624,3642,146536
2017/11/2 21:30:00,3638,3650,3629,3650,204552
2017/11/2 22:00:00,3648,3655,3634,3641,121860
2017/11/2 22:30:00,3641,3653,3641,3642,73790
2017/11/2 23:00:00,3640,3654,3637,3653,90520
2017/11/3 9:30:00,3652,3667,3632,3632,197562
2017/11/3 10:00:00,3632,3648,3632,3639,64328
2017/11/3 10:15:00,3638,3644,3636,3643,28392
2017/11/3 11:00:00,3643,3659,3642,3646,117684
2017/11/3 11:30:00,3646,3653,3641,3651,83300
2017/11/3 14:00:00,3652,3654,3601,3607,347860
2017/11/3 14:30:00,3607,3615,3593,3602,208466
2017/11/3 15:00:00,3603,3621,3596,3612,174156
2017/11/3 21:30:00,3622,3654,3612,3646,293134
2017/11/3 22:00:00,3647,3649,3636,3646,81908
2017/11/3 22:30:00,3646,3650,3642,3647,64672
2017/11/3 23:00:00,3648,3678,3637,3676,209832
2017/11/6 9:30:00,3676,3708,3667,3704,394358
2017/11/6 10:00:00,3701,3713,3692,3711,143866
2017/11/6 10:15:00,3710,3713,3696,3709,52974
2017/11/6 11:00:00,3710,3712,3700,3708,52920
2017/11/6 11:30:00,3708,3743,3708,3743,202780
2017/11/6 14:00:00,3743,3748,3705,3725,181742
2017/11/6 14:30:00,3725,3735,3717,3734,67098
2017/11/6 15:00:00,3733,3743,3723,3736,126300
2017/11/6 21:30:00,3739,3745,3719,3733,159326
2017/11/6 22:00:00,3733,3746,3725,3739,92470
2017/11/6 22:30:00,3739,3741,3727,3733,47642
2017/11/6 23:00:00,3733,3752,3712,3724,123420
2017/11/7 9:30:00,3736,3740,3703,3706,167026
2017/11/7 10:00:00,3707,3714,3703,3712,102780
2017/11/7 10:15:00,3712,3716,3706,3710,30368
2017/11/7 11:00:00,3711,3723,3710,3710,65500
2017/11/7 11:30:00,3710,3717,3692,3703,109008
2017/11/7 14:00:00,3703,3708,3683,3686,147550
2017/11/7 14:30:00,3686,3710,3682,3703,108788
2017/11/7 15:00:00,3702,3713,3700,3707,79372
2017/11/7 21:30:00,3705,3705,3675,3684,192850
2017/11/7 22:00:00,3684,3694,3680,3691,68996
2017/11/7 22:30:00,3692,3694,3684,3687,45374
2017/11/7 23:00:00,3686,3718,3683,3702,138014
2017/11/8 9:30:00,3702,3709,3688,3700,87386
2017/11/8 10:00:00,3699,3700,3680,3686,101964
2017/11/8 10:15:00,3685,3702,3684,3700,40772
2017/11/8 11:00:00,3701,3710,3690,3704,74762
2017/11/8 11:30:00,3706,3718,3701,3717,108704
2017/11/8 14:00:00,3720,3741,3720,3724,189934
2017/11/8 14:30:00,3724,3732,3722,3725,51452
2017/11/8 15:00:00,3725,3743,3721,3724,126478
2017/11/8 21:30:00,3736,3767,3725,3762,232616
2017/11/8 22:00:00,3761,3799,3754,3781,248182
2017/11/8 22:30:00,3782,3800,3774,3785,114714
2017/11/8 23:00:00,3785,3795,3777,3789,75984
2017/11/9 9:30:00,3789,3828,3780,3820,179310
2017/11/9 10:00:00,3819,3832,3809,3829,91910
2017/11/9 10:15:00,3829,3830,3810,3814,44808
2017/11/9 11:00:00,3814,3818,3775,3785,142542
2017/11/9 11:30:00,3785,3791,3732,3736,244188
2017/11/9 14:00:00,3740,3776,3740,3760,222294
2017/11/9 14:30:00,3759,3772,3749,3750,102018
2017/11/9 15:00:00,3750,3778,3748,3760,96386
2017/11/9 21:30:00,3761,3796,3761,3791,168222
2017/11/9 22:00:00,3791,3795,3757,3771,158720
2017/11/9 22:30:00,3772,3776,3752,3762,84430
2017/11/9 23:00:00,3762,3779,3755,3771,92300
2017/11/10 9:30:00,3773,3791,3763,3784,103704
2017/11/10 10:00:00,3784,3795,3771,3787,75138
2017/11/10 10:15:00,3786,3806,3785,3806,74920
2017/11/10 11:00:00,3806,3810,3790,3796,71436
2017/11/10 11:30:00,3796,3800,3778,3796,66176
2017/11/10 14:00:00,3798,3825,3796,3817,142112
2017/11/10 14:30:00,3817,3828,3808,3828,66568
2017/11/10 15:00:00,3827,3838,3812,3834,129644
2017/11/10 21:30:00,3850,3874,3841,3856,267316
2017/11/10 22:00:00,3857,3867,3835,3839,158066
2017/11/10 22:30:00,3840,3843,3813,3836,145376
2017/11/10 23:00:00,3835,3843,3826,3840,66902
2017/11/13 9:30:00,3863,3867,3826,3826,220144
2017/11/13 10:00:00,3827,3849,3819,3848,133242
2017/11/13 10:15:00,3849,3849,3837,3842,23386
2017/11/13 11:00:00,3842,3866,3842,3865,74456
2017/11/13 11:30:00,3865,3915,3863,3904,257746
2017/11/13 14:00:00,3908,3909,3884,3892,97090
2017/11/13 14:30:00,3892,3898,3871,3886,79144
2017/11/13 15:00:00,3886,3895,3875,3894,92850
2017/11/13 21:30:00,3900,3905,3878,3889,122940
2017/11/13 22:00:00,3889,3908,3883,3905,71994
2017/11/13 22:30:00,3905,3907,3890,3894,44530
2017/11/13 23:00:00,3895,3900,3883,3890,47886
2017/11/14 9:30:00,3891,3893,3878,3882,67592
2017/11/14 10:00:00,3882,3895,3881,3891,39424
2017/11/14 10:15:00,3890,3892,3874,3886,61832
2017/11/14 11:00:00,3888,3895,3884,3893,47818
2017/11/14 11:30:00,3894,3901,3888,3901,49766
2017/11/14 14:00:00,3904,3950,3903,3941,212678
2017/11/14 14:30:00,3941,3944,3928,3939,75706
2017/11/14 15:00:00,3939,3954,3938,3946,136796
2017/11/14 21:30:00,3950,3953,3939,3940,105156
2017/11/14 22:00:00,3940,3940,3919,3929,108816
2017/11/14 22:30:00,3929,3942,3926,3933,44476
2017/11/14 23:00:00,3933,3936,3848,3862,303850
2017/11/15 9:30:00,3855,3877,3848,3848,190918
2017/11/15 10:00:00,3849,3873,3845,3865,120200
2017/11/15 10:15:00,3866,3870,3861,3869,20192
2017/11/15 11:00:00,3869,3877,3861,3866,50120
2017/11/15 11:30:00,3866,3875,3855,3861,46648
2017/11/15 14:00:00,3866,3896,3866,3896,128012
2017/11/15 14:30:00,3896,3904,3880,3893,94052
2017/11/15 15:00:00,3893,3896,3879,3883,83424
2017/11/15 21:30:00,3901,3905,3883,3890,131658
2017/11/15 22:00:00,3890,3900,3885,3886,37712
2017/11/15 22:30:00,3885,3890,3842,3871,201368
2017/11/15 23:00:00,3870,3875,3859,3870,69584
2017/11/16 9:30:00,3873,3888,3868,3885,58990
2017/11/16 10:00:00,3884,3893,3877,3881,49858
2017/11/16 10:15:00,3882,3893,3875,3886,40258
2017/11/16 11:00:00,3887,3888,3863,3868,57430
2017/11/16 11:30:00,3869,3886,3863,3880,45948
2017/11/16 14:00:00,3883,3895,3880,3888,108560
2017/11/16 14:30:00,3888,3896,3881,3885,57444
2017/11/16 15:00:00,3885,3889,3865,3872,83140
2017/11/16 21:30:00,3869,3887,3855,3876,131918
2017/11/16 22:00:00,3876,3879,3869,3876,34370
2017/11/16 22:30:00,3876,3888,3874,3876,54124
2017/11/16 23:00:00,3876,3879,3863,3872,56556
2017/11/17 9:30:00,3880,3882,3859,3866,73144
2017/11/17 10:00:00,3865,3868,3843,3849,87792
2017/11/17 10:15:00,3849,3866,3844,3862,50462
2017/11/17 11:00:00,3860,3878,3857,3870,51328
2017/11/17 11:30:00,3870,3870,3851,3864,48534
2017/11/17 14:00:00,3864,3873,3862,3868,43542
2017/11/17 14:30:00,3868,3870,3863,3866,21522
2017/11/17 15:00:00,3867,3875,3850,3854,77722
2017/11/17 21:30:00,3852,3860,3835,3860,127512
2017/11/17 22:00:00,3859,3865,3852,3864,36804
2017/11/17 22:30:00,3863,3895,3860,3888,119258
2017/11/17 23:00:00,3887,3892,3878,3883,49500
2017/11/20 9:30:00,3879,3882,3860,3862,91378
2017/11/20 10:00:00,3864,3865,3853,3858,45708
2017/11/20 10:15:00,3858,3882,3858,3878,27982
2017/11/20 11:00:00,3879,3884,3867,3871,36184
2017/11/20 11:30:00,3872,3888,3867,3883,74994
2017/11/20 14:00:00,3885,3887,3859,3871,140272
2017/11/20 14:30:00,3870,3882,3864,3869,66002
2017/11/20 15:00:00,3870,3880,3866,3879,52208
2017/11/20 21:30:00,3880,3899,3880,3892,97052
2017/11/20 22:00:00,3891,3900,3866,3874,77710
2017/11/20 22:30:00,3873,3885,3873,3881,26352
2017/11/20 23:00:00,3881,3900,3880,3887,41394
2017/11/21 9:30:00,3890,3905,3888,3904,57902
2017/11/21 10:00:00,3904,3906,3895,3905,49280
2017/11/21 10:15:00,3905,3909,3897,3900,31824
2017/11/21 11:00:00,3899,3921,3898,3913,57926
2017/11/21 11:30:00,3914,3940,3911,3937,95692
2017/11/21 14:00:00,3938,3949,3935,3938,78422
2017/11/21 14:30:00,3938,3939,3923,3933,44194
2017/11/21 15:00:00,3933,3936,3923,3926,40408
2017/11/21 21:30:00,3940,3961,3929,3952,99988
2017/11/21 22:00:00,3952,3954,3941,3943,38114
2017/11/21 22:30:00,3942,3950,3939,3948,28014
2017/11/21 23:00:00,3948,3958,3942,3950,28124
2017/11/22 9:30:00,3950,3968,3949,3963,55242
2017/11/22 10:00:00,3962,3968,3933,3942,65082
2017/11/22 10:15:00,3942,3947,3936,3940,20256
2017/11/22 11:00:00,3939,3941,3918,3929,72476
2017/11/22 11:30:00,3927,3944,3926,3940,34824
2017/11/22 14:00:00,3940,3946,3936,3938,28814
2017/11/22 14:30:00,3937,3945,3928,3938,34630
2017/11/22 15:00:00,3939,3959,3934,3955,70326
2017/11/22 21:30:00,3964,3978,3951,3964,67700
2017/11/22 22:00:00,3963,3968,3955,3965,44082
2017/11/22 22:30:00,3965,3966,3946,3958,38158
2017/11/22 23:00:00,3959,3967,3953,3966,22084
2017/11/23 9:30:00,3967,3977,3963,3975,41818
2017/11/23 10:00:00,3975,3993,3971,3985,48300
2017/11/23 10:15:00,3985,3988,3955,3958,50768
2017/11/23 11:00:00,3958,3975,3953,3972,39200
2017/11/23 11:30:00,3972,3981,3952,3969,58946
2017/11/23 14:00:00,3970,3975,3952,3964,49088
2017/11/23 14:30:00,3963,3974,3960,3972,28370
2017/11/23 15:00:00,3973,3975,3961,3970,33876
2017/11/23 21:30:00,3970,3970,3920,3936,117514
2017/11/23 22:00:00,3936,3967,3936,3958,56456
2017/11/23 22:30:00,3956,3974,3955,3964,29740
2017/11/23 23:00:00,3964,3970,3962,3969,17192
2017/11/24 9:30:00,3966,3980,3955,3958,54748
2017/11/24 10:00:00,3958,3973,3956,3967,22460
2017/11/24 10:15:00,3968,3972,3961,3969,6614
2017/11/24 11:00:00,3969,3975,3964,3972,26472
2017/11/24 11:30:00,3970,3975,3965,3974,20734
2017/11/24 14:00:00,3976,3989,3976,3985,52022
2017/11/24 14:30:00,3984,3992,3980,3992,30088
2017/11/24 15:00:00,3991,3997,3983,3993,44462
2017/11/24 21:30:00,3993,4030,3992,4020,117474
2017/11/24 22:00:00,4019,4026,4006,4007,41718
2017/11/24 22:30:00,4007,4008,3995,4003,46458
2017/11/24 23:00:00,4003,4012,3999,4004,24454
2017/11/27 9:30:00,4028,4076,4028,4073,137516
2017/11/27 10:00:00,4074,4098,4068,4079,121608
2017/11/27 10:15:00,4080,4087,4075,4087,12686
2017/11/27 11:00:00,4085,4108,4084,4102,71690
2017/11/27 11:30:00,4102,4119,4096,4108,53194
2017/11/27 14:00:00,4108,4121,4075,4106,114118
2017/11/27 14:30:00,4106,4106,4084,4091,44560
2017/11/27 15:00:00,4091,4110,4069,4100,110284
2017/11/27 21:30:00,4102,4135,4102,4124,124338
2017/11/27 22:00:00,4124,4126,4105,4116,48906
2017/11/27 22:30:00,4115,4140,4106,4110,54382
2017/11/27 23:00:00,4111,4126,4105,4123,42340
2017/11/28 9:30:00,4124,4132,4115,4126,54164
2017/11/28 10:00:00,4126,4147,4125,4132,72426
2017/11/28 10:15:00,4132,4140,4122,4140,35464
2017/11/28 11:00:00,4139,4149,4128,4129,55406
2017/11/28 11:30:00,4129,4145,4120,4142,55248
2017/11/28 14:00:00,4144,4152,4135,4146,63130
2017/11/28 14:30:00,4145,4148,4133,4139,40090
2017/11/28 15:00:00,4139,4156,4131,4150,71162
2017/11/28 21:30:00,4158,4162,4147,4149,73690
2017/11/28 22:00:00,4149,4150,4131,4143,61308
2017/11/28 22:30:00,4142,4151,4138,4151,26216
2017/11/28 23:00:00,4151,4152,4138,4151,26066
2017/11/29 9:30:00,4149,4158,4142,4155,35750
2017/11/29 10:00:00,4154,4158,4137,4142,45012
2017/11/29 10:15:00,4142,4148,4132,4148,31792
2017/11/29 11:00:00,4148,4154,4127,4138,62096
2017/11/29 11:30:00,4137,4146,4131,4141,40366
2017/11/29 14:00:00,4144,4168,4144,4163,83878
2017/11/29 14:30:00,4162,4177,4160,4168,63212
2017/11/29 15:00:00,4167,4193,4166,4181,83718
2017/11/29 21:30:00,4194,4224,4188,4214,182034
2017/11/29 22:00:00,4214,4224,4210,4218,58794
2017/11/29 22:30:00,4218,4229,4214,4228,41756
2017/11/29 23:00:00,4229,4240,4221,4236,63056
2017/11/30 9:30:00,4236,4281,4234,4272,118268
2017/11/30 10:00:00,4273,4295,4269,4289,86696
2017/11/30 10:15:00,4288,4296,4283,4290,25666
2017/11/30 11:00:00,4290,4295,4271,4285,52432
2017/11/30 11:30:00,4284,4301,4281,4295,74336
2017/11/30 14:00:00,4297,4327,4297,4307,117058
2017/11/30 14:30:00,4307,4313,4239,4248,130618
2017/11/30 15:00:00,4250,4273,4220,4247,167376
2017/11/30 21:30:00,4250,4275,4250,4269,106046
2017/11/30 22:00:00,4269,4286,4262,4286,41624
2017/11/30 22:30:00,4286,4302,4281,4287,56464
2017/11/30 23:00:00,4286,4298,4270,4293,51300
2017/12/1 9:30:00,4298,4300,4282,4289,39876
2017/12/1 10:00:00,4289,4290,4270,4280,64374
2017/12/1 10:15:00,4280,4287,4278,4281,12710
2017/12/1 11:00:00,4282,4289,4226,4235,106646
2017/12/1 11:30:00,4235,4247,4228,4241,58684
2017/12/1 14:00:00,4242,4266,4242,4258,50520
2017/12/1 14:30:00,4258,4260,4241,4256,32604
2017/12/1 15:00:00,4256,4278,4254,4278,45918
2017/12/1 21:30:00,4281,4283,4260,4271,60882
2017/12/1 22:00:00,4268,4271,4256,4259,34876
2017/12/1 22:30:00,4259,4265,4258,4261,18488
2017/12/1 23:00:00,4260,4294,4260,4289,40680
2017/12/4 9:30:00,4333,4356,4329,4345,132362
2017/12/4 10:00:00,4344,4378,4336,4367,52936
2017/12/4 10:15:00,4369,4370,4340,4355,32426
2017/12/4 11:00:00,4355,4381,4344,4369,44794
2017/12/4 11:30:00,4370,4371,4326,4345,55088
2017/12/4 14:00:00,4349,4388,4349,4377,50152
2017/12/4 14:30:00,4376,4387,4367,4371,24442
2017/12/4 15:00:00,4372,4403,4366,4399,74186
2017/12/4 21:30:00,4399,4399,4375,4381,57956
2017/12/4 22:00:00,4380,4400,4375,4397,32614
2017/12/4 22:30:00,4397,4431,4391,4430,45398
2017/12/4 23:00:00,4429,4436,4410,4425,61654
2017/12/5 9:30:00,4427,4444,4424,4430,60322
2017/12/5 10:00:00,4430,4436,4426,4435,21128
2017/12/5 10:15:00,4435,4441,4431,4435,10564
2017/12/5 11:00:00,4434,4439,4408,4409,41726
2017/12/5 11:30:00,4410,4436,4408,4436,29188
2017/12/5 14:00:00,4429,4438,4419,4428,39894
2017/12/5 14:30:00,4428,4429,4383,4394,86394
2017/12/5 15:00:00,4393,4410,4385,4392,49532
2017/12/5 21:30:00,4390,4394,4359,4386,74238
2017/12/5 22:00:00,4386,4396,4378,4381,24218
2017/12/5 22:30:00,4380,4388,4342,4343,48420
2017/12/5 23:00:00,4343,4378,4331,4366,69582
2017/12/6 9:30:00,4363,4377,4358,4364,29934
2017/12/6 10:00:00,4365,4378,4342,4351,41232
2017/12/6 10:15:00,4352,4362,4347,4350,13704
2017/12/6 11:00:00,4350,4351,4313,4333,65090
2017/12/6 11:30:00,4333,4342,4316,4335,41212
2017/12/6 14:00:00,4333,4368,4325,4342,47410
2017/12/6 14:30:00,4342,4352,4338,4342,14828
2017/12/6 15:00:00,4343,4362,4334,4344,34992
2017/12/6 21:30:00,4355,4363,4321,4336,46446
2017/12/6 22:00:00,4335,4362,4329,4355,33318
2017/12/6 22:30:00,4355,4360,4345,4351,16104
2017/12/6 23:00:00,4350,4351,4298,4299,68734
2017/12/7 9:30:00,4296,4299,4251,4261,101784
2017/12/7 10:00:00,4261,4280,4241,4254,53786
2017/12/7 10:15:00,4254,4254,4238,4246,22340
2017/12/7 11:00:00,4246,4276,4243,4265,37398
2017/12/7 11:30:00,4263,4275,4249,4265,24086
2017/12/7 14:00:00,4275,4284,4247,4255,37198
2017/12/7 14:30:00,4253,4259,4239,4250,27636
2017/12/7 15:00:00,4250,4250,4105,4169,185506
2017/12/7 21:30:00,4179,4195,4137,4156,78246
2017/12/7 22:00:00,4157,4209,4156,4192,53012
2017/12/7 22:30:00,4192,4197,4171,4182,30494
2017/12/7 23:00:00,4181,4199,4176,4190,20032
2017/12/8 9:30:00,4190,4218,4190,4196,29000
2017/12/8 10:00:00,4196,4199,4183,4189,13330
2017/12/8 10:15:00,4189,4198,4188,4192,3496
2017/12/8 11:00:00,4192,4194,4165,4193,20884
2017/12/8 11:30:00,4193,4248,4186,4244,55866
2017/12/8 14:00:00,4243,4286,4243,4278,73112
2017/12/8 14:30:00,4278,4285,4261,4278,26764
2017/12/8 15:00:00,4278,4308,4271,4283,50690
2017/12/8 21:30:00,4283,4304,4268,4279,44120
2017/12/8 22:00:00,4280,4287,4274,4277,9754
2017/12/8 22:30:00,4278,4302,4274,4297,18484
2017/12/8 23:00:00,4298,4308,4290,4305,20632
2017/12/11 9:30:00,4315,4340,4311,4320,68110
2017/12/11 10:00:00,4320,4330,4311,4314,22390
2017/12/11 10:15:00,4314,4318,4301,4315,13028
2017/12/11 11:00:00,4313,4315,4233,4251,66526
2017/12/11 11:30:00,4253,4276,4253,4265,19050
2017/12/11 14:00:00,4266,4300,4266,4290,19500
2017/12/11 14:30:00,4290,4298,4278,4287,14122
2017/12/11 15:00:00,4287,4299,4272,4299,24074
2017/12/11 21:30:00,4300,4314,4280,4298,35440
2017/12/11 22:00:00,4299,4309,4285,4309,12008
2017/12/11 22:30:00,4309,4310,4292,4307,10152
2017/12/11 23:00:00,4309,4317,4300,4312,13594
2017/12/12 9:30:00,4326,4343,4302,4317,46752
2017/12/12 10:00:00,4318,4328,4315,4325,8640
2017/12/12 10:15:00,4325,4328,4304,4319,9160
2017/12/12 11:00:00,4319,4322,4287,4291,23186
2017/12/12 11:30:00,4292,4310,4282,4306,18218
2017/12/12 14:00:00,4311,4311,4290,4294,12408
2017/12/12 14:30:00,4295,4299,4275,4288,29928
2017/12/12 15:00:00,4288,4312,4281,4305,24956
2017/12/12 21:30:00,4303,4305,4278,4280,28788
2017/12/12 22:00:00,4280,4289,4256,4257,34584
2017/12/12 22:30:00,4257,4287,4253,4286,32082
2017/12/12 23:00:00,4286,4288,4273,4283,10920
2017/12/13 9:30:00,4285,4299,4282,4294,22314
2017/12/13 10:00:00,4293,4350,4292,4341,44150
2017/12/13 10:15:00,4340,4366,4340,4355,40976
2017/12/13 11:00:00,4356,4374,4333,4345,60978
2017/12/13 11:30:00,4345,4371,4343,4360,27448
2017/12/13 14:00:00,4360,4363,4312,4324,33110
2017/12/13 14:30:00,4324,4340,4318,4331,29996
2017/12/13 15:00:00,4332,4369,4319,4350,38858
2017/12/13 21:30:00,4337,4354,4289,4306,66574
2017/12/13 22:00:00,4308,4320,4301,4314,33866
2017/12/13 22:30:00,4319,4327,4312,4322,13464
2017/12/13 23:00:00,4323,4325,4315,4317,8828
2017/12/14 9:30:00,4315,4333,4295,4322,31664
2017/12/14 10:00:00,4319,4331,4313,4317,15234
2017/12/14 10:15:00,4317,4319,4308,4310,5162
2017/12/14 11:00:00,4310,4312,4293,4293,16662
2017/12/14 11:30:00,4293,4303,4289,4291,19902
2017/12/14 14:00:00,4291,4291,4250,4269,64506
2017/12/14 14:30:00,4269,4276,4258,4271,16396
2017/12/14 15:00:00,4271,4274,4259,4263,19536
2017/12/14 21:30:00,4258,4260,4211,4220,56658
2017/12/14 22:00:00,4221,4236,4218,4226,20198
2017/12/14 22:30:00,4225,4236,4220,4223,16054
2017/12/14 23:00:00,4224,4229,4216,4217,12508
2017/12/15 9:30:00,4216,4233,4169,4174,53380
2017/12/15 10:00:00,4173,4194,4171,4190,43694
2017/12/15 10:15:00,4192,4204,4171,4175,14956
2017/12/15 11:00:00,4176,4192,4175,4184,11826
2017/12/15 11:30:00,4183,4200,4179,4193,12574
2017/12/15 14:00:00,4196,4228,4195,4219,37886
2017/12/15 14:30:00,4219,4222,4189,4195,17826
2017/12/15 15:00:00,4195,4215,4188,4205,25286
2017/12/15 21:30:00,4215,4233,4207,4219,19044
2017/12/15 22:00:00,4219,4227,4210,4226,16262
2017/12/15 22:30:00,4226,4227,4209,4220,12894
2017/12/15 23:00:00,4221,4250,4218,4242,23764
2017/12/18 9:30:00,4251,4279,4250,4257,50220
2017/12/18 10:00:00,4256,4265,4228,4246,22520
2017/12/18 10:15:00,4247,4247,4212,4223,9946
2017/12/18 11:00:00,4224,4229,4215,4222,12028
2017/12/18 11:30:00,4223,4231,4216,4225,8410
2017/12/18 14:00:00,4227,4229,4208,4224,11214
2017/12/18 14:30:00,4224,4249,4216,4228,18452
2017/12/18 15:00:00,4228,4248,4228,4244,10458
2017/12/18 21:30:00,4250,4259,4226,4232,20908
2017/12/18 22:00:00,4234,4241,4223,4238,8528
2017/12/18 22:30:00,4240,4246,4233,4240,5274
2017/12/18 23:00:00,4240,4247,4231,4238,4648
2017/12/19 9:30:00,4235,4242,4228,4237,4404
2017/12/19 10:00:00,4237,4239,4227,4231,7358
2017/12/19 10:15:00,4232,4245,4215,4224,11000
2017/12/19 11:00:00,4227,4230,4209,4217,15116
2017/12/19 11:30:00,4218,4225,4180,4189,20752
2017/12/19 14:00:00,4189,4191,4163,4180,19164
2017/12/19 14:30:00,4179,4190,4177,4183,9216
2017/12/19 15:00:00,4183,4199,4182,4187,9592
2017/12/19 21:30:00,4170,4174,4155,4172,20654
2017/12/19 22:00:00,4173,4174,4165,4173,5668
2017/12/19 22:30:00,4174,4175,4163,4173,5208
2017/12/19 23:00:00,4172,4188,4166,4185,7648
2017/12/20 9:30:00,4187,4187,4169,4178,6816
2017/12/20 10:00:00,4178,4190,4174,4185,5960
2017/12/20 10:15:00,4185,4193,4176,4178,3872
2017/12/20 11:00:00,4179,4182,4166,4180,5658
2017/12/20 11:30:00,4180,4183,4165,4168,4400
2017/12/20 14:00:00,4168,4170,4160,4162,8032
2017/12/20 14:30:00,4160,4166,4160,4164,3918
2017/12/20 15:00:00,4163,4171,4157,4168,9166
2017/12/20 21:30:00,4168,4194,4168,4190,16834
2017/12/20 22:00:00,4190,4199,4185,4188,7864
2017/12/20 22:30:00,4190,4215,4188,4213,8240
2017/12/20 23:00:00,4214,4230,4211,4224,12584
2017/12/21 9:30:00,4190,4197,4169,4188,12780
2017/12/21 10:00:00,4188,4197,4186,4196,3874
2017/12/21 10:15:00,4195,4199,4190,4193,2048
2017/12/21 11:00:00,4191,4196,4181,4186,3106
2017/12/21 11:30:00,4187,4192,4185,4189,2348
2017/12/21 14:00:00,4189,4200,4180,4194,4108
2017/12/21 14:30:00,4195,4215,4192,4211,8446
2017/12/21 15:00:00,4212,4223,4205,4211,8522
2017/12/21 21:30:00,4207,4243,4207,4229,8886
2017/12/21 22:00:00,4228,4235,4218,4222,4620
2017/12/21 22:30:00,4221,4240,4219,4236,4592
2017/12/21 23:00:00,4237,4242,4211,4239,13144
2017/12/22 9:30:00,4237,4266,4234,4247,16366
2017/12/22 10:00:00,4245,4249,4238,4245,2902
2017/12/22 10:15:00,4246,4251,4245,4245,956
2017/12/22 11:00:00,4245,4260,4242,4243,3960
2017/12/22 11:30:00,4242,4244,4216,4242,10604
2017/12/22 14:00:00,4243,4252,4237,4248,3336
2017/12/22 14:30:00,4248,4266,4242,4259,7102
2017/12/22 15:00:00,4259,4265,4252,4260,10288
2017/12/22 21:30:00,4250,4265,4250,4264,6958
2017/12/22 22:00:00,4264,4269,4251,4266,4876
2017/12/22 22:30:00,4266,4267,4252,4258,2356
2017/12/22 23:00:00,4258,4263,4251,4253,3566
2017/12/25 9:30:00,4228,4228,4177,4205,16170
2017/12/25 10:00:00,4206,4211,4195,4204,5232
2017/12/25 10:15:00,4204,4206,4194,4194,1614
2017/12/25 11:00:00,4195,4211,4180,4209,10578
2017/12/25 11:30:00,4209,4218,4196,4208,5756
2017/12/25 14:00:00,4207,4219,4196,4209,6236
2017/12/25 14:30:00,4207,4210,4181,4182,8572
2017/12/25 15:00:00,4185,4189,4159,4163,16890
2017/12/25 21:30:00,4158,4160,4135,4147,16550
2017/12/25 22:00:00,4148,4149,4137,4147,7730
2017/12/25 22:30:00,4147,4149,4139,4145,5196
2017/12/25 23:00:00,4145,4147,4139,4147,2380
2017/12/26 9:30:00,4145,4147,4110,4112,10076
2017/12/26 10:00:00,4110,4131,4108,4127,9142
2017/12/26 10:15:00,4127,4128,4118,4118,1000
2017/12/26 11:00:00,4119,4119,4074,4083,19242
2017/12/26 11:30:00,4082,4085,4041,4059,22054
2017/12/26 14:00:00,4062,4119,4060,4101,14630
2017/12/26 14:30:00,4101,4111,4081,4082,7486
2017/12/26 15:00:00,4083,4102,4081,4095,4844
2017/12/26 21:30:00,4080,4087,4066,4075,7132
2017/12/26 22:00:00,4073,4107,4073,4101,6810
2017/12/26 22:30:00,4098,4101,4086,4095,3336
2017/12/26 23:00:00,4095,4103,4095,4100,1442
2017/12/27 9:30:00,4100,4118,4094,4098,7510
2017/12/27 10:00:00,4098,4119,4097,4116,4816
2017/12/27 10:15:00,4116,4125,4110,4120,3766
2017/12/27 11:00:00,4120,4120,4103,4109,2990
2017/12/27 11:30:00,4109,4121,4106,4120,2518
2017/12/27 14:00:00,4121,4125,4104,4109,2654
2017/12/27 14:30:00,4109,4110,4100,4104,2492
2017/12/27 15:00:00,4102,4104,4080,4090,4182
2017/12/27 21:30:00,4092,4110,4082,4095,5888
2017/12/27 22:00:00,4095,4099,4087,4096,3920
2017/12/27 22:30:00,4096,4099,4093,4096,1706
2017/12/27 23:00:00,4098,4099,4093,4098,2194
2017/12/28 9:30:00,4099,4101,4095,4100,2798
2017/12/28 10:00:00,4100,4118,4097,4098,5970
