datetime,open,high,low,close,volume,amount,openint
2019/4/12 11:30:00,3457,3466,3457,3460,13,449560,910
2019/4/12 14:00:00,3457,3457,3456,3456,2,69130,910
2019/4/12 14:30:00,3460,3472,3460,3472,36,1247850,906
2019/4/12 15:00:00,3471,3474,3464,3473,14,485870,906
2019/4/12 21:30:00,3479,3509,3479,3491,57,1989710,892
2019/4/12 22:00:00,3487,3500,3486,3500,20,698360,883
2019/4/12 22:30:00,3500,3508,3494,3508,22,770220,866
2019/4/12 23:00:00,3503,3503,3484,3498,20,698570,870
2019/4/15 9:30:00,3507,3510,3494,3496,27,945850,871
2019/4/15 10:00:00,3497,3503,3497,3500,36,1260380,840
2019/4/15 10:15:00,3499,3507,3499,3507,3,105050,840
2019/4/15 11:00:00,3503,3504,3498,3504,13,455320,838
2019/4/15 11:30:00,3496,3496,3496,3496,8,279680,832
2019/4/15 14:00:00,3501,3508,3501,3508,5,175170,831
2019/4/15 15:00:00,3506,3509,3506,3506,3,105210,832
2019/4/15 21:30:00,3509,3509,3499,3504,9,315270,829
2019/4/15 22:00:00,3501,3508,3501,3508,4,140250,825
2019/4/15 22:30:00,3509,3509,3502,3502,3,105130,825
2019/4/15 23:00:00,3503,3506,3503,3506,5,175210,824
2019/4/16 9:30:00,3501,3501,3499,3499,2,70000,823
2019/4/16 10:00:00,3506,3509,3501,3501,4,140220,824
2019/4/16 10:15:00,3498,3498,3489,3489,7,244540,825
2019/4/16 11:00:00,3489,3489,3467,3472,8,278310,825
2019/4/16 11:30:00,3472,3495,3472,3495,7,243600,828
2019/4/16 14:00:00,3476,3476,3476,3476,1,34760,828
2019/4/16 14:30:00,3476,3476,3476,3476,1,34760,828
2019/4/16 15:00:00,3484,3484,3478,3479,5,174000,828
2019/4/16 21:30:00,3464,3471,3464,3470,28,971130,844
2019/4/16 22:00:00,3469,3469,3466,3466,5,173390,842
2019/4/16 22:30:00,3467,3467,3467,3467,1,34670,842
2019/4/16 23:00:00,3469,3469,3467,3468,4,138730,846
2019/4/17 9:30:00,3466,3473,3455,3471,61,2114010,878
2019/4/17 10:00:00,3474,3477,3474,3477,22,764620,878
2019/4/17 10:15:00,3486,3486,3483,3483,2,69690,877
2019/4/17 11:30:00,3481,3481,3481,3481,1,34810,878
2019/4/17 14:00:00,3482,3482,3476,3476,2,69580,878
2019/4/17 14:30:00,3468,3468,3468,3468,3,104040,878
2019/4/17 15:00:00,3465,3472,3462,3472,4,138610,879
2019/4/17 21:30:00,3466,3466,3458,3458,2,69240,879
2019/4/17 22:00:00,3459,3459,3455,3458,10,345720,885
2019/4/17 22:30:00,3457,3460,3454,3460,24,829280,905
2019/4/17 23:00:00,3452,3452,3449,3449,7,241510,907
2019/4/18 9:30:00,3445,3445,3427,3427,82,2816010,920
2019/4/18 10:00:00,3424,3435,3424,3434,5,171550,922
2019/4/18 10:15:00,3432,3432,3432,3432,1,34320,923
2019/4/18 11:00:00,3429,3432,3424,3432,44,1507940,942
2019/4/18 11:30:00,3436,3438,3429,3431,13,446230,947
2019/4/18 14:00:00,3429,3429,3415,3422,13,444610,958
2019/4/18 14:30:00,3425,3425,3422,3422,3,102690,960
2019/4/18 15:00:00,3420,3420,3408,3408,5,170590,963
2019/4/18 21:30:00,3400,3407,3392,3395,15,509830,974
2019/4/18 22:00:00,3408,3408,3400,3401,17,578320,977
2019/4/18 22:30:00,3411,3411,3405,3405,15,511050,987
2019/4/19 9:30:00,3408,3412,3407,3412,32,1090930,988
2019/4/19 10:00:00,3419,3419,3419,3419,2,68380,987
2019/4/19 10:15:00,3416,3417,3412,3412,15,512340,990
2019/4/19 11:00:00,3412,3414,3412,3414,5,170620,991
2019/4/19 11:30:00,3419,3420,3419,3420,4,136780,990
2019/4/19 14:00:00,3418,3423,3418,3423,13,444450,994
2019/4/19 14:30:00,3418,3425,3418,3425,2,68430,993
2019/4/19 15:00:00,3433,3433,3433,3433,1,34330,992
2019/4/19 21:30:00,3433,3453,3433,3453,11,379040,982
2019/4/19 22:00:00,3460,3478,3460,3474,19,659500,965
2019/4/19 22:30:00,3474,3476,3474,3475,10,347470,962
2019/4/19 23:00:00,3475,3500,3475,3500,22,767230,950
2019/4/22 9:30:00,3500,3500,3479,3483,64,2228980,907
2019/4/22 10:00:00,3478,3479,3472,3472,4,139020,907
2019/4/22 10:15:00,3471,3471,3471,3471,4,138840,907
2019/4/22 11:00:00,3470,3470,3470,3470,5,173500,912
2019/4/22 11:30:00,3472,3473,3472,3473,3,104180,912
2019/4/22 14:00:00,3471,3471,3471,3471,1,34710,913
2019/4/22 14:30:00,3479,3480,3462,3462,6,208410,912
2019/4/22 15:00:00,3450,3457,3441,3453,27,931460,931
2019/4/22 21:30:00,3455,3466,3455,3466,15,519240,923
2019/4/22 22:00:00,3470,3477,3469,3469,10,347270,925
2019/4/22 22:30:00,3469,3469,3464,3464,7,242570,925
2019/4/22 23:00:00,3470,3470,3470,3470,2,69400,924
2019/4/23 9:30:00,3475,3475,3475,3475,1,34750,924
2019/4/23 10:00:00,3468,3468,3468,3468,1,34680,924
2019/4/23 11:00:00,3468,3468,3455,3455,4,138590,927
2019/4/23 14:30:00,3466,3466,3466,3466,1,34660,927
2019/4/23 15:00:00,3455,3455,3450,3450,9,310680,934
2019/4/23 21:30:00,3437,3441,3429,3429,17,583880,941
2019/4/23 22:00:00,3430,3430,3421,3421,8,274090,947
2019/4/23 22:30:00,3420,3428,3420,3428,4,136920,949
2019/4/23 23:00:00,3422,3429,3422,3429,10,342470,949
2019/4/24 9:30:00,3433,3433,3433,3433,1,34330,948
2019/4/24 10:15:00,3435,3435,3435,3435,1,34350,947
2019/4/24 11:00:00,3428,3428,3428,3428,1,34280,947
2019/4/24 11:30:00,3420,3420,3420,3420,2,68400,948
2019/4/24 14:00:00,3418,3424,3417,3424,7,239410,953
2019/4/24 14:30:00,3423,3423,3423,3423,1,34230,954
2019/4/24 15:00:00,3413,3413,3413,3413,1,34130,953
2019/4/24 21:30:00,3428,3432,3428,3430,3,102900,955
2019/4/24 22:30:00,3424,3424,3424,3424,3,102720,958
2019/4/25 9:30:00,3416,3425,3413,3423,18,615290,976
2019/4/25 10:00:00,3434,3438,3434,3438,4,137420,972
2019/4/25 11:30:00,3443,3449,3443,3449,9,310280,967
2019/4/25 14:00:00,3451,3451,3425,3428,6,206200,969
2019/4/25 14:30:00,3430,3430,3422,3422,2,68520,970
2019/4/25 15:00:00,3422,3422,3413,3413,11,375560,980
2019/4/25 21:30:00,3415,3415,3415,3415,1,34150,980
2019/4/25 22:00:00,3420,3420,3418,3418,4,136780,983
2019/4/25 22:30:00,3416,3416,3416,3416,1,34160,984
2019/4/26 9:30:00,3430,3431,3430,3431,2,68610,982
2019/4/26 10:00:00,3424,3424,3424,3424,1,34240,983
2019/4/26 10:15:00,3423,3426,3423,3426,2,68490,983
2019/4/26 11:00:00,3426,3426,3423,3423,4,136950,987
2019/4/26 11:30:00,3420,3420,3416,3416,6,205000,993
2019/4/26 14:00:00,3410,3414,3410,3414,4,136480,991
2019/4/26 14:30:00,3414,3419,3414,3419,4,136610,992
2019/4/26 15:00:00,3415,3415,3414,3414,29,990080,964
2019/4/26 21:30:00,3438,3438,3431,3431,3,103000,962
2019/4/26 22:00:00,3426,3426,3426,3426,1,34260,963
2019/4/26 23:00:00,3424,3434,3424,3434,2,68580,963
2019/4/29 9:30:00,3430,3431,3424,3431,13,445850,962
2019/4/29 10:00:00,3436,3436,3436,3436,1,34360,962
2019/4/29 11:30:00,3432,3432,3432,3432,1,34320,962
2019/4/29 14:00:00,3432,3435,3431,3431,12,411960,972
2019/4/29 14:30:00,3432,3432,3432,3432,1,34320,971
2019/4/29 15:00:00,3431,3434,3431,3434,6,205990,971
2019/4/29 21:30:00,3454,3461,3448,3448,17,587260,971
2019/4/29 22:00:00,3448,3466,3448,3460,27,933610,962
2019/4/29 22:30:00,3473,3479,3469,3469,13,451650,955
2019/4/29 23:00:00,3470,3478,3469,3469,9,312500,955
2019/4/30 9:30:00,3460,3460,3458,3458,7,242160,960
2019/4/30 11:00:00,3455,3455,3455,3455,3,103650,960
2019/4/30 14:00:00,3459,3468,3459,3468,3,103950,959
2019/4/30 14:30:00,3459,3459,3459,3459,1,34590,959
2019/4/30 15:00:00,3469,3469,3469,3469,1,34690,958
2019/5/6 9:30:00,3392,3415,3390,3415,8,271600,959
2019/5/6 10:00:00,3435,3435,3412,3412,6,205330,962
2019/5/6 10:15:00,3434,3434,3423,3423,6,205930,967
2019/5/6 14:00:00,3413,3413,3400,3400,7,238410,974
2019/5/6 14:30:00,3392,3401,3391,3401,4,135780,978
2019/5/6 15:00:00,3401,3408,3396,3408,90,3060920,960
2019/5/6 21:30:00,3409,3409,3409,3409,1,34090,960
2019/5/6 22:00:00,3405,3410,3405,3410,6,204390,960
2019/5/6 22:30:00,3411,3411,3410,3410,10,341010,952
2019/5/6 23:00:00,3411,3411,3407,3407,22,750110,953
2019/5/7 9:30:00,3415,3432,3413,3432,6,205340,953
2019/5/7 10:00:00,3435,3435,3429,3434,20,686670,956
2019/5/7 11:00:00,3430,3430,3430,3430,13,445900,964
2019/5/7 11:30:00,3430,3438,3430,3437,45,1546310,964
2019/5/7 14:00:00,3435,3435,3435,3435,2,68700,964
2019/5/7 14:30:00,3432,3432,3432,3432,5,171600,967
2019/5/7 15:00:00,3433,3433,3413,3413,9,307600,971
2019/5/7 21:30:00,3404,3404,3395,3397,11,373810,977
2019/5/7 22:00:00,3396,3399,3391,3399,7,237630,982
2019/5/7 22:30:00,3405,3405,3405,3405,1,34050,983
2019/5/8 9:30:00,3390,3390,3390,3390,12,406800,995
2019/5/8 11:00:00,3406,3406,3398,3398,2,68040,994
2019/5/8 11:30:00,3398,3398,3398,3398,2,67960,994
2019/5/8 14:00:00,3402,3402,3402,3402,2,68040,992
2019/5/8 14:30:00,3395,3395,3388,3388,18,610390,1007
2019/5/8 15:00:00,3385,3385,3380,3383,3,101480,1009
2019/5/8 21:30:00,3379,3389,3373,3389,3,101410,1011
2019/5/8 22:00:00,3386,3386,3380,3381,12,405850,1017
2019/5/8 22:30:00,3382,3382,3382,3382,5,169100,1018
2019/5/8 23:00:00,3378,3378,3378,3378,1,33780,1017
2019/5/9 9:30:00,3388,3388,3388,3388,2,67760,1019
2019/5/9 11:30:00,3385,3385,3385,3385,10,338500,1023
2019/5/9 14:00:00,3378,3389,3370,3389,12,405220,1032
2019/5/9 14:30:00,3377,3385,3377,3385,16,540730,1024
2019/5/9 15:00:00,3382,3385,3381,3385,28,946980,999
2019/5/9 22:00:00,3393,3393,3390,3390,2,67830,1000
2019/5/9 22:30:00,3390,3390,3390,3390,1,33900,1000
2019/5/9 23:00:00,3393,3393,3393,3393,1,33930,1000
2019/5/10 9:30:00,3393,3393,3393,3393,1,33930,999
2019/5/10 11:30:00,3392,3392,3380,3383,21,710600,990
2019/5/10 14:00:00,3385,3405,3385,3405,9,306250,994
2019/5/10 15:00:00,3395,3395,3395,3395,5,169750,991
2019/5/10 21:30:00,3381,3398,3381,3398,7,237650,991
2019/5/10 22:00:00,3401,3405,3401,3405,2,68060,990
2019/5/10 23:00:00,3391,3391,3391,3391,1,33910,990
2019/5/13 9:30:00,3382,3382,3367,3368,15,506530,984
2019/5/13 10:00:00,3376,3376,3365,3365,21,707750,999
2019/5/13 10:15:00,3361,3361,3361,3361,1,33610,1000
2019/5/13 11:00:00,3369,3369,3364,3369,3,101020,1000
2019/5/13 11:30:00,3374,3375,3366,3366,3,101150,999
2019/5/13 14:00:00,3380,3380,3380,3380,1,33800,998
2019/5/13 14:30:00,3370,3370,3370,3370,2,67400,1000
2019/5/13 15:00:00,3373,3373,3360,3361,10,336160,1008
2019/5/13 21:30:00,3355,3371,3354,3354,18,605380,1015
2019/5/13 22:00:00,3351,3355,3339,3339,11,368050,1023
2019/5/13 22:30:00,3340,3348,3336,3348,4,133600,1022
2019/5/13 23:00:00,3341,3341,3338,3338,5,166970,1023
2019/5/14 9:30:00,3339,3339,3328,3337,11,366790,1027
2019/5/14 10:00:00,3343,3343,3343,3343,1,33430,1028
2019/5/14 11:00:00,3338,3338,3338,3338,2,66760,1030
2019/5/14 11:30:00,3338,3338,3338,3338,1,33380,1031
2019/5/14 14:00:00,3334,3339,3328,3337,7,233310,1027
2019/5/14 14:30:00,3330,3330,3330,3330,1,33300,1027
2019/5/14 21:30:00,3328,3328,3312,3312,7,232370,1033
2019/5/14 22:00:00,3317,3321,3315,3321,33,1095420,1047
2019/5/14 22:30:00,3333,3333,3323,3323,12,398890,1049
2019/5/14 23:00:00,3324,3324,3324,3324,1,33240,1050
2019/5/15 9:30:00,3334,3338,3334,3338,6,200080,1051
2019/5/15 10:00:00,3341,3341,3340,3340,3,100210,1053
2019/5/15 10:15:00,3343,3343,3343,3343,3,100290,1056
2019/5/15 11:00:00,3333,3336,3332,3336,3,100010,1058
2019/5/15 14:00:00,3340,3345,3340,3340,14,467670,1069
2019/5/15 14:30:00,3344,3344,3344,3344,10,334400,1059
2019/5/15 15:00:00,3347,3350,3346,3350,5,167400,1055
2019/5/15 21:30:00,3351,3361,3351,3360,30,1007290,1035
2019/5/15 22:00:00,3356,3360,3356,3358,175,5873820,1042
2019/5/15 22:30:00,3360,3368,3360,3360,183,6152590,1105
2019/5/15 23:00:00,3365,3368,3363,3363,19,639690,1110
2019/5/16 9:30:00,3360,3377,3360,3375,63,2122900,1112
2019/5/16 10:00:00,3376,3377,3372,3376,26,877810,1093
2019/5/16 10:15:00,3364,3364,3364,3364,1,33640,1093
2019/5/16 11:00:00,3365,3375,3365,3367,38,1281770,1061
2019/5/16 11:30:00,3370,3375,3370,3371,86,2900450,1090
2019/5/16 14:00:00,3371,3378,3371,3372,73,2463610,1139
2019/5/16 14:30:00,3374,3374,3365,3366,7,235710,1140
2019/5/16 15:00:00,3364,3366,3363,3366,16,538250,1145
2019/5/16 21:30:00,3382,3403,3382,3402,19,645330,1141
2019/5/16 22:00:00,3407,3407,3406,3406,2,68130,1140
2019/5/16 22:30:00,3405,3405,3405,3405,2,68100,1140
2019/5/16 23:00:00,3405,3406,3403,3406,47,1600500,1177
2019/5/17 9:30:00,3400,3400,3392,3392,38,1290020,1178
2019/5/17 10:00:00,3390,3395,3387,3395,71,2407880,1232
2019/5/17 10:15:00,3391,3395,3391,3391,45,1526710,1267
2019/5/17 11:00:00,3388,3388,3387,3387,5,169370,1264
2019/5/17 11:30:00,3386,3389,3382,3382,21,710880,1270
2019/5/17 14:00:00,3395,3400,3395,3399,54,1834830,1309
2019/5/17 14:30:00,3398,3398,3398,3398,1,33980,1309
2019/5/17 15:00:00,3383,3383,3375,3375,5,169010,1309
2019/5/17 21:30:00,3389,3394,3389,3394,4,135660,1311
2019/5/17 22:30:00,3387,3390,3383,3386,17,575940,1314
2019/5/17 23:00:00,3395,3395,3385,3389,10,338980,1314
2019/5/20 9:30:00,3379,3379,3372,3377,9,303790,1315
2019/5/20 11:00:00,3390,3390,3377,3387,17,575410,1310
2019/5/20 11:30:00,3383,3383,3380,3380,13,439570,1309
2019/5/20 14:00:00,3383,3384,3383,3384,3,101510,1309
2019/5/20 14:30:00,3386,3392,3378,3378,10,338420,1309
2019/5/20 15:00:00,3375,3383,3374,3383,12,405380,1309
2019/5/20 21:30:00,3409,3409,3391,3406,15,510430,1309
2019/5/20 22:00:00,3398,3407,3398,3407,7,237950,1309
2019/5/20 22:30:00,3400,3403,3398,3399,9,305990,1309
2019/5/20 23:00:00,3407,3413,3407,3413,17,580060,1309
2019/5/21 9:30:00,3413,3424,3406,3424,19,649040,1309
2019/5/21 10:00:00,3412,3423,3410,3423,16,546120,1309
2019/5/21 10:15:00,3416,3422,3416,3422,2,68380,1309
2019/5/21 11:30:00,3422,3450,3422,3430,50,1717770,1309
2019/5/21 14:00:00,3437,3443,3434,3438,10,343740,1309
2019/5/21 14:30:00,3445,3453,3436,3453,44,1517490,1309
2019/5/21 15:00:00,3450,3479,3450,3477,95,3292080,1309
2019/5/21 21:30:00,3480,3493,3480,3482,102,3556990,1314
2019/5/21 22:00:00,3485,3503,3483,3503,43,1501310,1310
2019/5/21 22:30:00,3503,3507,3450,3450,71,2469290,1319
2019/5/21 23:00:00,3451,3472,3451,3459,7,242330,1317
2019/5/22 9:30:00,3472,3477,3467,3477,51,1771700,1301
2019/5/22 10:00:00,3466,3471,3463,3471,19,658670,1286
2019/5/22 10:15:00,3472,3473,3472,3473,23,798570,1270
2019/5/22 11:00:00,3471,3471,3471,3471,1,34710,1270
2019/5/22 11:30:00,3471,3479,3471,3479,9,312660,1266
2019/5/22 14:00:00,3489,3490,3474,3486,18,627030,1260
2019/5/22 14:30:00,3475,3475,3459,3471,14,485180,1262
2019/5/22 15:00:00,3475,3478,3475,3478,3,104310,1262
2019/5/22 21:30:00,3466,3466,3457,3463,43,1486710,1255
2019/5/22 22:00:00,3461,3466,3461,3466,10,346390,1255
2019/5/22 22:30:00,3476,3476,3471,3471,5,173690,1257
2019/5/22 23:00:00,3475,3484,3470,3477,7,243330,1261
2019/5/23 9:30:00,3464,3467,3462,3462,23,797180,1261
2019/5/23 10:00:00,3456,3463,3456,3463,3,103750,1261
2019/5/23 14:00:00,3469,3470,3466,3470,4,138750,1261
2019/5/23 14:30:00,3468,3468,3468,3468,1,34680,1260
2019/5/23 15:00:00,3470,3474,3459,3459,10,346700,1265
2019/5/23 21:30:00,3443,3444,3427,3427,11,378020,1264
2019/5/23 22:00:00,3434,3439,3434,3435,8,274860,1264
2019/5/23 22:30:00,3431,3431,3404,3410,7,239160,1263
2019/5/23 23:00:00,3410,3415,3404,3415,11,374790,1261
2019/5/24 9:30:00,3423,3434,3423,3434,13,445920,1266
2019/5/24 10:00:00,3439,3454,3435,3435,19,654440,1264
2019/5/24 10:15:00,3436,3443,3435,3435,12,412620,1264
2019/5/24 11:00:00,3443,3443,3443,3443,2,68860,1264
2019/5/24 14:00:00,3440,3440,3440,3440,1,34400,1263
2019/5/24 14:30:00,3447,3447,3447,3447,1,34470,1263
2019/5/24 15:00:00,3440,3458,3436,3458,10,344910,1264
2019/5/24 21:30:00,3468,3491,3468,3476,27,939890,1266
2019/5/24 22:00:00,3479,3482,3479,3482,3,104420,1268
2019/5/24 22:30:00,3473,3473,3473,3473,2,69460,1267
2019/5/24 23:00:00,3451,3464,3451,3464,2,69150,1266
2019/5/27 9:30:00,3450,3450,3436,3443,39,1341040,1266
2019/5/27 10:15:00,3444,3444,3441,3441,2,68850,1266
2019/5/27 11:00:00,3441,3441,3441,3441,1,34410,1266
2019/5/27 14:00:00,3436,3449,3433,3449,23,790250,1267
2019/5/27 14:30:00,3450,3455,3439,3441,14,482200,1265
2019/5/27 15:00:00,3438,3438,3432,3432,38,1304530,1277
2019/5/27 21:30:00,3458,3458,3422,3441,24,826030,1279
2019/5/27 22:00:00,3440,3440,3439,3439,8,275170,1279
2019/5/27 22:30:00,3440,3441,3436,3436,4,137530,1279
2019/5/27 23:00:00,3439,3443,3439,3443,2,68820,1280
2019/5/28 9:30:00,3450,3452,3450,3452,8,276020,1281
2019/5/28 10:00:00,3449,3450,3449,3450,3,103490,1278
2019/5/28 10:15:00,3450,3450,3450,3450,1,34500,1278
2019/5/28 11:00:00,3437,3446,3434,3434,4,137520,1276
2019/5/28 11:30:00,3431,3431,3423,3423,4,137080,1277
2019/5/28 14:00:00,3436,3436,3436,3436,7,240520,1272
2019/5/28 21:30:00,3430,3430,3430,3430,1,34300,1273
2019/5/28 22:00:00,3425,3425,3425,3425,1,34250,1274
2019/5/29 9:30:00,3427,3427,3427,3427,1,34270,1274
2019/5/29 10:00:00,3427,3428,3427,3428,11,377000,1274
2019/5/29 11:30:00,3424,3424,3420,3420,6,205280,1274
2019/5/29 14:00:00,3415,3415,3415,3415,1,34150,1274
2019/5/29 14:30:00,3413,3415,3413,3415,5,170680,1276
2019/5/29 15:00:00,3418,3418,3418,3418,1,34180,1275
2019/5/29 21:30:00,3420,3441,3420,3430,7,240330,1275
2019/5/29 22:00:00,3423,3425,3416,3416,10,341930,1274
2019/5/29 22:30:00,3416,3423,3416,3423,3,102610,1273
2019/5/29 23:00:00,3416,3416,3416,3416,2,68320,1273
2019/5/30 9:30:00,3430,3430,3424,3424,2,68540,1273
2019/5/30 11:00:00,3423,3431,3410,3410,32,1095510,1267
2019/5/30 11:30:00,3414,3416,3414,3414,13,443910,1261
2019/5/30 14:00:00,3402,3415,3402,3411,32,1091840,1232
2019/5/30 14:30:00,3407,3417,3407,3416,19,648750,1216
2019/5/30 15:00:00,3417,3417,3401,3401,25,852390,1194
2019/5/30 21:30:00,3399,3405,3399,3402,9,306070,1197
2019/5/31 9:30:00,3401,3401,3401,3401,1,34010,1196
2019/5/31 10:00:00,3404,3405,3404,3405,14,476580,1196
2019/5/31 10:15:00,3404,3404,3400,3400,2,68040,1197
2019/5/31 11:00:00,3404,3404,3404,3404,1,34040,1196
2019/5/31 11:30:00,3404,3415,3404,3415,2,68190,1197
2019/5/31 14:00:00,3393,3393,3388,3388,4,135580,1197
2019/5/31 14:30:00,3386,3386,3386,3386,1,33860,1197
2019/5/31 15:00:00,3382,3397,3382,3390,26,881930,1200
2019/5/31 21:30:00,3381,3393,3381,3387,14,474240,1203
2019/5/31 22:00:00,3386,3386,3386,3386,1,33860,1203
2019/5/31 22:30:00,3390,3390,3390,3390,1,33900,1202
2019/5/31 23:00:00,3397,3399,3390,3395,16,543150,1193
2019/6/3 9:30:00,3390,3396,3390,3396,15,509020,1193
2019/6/3 10:00:00,3390,3394,3390,3394,21,711940,1190
2019/6/3 10:15:00,3388,3388,3382,3387,4,135390,1190
2019/6/3 11:00:00,3386,3386,3380,3380,7,236660,1191
2019/6/3 11:30:00,3371,3371,3366,3366,2,67370,1192
2019/6/3 14:00:00,3366,3366,3365,3365,3,100960,1193
2019/6/3 14:30:00,3371,3371,3364,3364,8,269220,1193
2019/6/3 15:00:00,3362,3363,3353,3353,28,940190,1196
2019/6/3 21:30:00,3352,3365,3351,3352,25,838500,1196
2019/6/3 22:00:00,3353,3361,3353,3361,11,369390,1190
2019/6/3 23:00:00,3354,3366,3354,3356,6,201620,1190
2019/6/4 9:30:00,3365,3373,3365,3373,4,134680,1191
2019/6/4 10:00:00,3368,3368,3368,3368,10,336800,1191
2019/6/4 11:30:00,3371,3371,3371,3371,2,67420,1191
2019/6/4 14:00:00,3380,3390,3378,3378,7,236730,1188
2019/6/4 14:30:00,3379,3379,3379,3379,1,33790,1188
2019/6/4 15:00:00,3395,3395,3384,3384,4,135580,1187
2019/6/4 21:30:00,3391,3391,3390,3390,4,135620,1188
2019/6/4 22:00:00,3386,3386,3385,3385,13,440130,1188
2019/6/4 22:30:00,3389,3389,3389,3389,6,203340,1194
2019/6/4 23:00:00,3386,3386,3386,3386,5,169300,1194
2019/6/5 9:30:00,3400,3400,3400,3400,2,68000,1192
2019/6/5 10:00:00,3392,3392,3392,3392,1,33920,1192
2019/6/5 14:30:00,3395,3395,3395,3395,1,33950,1192
2019/6/5 15:00:00,3394,3394,3392,3392,2,67860,1191
2019/6/5 21:30:00,3380,3380,3380,3380,3,101400,1190
2019/6/5 22:00:00,3378,3380,3365,3369,25,843860,1188
2019/6/5 23:00:00,3375,3375,3372,3372,24,809780,1188
2019/6/6 9:30:00,3365,3367,3358,3363,16,537990,1187
2019/6/6 10:00:00,3359,3359,3341,3357,9,301640,1189
2019/6/6 10:15:00,3345,3345,3345,3345,1,33450,1189
2019/6/6 11:00:00,3348,3351,3338,3338,11,368000,1195
2019/6/6 11:30:00,3344,3380,3344,3370,9,303080,1194
2019/6/6 14:00:00,3370,3370,3370,3370,2,67400,1194
2019/6/6 14:30:00,3366,3385,3363,3385,14,472450,1193
2019/6/6 15:00:00,3390,3394,3381,3386,15,508140,1190
2019/6/10 9:30:00,3377,3381,3364,3364,29,977360,1198
2019/6/10 11:30:00,3363,3363,3363,3363,1,33630,1198
2019/6/10 14:00:00,3359,3359,3353,3353,4,134240,1199
2019/6/10 14:30:00,3353,3357,3353,3357,6,201250,1199
2019/6/10 15:00:00,3343,3367,3343,3367,16,538090,1199
2019/6/10 21:30:00,3374,3375,3374,3375,9,303740,1199
2019/6/10 22:00:00,3375,3375,3375,3375,5,168750,1199
2019/6/10 22:30:00,3377,3377,3377,3377,4,135080,1199
2019/6/10 23:00:00,3380,3390,3380,3390,4,135300,1196
2019/6/11 9:30:00,3392,3404,3392,3404,19,645040,1193
2019/6/11 10:00:00,3400,3400,3398,3398,9,305900,1191
2019/6/11 10:15:00,3405,3415,3405,3415,4,136480,1192
2019/6/11 11:00:00,3417,3433,3417,3424,17,582120,1187
2019/6/11 11:30:00,3429,3429,3423,3423,30,1028540,1210
2019/6/11 14:00:00,3430,3443,3430,3440,67,2301600,1249
2019/6/11 14:30:00,3433,3441,3423,3439,15,515120,1251
2019/6/11 15:00:00,3436,3443,3436,3443,8,275310,1257
2019/6/11 21:30:00,3445,3458,3445,3456,20,691020,1257
2019/6/11 22:00:00,3445,3445,3419,3434,39,1339440,1264
2019/6/11 22:30:00,3433,3433,3430,3430,2,68630,1264
2019/6/11 23:00:00,3432,3436,3427,3429,19,651560,1259
2019/6/12 9:30:00,3421,3421,3418,3418,2,68390,1260
2019/6/12 10:00:00,3420,3422,3420,3422,5,171020,1260
2019/6/12 11:00:00,3425,3425,3425,3425,1,34250,1260
2019/6/12 11:30:00,3425,3427,3425,3427,5,171330,1261
2019/6/12 14:00:00,3414,3417,3408,3417,8,273170,1262
2019/6/12 15:00:00,3410,3411,3406,3410,7,238660,1262
2019/6/12 21:30:00,3404,3413,3404,3413,2,68170,1262
2019/6/12 22:00:00,3413,3413,3404,3411,4,136380,1262
2019/6/12 22:30:00,3405,3407,3402,3407,3,102140,1261
2019/6/12 23:00:00,3404,3408,3404,3408,3,102160,1261
2019/6/13 9:30:00,3407,3427,3406,3422,16,547160,1257
2019/6/13 10:15:00,3411,3417,3411,3417,4,136620,1257
2019/6/13 11:00:00,3419,3420,3406,3406,10,341590,1256
2019/6/13 11:30:00,3407,3407,3406,3407,7,238480,1256
2019/6/13 14:00:00,3410,3410,3398,3398,4,136250,1257
2019/6/13 14:30:00,3394,3398,3390,3390,4,135800,1256
2019/6/13 15:00:00,3415,3415,3415,3415,1,34150,1255
2019/6/13 21:30:00,3417,3430,3417,3420,4,136970,1256
2019/6/13 22:00:00,3421,3421,3421,3421,1,34210,1256
2019/6/13 22:30:00,3421,3421,3421,3421,1,34210,1257
2019/6/13 23:00:00,3426,3426,3426,3426,1,34260,1257
2019/6/14 10:00:00,3407,3407,3407,3407,2,68140,1257
2019/6/14 11:00:00,3426,3426,3426,3426,3,102780,1257
2019/6/14 11:30:00,3424,3427,3424,3424,8,274030,1263
2019/6/14 14:00:00,3410,3417,3409,3409,4,136510,1263
2019/6/14 15:00:00,3413,3413,3410,3410,9,306990,1268
2019/6/14 21:30:00,3396,3396,3389,3389,9,305320,1268
2019/6/14 22:00:00,3389,3399,3389,3393,13,440980,1273
2019/6/14 22:30:00,3395,3395,3395,3395,2,67900,1272
2019/6/14 23:00:00,3395,3395,3393,3393,7,237540,1270
2019/6/17 9:30:00,3387,3387,3370,3384,12,405710,1269
2019/6/17 10:00:00,3380,3380,3372,3372,4,134970,1267
2019/6/17 11:00:00,3380,3380,3370,3370,11,370990,1265
2019/6/17 11:30:00,3370,3376,3369,3376,6,202340,1263
2019/6/17 14:00:00,3375,3375,3375,3375,1,33750,1263
2019/6/17 14:30:00,3373,3373,3373,3373,1,33730,1263
2019/6/17 15:00:00,3366,3366,3365,3365,2,67310,1263
2019/6/17 21:30:00,3369,3369,3355,3363,11,369760,1265
2019/6/17 22:00:00,3366,3367,3366,3367,4,134650,1265
