datetime,open,high,low,close,volume
2018/10/12 11:30:00,12229,12258,12207,12253,21892
2018/10/12 14:00:00,12260,12291,12259,12270,32346
2018/10/12 14:30:00,12275,12340,12261,12336,40470
2018/10/12 15:00:00,12336,12355,12285,12307,42998
2018/10/12 21:30:00,12313,12343,12291,12304,34860
2018/10/12 22:00:00,12304,12387,12293,12382,35022
2018/10/12 22:30:00,12379,12379,12272,12287,37198
2018/10/12 23:00:00,12287,12329,12273,12322,22602
2018/10/15 9:30:00,12329,12360,12230,12250,64166
2018/10/15 10:00:00,12253,12258,12190,12231,40936
2018/10/15 10:15:00,12230,12249,12225,12244,7080
2018/10/15 11:00:00,12240,12253,12222,12226,14358
2018/10/15 11:30:00,12229,12229,12179,12220,41030
2018/10/15 14:00:00,12220,12240,12196,12224,17750
2018/10/15 14:30:00,12221,12236,12183,12190,25166
2018/10/15 15:00:00,12186,12233,12170,12211,38626
2018/10/15 21:30:00,12222,12248,12190,12204,37672
2018/10/15 22:00:00,12204,12263,12204,12238,29876
2018/10/15 22:30:00,12239,12251,12214,12247,19938
2018/10/15 23:00:00,12247,12247,12221,12239,15014
2018/10/16 9:30:00,12234,12317,12221,12287,66288
2018/10/16 10:00:00,12284,12292,12252,12282,31322
2018/10/16 10:15:00,12285,12289,12267,12271,6390
2018/10/16 11:00:00,12271,12275,12234,12246,22270
2018/10/16 11:30:00,12246,12274,12226,12274,24354
2018/10/16 14:00:00,12275,12280,12207,12228,30906
2018/10/16 14:30:00,12224,12240,11958,12029,157908
2018/10/16 15:00:00,12028,12147,12024,12116,69170
2018/10/16 21:30:00,12159,12159,12108,12136,43400
2018/10/16 22:00:00,12136,12149,12121,12147,16442
2018/10/16 22:30:00,12143,12163,12135,12139,14350
2018/10/16 23:00:00,12139,12162,12136,12150,15366
2018/10/17 9:30:00,12166,12282,12166,12251,79572
2018/10/17 10:00:00,12251,12280,12242,12280,24946
2018/10/17 10:15:00,12275,12281,12252,12271,11850
2018/10/17 11:00:00,12276,12281,12233,12242,17372
2018/10/17 11:30:00,12242,12269,12238,12264,11344
2018/10/17 14:00:00,12233,12264,12191,12250,36770
2018/10/17 14:30:00,12250,12348,12241,12332,76582
2018/10/17 15:00:00,12333,12337,12241,12273,48576
2018/10/17 21:30:00,12222,12253,12192,12245,55216
2018/10/17 22:00:00,12245,12250,12222,12227,15326
2018/10/17 22:30:00,12227,12237,12213,12232,17706
2018/10/17 23:00:00,12232,12232,12081,12184,63234
2018/10/18 9:30:00,12158,12184,12123,12142,32544
2018/10/18 10:00:00,12139,12167,12104,12154,29298
2018/10/18 10:15:00,12154,12154,12113,12124,11180
2018/10/18 11:00:00,12124,12146,12085,12114,37412
2018/10/18 11:30:00,12114,12119,12048,12074,68354
2018/10/18 14:00:00,12076,12077,11998,12011,57258
2018/10/18 14:30:00,12004,12013,11937,12007,71666
2018/10/18 15:00:00,12003,12036,11966,11999,52894
2018/10/18 21:30:00,12021,12041,11917,12023,67412
2018/10/18 22:00:00,12023,12051,12010,12037,28322
2018/10/18 22:30:00,12037,12080,12022,12064,28742
2018/10/18 23:00:00,12064,12103,12049,12054,30042
2018/10/19 9:30:00,12036,12042,11988,11988,36126
2018/10/19 10:00:00,11988,12061,11975,12057,33360
2018/10/19 10:15:00,12054,12056,12001,12005,11278
2018/10/19 11:00:00,12012,12053,12010,12033,18630
2018/10/19 11:30:00,12029,12048,12019,12047,12726
2018/10/19 14:00:00,12057,12086,12035,12078,30802
2018/10/19 14:30:00,12081,12086,12035,12062,21642
2018/10/19 15:00:00,12062,12067,11999,12030,34050
2018/10/19 21:30:00,12054,12143,12037,12128,68432
2018/10/19 22:00:00,12128,12128,12076,12085,24736
2018/10/19 22:30:00,12085,12104,12080,12089,10760
2018/10/19 23:00:00,12089,12094,12047,12061,23454
2018/10/22 9:30:00,12109,12161,12051,12134,83476
2018/10/22 10:00:00,12134,12170,12073,12106,42170
2018/10/22 10:15:00,12106,12115,12096,12110,5872
2018/10/22 11:00:00,12102,12206,12102,12206,34824
2018/10/22 11:30:00,12193,12193,12159,12174,32184
2018/10/22 14:00:00,12179,12189,12109,12122,36774
2018/10/22 14:30:00,12118,12144,12097,12140,21808
2018/10/22 15:00:00,12136,12142,12070,12078,37212
2018/10/22 21:30:00,12060,12128,12060,12107,35108
2018/10/22 22:00:00,12107,12112,12078,12088,19022
2018/10/22 22:30:00,12084,12125,12078,12092,21376
2018/10/22 23:00:00,12092,12121,12069,12088,23528
2018/10/23 9:30:00,12094,12107,12059,12059,34064
2018/10/23 10:00:00,12059,12101,12039,12054,35582
2018/10/23 10:15:00,12050,12058,12021,12046,19076
2018/10/23 11:00:00,12045,12062,12034,12054,13614
2018/10/23 11:30:00,12054,12066,12021,12034,23554
2018/10/23 14:00:00,12016,12035,11973,12010,61960
2018/10/23 14:30:00,12008,12010,11975,11990,27106
2018/10/23 15:00:00,11988,12007,11955,11960,37302
2018/10/23 21:30:00,11933,11963,11879,11952,63070
2018/10/23 22:00:00,11948,11956,11918,11951,18932
2018/10/23 22:30:00,11951,11958,11882,11896,49602
2018/10/23 23:00:00,11891,11973,11873,11954,48646
2018/10/24 9:30:00,11948,11979,11935,11962,27796
2018/10/24 10:00:00,11962,11976,11934,11948,19156
2018/10/24 10:15:00,11948,11954,11928,11953,9070
2018/10/24 11:00:00,11954,11991,11944,11977,26350
2018/10/24 11:30:00,11977,12005,11973,11986,19268
2018/10/24 14:00:00,11982,11985,11953,11962,17330
2018/10/24 14:30:00,11965,11965,11912,11934,22878
2018/10/24 15:00:00,11934,11972,11934,11971,20680
2018/10/24 21:30:00,11978,12060,11965,12038,68904
2018/10/24 22:00:00,12038,12051,12022,12026,26418
2018/10/24 22:30:00,12026,12037,11993,12005,21806
2018/10/24 23:00:00,12008,12008,11941,11947,39160
2018/10/25 9:30:00,11899,11907,11588,11680,220464
2018/10/25 10:00:00,11676,11752,11661,11740,69610
2018/10/25 10:15:00,11740,11762,11710,11748,19182
2018/10/25 11:00:00,11748,11756,11712,11729,24998
2018/10/25 11:30:00,11729,11769,11725,11759,25444
2018/10/25 14:00:00,11753,11757,11702,11742,29744
2018/10/25 14:30:00,11739,11790,11739,11784,33194
2018/10/25 15:00:00,11784,11833,11771,11823,49354
2018/10/25 21:30:00,11919,11928,11827,11851,71674
2018/10/25 22:00:00,11851,11907,11847,11876,28318
2018/10/25 22:30:00,11879,11899,11866,11895,14158
2018/10/25 23:00:00,11898,11899,11872,11877,16068
2018/10/26 9:30:00,11894,11928,11855,11855,41358
2018/10/26 10:00:00,11855,11883,11845,11855,21690
2018/10/26 10:15:00,11855,11872,11850,11850,5288
2018/10/26 11:00:00,11850,11878,11832,11875,18234
2018/10/26 11:30:00,11878,11893,11851,11854,17700
2018/10/26 14:00:00,11872,11877,11789,11821,56332
2018/10/26 14:30:00,11824,11843,11807,11829,17240
2018/10/26 15:00:00,11829,11887,11799,11876,32404
2018/10/26 21:30:00,11853,11901,11837,11886,40360
2018/10/26 22:00:00,11886,11896,11867,11875,14026
2018/10/26 22:30:00,11875,11878,11739,11760,58094
2018/10/26 23:00:00,11763,11779,11642,11679,79896
2018/10/29 9:30:00,11715,11769,11702,11722,53036
2018/10/29 10:00:00,11722,11734,11696,11716,33926
2018/10/29 10:15:00,11715,11716,11453,11493,124344
2018/10/29 11:00:00,11493,11526,11397,11482,109776
2018/10/29 11:30:00,11482,11483,11394,11407,62042
2018/10/29 14:00:00,11405,11452,11366,11436,51994
2018/10/29 14:30:00,11436,11444,11355,11380,52144
2018/10/29 15:00:00,11377,11415,11346,11399,58506
2018/10/29 21:30:00,11434,11474,11398,11422,59318
2018/10/29 22:00:00,11424,11444,11413,11434,12656
2018/10/29 22:30:00,11434,11452,11428,11447,14092
2018/10/29 23:00:00,11447,11461,11408,11420,17126
2018/10/30 9:30:00,11390,11420,11299,11391,84014
2018/10/30 10:00:00,11391,11397,11366,11378,35148
2018/10/30 10:15:00,11378,11391,11367,11382,9896
2018/10/30 11:00:00,11378,11457,11378,11443,28198
2018/10/30 11:30:00,11443,11475,11409,11423,28022
2018/10/30 14:00:00,11450,11487,11423,11462,30326
2018/10/30 14:30:00,11466,11466,11434,11443,17078
2018/10/30 15:00:00,11443,11452,11400,11416,26276
2018/10/30 21:30:00,11388,11408,11239,11270,75568
2018/10/30 22:00:00,11270,11298,11203,11279,60850
2018/10/30 22:30:00,11278,11307,11259,11301,30676
2018/10/30 23:00:00,11301,11301,11230,11232,29322
2018/10/31 9:30:00,11231,11285,11203,11277,53664
2018/10/31 10:00:00,11276,11314,11252,11309,53992
2018/10/31 10:15:00,11311,11313,11283,11304,10106
2018/10/31 11:00:00,11304,11309,11272,11275,25330
2018/10/31 11:30:00,11279,11292,11257,11276,17042
2018/10/31 14:00:00,11280,11292,11243,11271,20092
2018/10/31 14:30:00,11272,11381,11247,11316,68076
2018/10/31 15:00:00,11311,11324,11297,11300,27298
2018/10/31 21:30:00,11299,11393,11296,11356,52788
2018/10/31 22:00:00,11359,11364,11327,11356,19244
2018/10/31 22:30:00,11356,11380,11328,11338,15518
2018/10/31 23:00:00,11338,11375,11338,11359,19820
2018/11/1 9:30:00,11331,11370,11327,11351,38080
2018/11/1 10:00:00,11351,11355,11303,11319,40282
2018/11/1 10:15:00,11322,11372,11322,11360,24104
2018/11/1 11:00:00,11360,11404,11357,11379,36446
2018/11/1 11:30:00,11379,11379,11346,11363,19986
2018/11/1 14:00:00,11368,11368,11283,11304,44692
2018/11/1 14:30:00,11300,11309,11217,11273,60610
2018/11/1 15:00:00,11270,11352,11268,11340,42296
2018/11/1 21:30:00,11365,11452,11350,11403,81050
2018/11/1 22:00:00,11403,11420,11379,11394,22668
2018/11/1 22:30:00,11397,11416,11383,11401,14176
2018/11/1 23:00:00,11407,11489,11402,11460,55484
2018/11/2 9:30:00,11473,11508,11362,11389,83846
2018/11/2 10:00:00,11389,11402,11344,11348,41390
2018/11/2 10:15:00,11347,11366,11283,11312,34614
2018/11/2 11:00:00,11313,11396,11312,11391,35474
2018/11/2 11:30:00,11391,11417,11363,11417,35772
2018/11/2 14:00:00,11444,11475,11421,11442,45004
2018/11/2 14:30:00,11446,11449,11403,11429,26194
2018/11/2 15:00:00,11433,11447,11410,11447,26028
2018/11/2 21:30:00,11445,11489,11406,11431,50768
2018/11/2 22:00:00,11431,11431,11391,11419,23172
2018/11/2 22:30:00,11419,11452,11410,11428,20146
2018/11/2 23:00:00,11425,11428,11383,11388,25874
2018/11/5 9:30:00,11389,11399,11323,11358,53552
2018/11/5 10:00:00,11356,11367,11328,11345,26200
2018/11/5 10:15:00,11345,11355,11320,11354,14784
2018/11/5 11:00:00,11354,11366,11288,11293,45516
2018/11/5 11:30:00,11293,11302,11105,11141,158300
2018/11/5 14:00:00,11151,11189,11142,11173,38012
2018/11/5 14:30:00,11177,11190,11153,11162,32050
2018/11/5 15:00:00,11162,11220,11153,11209,57912
2018/11/5 21:30:00,11224,11236,11187,11202,41728
2018/11/5 22:00:00,11205,11239,11202,11225,16254
2018/11/5 22:30:00,11225,11294,11212,11268,38996
2018/11/5 23:00:00,11265,11288,11265,11276,20612
2018/11/6 9:30:00,11258,11284,11248,11256,30490
2018/11/6 10:00:00,11253,11265,11195,11231,35984
2018/11/6 10:15:00,11231,11315,11221,11278,33284
2018/11/6 11:00:00,11273,11278,11257,11273,15802
2018/11/6 11:30:00,11273,11318,11267,11303,24254
2018/11/6 14:00:00,11290,11327,11281,11311,29334
2018/11/6 14:30:00,11309,11317,11266,11280,24668
2018/11/6 15:00:00,11281,11328,11281,11322,27138
2018/11/6 21:30:00,11341,11464,11339,11437,102104
2018/11/6 22:00:00,11434,11442,11415,11431,24588
2018/11/6 22:30:00,11434,11460,11420,11423,20968
2018/11/6 23:00:00,11426,11457,11423,11435,25608
2018/11/7 9:30:00,11418,11426,11321,11331,66998
2018/11/7 10:00:00,11334,11368,11314,11362,30176
2018/11/7 10:15:00,11362,11382,11341,11370,13686
2018/11/7 11:00:00,11366,11377,11340,11360,25280
2018/11/7 11:30:00,11360,11470,11360,11431,70802
2018/11/7 14:00:00,11423,11428,11359,11378,36834
2018/11/7 14:30:00,11378,11387,11337,11353,26532
2018/11/7 15:00:00,11353,11398,11328,11396,34016
2018/11/7 21:30:00,11381,11422,11348,11358,46012
2018/11/7 22:00:00,11358,11384,11342,11374,20566
2018/11/7 22:30:00,11374,11376,11350,11373,11382
2018/11/7 23:00:00,11373,11409,11368,11409,20026
2018/11/8 9:30:00,11411,11492,11392,11428,90894
2018/11/8 10:00:00,11432,11433,11373,11382,31234
2018/11/8 10:15:00,11382,11392,11361,11385,16332
2018/11/8 11:00:00,11385,11402,11368,11400,18790
2018/11/8 11:30:00,11403,11410,11362,11375,18706
2018/11/8 14:00:00,11369,11424,11313,11400,78090
2018/11/8 14:30:00,11403,11422,11396,11412,23724
2018/11/8 15:00:00,11416,11429,11384,11405,29132
2018/11/8 21:30:00,11405,11411,11323,11352,52632
2018/11/8 22:00:00,11350,11370,11322,11364,26462
2018/11/8 22:30:00,11364,11371,11340,11368,10354
2018/11/8 23:00:00,11368,11373,11325,11325,14130
2018/11/9 9:30:00,11344,11361,11283,11348,72932
2018/11/9 10:00:00,11348,11407,11334,11398,34390
2018/11/9 10:15:00,11401,11421,11373,11386,25570
2018/11/9 11:00:00,11383,11397,11368,11379,13522
2018/11/9 11:30:00,11377,11402,11350,11358,19846
2018/11/9 14:00:00,11353,11389,11350,11370,20042
2018/11/9 14:30:00,11370,11374,11325,11359,26634
2018/11/9 15:00:00,11359,11375,11341,11368,20552
2018/11/9 21:30:00,11359,11415,11344,11412,61000
2018/11/9 22:00:00,11415,11459,11345,11374,81278
2018/11/9 22:30:00,11373,11376,11312,11325,31726
2018/11/9 23:00:00,11325,11330,11155,11220,109126
2018/11/12 9:30:00,11219,11225,11055,11086,142140
2018/11/12 10:00:00,11086,11141,11082,11130,42578
2018/11/12 10:15:00,11130,11136,11117,11126,9578
2018/11/12 11:00:00,11125,11138,11107,11107,20024
2018/11/12 11:30:00,11110,11161,11107,11134,23268
2018/11/12 14:00:00,11132,11145,11115,11134,19240
2018/11/12 14:30:00,11134,11177,11130,11163,29148
2018/11/12 15:00:00,11163,11245,11160,11237,50628
2018/11/12 21:30:00,11233,11260,11179,11217,39042
2018/11/12 22:00:00,11217,11222,11189,11200,24254
2018/11/12 22:30:00,11197,11216,11196,11206,18218
2018/11/12 23:00:00,11206,11219,11191,11207,14020
2018/11/13 9:30:00,11144,11197,11114,11179,55994
2018/11/13 10:00:00,11179,11229,11179,11220,25288
2018/11/13 10:15:00,11220,11226,11210,11225,6554
2018/11/13 11:00:00,11220,11225,11195,11208,14036
2018/11/13 11:30:00,11208,11288,11198,11277,49814
2018/11/13 14:00:00,11285,11301,11254,11280,32718
2018/11/13 14:30:00,11283,11301,11262,11287,21572
2018/11/13 15:00:00,11287,11314,11270,11298,36776
2018/11/13 21:30:00,11297,11342,11263,11320,55506
2018/11/13 22:00:00,11320,11324,11291,11306,19902
2018/11/13 22:30:00,11309,11324,11278,11287,18944
2018/11/13 23:00:00,11287,11289,11253,11266,25642
2018/11/14 9:30:00,11196,11238,11140,11180,73142
2018/11/14 10:00:00,11177,11237,11164,11230,28870
2018/11/14 10:15:00,11225,11233,11198,11203,12386
2018/11/14 11:00:00,11198,11231,11190,11207,26584
2018/11/14 11:30:00,11207,11287,11194,11271,32150
2018/11/14 14:00:00,11277,11305,11265,11290,43950
2018/11/14 14:30:00,11291,11354,11259,11320,73906
2018/11/14 15:00:00,11320,11343,11303,11323,30948
2018/11/14 21:30:00,11322,11351,11287,11308,48844
2018/11/14 22:00:00,11305,11333,11303,11308,14742
2018/11/14 22:30:00,11311,11323,11280,11306,20256
2018/11/14 23:00:00,11306,11329,11288,11296,19686
2018/11/15 9:30:00,11281,11291,11238,11252,42228
2018/11/15 10:00:00,11252,11252,11202,11214,37158
2018/11/15 10:15:00,11214,11260,11211,11256,16912
2018/11/15 11:00:00,11254,11260,11223,11225,15788
2018/11/15 11:30:00,11225,11234,11189,11197,32650
2018/11/15 14:00:00,11198,11236,11191,11211,35422
2018/11/15 14:30:00,11213,11247,11203,11241,21222
2018/11/15 15:00:00,11240,11252,11227,11238,27770
2018/11/15 21:30:00,11271,11312,11256,11309,53428
2018/11/15 22:00:00,11306,11326,11286,11304,33024
2018/11/15 22:30:00,11303,11311,11268,11289,18472
2018/11/15 23:00:00,11286,11291,11248,11284,28030
2018/11/16 9:30:00,11285,11332,11279,11282,43550
2018/11/16 10:00:00,11281,11300,11269,11296,22224
2018/11/16 10:15:00,11296,11300,11225,11229,29342
2018/11/16 11:00:00,11220,11313,11170,11291,100242
2018/11/16 11:30:00,11294,11358,11294,11326,50054
2018/11/16 14:00:00,11323,11324,11289,11317,28042
2018/11/16 14:30:00,11314,11320,11294,11301,15892
2018/11/16 15:00:00,11304,11323,11289,11297,23212
2018/11/16 21:30:00,11305,11328,11269,11302,41966
2018/11/16 22:00:00,11302,11344,11290,11336,40816
2018/11/16 22:30:00,11336,11344,11298,11307,26692
2018/11/16 23:00:00,11310,11315,11243,11260,31730
2018/11/19 9:30:00,11259,11277,11225,11246,53224
2018/11/19 10:00:00,11246,11246,11207,11236,43962
2018/11/19 10:15:00,11236,11242,11192,11207,26496
2018/11/19 11:00:00,11210,11215,11156,11159,60476
2018/11/19 11:30:00,11159,11202,11156,11178,35308
2018/11/19 14:00:00,11175,11221,11165,11213,33638
2018/11/19 14:30:00,11210,11224,11202,11214,15084
2018/11/19 15:00:00,11214,11221,11200,11203,22826
2018/11/19 21:30:00,11204,11228,11186,11205,37848
2018/11/19 22:00:00,11208,11209,11169,11183,23040
2018/11/19 22:30:00,11183,11214,11170,11206,15370
2018/11/19 23:00:00,11206,11208,11121,11129,32324
2018/11/20 9:30:00,11145,11171,11070,11108,85640
2018/11/20 10:00:00,11105,11135,11097,11111,21782
2018/11/20 10:15:00,11111,11114,11090,11097,18122
2018/11/20 11:00:00,11096,11096,10982,11008,91946
2018/11/20 11:30:00,11011,11013,10892,10930,88280
2018/11/20 14:00:00,10929,10967,10921,10960,34330
2018/11/20 14:30:00,10960,11034,10958,11007,45166
2018/11/20 15:00:00,11007,11023,10990,11007,31264
2018/11/20 21:30:00,11020,11021,10948,10972,55950
2018/11/20 22:00:00,10969,10995,10960,10964,24998
2018/11/20 22:30:00,10963,10979,10930,10930,26228
2018/11/20 23:00:00,10933,10935,10753,10755,97066
2018/11/21 9:30:00,10742,10838,10675,10798,95816
2018/11/21 10:00:00,10801,10834,10793,10805,28000
2018/11/21 10:15:00,10805,10831,10794,10821,11884
2018/11/21 11:00:00,10823,10862,10800,10836,29866
2018/11/21 11:30:00,10836,10837,10803,10819,23272
2018/11/21 14:00:00,10830,10920,10815,10898,57674
2018/11/21 14:30:00,10895,10915,10883,10901,20546
2018/11/21 15:00:00,10901,10983,10900,10979,52482
2018/11/21 21:30:00,11007,11007,10906,10919,53112
2018/11/21 22:00:00,10919,10922,10889,10906,26218
2018/11/21 22:30:00,10909,10909,10879,10890,20360
2018/11/21 23:00:00,10887,10914,10850,10892,32986
2018/11/22 9:30:00,10945,10961,10918,10933,37900
2018/11/22 10:00:00,10933,10940,10909,10936,16952
2018/11/22 10:15:00,10936,10949,10926,10939,8002
2018/11/22 11:00:00,10935,10953,10906,10906,20762
2018/11/22 11:30:00,10909,10912,10882,10885,18774
2018/11/22 14:00:00,10888,10909,10868,10906,24802
2018/11/22 14:30:00,10911,10926,10887,10926,17512
2018/11/22 15:00:00,10924,10939,10909,10917,20982
2018/11/22 21:30:00,10914,10934,10865,10898,40654
2018/11/22 22:00:00,10898,10945,10893,10899,28346
2018/11/22 22:30:00,10899,10935,10899,10927,12446
2018/11/22 23:00:00,10927,10933,10905,10906,14810
2018/11/23 9:30:00,10905,10910,10834,10848,52694
2018/11/23 10:00:00,10850,10888,10822,10834,27426
2018/11/23 10:15:00,10834,10837,10761,10777,34894
2018/11/23 11:00:00,10777,10789,10740,10778,46130
2018/11/23 11:30:00,10778,10780,10713,10766,47004
2018/11/23 14:00:00,10766,10834,10766,10808,41910
2018/11/23 14:30:00,10808,10892,10805,10879,52126
2018/11/23 15:00:00,10877,10937,10875,10875,63522
2018/11/23 21:30:00,10856,10964,10820,10894,88978
2018/11/23 22:00:00,10896,10945,10847,10921,51760
2018/11/23 22:30:00,10926,10997,10913,10941,55522
2018/11/23 23:00:00,10940,10976,10918,10975,28102
2018/11/26 9:30:00,10968,11033,10869,11013,96664
2018/11/26 10:00:00,11013,11076,10965,11065,93618
2018/11/26 10:15:00,11062,11079,11015,11035,28200
2018/11/26 11:00:00,11036,11037,10985,11006,28916
2018/11/26 11:30:00,11006,11097,11006,11097,66634
2018/11/26 14:00:00,11095,11097,11006,11015,54020
2018/11/26 14:30:00,11015,11060,11009,11045,22628
2018/11/26 15:00:00,11048,11069,11014,11067,38140
2018/11/26 21:30:00,11061,11066,10994,11029,78642
2018/11/26 22:00:00,11029,11064,11007,11042,30320
2018/11/26 22:30:00,11042,11045,11010,11030,26628
2018/11/26 23:00:00,11028,11070,11023,11037,32408
2018/11/27 9:30:00,11062,11068,11014,11026,46384
2018/11/27 10:00:00,11029,11048,11006,11016,21352
2018/11/27 10:15:00,11016,11017,10931,10943,44520
2018/11/27 11:00:00,10936,10973,10928,10956,34942
2018/11/27 11:30:00,10954,10954,10901,10938,41148
2018/11/27 14:00:00,10942,10947,10891,10907,38406
2018/11/27 14:30:00,10905,10905,10856,10878,47348
2018/11/27 15:00:00,10878,10919,10876,10909,36864
2018/11/27 21:30:00,10915,10956,10875,10942,45162
2018/11/27 22:00:00,10942,10952,10917,10927,19892
2018/11/27 22:30:00,10927,10947,10920,10934,10936
2018/11/27 23:00:00,10934,10947,10927,10935,11702
2018/11/28 9:30:00,10937,10966,10915,10940,29842
2018/11/28 10:00:00,10940,10955,10920,10943,18722
2018/11/28 10:15:00,10945,10958,10938,10955,7260
2018/11/28 11:00:00,10955,10968,10936,10965,18324
2018/11/28 11:30:00,10965,10990,10956,10979,28420
2018/11/28 14:00:00,10979,11119,10977,11106,122230
2018/11/28 14:30:00,11103,11114,11068,11081,48422
2018/11/28 15:00:00,11083,11088,11021,11034,48540
2018/11/28 21:30:00,11034,11076,11019,11042,35642
2018/11/28 22:00:00,11042,11061,11016,11044,21512
2018/11/28 22:30:00,11044,11063,11034,11051,15224
2018/11/28 23:00:00,11053,11073,11039,11054,18834
2018/11/29 9:30:00,11084,11161,11084,11100,64606
2018/11/29 10:00:00,11100,11115,11064,11069,25792
2018/11/29 10:15:00,11074,11079,11049,11065,17878
2018/11/29 11:00:00,11067,11079,11053,11068,17886
2018/11/29 11:30:00,11068,11091,11066,11081,17454
2018/11/29 14:00:00,11081,11083,11015,11046,24166
2018/11/29 14:30:00,11046,11048,10991,11002,42534
2018/11/29 15:00:00,11005,11045,10956,11041,49224
2018/11/29 21:30:00,11064,11075,11043,11069,36512
2018/11/29 22:00:00,11069,11120,11057,11104,37466
2018/11/29 22:30:00,11104,11113,11085,11100,17658
2018/11/29 23:00:00,11100,11107,11088,11095,16892
